sample_index,elapsed_s,power_W
1329,1343.0,5.877
1330,1344.0,5.837
1331,1345.0,6.199
1332,1346.0,5.957
1333,1348.0,5.877
1334,1349.0,6.078
1335,1350.0,6.038
1336,1351.0,6.199
1337,1352.0,5.998
1338,1353.0,5.837
1339,1354.0,5.877
1340,1355.0,7.917
1341,1356.0,8.56
1342,1357.0,7.073
1343,1358.0,6.078
1344,1359.0,5.957
1345,1360.0,8.078
1346,1361.0,8.56
1347,1362.0,6.32
1348,1363.0,6.199
1349,1364.0,8.359
1350,1365.0,8.56
1351,1366.0,6.279
1352,1367.0,7.596
1353,1368.0,8.52
1354,1369.0,6.953
1355,1370.0,5.957
1356,1371.0,5.957
1357,1372.0,5.917
1358,1373.0,5.917
1359,1374.0,5.957
1360,1375.0,7.154
1361,1376.0,6.993
1362,1377.0,5.877
1363,1378.0,7.998
1364,1379.0,6.36
1365,1380.0,5.796
1366,1381.0,8.52
1367,1382.0,6.279
1368,1383.0,5.877
1369,1384.0,7.917
1370,1385.0,5.998
1371,1386.0,7.274
1372,1387.0,6.872
1373,1388.0,5.837
1374,1389.0,5.796
1375,1390.0,8.52
1376,1391.0,6.239
1377,1392.0,6.078
1378,1393.0,5.957
1379,1394.0,7.435
1380,1395.0,6.038
1381,1396.0,5.917
1382,1397.0,6.803
1383,1398.0,5.957
1384,1399.0,5.877
1385,1400.0,6.038
1386,1401.0,6.078
1387,1402.0,5.837
1388,1403.0,6.36
1389,1404.0,5.998
1390,1405.0,5.877
1391,1406.0,6.118
1392,1407.0,5.957
1393,1408.0,6.36
1394,1409.0,5.837
1395,1410.0,8.319
1396,1411.0,8.601
1397,1412.0,6.279
1398,1413.0,6.038
1399,1414.0,6.159
1400,1415.0,8.4
1401,1416.0,8.56
1402,1417.0,6.279
1403,1418.0,7.596
1404,1419.0,8.52
1405,1420.0,6.953
1406,1421.0,5.957
1407,1422.0,8.158
1408,1423.0,8.56
1409,1424.0,6.239
1410,1425.0,5.837
1411,1426.0,5.957
1412,1427.0,5.756
1413,1428.0,5.998
1414,1429.0,5.796
1415,1430.0,8.239
1416,1431.0,6.239
1417,1432.0,5.877
1418,1433.0,8.601
1419,1434.0,6.159
1420,1435.0,6.44
1421,1436.0,7.475
1422,1437.0,5.917
1423,1438.0,7.676
1424,1439.0,6.591
1425,1440.0,5.837
1426,1441.0,8.279
1427,1442.0,6.199
1428,1444.0,5.716
1429,1445.0,6.561
1430,1446.0,7.395
1431,1447.0,6.118
1432,1448.0,5.917
1433,1449.0,6.601
1434,1450.0,6.481
1435,1451.0,5.877
1436,1452.0,7.556
1437,1453.0,6.199
1438,1454.0,5.877
1439,1455.0,5.877
1440,1456.0,6.36
1441,1457.0,6.038
1442,1458.0,5.998
1443,1459.0,5.998
1444,1460.0,5.998
1445,1461.0,6.601
1446,1462.0,6.038
1447,1463.0,5.917
1448,1464.0,5.998
1449,1465.0,7.194
1450,1466.0,8.48
1451,1467.0,8.4
1452,1468.0,6.199
1453,1469.0,6.159
1454,1470.0,7.556
1455,1471.0,8.52
1456,1472.0,6.993
1457,1473.0,5.957
1458,1474.0,8.158
1459,1475.0,8.56
1460,1476.0,6.239
1461,1477.0,6.561
1462,1478.0,8.44
1463,1479.0,8.239
1464,1480.0,6.199
1465,1481.0,5.756
1466,1482.0,5.957
1467,1483.0,5.837
1468,1484.0,6.078
1469,1485.0,5.877
1470,1486.0,8.359
1471,1487.0,6.038
1472,1488.0,6.993
1473,1489.0,7.073
1474,1490.0,5.877
1475,1491.0,7.958
1476,1492.0,6.44
1477,1493.0,5.796
1478,1494.0,8.48
1479,1495.0,6.32
1480,1496.0,5.877
1481,1497.0,8.078
1482,1498.0,6.038
1483,1499.0,5.676
1484,1500.0,7.998
1485,1501.0,6.44
1486,1502.0,6.078
1487,1503.0,5.837
1488,1504.0,7.998
1489,1505.0,6.078
1490,1506.0,5.917
1491,1507.0,7.757
1492,1508.0,6.078
1493,1509.0,5.837
1494,1510.0,5.837
1495,1511.0,6.118
1496,1512.0,5.998
1497,1513.0,5.998
1498,1514.0,6.078
1499,1515.0,5.998
1500,1516.0,6.159
1501,1517.0,5.998
1502,1518.0,5.998
1503,1519.0,5.877
1504,1520.0,8.038
1505,1521.0,8.601
1506,1522.0,6.843
1507,1523.0,6.078
1508,1524.0,5.917
1509,1525.0,8.158
1510,1526.0,8.56
1511,1527.0,6.239
1512,1528.0,6.561
1513,1529.0,8.4
1514,1530.0,8.279
1515,1531.0,6.199
1516,1532.0,7.757
1517,1533.0,8.52
1518,1534.0,6.752
1519,1535.0,5.917
1520,1536.0,5.917
1521,1537.0,5.877
1522,1538.0,5.917
1523,1540.0,5.917
1524,1541.0,7.395
1525,1542.0,6.792
1526,1543.0,5.837
1527,1544.0,8.199
1528,1545.0,6.239
1529,1546.0,5.837
1530,1547.0,8.56
1531,1548.0,6.199
1532,1549.0,6.279
1533,1550.0,7.596
1534,1551.0,5.917
1535,1552.0,7.556
1536,1553.0,6.682
1537,1554.0,5.837
1538,1555.0,5.796
1539,1556.0,8.601
1540,1557.0,6.159
1541,1558.0,6.078
1542,1559.0,5.917
1543,1560.0,7.194
1544,1561.0,5.917
1545,1562.0,6.118
1546,1563.0,6.601
1547,1564.0,5.957
1548,1565.0,5.837
1549,1566.0,6.561
1550,1567.0,6.038
1551,1568.0,6.118
1552,1569.0,6.279
1553,1570.0,6.038
1554,1571.0,5.877
1555,1572.0,6.118
1556,1573.0,5.998
1557,1574.0,6.32
1558,1575.0,6.118
1559,1576.0,8.359
1560,1577.0,8.601
1561,1578.0,6.4
1562,1579.0,6.038
1563,1580.0,6.521
1564,1581.0,8.44
1565,1582.0,8.359
1566,1583.0,6.199
1567,1584.0,7.716
1568,1585.0,8.52
1569,1586.0,6.803
1570,1587.0,5.957
1571,1588.0,8.239
1572,1589.0,8.601
1573,1590.0,6.642
1574,1591.0,5.796
1575,1592.0,5.917
1576,1593.0,5.756
1577,1594.0,5.998
1578,1595.0,5.796
1579,1596.0,8.359
1580,1597.0,6.159
1581,1598.0,5.877
1582,1599.0,8.56
1583,1600.0,6.078
1584,1601.0,6.843
1585,1602.0,7.194
1586,1603.0,5.877
1587,1604.0,7.837
1588,1605.0,6.481
1589,1606.0,5.796
1590,1607.0,8.44
1591,1608.0,6.239
1592,1609.0,5.716
1593,1610.0,6.883
1594,1611.0,7.194
1595,1612.0,6.078
1596,1613.0,5.877
1597,1614.0,6.924
1598,1615.0,6.4
1599,1616.0,5.837
1600,1617.0,7.797
1601,1618.0,6.118
1602,1619.0,5.877
1603,1620.0,5.837
1604,1621.0,6.32
1605,1622.0,6.118
1606,1623.0,5.998
1607,1624.0,6.118
1608,1625.0,5.998
1609,1626.0,6.481
1610,1627.0,6.038
1611,1628.0,5.917
1612,1629.0,5.998
1613,1630.0,7.395
1614,1631.0,8.52
1615,1632.0,8.038
1616,1633.0,6.159
1617,1634.0,6.118
1618,1636.0,7.716
1619,1637.0,8.52
1620,1638.0,6.792
1621,1639.0,5.917
1622,1640.0,8.239
1623,1641.0,8.56
1624,1642.0,6.642
1625,1643.0,6.832
1626,1644.0,8.44
1627,1645.0,7.917
1628,1646.0,6.239
1629,1647.0,5.957
1630,1648.0,5.917
1631,1649.0,5.877
1632,1650.0,6.159
1633,1651.0,5.917
1634,1652.0,7.958
1635,1653.0,5.998
1636,1654.0,7.274
1637,1655.0,6.872
1638,1656.0,5.837
1639,1657.0,8.118
1640,1658.0,6.32
1641,1659.0,5.837
1642,1660.0,8.52
1643,1661.0,6.239
1644,1662.0,6.038
1645,1663.0,7.757
1646,1664.0,5.957
1647,1665.0,5.716
1648,1666.0,8.158
1649,1667.0,6.4
1650,1668.0,6.038
1651,1669.0,5.877
1652,1670.0,8.118
1653,1671.0,6.159
1654,1672.0,5.877
1655,1673.0,7.475
1656,1674.0,6.038
1657,1675.0,5.877
1658,1676.0,5.837
1659,1677.0,6.118
1660,1678.0,5.917
1661,1679.0,6.481
1662,1680.0,6.038
1663,1681.0,6.038
1664,1682.0,6.078
1665,1683.0,6.038
1666,1684.0,6.44
1667,1685.0,5.877
1668,1686.0,8.118
1669,1687.0,8.601
1670,1688.0,6.671
1671,1689.0,6.078
1672,1690.0,5.917
1673,1691.0,8.239
1674,1692.0,8.56
1675,1693.0,6.561
1676,1694.0,6.843
1677,1695.0,8.44
1678,1696.0,7.958
1679,1697.0,6.118
1680,1698.0,7.877
1681,1699.0,8.56
1682,1700.0,6.642
1683,1701.0,5.877
1684,1702.0,5.917
1685,1703.0,5.877
1686,1704.0,5.957
1687,1705.0,5.877
1688,1706.0,7.636
1689,1707.0,6.631
1690,1708.0,5.796
1691,1709.0,8.279
1692,1710.0,6.199
1693,1711.0,5.877
1694,1712.0,8.601
1695,1713.0,6.118
1696,1714.0,6.642
1697,1715.0,7.314
1698,1716.0,5.917
1699,1717.0,7.757
1700,1718.0,6.561
1701,1719.0,5.796
1702,1720.0,5.877
1703,1721.0,8.56
1704,1722.0,6.159
1705,1723.0,5.998
1706,1724.0,5.957
1707,1725.0,6.993
1708,1726.0,5.917
1709,1727.0,6.481
1710,1728.0,6.521
1711,1729.0,5.917
1712,1730.0,5.877
1713,1732.0,6.481
1714,1733.0,6.038
1715,1734.0,6.159
1716,1735.0,6.239
1717,1736.0,5.998
1718,1737.0,5.877
1719,1738.0,6.038
1720,1739.0,6.118
1721,1740.0,6.199
1722,1741.0,6.239
1723,1742.0,8.4
1724,1743.0,8.641
1725,1744.0,6.36
1726,1745.0,6.4
1727,1746.0,6.803
1728,1747.0,8.44
1729,1748.0,7.958
1730,1749.0,6.118
1731,1750.0,7.877
1732,1751.0,8.56
1733,1752.0,6.642
1734,1753.0,5.998
1735,1754.0,8.279
1736,1755.0,8.56
1737,1756.0,6.561
1738,1757.0,5.796
1739,1758.0,5.957
1740,1759.0,5.756
1741,1760.0,5.998
1742,1761.0,5.756
1743,1762.0,8.48
1744,1763.0,6.36
1745,1764.0,5.917
1746,1765.0,8.118
1747,1766.0,6.038
1748,1767.0,7.154
1749,1768.0,6.993
1750,1769.0,5.837
1751,1770.0,8.038
1752,1771.0,6.36
1753,1772.0,5.837
1754,1773.0,8.48
1755,1774.0,6.279
1756,1775.0,5.716
1757,1776.0,7.234
1758,1777.0,6.953
1759,1778.0,6.078
1760,1779.0,5.877
1761,1780.0,7.234
1762,1781.0,6.279
1763,1782.0,5.837
1764,1783.0,7.917
1765,1784.0,6.078
1766,1785.0,5.837
1767,1786.0,5.877
1768,1787.0,6.239
1769,1788.0,6.078
1770,1789.0,5.917
1771,1790.0,6.118
1772,1791.0,5.998
1773,1792.0,6.4
1774,1793.0,6.038
1775,1794.0,5.917
1776,1795.0,5.957
1777,1796.0,7.636
1778,1797.0,8.52
1779,1798.0,7.716
1780,1799.0,6.159
1781,1800.0,6.078
1782,1801.0,7.837
1783,1802.0,8.56
1784,1803.0,6.642
1785,1804.0,5.998
1786,1805.0,8.279
1787,1806.0,8.56
1788,1807.0,6.521
1789,1808.0,7.113
1790,1809.0,8.48
1791,1810.0,7.556
1792,1811.0,6.078
1793,1812.0,5.917
1794,1813.0,5.917
1795,1814.0,5.877
1796,1815.0,6.118
1797,1816.0,6.239
1798,1817.0,7.636
1799,1818.0,5.957
1800,1819.0,7.556
1801,1820.0,6.712
1802,1821.0,5.837
1803,1822.0,8.239
1804,1823.0,6.239
1805,1824.0,5.877
1806,1825.0,8.601
1807,1827.0,6.118
1808,1828.0,6.481
1809,1829.0,7.435
1810,1830.0,5.917
1811,1831.0,5.676
1812,1832.0,8.279
1813,1833.0,6.279
1814,1834.0,6.038
1815,1835.0,5.877
1816,1836.0,8.199
1817,1837.0,6.078
1818,1838.0,5.917
1819,1839.0,7.234
1820,1840.0,5.998
1821,1841.0,5.837
1822,1842.0,5.837
1823,1843.0,6.078
1824,1844.0,5.917
1825,1845.0,6.682
1826,1846.0,6.038
1827,1847.0,5.957
1828,1848.0,6.038
1829,1849.0,5.957
1830,1850.0,6.682
1831,1851.0,5.837
1832,1852.0,8.199
1833,1853.0,8.56
1834,1854.0,6.561
1835,1855.0,6.038
1836,1856.0,5.998
1837,1857.0,8.279
1838,1858.0,8.601
1839,1859.0,6.521
1840,1860.0,7.113
1841,1861.0,8.48
1842,1862.0,7.556
1843,1863.0,6.078
1844,1864.0,7.998
1845,1865.0,8.56
1846,1866.0,6.481
1847,1867.0,5.877
1848,1868.0,5.917
1849,1869.0,5.837
1850,1870.0,5.957
1851,1871.0,5.837
1852,1872.0,7.877
1853,1873.0,6.47
1854,1874.0,5.756
1855,1875.0,8.4
1856,1876.0,6.239
1857,1877.0,5.877
1858,1878.0,8.319
1859,1879.0,6.078
1860,1880.0,6.993
1861,1881.0,7.073
1862,1882.0,5.837
1863,1883.0,7.958
1864,1884.0,6.4
1865,1885.0,5.756
1866,1886.0,5.837
1867,1887.0,8.199
1868,1888.0,6.118
1869,1889.0,5.998
1870,1890.0,5.917
1871,1891.0,6.792
1872,1892.0,5.877
1873,1893.0,6.883
1874,1894.0,6.36
1875,1895.0,5.917
1876,1896.0,5.837
1877,1897.0,6.4
1878,1898.0,5.998
1879,1899.0,6.118
1880,1900.0,6.118
1881,1901.0,5.998
1882,1902.0,5.917
1883,1903.0,6.078
1884,1904.0,6.038
1885,1905.0,6.159
1886,1906.0,6.601
1887,1907.0,8.44
1888,1908.0,8.601
1889,1909.0,6.32
1890,1910.0,6.4
1891,1911.0,7.154
1892,1912.0,8.48
1893,1913.0,7.636
1894,1914.0,6.078
1895,1915.0,7.998
1896,1916.0,8.56
1897,1917.0,6.481
1898,1918.0,5.998
1899,1919.0,8.359
1900,1920.0,8.601
1901,1922.0,6.36
1902,1923.0,5.796
1903,1924.0,5.917
1904,1925.0,5.716
1905,1926.0,5.998
1906,1927.0,5.796
1907,1928.0,8.56
1908,1929.0,6.239
1909,1930.0,6.038
1910,1931.0,7.757
1911,1932.0,5.957
1912,1933.0,7.435
1913,1934.0,6.752
1914,1935.0,5.796
1915,1936.0,8.158
1916,1937.0,6.239
1917,1938.0,5.837
1918,1939.0,8.56
1919,1940.0,6.159
1920,1941.0,5.716
1921,1942.0,7.475
1922,1943.0,6.792
1923,1944.0,6.038
1924,1945.0,5.877
1925,1946.0,7.515
1926,1947.0,6.199
1927,1948.0,5.837
1928,1949.0,8.118
1929,1950.0,6.159
1930,1951.0,5.877
1931,1952.0,5.796
1932,1953.0,6.199
1933,1954.0,6.038
1934,1955.0,5.917
1935,1956.0,6.078
1936,1957.0,5.998
1937,1958.0,6.279
1938,1959.0,5.998
1939,1960.0,5.877
1940,1961.0,5.917
1941,1962.0,7.757
1942,1963.0,8.56
1943,1964.0,7.355
1944,1965.0,6.159
1945,1966.0,5.998
1946,1967.0,7.998
1947,1968.0,8.56
1948,1969.0,6.521
1949,1970.0,5.998
1950,1971.0,8.359
1951,1972.0,8.56
1952,1973.0,6.44
1953,1974.0,7.355
1954,1975.0,8.48
1955,1976.0,7.274
1956,1977.0,5.998
1957,1978.0,5.917
1958,1979.0,5.957
1959,1980.0,5.917
1960,1981.0,6.038
1961,1982.0,6.682
1962,1983.0,7.314
1963,1984.0,5.917
1964,1985.0,7.757
1965,1986.0,6.561
1966,1987.0,5.796
1967,1988.0,8.359
1968,1989.0,6.118
1969,1990.0,5.877
1970,1991.0,8.48
1971,1992.0,6.078
1972,1993.0,6.872
1973,1994.0,7.154
1974,1995.0,5.877
1975,1996.0,5.676
1976,1997.0,8.4
1977,1998.0,6.239
1978,1999.0,6.038
1979,2000.0,5.917
1980,2001.0,7.837
1981,2002.0,6.038
1982,2003.0,5.917
1983,2004.0,6.993
1984,2005.0,5.998
1985,2006.0,5.877
1986,2007.0,5.796
1987,2008.0,6.078
1988,2009.0,5.877
1989,2010.0,6.521
1990,2011.0,5.998
1991,2012.0,5.917
1992,2013.0,6.078
1993,2014.0,5.998
1994,2015.0,6.521
1995,2016.0,5.837
1996,2018.0,8.279
1997,2019.0,8.641
1998,2020.0,6.4
1999,2021.0,6.078
2000,2022.0,5.957
2001,2023.0,8.359
2002,2024.0,8.601
2003,2025.0,6.44
2004,2026.0,7.355
2005,2027.0,8.52
2006,2028.0,7.274
2007,2029.0,6.038
2008,2030.0,8.078
2009,2031.0,8.56
2010,2032.0,6.36
2011,2033.0,5.837
2012,2034.0,5.917
2013,2035.0,5.796
2014,2036.0,5.957
2015,2037.0,5.796
2016,2038.0,8.038
2017,2039.0,6.36
2018,2040.0,5.837
2019,2041.0,8.52
2020,2042.0,6.279
2021,2043.0,5.877
2022,2044.0,7.877
2023,2045.0,5.957
2024,2046.0,7.314
2025,2047.0,6.832
2026,2048.0,5.837
2027,2049.0,8.118
2028,2050.0,6.279
2029,2051.0,5.756
2030,2052.0,5.917
2031,2053.0,7.797
2032,2054.0,6.118
2033,2055.0,5.917
2034,2056.0,5.998
2035,2057.0,6.642
2036,2058.0,5.877
2037,2059.0,7.194
2038,2060.0,6.279
2039,2061.0,5.877
2040,2062.0,5.837
2041,2063.0,6.481
2042,2064.0,6.038
2043,2065.0,6.038
2044,2066.0,6.118
2045,2067.0,5.957
2046,2068.0,6.4
2047,2069.0,6.038
2048,2070.0,5.998
2049,2071.0,6.078
2050,2072.0,6.924
2051,2073.0,8.48
2052,2074.0,8.641
2053,2075.0,6.239
2054,2076.0,6.32
2055,2077.0,7.314
2056,2078.0,8.52
2057,2079.0,7.274
2058,2080.0,6.038
2059,2081.0,8.078
2060,2082.0,8.601
2061,2083.0,6.36
2062,2084.0,6.118
2063,2085.0,8.4
2064,2086.0,8.641
2065,2087.0,6.279
2066,2088.0,5.796
2067,2089.0,5.917
2068,2090.0,5.716
2069,2091.0,5.998
2070,2092.0,5.837
2071,2093.0,8.641
2072,2094.0,6.118
2073,2095.0,6.521
2074,2096.0,7.395
2075,2097.0,5.917
2076,2098.0,7.676
2077,2099.0,6.601
2078,2100.0,5.796
2079,2101.0,8.319
2080,2102.0,6.159
2081,2103.0,5.877
2082,2104.0,8.601
2083,2105.0,6.078
2084,2106.0,5.676
2085,2107.0,7.757
2086,2108.0,6.642
2087,2109.0,6.038
2088,2110.0,5.837
2089,2111.0,7.757
2090,2112.0,6.118
2091,2114.0,5.877
2092,2115.0,8.158
2093,2116.0,6.118
2094,2117.0,5.877
2095,2118.0,5.837
2096,2119.0,6.159
2097,2120.0,5.998
2098,2121.0,5.877
2099,2122.0,6.078
2100,2123.0,6.078
2101,2124.0,6.239
2102,2125.0,5.998
2103,2126.0,5.877
2104,2127.0,5.877
2105,2128.0,7.917
2106,2129.0,8.56
2107,2130.0,7.154
2108,2131.0,6.118
2109,2132.0,5.998
2110,2133.0,8.078
2111,2134.0,8.601
2112,2135.0,6.36
2113,2136.0,6.118
2114,2137.0,8.4
2115,2138.0,8.641
2116,2139.0,6.279
2117,2140.0,7.596
2118,2141.0,8.52
2119,2142.0,7.073
2120,2143.0,5.957
2121,2144.0,5.917
2122,2145.0,5.917
2123,2146.0,5.917
2124,2147.0,5.998
2125,2148.0,7.033
2126,2149.0,7.033
2127,2150.0,5.837
2128,2151.0,7.958
2129,2152.0,6.4
2130,2153.0,5.796
2131,2154.0,8.48
2132,2155.0,6.279
2133,2156.0,5.877
2134,2157.0,8.038
2135,2158.0,5.998
2136,2159.0,7.234
2137,2160.0,6.913
2138,2161.0,5.837
2139,2162.0,5.756
2140,2163.0,8.52
2141,2164.0,6.199
2142,2165.0,6.118
2143,2166.0,5.917
2144,2167.0,7.556
2145,2168.0,5.998
2146,2169.0,5.917
2147,2170.0,6.792
2148,2171.0,5.957
2149,2172.0,5.837
2150,2173.0,5.917
2151,2174.0,6.038
2152,2175.0,5.877
2153,2176.0,6.4
2154,2177.0,6.038
2155,2178.0,5.877
2156,2179.0,6.159
2157,2180.0,5.957
2158,2181.0,6.4
2159,2182.0,5.796
2160,2183.0,8.359
2161,2184.0,8.601
2162,2185.0,6.32
2163,2186.0,6.038
2164,2187.0,6.078
2165,2188.0,8.359
2166,2189.0,8.601
2167,2190.0,6.279
2168,2191.0,7.556
2169,2192.0,8.52
2170,2193.0,7.073
2171,2194.0,5.957
2172,2195.0,8.199
2173,2196.0,8.56
2174,2197.0,6.279
2175,2198.0,5.837
2176,2199.0,5.917
2177,2200.0,5.796
2178,2201.0,5.957
2179,2202.0,5.796
2180,2203.0,8.199
2181,2204.0,6.239
2182,2205.0,5.837
2183,2206.0,8.601
2184,2207.0,6.159
2185,2209.0,6.36
2186,2210.0,7.515
2187,2211.0,5.917
2188,2212.0,7.596
2189,2213.0,6.671
2190,2214.0,5.796
2191,2215.0,8.279
2192,2216.0,6.199
2193,2217.0,5.716
2194,2218.0,6.44
2195,2219.0,7.475
2196,2220.0,6.078
2197,2221.0,5.917
2198,2222.0,6.44
2199,2223.0,6.521
2200,2224.0,5.837
2201,2225.0,7.515
2202,2226.0,6.199
2203,2227.0,5.877
2204,2228.0,5.837
2205,2229.0,6.36
2206,2230.0,5.998
2207,2231.0,5.998
2208,2232.0,6.038
2209,2233.0,5.998
2210,2234.0,6.642
2211,2235.0,6.038
2212,2236.0,5.957
2213,2237.0,6.038
2214,2238.0,7.154
2215,2239.0,8.48
2216,2240.0,8.44
2217,2241.0,6.239
2218,2242.0,6.199
2219,2243.0,7.556
2220,2244.0,8.52
2221,2245.0,7.073
2222,2246.0,5.957
2223,2247.0,8.199
2224,2248.0,8.56
2225,2249.0,6.279
2226,2250.0,6.481
2227,2251.0,8.44
2228,2252.0,8.359
2229,2253.0,6.199
2230,2254.0,5.756
2231,2255.0,5.917
2232,2256.0,5.837
2233,2257.0,5.998
2234,2258.0,5.837
2235,2259.0,8.44
2236,2260.0,6.038
2237,2261.0,6.883
2238,2262.0,7.154
2239,2263.0,5.877
2240,2264.0,7.917
2241,2265.0,6.44
2242,2266.0,5.756
2243,2267.0,8.44
2244,2268.0,6.36
2245,2269.0,5.877
2246,2270.0,8.158
2247,2271.0,5.998
2248,2272.0,5.716
2249,2273.0,7.958
2250,2274.0,6.481
2251,2275.0,6.038
2252,2276.0,5.837
2253,2277.0,7.958
2254,2278.0,6.078
2255,2279.0,5.877
2256,2280.0,7.837
2257,2281.0,6.078
2258,2282.0,5.837
2259,2283.0,5.796
2260,2284.0,6.118
2261,2285.0,5.957
2262,2286.0,5.917
2263,2287.0,6.038
2264,2288.0,6.038
2265,2289.0,6.118
2266,2290.0,5.998
2267,2291.0,5.917
2268,2292.0,5.877
2269,2293.0,7.998
2270,2294.0,8.601
2271,2295.0,6.872
2272,2296.0,6.118
2273,2297.0,5.917
2274,2298.0,8.158
2275,2299.0,8.601
2276,2300.0,6.279
2277,2301.0,6.481
2278,2302.0,8.44
2279,2303.0,8.4
2280,2305.0,6.239
2281,2306.0,7.716
2282,2307.0,8.56
2283,2308.0,6.792
2284,2309.0,5.957
2285,2310.0,5.957
2286,2311.0,5.877
2287,2312.0,5.917
2288,2313.0,5.917
2289,2314.0,7.355
2290,2315.0,6.832
2291,2316.0,5.837
2292,2317.0,8.118
2293,2318.0,6.279
2294,2319.0,5.837
2295,2320.0,8.56
2296,2321.0,6.199
2297,2322.0,6.159
2298,2323.0,7.676
2299,2324.0,5.957
2300,2325.0,7.515
2301,2326.0,6.712
2302,2327.0,5.796
2303,2328.0,5.796
2304,2329.0,8.601
2305,2330.0,6.199
2306,2331.0,6.038
2307,2332.0,5.917
2308,2333.0,7.234
2309,2334.0,5.957
2310,2335.0,5.957
2311,2336.0,6.642
2312,2337.0,5.917
2313,2338.0,5.837
2314,2339.0,6.44
2315,2340.0,6.038
2316,2341.0,6.038
2317,2342.0,6.32
2318,2343.0,5.998
2319,2344.0,5.877
2320,2345.0,6.078
2321,2346.0,5.998
2322,2347.0,6.279
2323,2348.0,6.118
2324,2349.0,8.359
2325,2350.0,8.601
2326,2351.0,6.36
2327,2352.0,6.078
2328,2353.0,6.44
2329,2354.0,8.44
2330,2355.0,8.4
2331,2356.0,6.239
2332,2357.0,7.716
2333,2358.0,8.56
2334,2359.0,6.843
2335,2360.0,5.957
2336,2361.0,8.239
2337,2362.0,8.601
2338,2363.0,6.561
2339,2364.0,5.837
2340,2365.0,5.917
2341,2366.0,5.796
2342,2367.0,5.957
2343,2368.0,5.796
2344,2369.0,8.319
2345,2370.0,6.159
2346,2371.0,5.877
2347,2372.0,8.601
2348,2373.0,6.078
2349,2374.0,6.763
2350,2375.0,7.234
2351,2376.0,5.877
2352,2377.0,7.837
2353,2378.0,6.521
2354,2379.0,5.796
2355,2380.0,8.359
2356,2381.0,6.159
2357,2382.0,5.716
2358,2383.0,6.843
2359,2384.0,7.194
2360,2385.0,6.078
2361,2386.0,5.877
2362,2387.0,6.883
2363,2388.0,6.4
2364,2389.0,5.837
2365,2390.0,7.716
2366,2391.0,6.118
2367,2392.0,5.877
2368,2393.0,5.837
2369,2394.0,6.32
2370,2395.0,6.078
2371,2396.0,5.957
2372,2397.0,6.038
2373,2398.0,5.957
2374,2400.0,6.521
2375,2401.0,5.998
2376,2402.0,5.957
2377,2403.0,5.957
2378,2404.0,7.395
2379,2405.0,8.52
2380,2406.0,8.118
2381,2407.0,6.159
2382,2408.0,6.159
2383,2409.0,7.676
2384,2410.0,8.56
2385,2411.0,6.832
2386,2412.0,5.957
2387,2413.0,8.199
2388,2414.0,8.601
2389,2415.0,6.521
2390,2416.0,6.843
2391,2417.0,8.44
2392,2418.0,7.958
2393,2419.0,6.118
2394,2420.0,5.917
2395,2421.0,5.917
2396,2422.0,5.877
2397,2423.0,6.199
2398,2424.0,5.917
2399,2425.0,7.998
2400,2426.0,5.998
2401,2427.0,7.234
2402,2428.0,6.913
2403,2429.0,5.837
2404,2430.0,8.078
2405,2431.0,6.32
2406,2432.0,5.796
2407,2433.0,8.52
2408,2434.0,6.239
2409,2435.0,5.998
2410,2436.0,7.797
2411,2437.0,5.957
2412,2438.0,5.676
2413,2439.0,8.118
2414,2440.0,6.36
2415,2441.0,6.038
2416,2442.0,5.837
2417,2443.0,8.118
2418,2444.0,6.118
2419,2445.0,5.877
2420,2446.0,7.515
2421,2447.0,6.038
2422,2448.0,5.837
2423,2449.0,5.837
2424,2450.0,6.078
2425,2451.0,5.917
2426,2452.0,6.36
2427,2453.0,6.038
2428,2454.0,5.998
2429,2455.0,6.078
2430,2456.0,5.957
2431,2457.0,6.4
2432,2458.0,5.837
2433,2459.0,8.118
2434,2460.0,8.56
2435,2461.0,6.712
2436,2462.0,6.078
2437,2463.0,5.917
2438,2464.0,8.239
2439,2465.0,8.601
2440,2466.0,6.481
2441,2467.0,6.843
2442,2468.0,8.44
2443,2469.0,7.998
2444,2470.0,6.118
2445,2471.0,7.877
2446,2472.0,8.52
2447,2473.0,6.682
2448,2474.0,5.877
2449,2475.0,5.957
2450,2476.0,5.837
2451,2477.0,5.957
2452,2478.0,5.877
2453,2479.0,7.636
2454,2480.0,6.631
2455,2481.0,5.837
2456,2482.0,8.279
2457,2483.0,6.199
2458,2484.0,5.837
2459,2485.0,8.587
2460,2486.0,6.118
2461,2487.0,6.601
2462,2488.0,7.355
2463,2489.0,5.877
2464,2490.0,7.716
2465,2491.0,6.561
2466,2492.0,5.796
2467,2493.0,5.837
2468,2494.0,8.56
2469,2496.0,6.159
2470,2497.0,5.998
2471,2498.0,5.917
2472,2499.0,7.033
2473,2500.0,5.917
2474,2501.0,6.44
2475,2502.0,6.481
2476,2503.0,5.917
2477,2504.0,5.837
2478,2505.0,6.521
2479,2506.0,5.998
2480,2507.0,6.159
2481,2508.0,6.199
2482,2509.0,5.998
2483,2510.0,5.837
2484,2511.0,6.078
2485,2512.0,6.078
2486,2513.0,6.239
2487,2514.0,6.159
2488,2515.0,8.4
2489,2516.0,8.56
2490,2517.0,6.36
2491,2518.0,6.279
2492,2519.0,6.803
2493,2520.0,8.44
