sample_index,elapsed_s,power_W
4824,4876.0,5.917
4825,4877.0,5.877
4826,4878.0,5.756
4827,4879.0,5.716
4828,4880.0,6.118
4829,4881.0,6.44
4830,4882.0,6.521
4831,4883.0,6.4
4832,4884.0,6.279
4833,4885.0,6.843
4834,4886.0,6.32
4835,4887.0,5.998
4836,4888.0,6.239
4837,4889.0,5.917
4838,4890.0,5.877
4839,4891.0,5.837
4840,4892.0,5.756
4841,4893.0,5.676
4842,4894.0,6.078
4843,4895.0,6.521
4844,4896.0,6.601
4845,4897.0,6.481
4846,4898.0,6.279
4847,4899.0,6.803
4848,4900.0,6.32
4849,4901.0,5.998
4850,4902.0,6.32
4851,4903.0,5.917
4852,4904.0,5.877
4853,4905.0,5.837
4854,4906.0,5.756
4855,4907.0,5.716
4856,4908.0,5.716
4857,4909.0,5.957
4858,4910.0,6.803
4859,4911.0,7.314
4860,4912.0,6.872
4861,4913.0,6.792
4862,4914.0,6.481
4863,4915.0,6.159
4864,4916.0,6.038
4865,4917.0,5.917
4866,4918.0,5.877
4867,4919.0,5.877
4868,4920.0,5.837
4869,4921.0,5.716
4870,4922.0,5.716
4871,4923.0,5.957
4872,4924.0,6.601
4873,4925.0,6.993
4874,4926.0,6.591
4875,4927.0,6.792
4876,4928.0,6.4
4877,4929.0,6.32
4878,4930.0,5.998
4879,4931.0,5.877
4880,4932.0,6.038
4881,4933.0,5.917
4882,4934.0,5.796
4883,4935.0,5.756
4884,4936.0,6.159
4885,4937.0,5.917
4886,4938.0,6.44
4887,4939.0,6.642
4888,4940.0,6.44
4889,4941.0,6.601
4890,4942.0,6.199
4891,4943.0,6.159
4892,4944.0,5.877
4893,4945.0,6.038
4894,4946.0,5.917
4895,4947.0,5.837
4896,4948.0,5.756
4897,4949.0,5.676
4898,4950.0,6.078
4899,4951.0,6.601
4900,4952.0,6.722
4901,4953.0,6.601
4902,4954.0,6.239
4903,4955.0,6.712
4904,4956.0,6.279
4905,4957.0,5.957
4906,4958.0,6.279
4907,4959.0,5.877
4908,4960.0,5.877
4909,4961.0,5.837
4910,4962.0,5.756
4911,4963.0,5.716
4912,4964.0,6.038
4913,4965.0,6.953
4914,4966.0,7.355
4915,4967.0,6.993
4916,4968.0,6.763
4917,4969.0,6.521
4918,4971.0,6.159
4919,4972.0,5.917
4920,4973.0,6.159
4921,4974.0,6.038
4922,4975.0,6.078
4923,4976.0,5.796
4924,4977.0,5.756
4925,4978.0,5.716
4926,4979.0,5.957
4927,4980.0,6.883
4928,4981.0,7.757
4929,4982.0,7.274
4930,4983.0,6.832
4931,4984.0,6.682
4932,4985.0,6.32
4933,4986.0,6.279
4934,4987.0,5.998
4935,4988.0,5.957
4936,4989.0,5.957
4937,4990.0,5.917
4938,4991.0,5.716
4939,4992.0,5.716
4940,4993.0,5.957
4941,4994.0,6.763
4942,4995.0,7.716
4943,4996.0,7.154
4944,4997.0,6.642
4945,4998.0,6.481
4946,4999.0,6.199
4947,5000.0,6.199
4948,5001.0,5.957
4949,5002.0,5.957
4950,5003.0,5.917
4951,5004.0,5.917
4952,5005.0,5.756
4953,5006.0,5.756
4954,5007.0,5.957
4955,5008.0,6.843
4956,5009.0,7.435
4957,5010.0,6.993
4958,5011.0,6.682
4959,5012.0,6.36
4960,5013.0,6.159
4961,5014.0,6.078
4962,5015.0,5.917
4963,5016.0,5.877
4964,5017.0,5.877
4965,5018.0,5.796
4966,5019.0,5.756
4967,5020.0,5.676
4968,5021.0,6.038
4969,5022.0,6.763
4970,5023.0,7.837
4971,5024.0,7.234
4972,5025.0,6.682
4973,5026.0,6.481
4974,5027.0,6.199
4975,5028.0,6.159
4976,5029.0,5.998
4977,5030.0,5.917
4978,5031.0,5.957
4979,5032.0,5.917
4980,5033.0,5.796
4981,5034.0,5.716
4982,5035.0,6.038
4983,5036.0,7.113
4984,5037.0,7.435
4985,5038.0,6.993
4986,5039.0,6.722
4987,5040.0,6.561
4988,5041.0,6.199
4989,5042.0,5.957
4990,5043.0,6.199
4991,5044.0,6.038
4992,5045.0,5.877
4993,5046.0,5.837
4994,5047.0,5.716
4995,5048.0,5.756
4996,5049.0,5.957
4997,5050.0,6.843
4998,5051.0,7.757
4999,5052.0,7.395
5000,5053.0,6.792
5001,5054.0,6.682
5002,5055.0,6.32
5003,5056.0,6.32
5004,5057.0,6.038
5005,5058.0,5.998
5006,5059.0,5.957
5007,5060.0,5.957
5008,5061.0,5.716
5009,5062.0,5.676
5010,5063.0,5.716
5011,5065.0,5.998
5012,5066.0,7.004
5013,5067.0,7.596
5014,5068.0,7.044
5015,5069.0,6.964
5016,5070.0,6.481
5017,5071.0,6.159
5018,5072.0,5.957
5019,5073.0,6.159
5020,5074.0,6.078
5021,5075.0,6.078
5022,5076.0,5.837
5023,5077.0,5.756
5024,5078.0,5.676
5025,5079.0,5.676
5026,5080.0,5.998
5027,5081.0,6.964
5028,5082.0,7.636
5029,5083.0,7.033
5030,5084.0,6.993
5031,5085.0,6.561
5032,5086.0,6.279
5033,5087.0,6.239
5034,5088.0,6.078
5035,5089.0,5.998
5036,5090.0,5.998
5037,5091.0,5.917
5038,5092.0,5.716
5039,5093.0,5.716
5040,5094.0,5.917
5041,5095.0,6.722
5042,5096.0,7.194
5043,5097.0,6.763
5044,5098.0,6.872
5045,5099.0,6.561
5046,5100.0,6.118
5047,5101.0,6.038
5048,5102.0,5.917
5049,5103.0,5.877
5050,5104.0,5.917
5051,5105.0,5.796
5052,5106.0,5.756
5053,5107.0,5.957
5054,5108.0,5.998
5055,5109.0,6.521
5056,5110.0,6.763
5057,5111.0,6.561
5058,5112.0,6.601
5059,5113.0,6.279
5060,5114.0,6.199
5061,5115.0,5.917
5062,5116.0,6.038
5063,5117.0,5.957
5064,5118.0,5.837
5065,5119.0,5.756
5066,5120.0,5.716
5067,5121.0,6.118
5068,5122.0,6.561
5069,5123.0,6.642
5070,5124.0,6.481
5071,5125.0,6.279
5072,5126.0,6.763
5073,5127.0,6.279
5074,5128.0,5.998
5075,5129.0,6.32
5076,5130.0,5.917
5077,5131.0,5.877
5078,5132.0,5.917
5079,5133.0,5.837
5080,5134.0,5.716
5081,5135.0,6.199
5082,5136.0,5.917
5083,5137.0,6.521
5084,5138.0,6.601
5085,5139.0,6.481
5086,5140.0,6.481
5087,5141.0,6.239
5088,5142.0,6.118
5089,5143.0,5.917
5090,5144.0,5.998
5091,5145.0,5.917
5092,5146.0,5.837
5093,5147.0,5.756
5094,5148.0,5.716
5095,5149.0,6.118
5096,5150.0,5.957
5097,5151.0,6.4
5098,5152.0,6.481
5099,5153.0,6.36
5100,5154.0,6.763
5101,5155.0,6.44
5102,5156.0,6.078
5103,5157.0,5.877
5104,5158.0,5.998
5105,5160.0,5.917
5106,5161.0,5.837
5107,5162.0,5.796
5108,5163.0,5.756
5109,5164.0,6.118
5110,5165.0,6.038
5111,5166.0,6.4
5112,5167.0,6.521
5113,5168.0,6.36
5114,5169.0,6.803
5115,5170.0,6.44
5116,5171.0,6.078
5117,5172.0,5.917
5118,5173.0,5.998
5119,5174.0,5.877
5120,5175.0,5.877
5121,5176.0,5.756
5122,5177.0,5.716
5123,5178.0,6.038
5124,5179.0,6.803
5125,5180.0,7.125
5126,5181.0,6.953
5127,5182.0,6.521
5128,5183.0,6.601
5129,5184.0,6.199
5130,5185.0,5.917
5131,5186.0,6.159
5132,5187.0,6.118
5133,5188.0,6.038
5134,5189.0,5.837
5135,5190.0,5.716
5136,5191.0,5.716
5137,5192.0,5.998
5138,5193.0,6.803
5139,5194.0,7.877
5140,5195.0,7.274
5141,5196.0,6.722
5142,5197.0,6.521
5143,5198.0,6.239
5144,5199.0,6.159
5145,5200.0,6.038
5146,5201.0,5.957
5147,5202.0,5.957
5148,5203.0,5.877
5149,5204.0,5.756
5150,5205.0,5.716
5151,5206.0,5.998
5152,5207.0,6.803
5153,5208.0,7.435
5154,5209.0,6.913
5155,5210.0,6.763
5156,5211.0,6.4
5157,5212.0,6.118
5158,5213.0,6.078
5159,5214.0,5.917
5160,5215.0,5.877
5161,5216.0,5.877
5162,5217.0,5.796
5163,5218.0,5.676
5164,5219.0,5.716
5165,5220.0,5.917
5166,5221.0,6.601
5167,5222.0,6.913
5168,5223.0,6.682
5169,5224.0,6.722
5170,5225.0,6.36
5171,5226.0,6.239
5172,5227.0,5.998
5173,5228.0,6.078
5174,5229.0,6.038
5175,5230.0,5.877
5176,5231.0,5.796
5177,5232.0,5.676
5178,5233.0,6.199
5179,5234.0,5.917
5180,5235.0,6.481
5181,5236.0,6.561
5182,5237.0,6.44
5183,5238.0,6.642
5184,5239.0,6.36
5185,5240.0,6.118
5186,5241.0,5.917
5187,5242.0,5.998
5188,5243.0,5.917
5189,5244.0,5.837
5190,5245.0,5.756
5191,5246.0,5.716
5192,5247.0,6.159
5193,5248.0,5.917
5194,5249.0,6.481
5195,5250.0,6.642
5196,5251.0,6.481
5197,5252.0,6.521
5198,5253.0,6.199
5199,5255.0,6.118
5200,5256.0,5.877
5201,5257.0,6.038
5202,5258.0,5.917
5203,5259.0,5.837
5204,5260.0,5.716
5205,5261.0,5.716
5206,5262.0,6.078
5207,5263.0,6.561
5208,5264.0,6.601
5209,5265.0,6.481
5210,5266.0,6.279
5211,5267.0,6.803
5212,5268.0,6.279
5213,5269.0,6.038
5214,5270.0,6.32
5215,5271.0,5.957
5216,5272.0,5.877
5217,5273.0,5.877
5218,5274.0,5.756
5219,5275.0,5.756
5220,5276.0,5.998
5221,5277.0,6.924
5222,5278.0,7.757
5223,5279.0,7.234
5224,5280.0,6.843
5225,5281.0,6.642
5226,5282.0,6.36
5227,5283.0,6.279
5228,5284.0,5.998
5229,5285.0,5.957
5230,5286.0,5.957
5231,5287.0,5.877
5232,5288.0,5.716
5233,5289.0,5.716
5234,5290.0,5.957
5235,5291.0,6.722
5236,5292.0,7.716
5237,5293.0,7.113
5238,5294.0,6.682
5239,5295.0,6.44
5240,5296.0,6.239
5241,5297.0,6.159
5242,5298.0,5.998
5243,5299.0,5.917
5244,5300.0,5.957
5245,5301.0,5.837
5246,5302.0,5.756
5247,5303.0,5.716
5248,5304.0,5.957
5249,5305.0,6.682
5250,5306.0,7.113
5251,5307.0,6.682
5252,5308.0,6.924
5253,5309.0,6.481
5254,5310.0,6.32
5255,5311.0,6.038
5256,5312.0,5.877
5257,5313.0,5.998
5258,5314.0,5.877
5259,5315.0,5.796
5260,5316.0,5.676
5261,5317.0,5.716
5262,5318.0,5.917
5263,5319.0,6.642
5264,5320.0,7.033
5265,5321.0,6.642
5266,5322.0,6.803
5267,5323.0,6.44
5268,5324.0,6.32
5269,5325.0,5.998
5270,5326.0,5.837
5271,5327.0,6.078
5272,5328.0,5.877
5273,5329.0,5.796
5274,5330.0,5.716
5275,5331.0,5.756
5276,5332.0,5.957
5277,5333.0,6.763
5278,5334.0,7.234
5279,5335.0,6.843
5280,5336.0,6.843
5281,5337.0,6.601
5282,5338.0,6.078
5283,5339.0,6.078
5284,5340.0,5.917
5285,5341.0,5.917
5286,5342.0,5.877
5287,5343.0,5.877
5288,5344.0,5.716
5289,5345.0,5.756
5290,5346.0,5.998
5291,5347.0,6.803
5292,5349.0,7.475
5293,5350.0,6.964
5294,5351.0,6.682
5295,5352.0,6.36
5296,5353.0,6.159
5297,5354.0,6.078
5298,5355.0,5.998
5299,5356.0,5.877
5300,5357.0,5.917
5301,5358.0,5.796
5302,5359.0,5.716
5303,5360.0,5.676
5304,5361.0,5.957
5305,5362.0,6.642
5306,5363.0,7.073
5307,5364.0,6.642
5308,5365.0,6.872
5309,5366.0,6.44
5310,5367.0,6.4
5311,5368.0,5.998
5312,5369.0,5.877
5313,5370.0,6.038
5314,5371.0,5.917
5315,5372.0,5.796
5316,5373.0,5.756
5317,5374.0,5.716
5318,5375.0,5.957
5319,5376.0,6.642
5320,5377.0,7.113
5321,5378.0,6.642
5322,5379.0,6.832
5323,5380.0,6.44
5324,5381.0,6.36
5325,5382.0,5.998
5326,5383.0,5.877
5327,5384.0,6.038
5328,5385.0,5.877
5329,5386.0,5.796
5330,5387.0,5.676
5331,5388.0,5.716
5332,5389.0,5.917
5333,5390.0,6.601
5334,5391.0,6.883
5335,5392.0,6.682
5336,5393.0,6.682
5337,5394.0,6.36
5338,5395.0,6.279
5339,5396.0,5.998
5340,5397.0,6.118
5341,5398.0,6.038
5342,5399.0,5.917
5343,5400.0,5.796
5344,5401.0,5.716
5345,5402.0,5.716
5346,5403.0,5.998
5347,5404.0,6.642
5348,5405.0,6.913
5349,5406.0,6.722
5350,5407.0,6.722
5351,5408.0,6.4
5352,5409.0,6.279
5353,5410.0,6.038
5354,5411.0,6.078
5355,5412.0,6.038
5356,5413.0,5.877
5357,5414.0,5.756
5358,5415.0,5.716
5359,5416.0,5.676
5360,5417.0,5.917
5361,5418.0,6.763
5362,5419.0,7.314
5363,5420.0,6.843
5364,5421.0,6.803
5365,5422.0,6.481
5366,5423.0,6.118
5367,5424.0,6.038
5368,5425.0,5.917
5369,5426.0,5.877
5370,5427.0,5.877
5371,5428.0,5.796
5372,5429.0,5.716
5373,5430.0,5.716
5374,5431.0,5.957
5375,5432.0,6.561
5376,5433.0,6.883
5377,5434.0,6.642
5378,5435.0,6.763
5379,5436.0,6.36
5380,5437.0,6.279
5381,5438.0,5.957
5382,5439.0,6.159
5383,5440.0,5.998
5384,5441.0,5.917
5385,5442.0,5.756
5386,5444.0,5.756
5387,5445.0,6.118
5388,5446.0,6.078
5389,5447.0,6.4
5390,5448.0,6.481
5391,5449.0,6.32
5392,5450.0,6.803
5393,5451.0,6.4
5394,5452.0,6.038
5395,5453.0,5.998
5396,5454.0,5.957
5397,5455.0,5.877
5398,5456.0,5.837
5399,5457.0,5.756
5400,5458.0,5.676
5401,5459.0,6.038
5402,5460.0,6.642
5403,5461.0,6.883
5404,5462.0,6.722
5405,5463.0,6.279
5406,5464.0,6.682
5407,5465.0,6.279
5408,5466.0,5.957
5409,5467.0,6.239
5410,5468.0,5.917
5411,5469.0,5.877
5412,5470.0,5.837
5413,5471.0,5.796
5414,5472.0,5.716
5415,5473.0,5.998
5416,5474.0,6.722
5417,5475.0,7.636
5418,5476.0,7.033
5419,5477.0,6.601
5420,5478.0,6.4
5421,5479.0,6.159
5422,5480.0,6.118
5423,5481.0,5.957
5424,5482.0,5.877
5425,5483.0,5.877
5426,5484.0,5.837
5427,5485.0,5.716
5428,5486.0,5.716
5429,5487.0,6.038
5430,5488.0,6.803
5431,5489.0,7.757
5432,5490.0,7.154
5433,5491.0,6.642
5434,5492.0,6.481
5435,5493.0,6.199
5436,5494.0,6.159
5437,5495.0,5.957
5438,5496.0,5.917
5439,5497.0,5.917
5440,5498.0,5.877
5441,5499.0,5.676
5442,5500.0,5.716
5443,5501.0,5.917
5444,5502.0,6.803
5445,5503.0,7.355
5446,5504.0,6.924
5447,5505.0,6.763
5448,5506.0,6.481
5449,5507.0,6.118
5450,5508.0,6.118
5451,5509.0,5.917
5452,5510.0,5.917
5453,5511.0,5.877
5454,5512.0,5.796
5455,5513.0,5.716
5456,5514.0,5.676
5457,5515.0,5.957
5458,5516.0,6.763
5459,5517.0,7.757
5460,5518.0,7.154
5461,5519.0,6.642
5462,5520.0,6.521
5463,5521.0,6.239
5464,5522.0,6.159
5465,5523.0,5.998
5466,5524.0,5.917
5467,5525.0,5.917
5468,5526.0,5.837
5469,5527.0,5.756
5470,5528.0,5.676
5471,5529.0,5.998
5472,5530.0,6.722
5473,5531.0,7.676
5474,5532.0,7.073
5475,5533.0,6.642
5476,5534.0,6.44
5477,5535.0,6.199
5478,5536.0,6.118
5479,5537.0,5.998
5480,5539.0,5.917
5481,5540.0,5.957
5482,5541.0,5.837
5483,5542.0,5.796
5484,5543.0,5.716
5485,5544.0,5.998
5486,5545.0,6.883
5487,5546.0,7.757
5488,5547.0,7.274
5489,5548.0,6.792
5490,5549.0,6.642
5491,5550.0,6.32
5492,5551.0,6.279
5493,5552.0,5.998
5494,5553.0,5.957
5495,5554.0,5.957
5496,5555.0,5.917
5497,5556.0,5.716
5498,5557.0,5.716
5499,5558.0,6.038
5500,5559.0,6.722
5501,5560.0,7.073
5502,5561.0,6.722
5503,5562.0,6.924
5504,5563.0,6.521
5505,5564.0,6.279
5506,5565.0,6.038
5507,5566.0,5.877
5508,5567.0,5.998
5509,5568.0,5.877
5510,5569.0,5.837
5511,5570.0,5.716
5512,5571.0,5.716
5513,5572.0,5.917
5514,5573.0,6.601
5515,5574.0,6.924
5516,5575.0,6.722
5517,5576.0,6.722
5518,5577.0,6.4
5519,5578.0,6.239
5520,5579.0,5.998
5521,5580.0,6.078
5522,5581.0,6.038
5523,5582.0,5.877
5524,5583.0,5.837
5525,5584.0,5.716
5526,5585.0,5.716
5527,5586.0,6.118
5528,5587.0,6.561
5529,5588.0,6.601
5530,5589.0,6.44
5531,5590.0,6.279
5532,5591.0,6.843
5533,5592.0,6.4
5534,5593.0,6.038
5535,5594.0,6.078
5536,5595.0,5.957
5537,5596.0,5.917
5538,5597.0,5.837
5539,5598.0,5.796
5540,5599.0,5.716
5541,5600.0,6.159
5542,5601.0,5.998
5543,5602.0,6.44
5544,5603.0,6.521
5545,5604.0,6.4
5546,5605.0,6.682
5547,5606.0,6.279
5548,5607.0,6.118
5549,5608.0,5.917
5550,5609.0,5.998
5551,5610.0,5.998
5552,5611.0,5.837
5553,5612.0,5.837
5554,5613.0,5.756
5555,5614.0,6.118
5556,5615.0,6.199
5557,5616.0,6.4
5558,5617.0,6.481
5559,5618.0,6.36
5560,5619.0,6.722
5561,5620.0,6.36
5562,5621.0,6.078
5563,5622.0,5.877
5564,5623.0,5.998
5565,5624.0,5.917
5566,5625.0,5.877
5567,5626.0,5.756
5568,5627.0,5.716
5569,5628.0,6.078
5570,5629.0,6.521
5571,5630.0,6.521
5572,5631.0,6.4
5573,5633.0,6.279
5574,5634.0,6.924
5575,5635.0,6.36
5576,5636.0,6.038
5577,5637.0,6.118
5578,5638.0,5.957
5579,5639.0,5.877
5580,5640.0,5.877
5581,5641.0,5.716
5582,5642.0,5.796
5583,5643.0,6.038
5584,5644.0,6.843
5585,5645.0,7.125
5586,5646.0,7.004
5587,5647.0,6.521
5588,5648.0,6.601
5589,5649.0,6.199
5590,5650.0,5.917
5591,5651.0,6.159
5592,5652.0,6.078
5593,5653.0,5.998
5594,5654.0,5.796
5595,5655.0,5.716
5596,5656.0,5.676
5597,5657.0,5.998
5598,5658.0,6.883
5599,5659.0,7.757
5600,5660.0,7.274
5601,5661.0,6.843
5602,5662.0,6.642
5603,5663.0,6.32
5604,5664.0,6.279
5605,5665.0,5.998
5606,5666.0,5.957
5607,5667.0,5.957
5608,5668.0,5.877
5609,5669.0,5.716
5610,5670.0,5.716
5611,5671.0,6.078
5612,5672.0,6.843
5613,5673.0,7.837
5614,5674.0,7.355
5615,5675.0,6.803
5616,5676.0,6.561
5617,5677.0,6.279
5618,5678.0,6.199
5619,5679.0,6.038
5620,5680.0,5.957
5621,5681.0,5.957
5622,5682.0,5.877
5623,5683.0,5.716
5624,5684.0,5.676
5625,5685.0,5.957
5626,5686.0,6.803
5627,5687.0,7.395
5628,5688.0,6.924
5629,5689.0,6.722
5630,5690.0,6.36
5631,5691.0,6.118
5632,5692.0,6.078
5633,5693.0,5.917
5634,5694.0,5.877
5635,5695.0,5.877
5636,5696.0,5.837
5637,5697.0,5.676
5638,5698.0,5.716
5639,5699.0,5.917
5640,5700.0,6.803
5641,5701.0,7.314
5642,5702.0,6.924
5643,5703.0,6.803
5644,5704.0,6.481
5645,5705.0,6.118
5646,5706.0,6.078
5647,5707.0,5.917
5648,5708.0,5.957
5649,5709.0,5.877
5650,5710.0,5.877
5651,5711.0,5.716
5652,5712.0,5.756
5653,5713.0,5.998
5654,5714.0,6.763
5655,5715.0,7.515
5656,5716.0,6.993
5657,5717.0,6.642
5658,5718.0,6.36
5659,5719.0,6.159
5660,5720.0,6.078
5661,5721.0,5.917
5662,5722.0,5.877
5663,5723.0,5.917
5664,5724.0,5.837
5665,5725.0,5.716
5666,5726.0,5.676
5667,5727.0,5.957
5668,5729.0,6.682
5669,5730.0,7.073
5670,5731.0,6.722
5671,5732.0,6.924
5672,5733.0,6.521
5673,5734.0,6.279
5674,5735.0,6.038
5675,5736.0,5.917
5676,5737.0,5.917
5677,5738.0,5.917
5678,5739.0,5.796
5679,5740.0,5.716
5680,5741.0,5.676
5681,5742.0,5.957
5682,5743.0,6.561
5683,5744.0,6.964
5684,5745.0,6.682
5685,5746.0,6.763
5686,5747.0,6.36
5687,5748.0,6.279
5688,5749.0,5.957
5689,5750.0,6.078
5690,5751.0,5.998
5691,5752.0,5.877
5692,5753.0,5.756
5693,5754.0,5.676
5694,5755.0,6.159
5695,5756.0,5.917
5696,5757.0,6.481
5697,5758.0,6.601
5698,5759.0,6.44
5699,5760.0,6.521
5700,5761.0,6.199
5701,5762.0,6.118
5702,5763.0,5.917
5703,5764.0,6.038
5704,5765.0,5.917
5705,5766.0,5.837
5706,5767.0,5.756
5707,5768.0,5.676
5708,5769.0,5.796
5709,5770.0,5.957
5710,5771.0,6.601
5711,5772.0,6.843
5712,5773.0,6.642
5713,5774.0,6.722
5714,5775.0,6.36
5715,5776.0,6.199
5716,5777.0,5.998
5717,5778.0,6.118
5718,5779.0,6.038
5719,5780.0,5.877
5720,5781.0,5.796
5721,5782.0,5.676
5722,5783.0,5.676
5723,5784.0,5.998
5724,5785.0,6.953
5725,5786.0,7.636
5726,5787.0,7.113
5727,5788.0,6.953
5728,5789.0,6.682
5729,5790.0,6.36
5730,5791.0,6.32
5731,5792.0,6.038
5732,5793.0,5.998
5733,5794.0,5.998
5734,5795.0,5.917
5735,5796.0,5.756
5736,5797.0,5.676
5737,5798.0,5.998
5738,5799.0,6.883
5739,5800.0,7.797
5740,5801.0,7.314
5741,5802.0,6.843
5742,5803.0,6.642
5743,5804.0,6.36
5744,5805.0,6.239
5745,5806.0,6.038
5746,5807.0,5.957
5747,5808.0,5.998
5748,5809.0,5.877
5749,5810.0,5.756
5750,5811.0,5.676
5751,5812.0,5.998
5752,5813.0,6.803
5753,5814.0,7.435
5754,5815.0,6.964
5755,5816.0,6.682
5756,5817.0,6.36
5757,5818.0,6.118
5758,5819.0,6.078
5759,5820.0,5.917
5760,5821.0,5.917
5761,5822.0,5.917
5762,5824.0,5.877
5763,5825.0,5.756
5764,5826.0,5.716
5765,5827.0,5.998
5766,5828.0,6.883
5767,5829.0,7.797
5768,5830.0,7.395
5769,5831.0,6.763
5770,5832.0,6.601
5771,5833.0,6.239
5772,5834.0,6.239
5773,5835.0,5.998
5774,5836.0,5.957
5775,5837.0,5.917
5776,5838.0,5.917
5777,5839.0,5.716
5778,5840.0,5.756
5779,5841.0,5.998
5780,5842.0,6.843
5781,5843.0,7.165
5782,5844.0,6.993
5783,5845.0,6.521
5784,5846.0,6.642
5785,5847.0,6.159
5786,5848.0,5.917
5787,5849.0,6.159
5788,5850.0,6.078
5789,5851.0,6.038
5790,5852.0,5.796
5791,5853.0,5.716
5792,5854.0,5.676
5793,5855.0,6.038
5794,5856.0,6.964
5795,5857.0,7.676
5796,5858.0,7.154
5797,5859.0,6.924
5798,5860.0,6.763
5799,5861.0,6.4
5800,5862.0,6.36
5801,5863.0,6.038
5802,5864.0,5.957
5803,5865.0,5.998
5804,5866.0,5.917
5805,5867.0,5.756
5806,5868.0,5.716
5807,5869.0,6.038
5808,5870.0,7.004
5809,5871.0,7.636
5810,5872.0,7.113
5811,5873.0,7.004
5812,5874.0,6.642
5813,5875.0,6.36
5814,5876.0,6.279
5815,5877.0,6.078
5816,5878.0,5.998
5817,5879.0,6.038
5818,5880.0,5.917
5819,5881.0,5.716
5820,5882.0,5.756
5821,5883.0,5.998
5822,5884.0,6.763
5823,5885.0,7.837
5824,5886.0,7.154
5825,5887.0,6.642
5826,5888.0,6.521
5827,5889.0,6.199
5828,5890.0,6.118
5829,5891.0,5.957
5830,5892.0,5.917
5831,5893.0,5.917
5832,5894.0,5.837
5833,5895.0,5.716
5834,5896.0,5.716
5835,5897.0,5.917
5836,5898.0,6.722
5837,5899.0,7.234
5838,5900.0,6.803
5839,5901.0,6.843
5840,5902.0,6.561
5841,5903.0,6.078
5842,5904.0,6.078
5843,5905.0,5.877
5844,5906.0,5.877
5845,5907.0,5.877
5846,5908.0,5.837
5847,5909.0,5.716
5848,5910.0,5.716
5849,5911.0,5.917
5850,5912.0,6.642
5851,5913.0,6.953
5852,5914.0,6.642
5853,5915.0,6.722
5854,5916.0,6.4
5855,5917.0,6.279
5856,5919.0,5.957
5857,5920.0,5.998
5858,5921.0,5.998
5859,5922.0,5.877
5860,5923.0,5.756
5861,5924.0,5.676
5862,5925.0,5.676
5863,5926.0,6.038
5864,5927.0,6.763
5865,5928.0,7.274
5866,5929.0,6.803
5867,5930.0,6.883
5868,5931.0,6.561
5869,5932.0,6.118
5870,5933.0,6.038
5871,5934.0,5.917
5872,5935.0,5.877
5873,5936.0,5.917
5874,5937.0,5.796
5875,5938.0,5.796
5876,5939.0,5.837
5877,5940.0,5.957
5878,5941.0,6.561
5879,5942.0,6.803
5880,5943.0,6.601
5881,5944.0,6.642
5882,5945.0,6.32
5883,5946.0,6.199
5884,5947.0,5.957
5885,5948.0,6.078
5886,5949.0,5.998
5887,5950.0,5.837
5888,5951.0,5.756
5889,5952.0,5.716
5890,5953.0,6.118
5891,5954.0,6.521
5892,5955.0,6.561
5893,5956.0,6.4
5894,5957.0,6.279
5895,5958.0,6.803
5896,5959.0,6.36
5897,5960.0,5.998
5898,5961.0,6.239
5899,5962.0,5.917
5900,5963.0,5.877
5901,5964.0,5.837
5902,5965.0,5.756
5903,5966.0,5.716
5904,5967.0,6.199
5905,5968.0,5.877
5906,5969.0,6.481
5907,5970.0,6.561
5908,5971.0,6.481
5909,5972.0,6.561
5910,5973.0,6.239
5911,5974.0,6.118
5912,5975.0,5.877
5913,5976.0,5.998
5914,5977.0,5.917
5915,5978.0,5.837
5916,5979.0,5.756
5917,5980.0,5.716
5918,5981.0,5.796
5919,5982.0,5.957
5920,5983.0,6.561
5921,5984.0,6.993
5922,5985.0,6.642
5923,5986.0,6.722
5924,5987.0,6.36
5925,5988.0,6.279
5926,5989.0,5.957
5927,5990.0,6.038
5928,5991.0,5.998
5929,5992.0,5.877
5930,5993.0,5.796
5931,5994.0,5.716
5932,5995.0,6.078
5933,5996.0,5.957
5934,5997.0,6.521
5935,5998.0,6.722
5936,5999.0,6.561
5937,6000.0,6.642
5938,6001.0,6.239
5939,6002.0,6.199
5940,6003.0,5.957
5941,6004.0,6.118
5942,6005.0,5.957
5943,6006.0,5.877
5944,6007.0,5.796
5945,6008.0,5.676
5946,6009.0,5.676
5947,6010.0,5.998
5948,6011.0,6.803
5949,6013.0,7.877
5950,6014.0,7.234
5951,6015.0,6.671
5952,6016.0,6.521
5953,6017.0,6.199
5954,6018.0,6.199
5955,6019.0,5.998
5956,6020.0,5.957
5957,6021.0,5.917
5958,6022.0,5.877
5959,6023.0,5.716
5960,6024.0,5.716
5961,6025.0,5.957
5962,6026.0,6.763
5963,6027.0,7.757
5964,6028.0,7.194
5965,6029.0,6.642
5966,6030.0,6.481
5967,6031.0,6.199
5968,6032.0,6.199
5969,6033.0,5.957
5970,6034.0,5.957
5971,6035.0,5.917
5972,6036.0,5.917
5973,6037.0,5.716
5974,6038.0,5.756
5975,6039.0,5.998
5976,6040.0,7.073
5977,6041.0,7.556
5978,6042.0,7.033
5979,6043.0,6.913
5980,6044.0,6.481
5981,6045.0,6.159
5982,6046.0,6.118
5983,6047.0,6.078
5984,6048.0,5.998
5985,6049.0,5.998
5986,6050.0,5.917
5987,6051.0,5.716
5988,6052.0,5.676
