sample_index,elapsed_s,power_W
1329,1343.0,5.957
1330,1344.0,5.917
1331,1345.0,5.877
1332,1346.0,5.877
1333,1347.0,6.118
1334,1348.0,6.32
1335,1349.0,5.998
1336,1350.0,6.078
1337,1351.0,5.917
1338,1352.0,8.4
1339,1353.0,6.32
1340,1354.0,7.917
1341,1355.0,6.752
1342,1356.0,8.199
1343,1357.0,6.44
1344,1358.0,8.279
1345,1359.0,6.199
1346,1360.0,5.917
1347,1361.0,5.917
1348,1362.0,6.792
1349,1363.0,7.797
1350,1364.0,6.078
1351,1365.0,6.4
1352,1366.0,7.113
1353,1367.0,7.395
1354,1368.0,6.038
1355,1369.0,7.515
1356,1370.0,6.118
1357,1371.0,5.917
1358,1372.0,5.877
1359,1373.0,5.877
1360,1374.0,6.199
1361,1375.0,6.038
1362,1376.0,6.038
1363,1377.0,6.118
1364,1378.0,6.078
1365,1379.0,8.078
1366,1380.0,6.631
1367,1381.0,7.073
1368,1382.0,7.435
1369,1383.0,7.676
1370,1384.0,6.872
1371,1385.0,8.038
1372,1386.0,6.671
1373,1387.0,6.038
1374,1388.0,5.957
1375,1390.0,7.917
1376,1391.0,6.4
1377,1392.0,6.279
1378,1393.0,6.953
1379,1394.0,7.636
1380,1395.0,6.078
1381,1396.0,6.43
1382,1397.0,7.073
1383,1398.0,6.239
1384,1399.0,5.957
1385,1400.0,5.837
1386,1401.0,5.837
1387,1402.0,5.837
1388,1403.0,6.159
1389,1404.0,5.957
1390,1405.0,6.078
1391,1406.0,6.038
1392,1407.0,5.998
1393,1408.0,8.199
1394,1409.0,6.481
1395,1410.0,7.475
1396,1411.0,6.993
1397,1412.0,7.917
1398,1413.0,6.792
1399,1414.0,8.118
1400,1415.0,6.44
1401,1416.0,5.998
1402,1417.0,6.078
1403,1418.0,7.314
1404,1419.0,7.194
1405,1420.0,6.118
1406,1421.0,6.631
1407,1422.0,7.877
1408,1423.0,6.591
1409,1424.0,6.239
1410,1425.0,7.676
1411,1426.0,6.199
1412,1427.0,5.957
1413,1428.0,5.917
1414,1429.0,5.837
1415,1430.0,5.877
1416,1431.0,6.199
1417,1432.0,6.038
1418,1433.0,6.038
1419,1434.0,6.078
1420,1435.0,6.038
1421,1436.0,8.118
1422,1437.0,6.601
1423,1438.0,7.194
1424,1439.0,7.314
1425,1440.0,7.716
1426,1441.0,6.913
1427,1442.0,8.038
1428,1443.0,6.591
1429,1444.0,5.998
1430,1445.0,5.998
1431,1446.0,7.837
1432,1447.0,6.591
1433,1448.0,6.229
1434,1449.0,6.832
1435,1450.0,7.757
1436,1451.0,6.078
1437,1452.0,6.39
1438,1453.0,7.194
1439,1454.0,6.279
1440,1455.0,5.957
1441,1456.0,5.917
1442,1457.0,5.837
1443,1458.0,5.877
1444,1459.0,6.159
1445,1460.0,5.957
1446,1461.0,6.078
1447,1462.0,6.038
1448,1463.0,5.998
1449,1464.0,8.239
1450,1465.0,6.481
1451,1466.0,7.515
1452,1467.0,6.913
1453,1468.0,7.958
1454,1469.0,6.712
1455,1470.0,8.158
1456,1471.0,6.39
1457,1472.0,5.957
1458,1473.0,6.038
1459,1474.0,7.274
1460,1475.0,7.234
1461,1476.0,6.078
1462,1477.0,6.671
1463,1478.0,7.757
1464,1479.0,6.712
1465,1480.0,6.199
1466,1481.0,7.676
1467,1482.0,6.159
1468,1483.0,5.998
1469,1484.0,5.877
1470,1486.0,5.877
1471,1487.0,5.877
1472,1488.0,6.199
1473,1489.0,5.998
1474,1490.0,6.118
1475,1491.0,6.038
1476,1492.0,5.998
1477,1493.0,8.239
1478,1494.0,6.44
1479,1495.0,7.596
1480,1496.0,6.872
1481,1497.0,7.958
1482,1498.0,6.671
1483,1499.0,8.239
1484,1500.0,6.36
1485,1501.0,5.957
1486,1502.0,5.998
1487,1503.0,7.194
1488,1504.0,7.274
1489,1505.0,6.118
1490,1506.0,6.631
1491,1507.0,7.757
1492,1508.0,6.752
1493,1509.0,6.189
1494,1510.0,7.716
1495,1511.0,6.199
1496,1512.0,5.957
1497,1513.0,5.917
1498,1514.0,5.796
1499,1515.0,5.877
1500,1516.0,6.239
1501,1517.0,6.038
1502,1518.0,6.038
1503,1519.0,6.118
1504,1520.0,6.078
1505,1521.0,8.118
1506,1522.0,6.591
1507,1523.0,7.154
1508,1524.0,7.395
1509,1525.0,7.676
1510,1526.0,6.832
1511,1527.0,7.998
1512,1528.0,6.631
1513,1529.0,5.998
1514,1530.0,5.998
1515,1531.0,7.877
1516,1532.0,6.511
1517,1533.0,6.229
1518,1534.0,6.872
1519,1535.0,7.676
1520,1536.0,6.078
1521,1537.0,6.43
1522,1538.0,7.154
1523,1539.0,6.239
1524,1540.0,5.998
1525,1541.0,5.877
1526,1542.0,5.877
1527,1543.0,5.917
1528,1544.0,5.877
1529,1545.0,6.038
1530,1546.0,6.118
1531,1547.0,6.118
1532,1548.0,6.279
1533,1549.0,7.475
1534,1550.0,7.314
1535,1551.0,6.118
1536,1552.0,8.359
1537,1553.0,6.671
1538,1554.0,8.158
1539,1555.0,7.314
1540,1556.0,7.355
1541,1557.0,6.038
1542,1558.0,5.917
1543,1559.0,6.712
1544,1560.0,6.159
1545,1561.0,6.712
1546,1562.0,7.837
1547,1563.0,6.199
1548,1564.0,6.31
1549,1565.0,7.033
1550,1566.0,5.877
1551,1567.0,6.47
1552,1568.0,5.957
1553,1569.0,5.877
1554,1570.0,5.877
1555,1571.0,5.917
1556,1572.0,5.837
1557,1573.0,5.998
1558,1574.0,6.118
1559,1575.0,6.118
1560,1576.0,6.4
1561,1577.0,7.556
1562,1578.0,7.234
1563,1579.0,6.118
1564,1581.0,8.319
1565,1582.0,6.712
1566,1583.0,8.038
1567,1584.0,7.355
1568,1585.0,7.274
1569,1586.0,6.078
1570,1587.0,5.917
1571,1588.0,6.872
1572,1589.0,6.149
1573,1590.0,6.752
1574,1591.0,7.917
1575,1592.0,6.279
1576,1593.0,6.31
1577,1594.0,6.993
1578,1595.0,5.917
1579,1596.0,6.521
1580,1597.0,5.998
1581,1598.0,5.877
1582,1599.0,5.877
1583,1600.0,5.877
1584,1601.0,5.998
1585,1602.0,5.957
1586,1603.0,6.078
1587,1604.0,6.118
1588,1605.0,6.279
1589,1606.0,7.757
1590,1607.0,6.913
1591,1608.0,6.199
1592,1609.0,8.4
1593,1610.0,7.113
1594,1611.0,7.556
1595,1612.0,7.636
1596,1613.0,6.913
1597,1614.0,5.998
1598,1615.0,5.998
1599,1616.0,7.314
1600,1617.0,6.118
1601,1618.0,6.591
1602,1619.0,7.636
1603,1620.0,6.872
1604,1621.0,6.199
1605,1622.0,6.671
1606,1623.0,6.038
1607,1624.0,6.36
1608,1625.0,5.957
1609,1626.0,5.837
1610,1627.0,5.917
1611,1628.0,5.877
1612,1629.0,6.199
1613,1630.0,6.078
1614,1631.0,6.038
1615,1632.0,6.118
1616,1633.0,6.159
1617,1634.0,7.917
1618,1635.0,6.792
1619,1636.0,6.682
1620,1637.0,7.958
1621,1638.0,7.395
1622,1639.0,7.154
1623,1640.0,7.837
1624,1641.0,6.913
1625,1642.0,6.038
1626,1643.0,5.957
1627,1644.0,7.636
1628,1645.0,6.078
1629,1646.0,6.511
1630,1647.0,7.234
1631,1648.0,7.314
1632,1649.0,6.118
1633,1650.0,6.671
1634,1651.0,6.561
1635,1652.0,6.36
1636,1653.0,5.957
1637,1654.0,5.877
1638,1655.0,5.917
1639,1656.0,5.877
1640,1657.0,6.199
1641,1658.0,6.159
1642,1659.0,6.038
1643,1660.0,6.118
1644,1661.0,6.159
1645,1662.0,7.917
1646,1663.0,6.792
1647,1664.0,6.682
1648,1665.0,7.917
1649,1666.0,7.435
1650,1667.0,7.154
1651,1668.0,7.797
1652,1669.0,6.913
1653,1670.0,5.998
1654,1671.0,5.957
1655,1672.0,7.636
1656,1673.0,6.078
1657,1674.0,6.39
1658,1675.0,7.234
1659,1677.0,7.274
1660,1678.0,6.118
1661,1679.0,6.591
1662,1680.0,6.642
1663,1681.0,6.279
1664,1682.0,5.998
1665,1683.0,5.837
1666,1684.0,5.917
1667,1685.0,5.837
1668,1686.0,6.279
1669,1687.0,5.998
1670,1688.0,6.078
1671,1689.0,6.078
1672,1690.0,6.118
1673,1691.0,8.078
1674,1692.0,6.642
1675,1693.0,7.073
1676,1694.0,7.435
1677,1695.0,7.676
1678,1696.0,6.872
1679,1697.0,7.998
1680,1698.0,6.671
1681,1699.0,5.998
1682,1700.0,5.957
1683,1701.0,7.877
1684,1702.0,6.44
1685,1703.0,6.279
1686,1704.0,6.913
1687,1705.0,7.636
1688,1706.0,6.078
1689,1707.0,6.43
1690,1708.0,7.073
1691,1709.0,6.279
1692,1710.0,5.957
1693,1711.0,5.877
1694,1712.0,5.837
1695,1713.0,5.877
1696,1714.0,6.199
1697,1715.0,6.038
1698,1716.0,6.038
1699,1717.0,6.159
1700,1718.0,6.038
1701,1719.0,8.158
1702,1720.0,6.561
1703,1721.0,7.314
1704,1722.0,7.234
1705,1723.0,7.757
1706,1724.0,6.953
1707,1725.0,8.038
1708,1726.0,6.551
1709,1727.0,5.998
1710,1728.0,6.078
1711,1729.0,7.676
1712,1730.0,6.752
1713,1731.0,6.199
1714,1732.0,6.752
1715,1733.0,7.797
1716,1734.0,6.078
1717,1735.0,6.32
1718,1736.0,7.355
1719,1737.0,6.199
1720,1738.0,5.998
1721,1739.0,5.877
1722,1740.0,5.877
1723,1741.0,5.877
1724,1742.0,6.239
1725,1743.0,5.957
1726,1744.0,6.038
1727,1745.0,6.038
1728,1746.0,6.078
1729,1747.0,8.158
1730,1748.0,6.561
1731,1749.0,7.314
1732,1750.0,7.154
1733,1751.0,7.837
1734,1752.0,6.953
1735,1753.0,8.078
1736,1754.0,6.551
1737,1755.0,5.998
1738,1756.0,6.078
1739,1757.0,7.556
1740,1758.0,6.913
1741,1759.0,6.159
1742,1760.0,6.671
1743,1761.0,7.877
1744,1762.0,6.239
1745,1763.0,6.279
1746,1764.0,7.435
1747,1765.0,6.199
1748,1766.0,5.957
1749,1767.0,5.877
1750,1768.0,5.796
1751,1769.0,5.877
1752,1770.0,6.159
1753,1772.0,5.998
1754,1773.0,5.998
1755,1774.0,6.078
1756,1775.0,6.038
1757,1776.0,8.199
1758,1777.0,6.561
1759,1778.0,7.355
1760,1779.0,7.113
1761,1780.0,7.837
1762,1781.0,6.872
1763,1782.0,8.118
1764,1783.0,6.47
1765,1784.0,6.038
1766,1785.0,6.038
1767,1786.0,7.596
1768,1787.0,6.953
1769,1788.0,6.159
1770,1789.0,6.671
1771,1790.0,7.877
1772,1791.0,6.32
1773,1792.0,6.279
1774,1793.0,7.475
1775,1794.0,6.199
1776,1795.0,5.957
1777,1796.0,5.877
1778,1797.0,5.837
1779,1798.0,5.837
1780,1799.0,6.159
1781,1800.0,5.998
1782,1801.0,6.038
1783,1802.0,6.038
1784,1803.0,5.998
1785,1804.0,8.239
1786,1805.0,6.44
1787,1806.0,7.556
1788,1807.0,6.872
1789,1808.0,7.958
1790,1809.0,6.712
1791,1810.0,8.199
1792,1811.0,6.4
1793,1812.0,5.957
1794,1813.0,6.038
1795,1814.0,7.194
1796,1815.0,7.314
1797,1816.0,6.118
1798,1817.0,6.671
1799,1818.0,7.716
1800,1819.0,6.792
1801,1820.0,6.199
1802,1821.0,7.716
1803,1822.0,6.159
1804,1823.0,5.957
1805,1824.0,5.917
1806,1825.0,5.796
1807,1826.0,5.877
1808,1827.0,6.118
1809,1828.0,6.32
1810,1829.0,5.998
1811,1830.0,6.038
1812,1831.0,5.957
1813,1832.0,8.279
1814,1833.0,6.4
1815,1834.0,7.676
1816,1835.0,6.913
1817,1836.0,8.038
1818,1837.0,6.591
1819,1838.0,8.239
1820,1839.0,6.31
1821,1840.0,5.957
1822,1841.0,5.957
1823,1842.0,7.073
1824,1843.0,7.435
1825,1844.0,6.118
1826,1845.0,6.551
1827,1846.0,7.556
1828,1847.0,6.953
1829,1848.0,6.159
1830,1849.0,7.797
1831,1850.0,6.239
1832,1851.0,5.957
1833,1852.0,5.957
1834,1853.0,5.796
1835,1854.0,5.877
1836,1855.0,6.078
1837,1856.0,6.279
1838,1857.0,5.957
1839,1858.0,5.998
1840,1859.0,5.917
1841,1860.0,8.359
1842,1861.0,6.32
1843,1862.0,7.837
1844,1863.0,6.752
1845,1864.0,8.118
1846,1865.0,6.43
1847,1867.0,8.319
1848,1868.0,6.199
1849,1869.0,5.877
1850,1870.0,5.917
1851,1871.0,6.792
1852,1872.0,7.797
1853,1873.0,6.078
1854,1874.0,6.39
1855,1875.0,7.154
1856,1876.0,7.395
1857,1877.0,6.038
1858,1878.0,7.515
1859,1879.0,6.118
1860,1880.0,5.957
1861,1881.0,5.917
1862,1882.0,5.837
1863,1883.0,5.837
1864,1884.0,6.118
1865,1885.0,6.239
1866,1886.0,5.998
1867,1887.0,6.038
1868,1888.0,6.078
1869,1889.0,8.359
1870,1890.0,6.279
1871,1891.0,7.917
1872,1892.0,6.671
1873,1893.0,8.199
1874,1894.0,6.35
1875,1895.0,8.319
1876,1896.0,6.159
1877,1897.0,5.917
1878,1898.0,5.877
1879,1899.0,6.671
1880,1900.0,7.877
1881,1901.0,6.239
1882,1902.0,6.31
1883,1903.0,6.993
1884,1904.0,7.515
1885,1905.0,5.998
1886,1906.0,7.355
1887,1907.0,6.118
1888,1908.0,5.877
1889,1909.0,5.917
1890,1910.0,5.756
1891,1911.0,5.877
1892,1912.0,6.078
1893,1913.0,6.159
1894,1914.0,6.32
1895,1915.0,6.078
1896,1916.0,6.591
1897,1917.0,8.44
1898,1918.0,6.36
1899,1919.0,8.158
1900,1920.0,6.43
1901,1921.0,8.279
1902,1922.0,6.279
1903,1923.0,8.359
1904,1924.0,6.038
1905,1925.0,5.837
1906,1926.0,5.877
1907,1927.0,6.551
1908,1928.0,7.556
1909,1929.0,6.913
1910,1930.0,6.159
1911,1931.0,6.671
1912,1932.0,7.877
1913,1933.0,5.917
1914,1934.0,6.953
1915,1935.0,5.998
1916,1936.0,5.877
1917,1937.0,5.917
1918,1938.0,5.756
1919,1939.0,5.877
1920,1940.0,6.078
1921,1941.0,6.078
1922,1942.0,6.36
1923,1943.0,5.998
1924,1944.0,6.832
1925,1945.0,8.199
1926,1946.0,6.36
1927,1947.0,8.158
1928,1948.0,6.4
1929,1949.0,8.319
1930,1950.0,6.591
1931,1951.0,8.239
1932,1952.0,6.078
1933,1953.0,5.837
1934,1954.0,5.917
1935,1955.0,6.43
1936,1956.0,7.314
1937,1957.0,7.194
1938,1958.0,6.078
1939,1959.0,6.591
1940,1960.0,7.837
1941,1962.0,5.877
1942,1963.0,6.792
1943,1964.0,5.998
1944,1965.0,5.877
1945,1966.0,5.957
1946,1967.0,5.837
1947,1968.0,5.877
1948,1969.0,6.078
1949,1970.0,6.159
1950,1971.0,6.239
1951,1972.0,5.998
1952,1973.0,7.073
1953,1974.0,7.837
1954,1975.0,6.199
1955,1976.0,8.239
1956,1977.0,6.31
1957,1978.0,8.4
1958,1979.0,6.872
1959,1980.0,7.837
1960,1981.0,6.078
1961,1982.0,5.917
1962,1983.0,5.957
1963,1984.0,6.36
1964,1985.0,7.073
1965,1986.0,7.515
1966,1987.0,6.078
1967,1988.0,6.551
1968,1989.0,7.515
1969,1990.0,5.837
1970,1991.0,6.631
1971,1992.0,5.957
1972,1993.0,5.917
1973,1994.0,5.877
1974,1995.0,5.877
1975,1996.0,5.877
1976,1997.0,6.038
1977,1998.0,6.118
1978,1999.0,6.159
1979,2000.0,5.957
1980,2001.0,7.355
1981,2002.0,7.435
1982,2003.0,6.159
1983,2004.0,8.279
1984,2005.0,6.481
1985,2006.0,8.279
1986,2007.0,7.194
1987,2008.0,7.435
1988,2009.0,6.078
1989,2010.0,5.917
1990,2011.0,6.521
1991,2012.0,6.199
1992,2013.0,6.872
1993,2014.0,7.757
1994,2015.0,6.118
1995,2016.0,6.4
1996,2017.0,7.234
1997,2018.0,5.877
1998,2019.0,6.561
1999,2020.0,5.957
2000,2021.0,5.917
2001,2022.0,5.877
2002,2023.0,5.877
2003,2024.0,5.837
2004,2025.0,5.998
2005,2026.0,6.118
2006,2027.0,6.159
2007,2028.0,6.078
2008,2029.0,7.435
2009,2030.0,7.355
2010,2031.0,6.118
2011,2032.0,8.319
2012,2033.0,6.561
2013,2034.0,8.239
2014,2035.0,7.234
2015,2036.0,7.395
2016,2037.0,6.038
2017,2038.0,5.957
2018,2039.0,6.601
2019,2040.0,6.199
2020,2041.0,6.792
2021,2042.0,7.837
2022,2043.0,6.078
2023,2044.0,6.39
2024,2045.0,7.113
2025,2046.0,5.917
2026,2047.0,6.521
2027,2048.0,5.998
2028,2049.0,5.877
2029,2050.0,5.917
2030,2051.0,5.877
2031,2052.0,5.917
2032,2053.0,5.957
2033,2054.0,6.078
2034,2055.0,6.118
2035,2056.0,6.32
2036,2058.0,7.636
2037,2059.0,7.033
2038,2060.0,6.118
2039,2061.0,8.359
2040,2062.0,6.913
2041,2063.0,7.716
2042,2064.0,7.515
2043,2065.0,7.033
2044,2066.0,6.038
2045,2067.0,5.917
2046,2068.0,7.073
2047,2069.0,6.118
2048,2070.0,6.591
2049,2071.0,7.837
2050,2072.0,6.601
2051,2073.0,6.239
2052,2074.0,6.832
2053,2075.0,5.917
2054,2076.0,6.44
2055,2077.0,5.998
2056,2078.0,5.877
2057,2079.0,5.877
2058,2080.0,5.917
2059,2081.0,5.837
2060,2082.0,5.998
2061,2083.0,6.078
2062,2084.0,6.159
2063,2085.0,6.36
2064,2086.0,7.716
2065,2087.0,7.033
2066,2088.0,6.118
2067,2089.0,8.359
2068,2090.0,6.953
2069,2091.0,7.716
2070,2092.0,7.475
2071,2093.0,7.033
2072,2094.0,5.998
2073,2095.0,5.957
2074,2096.0,7.073
2075,2097.0,6.118
2076,2098.0,6.591
2077,2099.0,7.837
2078,2100.0,6.591
2079,2101.0,6.239
2080,2102.0,6.832
2081,2103.0,5.917
2082,2104.0,6.4
2083,2105.0,5.957
2084,2106.0,5.877
2085,2107.0,5.877
2086,2108.0,5.877
2087,2109.0,6.279
2088,2110.0,6.118
2089,2111.0,6.078
2090,2112.0,6.118
2091,2113.0,6.279
2092,2114.0,7.837
2093,2115.0,6.953
2094,2116.0,6.4
2095,2117.0,8.239
2096,2118.0,7.234
2097,2119.0,7.435
2098,2120.0,7.716
2099,2121.0,6.872
2100,2122.0,5.998
2101,2123.0,5.957
2102,2124.0,7.435
2103,2125.0,6.078
2104,2126.0,6.511
2105,2127.0,7.435
2106,2128.0,7.033
2107,2129.0,6.118
2108,2130.0,6.631
2109,2131.0,6.239
2110,2132.0,6.36
2111,2133.0,5.957
2112,2134.0,5.837
2113,2135.0,5.837
2114,2136.0,5.877
2115,2137.0,6.159
2116,2138.0,6.078
2117,2139.0,6.038
2118,2140.0,6.118
2119,2141.0,6.159
2120,2142.0,7.998
2121,2143.0,6.763
2122,2144.0,6.803
2123,2145.0,7.797
2124,2146.0,7.515
2125,2147.0,7.073
2126,2148.0,7.877
2127,2149.0,6.832
2128,2150.0,6.038
2129,2151.0,5.957
2130,2152.0,7.757
2131,2154.0,6.078
2132,2155.0,6.4
2133,2156.0,7.154
2134,2157.0,7.395
2135,2158.0,6.078
2136,2159.0,6.551
2137,2160.0,6.712
2138,2161.0,6.32
2139,2162.0,5.957
2140,2163.0,5.837
2141,2164.0,5.917
2142,2165.0,5.877
2143,2166.0,6.239
2144,2167.0,5.998
2145,2168.0,6.038
2146,2169.0,6.078
2147,2170.0,6.078
2148,2171.0,8.078
2149,2172.0,6.642
2150,2173.0,7.073
2151,2174.0,7.435
2152,2175.0,7.676
2153,2176.0,6.872
2154,2177.0,7.998
2155,2178.0,6.671
2156,2179.0,5.998
2157,2180.0,5.998
2158,2181.0,7.877
2159,2182.0,6.561
2160,2183.0,6.279
2161,2184.0,6.953
2162,2185.0,7.676
2163,2186.0,6.118
2164,2187.0,6.43
2165,2188.0,7.113
2166,2189.0,6.239
2167,2190.0,5.957
2168,2191.0,5.877
2169,2192.0,5.837
2170,2193.0,5.877
2171,2194.0,6.199
2172,2195.0,5.998
2173,2196.0,6.038
2174,2197.0,6.078
2175,2198.0,6.038
2176,2199.0,8.118
2177,2200.0,6.561
2178,2201.0,7.234
2179,2202.0,7.274
2180,2203.0,7.757
2181,2204.0,6.953
2182,2205.0,8.038
2183,2206.0,6.591
2184,2207.0,5.998
2185,2208.0,6.078
2186,2209.0,7.757
2187,2210.0,6.671
2188,2211.0,6.239
2189,2212.0,6.792
2190,2213.0,7.797
2191,2214.0,6.078
2192,2215.0,6.4
2193,2216.0,7.274
2194,2217.0,6.279
2195,2218.0,5.957
2196,2219.0,5.917
2197,2220.0,5.837
2198,2221.0,5.877
2199,2222.0,6.159
2200,2223.0,5.957
2201,2224.0,6.038
2202,2225.0,6.038
2203,2226.0,6.038
2204,2227.0,8.158
2205,2228.0,6.521
2206,2229.0,7.355
2207,2230.0,7.113
2208,2231.0,7.837
2209,2232.0,6.872
2210,2233.0,8.078
2211,2234.0,6.511
2212,2235.0,5.998
2213,2236.0,6.078
2214,2237.0,7.515
2215,2238.0,6.913
2216,2239.0,6.159
2217,2240.0,6.712
2218,2241.0,7.877
2219,2242.0,6.279
2220,2243.0,6.269
2221,2244.0,7.475
2222,2245.0,6.199
2223,2246.0,5.998
2224,2247.0,5.877
2225,2249.0,5.877
2226,2250.0,5.917
2227,2251.0,6.199
2228,2252.0,5.998
2229,2253.0,6.118
2230,2254.0,6.038
2231,2255.0,5.998
2232,2256.0,8.239
2233,2257.0,6.481
2234,2258.0,7.556
2235,2259.0,6.872
2236,2260.0,7.958
2237,2261.0,6.712
2238,2262.0,8.199
2239,2263.0,6.35
2240,2264.0,5.957
2241,2265.0,5.998
2242,2266.0,7.234
2243,2267.0,7.274
2244,2268.0,6.118
2245,2269.0,6.631
2246,2270.0,7.716
2247,2271.0,6.712
2248,2272.0,6.199
2249,2273.0,7.716
2250,2274.0,6.199
2251,2275.0,5.957
2252,2276.0,5.917
2253,2277.0,5.796
2254,2278.0,5.877
2255,2279.0,6.118
2256,2280.0,6.36
2257,2281.0,5.998
2258,2282.0,6.078
2259,2283.0,5.957
2260,2284.0,8.359
2261,2285.0,6.36
2262,2286.0,7.837
2263,2287.0,6.872
2264,2288.0,8.118
2265,2289.0,6.47
2266,2290.0,8.239
2267,2291.0,6.239
2268,2292.0,5.917
2269,2293.0,5.917
2270,2294.0,6.872
2271,2295.0,7.636
2272,2296.0,6.078
2273,2297.0,6.43
2274,2298.0,7.274
2275,2299.0,7.234
2276,2300.0,6.078
2277,2301.0,7.636
2278,2302.0,6.159
2279,2303.0,5.917
2280,2304.0,5.917
2281,2305.0,5.796
2282,2306.0,5.837
2283,2307.0,6.078
2284,2308.0,6.239
2285,2309.0,5.957
2286,2310.0,6.038
2287,2311.0,6.118
2288,2312.0,8.359
2289,2313.0,6.32
2290,2314.0,7.958
2291,2315.0,6.682
2292,2316.0,8.199
2293,2317.0,6.4
2294,2318.0,8.319
2295,2319.0,6.199
2296,2320.0,5.877
2297,2321.0,5.917
2298,2322.0,6.671
2299,2323.0,7.877
2300,2324.0,6.279
2301,2325.0,6.279
2302,2326.0,6.993
2303,2327.0,7.556
2304,2328.0,5.998
2305,2329.0,7.314
2306,2330.0,6.078
2307,2331.0,5.917
2308,2332.0,5.917
2309,2333.0,5.756
2310,2334.0,5.877
2311,2335.0,6.038
2312,2336.0,6.159
2313,2337.0,6.038
2314,2338.0,6.078
2315,2339.0,6.4
2316,2340.0,8.44
2317,2341.0,6.44
2318,2342.0,8.078
2319,2344.0,6.47
2320,2345.0,8.279
2321,2346.0,6.32
2322,2347.0,8.4
2323,2348.0,6.078
2324,2349.0,5.877
2325,2350.0,5.877
2326,2351.0,6.671
2327,2352.0,7.757
2328,2353.0,6.792
2329,2354.0,6.199
2330,2355.0,6.792
2331,2356.0,7.797
2332,2357.0,5.957
2333,2358.0,7.033
2334,2359.0,6.038
2335,2360.0,5.877
2336,2361.0,5.917
2337,2362.0,5.756
2338,2363.0,5.837
2339,2364.0,6.118
2340,2365.0,6.118
2341,2366.0,6.32
2342,2367.0,5.998
2343,2368.0,6.872
2344,2369.0,8.118
2345,2370.0,6.32
2346,2371.0,8.158
2347,2372.0,6.36
2348,2373.0,8.319
2349,2374.0,6.631
2350,2375.0,8.158
2351,2376.0,6.038
2352,2377.0,5.877
2353,2378.0,5.917
2354,2379.0,6.44
2355,2380.0,7.314
2356,2381.0,7.234
2357,2382.0,6.159
2358,2383.0,6.671
2359,2384.0,7.797
2360,2385.0,5.877
2361,2386.0,6.832
2362,2387.0,5.998
2363,2388.0,5.877
2364,2389.0,5.917
2365,2390.0,5.917
2366,2391.0,5.877
2367,2392.0,6.038
2368,2393.0,6.118
2369,2394.0,6.199
2370,2395.0,5.957
2371,2396.0,7.274
2372,2397.0,7.596
2373,2398.0,6.159
2374,2399.0,8.279
2375,2400.0,6.32
2376,2401.0,8.4
2377,2402.0,7.033
2378,2403.0,7.636
2379,2404.0,6.038
2380,2405.0,5.917
2381,2406.0,6.279
2382,2407.0,6.279
2383,2408.0,6.913
2384,2409.0,7.636
2385,2410.0,6.078
2386,2411.0,6.47
2387,2412.0,7.314
2388,2413.0,5.877
2389,2414.0,6.551
2390,2415.0,5.998
2391,2416.0,5.917
2392,2417.0,5.957
2393,2418.0,5.877
2394,2419.0,5.917
2395,2420.0,5.998
2396,2421.0,6.118
2397,2422.0,6.118
2398,2423.0,6.36
2399,2424.0,7.515
2400,2425.0,7.234
2401,2426.0,6.118
2402,2427.0,8.319
2403,2428.0,6.671
2404,2429.0,8.038
2405,2430.0,7.314
2406,2431.0,7.274
2407,2432.0,6.038
2408,2433.0,5.917
2409,2434.0,6.792
2410,2435.0,6.159
2411,2436.0,6.752
2412,2437.0,7.877
2413,2438.0,6.279
2414,2440.0,6.32
2415,2441.0,7.033
2416,2442.0,5.917
2417,2443.0,6.481
2418,2444.0,5.957
2419,2445.0,5.917
2420,2446.0,5.877
2421,2447.0,5.917
2422,2448.0,5.877
2423,2449.0,6.038
2424,2450.0,6.078
2425,2451.0,6.159
2426,2452.0,6.36
2427,2453.0,7.596
2428,2454.0,7.154
2429,2455.0,6.118
2430,2456.0,8.359
2431,2457.0,6.792
2432,2458.0,7.917
2433,2459.0,7.395
2434,2460.0,7.154
2435,2461.0,6.038
2436,2462.0,5.957
2437,2463.0,6.913
2438,2464.0,6.159
2439,2465.0,6.631
2440,2466.0,7.917
2441,2467.0,6.36
2442,2468.0,6.279
2443,2469.0,6.913
2444,2470.0,5.917
2445,2471.0,6.44
2446,2472.0,5.998
2447,2473.0,5.877
2448,2474.0,5.877
2449,2475.0,5.877
2450,2476.0,5.877
2451,2477.0,5.957
2452,2478.0,6.118
2453,2479.0,6.159
2454,2480.0,6.36
2455,2481.0,7.676
2456,2482.0,7.033
2457,2483.0,6.118
2458,2484.0,8.4
2459,2485.0,6.953
2460,2486.0,7.716
2461,2487.0,7.515
2462,2488.0,7.033
2463,2489.0,6.038
2464,2490.0,5.917
2465,2491.0,7.113
2466,2492.0,6.078
2467,2493.0,6.631
2468,2494.0,7.797
2469,2495.0,6.642
2470,2496.0,6.199
2471,2497.0,6.832
2472,2498.0,5.917
2473,2499.0,6.4
2474,2500.0,5.957
2475,2501.0,5.877
2476,2502.0,5.837
2477,2503.0,5.877
2478,2504.0,5.837
2479,2505.0,6.038
2480,2506.0,6.118
2481,2507.0,6.199
2482,2508.0,5.917
2483,2509.0,7.355
2484,2510.0,7.475
2485,2511.0,6.159
2486,2512.0,8.279
2487,2513.0,6.4
2488,2514.0,8.359
2489,2515.0,7.154
2490,2516.0,7.515
2491,2517.0,6.118
2492,2518.0,5.917
2493,2519.0,6.44
