sample_index,elapsed_s,power_W
1329,1343.0,7.556
1330,1344.0,8.667
1331,1345.0,7.165
1332,1346.0,7.475
1333,1347.0,7.636
1334,1348.0,7.205
1335,1350.0,7.515
1336,1351.0,7.355
1337,1352.0,11.76
1338,1353.0,7.877
1339,1354.0,10.897
1340,1355.0,8.547
1341,1356.0,11.36
1342,1357.0,7.958
1343,1358.0,11.64
1344,1359.0,7.556
1345,1360.0,7.004
1346,1361.0,7.044
1347,1362.0,8.587
1348,1363.0,10.857
1349,1364.0,7.596
1350,1365.0,7.877
1351,1366.0,9.309
1352,1367.0,10.136
1353,1368.0,7.234
1354,1369.0,10.216
1355,1370.0,7.435
1356,1371.0,8.828
1357,1372.0,8.587
1358,1373.0,7.475
1359,1374.0,7.716
1360,1375.0,7.395
1361,1376.0,7.395
1362,1377.0,7.515
1363,1378.0,7.515
1364,1379.0,11.017
1365,1380.0,8.788
1366,1381.0,8.587
1367,1382.0,10.937
1368,1383.0,9.975
1369,1384.0,9.51
1370,1385.0,10.737
1371,1386.0,9.028
1372,1387.0,7.355
1373,1388.0,7.246
1374,1389.0,10.496
1375,1390.0,7.355
1376,1391.0,8.078
1377,1392.0,9.71
1378,1393.0,9.63
1379,1394.0,7.395
1380,1395.0,8.426
1381,1396.0,8.118
1382,1397.0,7.958
1383,1398.0,8.118
1384,1399.0,7.355
1385,1400.0,8.158
1386,1401.0,6.601
1387,1402.0,6.964
1388,1403.0,7.314
1389,1404.0,7.475
1390,1405.0,7.515
1391,1406.0,7.355
1392,1407.0,9.895
1393,1408.0,10.016
1394,1409.0,7.515
1395,1410.0,11.6
1396,1411.0,8.158
1397,1412.0,11.72
1398,1413.0,9.51
1399,1414.0,10.056
1400,1415.0,7.314
1401,1416.0,7.125
1402,1417.0,8.319
1403,1418.0,7.636
1404,1419.0,8.868
1405,1420.0,10.576
1406,1421.0,7.395
1407,1422.0,8.038
1408,1423.0,9.67
1409,1424.0,6.924
1410,1425.0,8.44
1411,1426.0,7.246
1412,1427.0,7.837
1413,1428.0,9.229
1414,1429.0,6.521
1415,1430.0,6.883
1416,1431.0,7.475
1417,1432.0,7.877
1418,1433.0,7.274
1419,1434.0,7.395
1420,1435.0,7.125
1421,1436.0,11.64
1422,1437.0,7.958
1423,1438.0,10.536
1424,1439.0,9.068
1425,1440.0,11.16
1426,1441.0,8.279
1427,1443.0,11.48
1428,1444.0,7.757
1429,1445.0,7.165
1430,1446.0,7.125
1431,1447.0,9.189
1432,1448.0,10.216
1433,1449.0,7.395
1434,1450.0,8.239
1435,1451.0,10.136
1436,1452.0,9.189
1437,1453.0,7.515
1438,1454.0,10.857
1439,1455.0,7.676
1440,1456.0,9.389
1441,1457.0,7.314
1442,1458.0,7.274
1443,1459.0,6.279
1444,1460.0,6.924
1445,1461.0,7.596
1446,1462.0,7.435
1447,1463.0,7.917
1448,1464.0,7.274
1449,1465.0,8.788
1450,1466.0,11.64
1451,1467.0,7.917
1452,1468.0,11.28
1453,1469.0,7.998
1454,1470.0,11.6
1455,1471.0,8.118
1456,1472.0,11.76
1457,1473.0,7.274
1458,1474.0,6.924
1459,1475.0,7.044
1460,1476.0,8.199
1461,1477.0,10.056
1462,1478.0,9.269
1463,1479.0,7.475
1464,1480.0,8.507
1465,1481.0,10.937
1466,1482.0,7.085
1467,1483.0,9.229
1468,1484.0,7.286
1469,1485.0,8.199
1470,1486.0,9.911
1471,1487.0,6.803
1472,1488.0,6.883
1473,1489.0,7.556
1474,1490.0,7.797
1475,1491.0,7.355
1476,1492.0,7.395
1477,1493.0,7.165
1478,1494.0,11.56
1479,1495.0,8.078
1480,1496.0,10.296
1481,1497.0,8.908
1482,1498.0,11.017
1483,1499.0,8.507
1484,1500.0,11.4
1485,1501.0,7.917
1486,1502.0,7.205
1487,1503.0,7.205
1488,1504.0,9.51
1489,1505.0,9.855
1490,1506.0,7.435
1491,1507.0,8.44
1492,1508.0,10.576
1493,1509.0,8.667
1494,1510.0,7.596
1495,1511.0,10.496
1496,1512.0,7.757
1497,1513.0,9.71
1498,1514.0,7.326
1499,1515.0,7.435
1500,1516.0,6.642
1501,1517.0,7.125
1502,1518.0,7.205
1503,1519.0,7.435
1504,1520.0,7.515
1505,1521.0,7.797
1506,1522.0,10.496
1507,1523.0,9.149
1508,1524.0,7.515
1509,1525.0,11.72
1510,1526.0,9.149
1511,1527.0,10.496
1512,1528.0,10.176
1513,1529.0,9.189
1514,1530.0,7.314
1515,1531.0,7.165
1516,1532.0,9.55
1517,1534.0,7.355
1518,1535.0,8.547
1519,1536.0,10.817
1520,1537.0,8.48
1521,1538.0,7.676
1522,1539.0,8.908
1523,1540.0,7.044
1524,1541.0,8.199
1525,1542.0,7.246
1526,1543.0,7.596
1527,1544.0,8.587
1528,1545.0,6.36
1529,1546.0,6.883
1530,1547.0,7.435
1531,1548.0,7.596
1532,1549.0,7.165
1533,1550.0,7.475
1534,1551.0,7.355
1535,1552.0,11.8
1536,1553.0,7.837
1537,1554.0,10.897
1538,1555.0,8.52
1539,1556.0,11.4
1540,1557.0,7.917
1541,1558.0,11.64
1542,1559.0,7.515
1543,1560.0,7.004
1544,1561.0,7.004
1545,1562.0,8.547
1546,1563.0,10.897
1547,1564.0,7.757
1548,1565.0,7.837
1549,1566.0,9.269
1550,1567.0,10.096
1551,1568.0,7.274
1552,1569.0,10.176
1553,1570.0,7.435
1554,1571.0,8.747
1555,1572.0,8.641
1556,1573.0,7.044
1557,1574.0,6.722
1558,1575.0,7.636
1559,1576.0,7.395
1560,1577.0,7.395
1561,1578.0,7.475
1562,1579.0,7.556
1563,1580.0,10.897
1564,1581.0,8.788
1565,1582.0,8.48
1566,1583.0,11.017
1567,1584.0,9.895
1568,1585.0,9.63
1569,1586.0,10.657
1570,1587.0,9.028
1571,1588.0,7.274
1572,1589.0,7.205
1573,1590.0,10.376
1574,1591.0,7.355
1575,1592.0,8.118
1576,1593.0,9.815
1577,1594.0,9.59
1578,1595.0,7.435
1579,1596.0,8.4
1580,1597.0,7.917
1581,1598.0,7.998
1582,1599.0,7.958
1583,1600.0,7.395
1584,1601.0,8.158
1585,1602.0,6.279
1586,1603.0,6.924
1587,1604.0,7.475
1588,1605.0,7.475
1589,1606.0,7.797
1590,1607.0,7.366
1591,1608.0,8.239
1592,1609.0,11.84
1593,1610.0,8.078
1594,1611.0,11.137
1595,1612.0,8.199
1596,1613.0,11.52
1597,1614.0,7.877
1598,1615.0,11.72
1599,1616.0,7.395
1600,1617.0,6.964
1601,1618.0,7.044
1602,1619.0,8.44
1603,1620.0,10.616
1604,1621.0,8.707
1605,1622.0,7.636
1606,1623.0,8.747
1607,1624.0,10.657
1608,1626.0,7.165
1609,1627.0,9.55
1610,1628.0,7.326
1611,1629.0,8.4
1612,1630.0,9.43
1613,1631.0,6.883
1614,1632.0,6.763
1615,1633.0,7.676
1616,1634.0,7.274
1617,1635.0,7.395
1618,1636.0,7.435
1619,1637.0,7.395
1620,1638.0,11.16
1621,1639.0,8.48
1622,1640.0,9.269
1623,1641.0,10.096
1624,1642.0,10.376
1625,1643.0,8.948
1626,1644.0,10.977
1627,1645.0,8.587
1628,1646.0,7.286
1629,1647.0,7.246
1630,1648.0,10.937
1631,1649.0,8.038
1632,1650.0,7.797
1633,1651.0,9.149
1634,1652.0,10.296
1635,1653.0,7.395
1636,1654.0,8.199
1637,1655.0,9.028
1638,1656.0,7.837
1639,1657.0,9.028
1640,1658.0,7.314
1641,1659.0,8.038
1642,1660.0,6.521
1643,1661.0,6.964
1644,1662.0,7.314
1645,1663.0,7.435
1646,1664.0,7.556
1647,1665.0,7.205
1648,1666.0,9.855
1649,1667.0,10.096
1650,1668.0,7.556
1651,1669.0,11.56
1652,1670.0,7.998
1653,1671.0,11.76
1654,1672.0,9.43
1655,1673.0,10.216
1656,1674.0,7.355
1657,1675.0,7.085
1658,1676.0,8.158
1659,1677.0,7.676
1660,1678.0,8.988
1661,1679.0,10.456
1662,1680.0,7.395
1663,1681.0,8.078
1664,1682.0,9.815
1665,1683.0,6.924
1666,1684.0,8.52
1667,1685.0,7.246
1668,1686.0,7.917
1669,1687.0,9.349
1670,1688.0,6.601
1671,1689.0,6.924
1672,1690.0,7.515
1673,1691.0,7.757
1674,1692.0,7.274
1675,1693.0,7.395
1676,1694.0,7.165
1677,1695.0,11.72
1678,1696.0,7.958
1679,1697.0,10.737
1680,1698.0,8.788
1681,1699.0,11.28
1682,1700.0,8.078
1683,1701.0,11.56
1684,1702.0,7.636
1685,1703.0,7.085
1686,1704.0,7.085
1687,1705.0,8.828
1688,1706.0,10.576
1689,1707.0,7.355
1690,1708.0,8.038
1691,1709.0,9.67
1692,1710.0,9.67
1693,1711.0,7.355
1694,1712.0,10.657
1695,1713.0,7.556
1696,1714.0,9.068
1697,1715.0,7.998
1698,1716.0,7.234
1699,1717.0,6.763
1700,1719.0,7.716
1701,1720.0,7.355
1702,1721.0,7.395
1703,1722.0,7.435
1704,1723.0,7.475
1705,1724.0,11.057
1706,1725.0,8.667
1707,1726.0,8.788
1708,1727.0,10.657
1709,1728.0,10.096
1710,1729.0,9.349
1711,1730.0,10.777
1712,1731.0,8.868
1713,1732.0,7.286
1714,1733.0,7.205
1715,1734.0,10.616
1716,1735.0,7.355
1717,1736.0,7.998
1718,1737.0,9.59
1719,1738.0,9.855
1720,1739.0,7.395
1721,1740.0,8.467
1722,1741.0,8.359
1723,1742.0,7.958
1724,1743.0,8.359
1725,1744.0,7.355
1726,1745.0,8.078
1727,1746.0,6.521
1728,1747.0,6.924
1729,1748.0,7.475
1730,1749.0,7.515
1731,1750.0,7.797
1732,1751.0,7.234
1733,1752.0,9.149
1734,1753.0,11.12
1735,1754.0,7.797
1736,1755.0,11.36
1737,1756.0,7.877
1738,1757.0,11.68
1739,1758.0,8.587
1740,1759.0,11.28
1741,1760.0,7.234
1742,1761.0,7.004
1743,1762.0,7.085
1744,1763.0,7.998
1745,1764.0,9.751
1746,1765.0,9.71
1747,1766.0,7.395
1748,1767.0,8.507
1749,1768.0,10.777
1750,1769.0,7.044
1751,1770.0,8.988
1752,1771.0,7.205
1753,1772.0,8.078
1754,1773.0,10.056
1755,1774.0,6.682
1756,1775.0,6.843
1757,1776.0,7.556
1758,1777.0,7.314
1759,1778.0,7.395
1760,1779.0,7.395
1761,1780.0,7.205
1762,1781.0,11.52
1763,1782.0,8.158
1764,1783.0,10.136
1765,1784.0,9.028
1766,1785.0,10.897
1767,1786.0,8.627
1768,1787.0,11.32
1769,1788.0,7.998
1770,1789.0,7.246
1771,1790.0,7.246
1772,1791.0,9.751
1773,1792.0,9.55
1774,1793.0,7.435
1775,1794.0,8.359
1776,1795.0,10.977
1777,1796.0,8.279
1778,1797.0,7.716
1779,1798.0,10.256
1780,1799.0,7.676
1781,1800.0,10.016
1782,1801.0,7.314
1783,1802.0,7.475
1784,1803.0,6.561
1785,1804.0,6.964
1786,1805.0,7.246
1787,1806.0,7.435
1788,1807.0,7.435
1789,1808.0,7.958
1790,1809.0,10.256
1791,1810.0,9.55
1792,1812.0,7.475
1793,1813.0,11.64
1794,1814.0,8.667
1795,1815.0,11.16
1796,1816.0,9.855
1797,1817.0,9.67
1798,1818.0,7.355
1799,1819.0,7.165
1800,1820.0,8.948
1801,1821.0,7.515
1802,1822.0,8.587
1803,1823.0,10.897
1804,1824.0,7.716
1805,1825.0,7.877
1806,1826.0,9.309
1807,1827.0,7.004
1808,1828.0,8.319
1809,1829.0,7.246
1810,1830.0,7.757
1811,1831.0,8.908
1812,1832.0,6.481
1813,1833.0,6.883
1814,1834.0,7.475
1815,1835.0,7.636
1816,1836.0,7.205
1817,1837.0,7.475
1818,1838.0,7.355
1819,1839.0,11.76
1820,1840.0,7.877
1821,1841.0,10.977
1822,1842.0,8.627
1823,1843.0,11.36
1824,1844.0,7.998
1825,1845.0,11.64
1826,1846.0,7.596
1827,1847.0,7.044
1828,1848.0,7.085
1829,1849.0,8.587
1830,1850.0,10.897
1831,1851.0,7.596
1832,1852.0,7.917
1833,1853.0,9.389
1834,1854.0,10.016
1835,1855.0,7.274
1836,1856.0,10.296
1837,1857.0,7.475
1838,1858.0,8.828
1839,1859.0,8.48
1840,1860.0,7.125
1841,1861.0,6.763
1842,1862.0,7.676
1843,1863.0,7.314
1844,1864.0,7.395
1845,1865.0,7.435
1846,1866.0,7.435
1847,1867.0,11.12
1848,1868.0,8.547
1849,1869.0,9.028
1850,1870.0,10.336
1851,1871.0,10.216
1852,1872.0,9.109
1853,1873.0,10.857
1854,1874.0,8.667
1855,1875.0,7.246
1856,1876.0,7.205
1857,1877.0,10.777
1858,1878.0,7.636
1859,1879.0,7.877
1860,1880.0,9.309
1861,1881.0,10.056
1862,1882.0,7.355
1863,1883.0,8.279
1864,1884.0,8.747
1865,1885.0,7.877
1866,1886.0,8.747
1867,1887.0,7.314
1868,1888.0,7.998
1869,1889.0,6.481
1870,1890.0,6.964
1871,1891.0,7.435
1872,1892.0,7.475
1873,1893.0,7.676
1874,1894.0,7.165
1875,1895.0,9.43
1876,1896.0,10.697
1877,1897.0,7.716
1878,1898.0,11.44
1879,1899.0,7.958
1880,1900.0,11.72
1881,1901.0,8.908
1882,1902.0,10.857
1883,1903.0,7.355
1884,1904.0,7.044
1885,1906.0,7.314
1886,1907.0,7.877
1887,1908.0,9.43
1888,1909.0,10.016
1889,1910.0,7.395
1890,1911.0,8.319
1891,1912.0,10.376
1892,1913.0,7.004
1893,1914.0,8.747
1894,1915.0,7.205
1895,1916.0,8.078
1896,1917.0,9.751
1897,1918.0,6.722
1898,1919.0,6.843
1899,1920.0,7.556
1900,1921.0,7.596
1901,1922.0,7.395
1902,1923.0,7.395
1903,1924.0,7.205
1904,1925.0,11.56
1905,1926.0,8.118
1906,1927.0,10.256
1907,1928.0,8.908
1908,1929.0,10.977
1909,1930.0,8.547
1910,1931.0,11.36
1911,1932.0,7.958
1912,1933.0,7.246
1913,1934.0,7.246
1914,1935.0,9.59
1915,1936.0,9.775
1916,1937.0,7.435
1917,1938.0,8.467
1918,1939.0,10.697
1919,1940.0,8.587
1920,1941.0,7.636
1921,1942.0,10.416
1922,1943.0,7.676
1923,1944.0,9.791
1924,1945.0,7.314
1925,1946.0,7.395
1926,1947.0,6.36
1927,1948.0,6.924
1928,1949.0,7.355
1929,1950.0,7.515
1930,1951.0,7.556
1931,1952.0,7.165
1932,1953.0,9.71
1933,1954.0,10.216
1934,1955.0,7.556
1935,1956.0,11.52
1936,1957.0,7.797
1937,1958.0,11.76
1938,1959.0,9.269
1939,1960.0,10.336
1940,1961.0,7.355
1941,1962.0,7.085
1942,1963.0,7.917
1943,1964.0,7.716
1944,1965.0,9.109
1945,1966.0,10.376
1946,1967.0,7.395
1947,1968.0,8.158
1948,1969.0,9.975
1949,1970.0,6.964
1950,1971.0,8.56
1951,1972.0,7.246
1952,1973.0,7.917
1953,1974.0,9.43
1954,1975.0,6.601
1955,1976.0,6.763
1956,1977.0,7.676
1957,1978.0,7.314
1958,1979.0,7.395
1959,1980.0,7.435
1960,1981.0,7.395
1961,1982.0,11.16
1962,1983.0,8.52
1963,1984.0,9.269
1964,1985.0,10.136
1965,1986.0,10.376
1966,1987.0,8.948
1967,1988.0,10.977
1968,1989.0,8.587
1969,1990.0,7.286
1970,1991.0,7.286
1971,1992.0,10.937
1972,1993.0,8.118
1973,1994.0,7.797
1974,1995.0,9.149
1975,1996.0,10.296
1976,1997.0,7.395
1977,1999.0,8.158
1978,2000.0,9.109
1979,2001.0,7.837
1980,2002.0,9.109
1981,2003.0,7.286
1982,2004.0,8.038
1983,2005.0,6.159
1984,2006.0,6.964
1985,2007.0,7.435
1986,2008.0,7.475
1987,2009.0,7.636
1988,2010.0,7.355
1989,2011.0,8.158
1990,2012.0,11.88
1991,2013.0,8.078
1992,2014.0,11.12
1993,2015.0,8.199
1994,2016.0,11.52
1995,2017.0,7.837
1996,2018.0,11.76
1997,2019.0,7.355
1998,2020.0,6.964
1999,2021.0,7.004
2000,2022.0,8.48
2001,2023.0,10.697
2002,2024.0,8.627
2003,2025.0,7.636
2004,2026.0,8.828
2005,2027.0,10.576
2006,2028.0,7.165
2007,2029.0,9.67
2008,2030.0,7.314
2009,2031.0,8.44
2010,2032.0,9.349
2011,2033.0,6.924
2012,2034.0,6.843
2013,2035.0,7.636
2014,2036.0,7.194
2015,2037.0,7.395
2016,2038.0,7.435
2017,2039.0,7.314
2018,2040.0,11.36
2019,2041.0,8.359
2020,2042.0,9.67
2021,2043.0,9.63
2022,2044.0,10.616
2023,2045.0,9.109
2024,2046.0,11.16
2025,2047.0,8.359
2026,2048.0,7.286
2027,2049.0,7.475
2028,2050.0,10.536
2029,2051.0,8.788
2030,2052.0,7.636
2031,2053.0,8.788
2032,2054.0,10.697
2033,2055.0,7.395
2034,2056.0,7.958
2035,2057.0,9.67
2036,2058.0,7.757
2037,2059.0,9.67
2038,2060.0,7.274
2039,2061.0,7.797
2040,2062.0,6.561
2041,2063.0,7.004
2042,2064.0,7.234
2043,2065.0,7.475
2044,2066.0,7.435
2045,2067.0,8.038
2046,2068.0,10.136
2047,2069.0,9.735
2048,2070.0,7.435
2049,2071.0,11.68
2050,2072.0,8.48
2051,2073.0,11.44
2052,2074.0,9.71
2053,2075.0,9.855
2054,2076.0,7.314
2055,2077.0,7.165
2056,2078.0,8.667
2057,2079.0,7.636
2058,2080.0,8.707
2059,2081.0,10.817
2060,2082.0,7.395
2061,2083.0,7.958
2062,2084.0,9.43
2063,2085.0,7.004
2064,2086.0,8.4
2065,2087.0,7.246
2066,2088.0,7.757
2067,2089.0,9.068
2068,2091.0,6.481
2069,2092.0,6.924
2070,2093.0,7.435
2071,2094.0,7.596
2072,2095.0,7.165
2073,2096.0,7.435
2074,2097.0,7.515
2075,2098.0,11.84
2076,2099.0,7.998
2077,2100.0,10.977
2078,2101.0,8.44
2079,2102.0,11.4
2080,2103.0,7.877
2081,2104.0,11.68
2082,2105.0,7.475
2083,2106.0,7.004
2084,2107.0,7.004
2085,2108.0,8.48
2086,2109.0,10.977
2087,2110.0,7.917
2088,2111.0,7.797
2089,2112.0,9.189
2090,2113.0,10.216
2091,2114.0,7.234
2092,2115.0,10.056
2093,2116.0,7.395
2094,2117.0,8.707
2095,2118.0,8.747
2096,2119.0,7.033
2097,2120.0,6.763
2098,2121.0,7.676
2099,2122.0,7.314
2100,2123.0,7.395
2101,2124.0,7.435
2102,2125.0,7.475
2103,2126.0,11.08
2104,2127.0,8.587
2105,2128.0,9.028
2106,2129.0,10.416
2107,2130.0,10.256
2108,2131.0,9.149
2109,2132.0,10.897
2110,2133.0,8.747
2111,2134.0,7.286
2112,2135.0,7.246
2113,2136.0,10.777
2114,2137.0,7.636
2115,2138.0,7.877
2116,2139.0,9.389
2117,2140.0,10.056
2118,2141.0,7.395
2119,2142.0,8.319
2120,2143.0,8.707
2121,2144.0,7.877
2122,2145.0,8.707
2123,2146.0,7.314
2124,2147.0,7.998
2125,2148.0,6.481
2126,2149.0,7.004
2127,2150.0,7.355
2128,2151.0,7.515
2129,2152.0,7.596
2130,2153.0,7.205
2131,2154.0,9.71
2132,2155.0,10.376
2133,2156.0,7.596
2134,2157.0,11.56
2135,2158.0,7.797
2136,2159.0,11.8
2137,2160.0,9.229
2138,2161.0,10.456
2139,2162.0,7.355
2140,2163.0,7.085
2141,2164.0,7.837
2142,2165.0,7.757
2143,2166.0,9.109
2144,2167.0,10.296
2145,2168.0,7.395
2146,2169.0,8.199
2147,2170.0,10.016
2148,2171.0,6.964
2149,2172.0,8.587
2150,2173.0,7.205
2151,2174.0,7.917
2152,2175.0,9.47
2153,2176.0,6.561
2154,2177.0,6.722
2155,2178.0,7.636
2156,2179.0,7.234
2157,2180.0,7.355
2158,2181.0,7.395
2159,2182.0,7.355
2160,2183.0,11.24
2161,2185.0,8.44
2162,2186.0,9.389
2163,2187.0,9.935
2164,2188.0,10.456
2165,2189.0,8.948
2166,2190.0,11.0
2167,2191.0,8.467
2168,2192.0,7.286
2169,2193.0,7.246
2170,2194.0,10.897
2171,2195.0,8.279
2172,2196.0,7.716
2173,2197.0,9.028
2174,2198.0,10.416
2175,2199.0,7.395
2176,2200.0,8.078
2177,2201.0,9.229
2178,2202.0,7.797
2179,2203.0,9.229
2180,2204.0,7.274
2181,2205.0,7.958
2182,2206.0,6.44
2183,2207.0,6.964
2184,2208.0,7.435
2185,2209.0,7.515
2186,2210.0,7.716
2187,2211.0,7.246
2188,2212.0,9.229
2189,2213.0,10.977
2190,2214.0,7.716
2191,2215.0,11.44
2192,2216.0,7.877
2193,2217.0,11.72
2194,2218.0,8.707
2195,2219.0,11.08
2196,2220.0,7.355
2197,2221.0,7.044
2198,2222.0,7.085
2199,2223.0,7.958
2200,2224.0,9.51
2201,2225.0,9.895
2202,2226.0,7.395
2203,2227.0,8.467
2204,2228.0,10.536
2205,2229.0,7.044
2206,2230.0,8.828
2207,2231.0,7.246
2208,2232.0,7.958
2209,2233.0,9.895
2210,2234.0,6.642
2211,2235.0,6.924
2212,2236.0,7.475
2213,2237.0,7.958
2214,2238.0,7.274
2215,2239.0,7.395
2216,2240.0,7.125
2217,2241.0,11.68
2218,2242.0,7.998
2219,2243.0,10.496
2220,2244.0,9.109
2221,2245.0,11.12
2222,2246.0,8.319
2223,2247.0,11.44
2224,2248.0,7.757
2225,2249.0,7.125
2226,2250.0,7.165
2227,2251.0,9.189
2228,2252.0,10.176
2229,2253.0,7.395
2230,2254.0,8.279
2231,2255.0,10.176
2232,2256.0,9.109
2233,2257.0,7.475
2234,2258.0,10.737
2235,2259.0,7.636
2236,2260.0,9.47
2237,2261.0,7.286
2238,2262.0,7.314
2239,2263.0,6.722
2240,2264.0,7.636
2241,2265.0,7.395
2242,2266.0,7.395
2243,2267.0,7.435
2244,2268.0,7.596
2245,2269.0,10.857
2246,2270.0,8.868
2247,2271.0,8.279
2248,2272.0,11.24
2249,2273.0,9.791
2250,2274.0,9.735
2251,2275.0,10.576
2252,2276.0,9.149
2253,2278.0,7.286
2254,2279.0,7.205
2255,2280.0,10.256
2256,2281.0,7.395
2257,2282.0,8.118
2258,2283.0,9.935
2259,2284.0,9.389
2260,2285.0,7.435
2261,2286.0,8.4
2262,2287.0,7.797
2263,2288.0,7.998
2264,2289.0,7.797
2265,2290.0,7.395
2266,2291.0,8.239
2267,2292.0,6.481
2268,2293.0,7.004
2269,2294.0,7.515
2270,2295.0,7.515
2271,2296.0,7.757
2272,2297.0,7.234
2273,2298.0,9.109
2274,2299.0,11.12
2275,2300.0,7.757
2276,2301.0,11.4
2277,2302.0,7.837
2278,2303.0,11.68
2279,2304.0,8.587
2280,2305.0,11.24
2281,2306.0,7.274
2282,2307.0,7.044
2283,2308.0,7.044
2284,2309.0,8.038
2285,2310.0,9.63
2286,2311.0,9.751
2287,2312.0,7.395
2288,2313.0,8.547
2289,2314.0,10.737
2290,2315.0,7.044
2291,2316.0,8.908
2292,2317.0,7.246
2293,2318.0,8.038
2294,2319.0,10.096
2295,2320.0,6.682
2296,2321.0,6.924
2297,2322.0,7.515
2298,2323.0,7.676
2299,2324.0,7.355
2300,2325.0,7.435
2301,2326.0,7.205
2302,2327.0,11.56
2303,2328.0,8.078
2304,2329.0,10.296
2305,2330.0,8.868
2306,2331.0,10.977
2307,2332.0,8.507
2308,2333.0,11.36
2309,2334.0,7.917
2310,2335.0,7.205
2311,2336.0,7.205
2312,2337.0,9.51
2313,2338.0,9.831
2314,2339.0,7.395
2315,2340.0,8.467
2316,2341.0,10.616
2317,2342.0,8.627
2318,2343.0,7.596
2319,2344.0,10.456
2320,2345.0,7.757
2321,2346.0,9.751
2322,2347.0,7.286
2323,2348.0,7.435
2324,2349.0,6.4
2325,2350.0,6.964
2326,2351.0,7.314
2327,2352.0,7.475
2328,2353.0,7.556
2329,2354.0,7.246
2330,2355.0,9.831
2331,2356.0,10.136
2332,2357.0,7.515
2333,2358.0,11.56
2334,2359.0,7.998
2335,2360.0,11.8
2336,2361.0,9.389
2337,2362.0,10.216
2338,2363.0,7.314
2339,2364.0,7.125
2340,2365.0,8.158
2341,2366.0,7.676
2342,2367.0,8.948
2343,2369.0,10.496
2344,2370.0,7.355
2345,2371.0,8.118
2346,2372.0,9.775
2347,2373.0,6.924
2348,2374.0,8.44
2349,2375.0,7.246
2350,2376.0,7.877
2351,2377.0,9.309
2352,2378.0,6.521
2353,2379.0,6.924
2354,2380.0,7.475
2355,2381.0,7.676
2356,2382.0,7.205
2357,2383.0,7.395
2358,2384.0,7.355
2359,2385.0,11.76
2360,2386.0,7.877
2361,2387.0,10.897
2362,2388.0,8.587
2363,2389.0,11.36
2364,2390.0,7.958
2365,2391.0,11.64
2366,2392.0,7.556
2367,2393.0,7.044
2368,2394.0,7.044
2369,2395.0,8.627
2370,2396.0,10.777
2371,2397.0,7.515
2372,2398.0,7.877
2373,2399.0,9.43
2374,2400.0,9.975
2375,2401.0,7.355
2376,2402.0,10.336
2377,2403.0,7.515
2378,2404.0,8.868
2379,2405.0,8.44
2380,2406.0,7.073
2381,2407.0,6.803
2382,2408.0,7.716
2383,2409.0,7.395
2384,2410.0,7.395
2385,2411.0,7.475
2386,2412.0,7.475
2387,2413.0,11.057
2388,2414.0,8.707
2389,2415.0,8.747
2390,2416.0,10.697
2391,2417.0,10.056
2392,2418.0,9.349
2393,2419.0,10.777
2394,2420.0,8.868
2395,2421.0,7.286
2396,2422.0,7.246
2397,2423.0,10.576
2398,2424.0,7.355
2399,2425.0,7.998
2400,2426.0,9.59
2401,2427.0,9.815
2402,2428.0,7.395
2403,2429.0,8.44
2404,2430.0,8.4
2405,2431.0,7.917
2406,2432.0,8.4
2407,2433.0,7.355
2408,2434.0,8.078
2409,2435.0,6.481
2410,2436.0,6.924
2411,2437.0,7.515
2412,2438.0,7.515
2413,2439.0,7.837
2414,2440.0,7.286
2415,2441.0,8.828
2416,2442.0,11.56
2417,2443.0,7.837
2418,2444.0,11.28
2419,2445.0,7.958
2420,2446.0,11.64
2421,2447.0,8.199
2422,2448.0,11.68
2423,2449.0,7.274
2424,2450.0,6.924
2425,2451.0,7.044
2426,2452.0,8.158
2427,2453.0,10.016
2428,2454.0,9.349
2429,2455.0,7.435
2430,2456.0,8.467
2431,2457.0,10.977
2432,2458.0,7.085
2433,2459.0,9.149
2434,2460.0,7.246
2435,2462.0,8.158
2436,2463.0,9.935
2437,2464.0,6.803
2438,2465.0,6.843
2439,2466.0,7.556
2440,2467.0,7.205
2441,2468.0,7.475
2442,2469.0,7.435
2443,2470.0,7.246
2444,2471.0,11.44
2445,2472.0,8.239
2446,2473.0,9.895
2447,2474.0,9.349
2448,2475.0,10.777
2449,2476.0,8.868
2450,2477.0,11.24
2451,2478.0,8.158
2452,2479.0,7.286
2453,2480.0,7.355
2454,2481.0,10.176
2455,2482.0,9.109
2456,2483.0,7.556
2457,2484.0,8.587
2458,2485.0,10.897
2459,2486.0,7.676
2460,2487.0,7.917
2461,2488.0,9.895
2462,2489.0,7.757
2463,2490.0,9.895
2464,2491.0,7.314
2465,2492.0,7.676
2466,2493.0,6.521
2467,2494.0,6.964
2468,2495.0,7.246
2469,2496.0,7.435
2470,2497.0,7.435
2471,2498.0,7.998
2472,2499.0,10.136
2473,2500.0,9.67
2474,2501.0,7.435
2475,2502.0,11.64
2476,2503.0,8.52
2477,2504.0,11.36
2478,2505.0,9.751
