sample_index,elapsed_s,power_W
1329,1343.0,5.877
1330,1344.0,6.078
1331,1345.0,6.199
1332,1346.0,6.279
1333,1347.0,5.998
1334,1348.0,6.953
1335,1349.0,8.038
1336,1350.0,6.279
1337,1351.0,8.199
1338,1352.0,6.32
1339,1353.0,8.359
1340,1354.0,6.712
1341,1355.0,8.078
1342,1356.0,6.038
1343,1357.0,5.877
1344,1358.0,5.917
1345,1359.0,6.39
1346,1360.0,7.234
1347,1361.0,7.314
1348,1362.0,6.118
1349,1363.0,6.631
1350,1364.0,7.716
1351,1365.0,5.877
1352,1366.0,6.752
1353,1367.0,5.957
1354,1368.0,5.957
1355,1369.0,5.917
1356,1370.0,5.917
1357,1371.0,6.118
1358,1372.0,6.4
1359,1373.0,5.998
1360,1374.0,6.078
1361,1375.0,5.957
1362,1376.0,8.359
1363,1377.0,6.36
1364,1378.0,7.797
1365,1379.0,6.953
1366,1380.0,8.118
1367,1381.0,6.551
1368,1382.0,8.279
1369,1383.0,6.279
1370,1384.0,5.917
1371,1385.0,5.957
1372,1386.0,6.953
1373,1387.0,7.596
1374,1388.0,6.078
1375,1389.0,6.511
1376,1390.0,7.395
1377,1391.0,7.113
1378,1392.0,6.118
1379,1393.0,7.757
1380,1394.0,6.159
1381,1395.0,5.957
1382,1396.0,5.917
1383,1397.0,5.756
1384,1398.0,5.837
1385,1399.0,6.078
1386,1400.0,6.199
1387,1401.0,5.957
1388,1402.0,6.078
1389,1403.0,6.118
1390,1404.0,8.44
1391,1405.0,6.44
1392,1406.0,7.998
1393,1407.0,6.631
1394,1408.0,8.279
1395,1410.0,6.36
1396,1411.0,8.4
1397,1412.0,6.199
1398,1413.0,5.877
1399,1414.0,5.877
1400,1415.0,6.631
1401,1416.0,7.958
1402,1417.0,6.481
1403,1418.0,6.279
1404,1419.0,6.913
1405,1420.0,7.676
1406,1421.0,5.998
1407,1422.0,7.234
1408,1423.0,6.078
1409,1424.0,5.877
1410,1425.0,5.998
1411,1426.0,5.756
1412,1427.0,5.877
1413,1428.0,6.078
1414,1429.0,6.239
1415,1430.0,5.957
1416,1431.0,6.118
1417,1432.0,6.078
1418,1433.0,8.44
1419,1434.0,6.36
1420,1435.0,8.038
1421,1436.0,6.631
1422,1437.0,8.279
1423,1438.0,6.31
1424,1439.0,8.4
1425,1440.0,6.159
1426,1441.0,5.917
1427,1442.0,5.877
1428,1443.0,6.671
1429,1444.0,7.917
1430,1445.0,6.481
1431,1446.0,6.269
1432,1447.0,6.913
1433,1448.0,7.636
1434,1449.0,5.957
1435,1450.0,7.274
1436,1451.0,6.078
1437,1452.0,5.877
1438,1453.0,5.917
1439,1454.0,5.756
1440,1455.0,5.837
1441,1456.0,6.078
1442,1457.0,6.118
1443,1458.0,6.36
1444,1459.0,5.998
1445,1460.0,6.792
1446,1461.0,8.279
1447,1462.0,6.36
1448,1463.0,8.199
1449,1464.0,6.39
1450,1465.0,8.359
1451,1466.0,6.511
1452,1467.0,8.319
1453,1468.0,6.078
1454,1469.0,5.837
1455,1470.0,5.957
1456,1471.0,6.47
1457,1472.0,7.435
1458,1473.0,7.154
1459,1474.0,6.159
1460,1475.0,6.591
1461,1476.0,7.958
1462,1477.0,5.917
1463,1478.0,6.832
1464,1479.0,5.998
1465,1480.0,5.877
1466,1481.0,5.917
1467,1482.0,5.716
1468,1483.0,5.837
1469,1484.0,6.279
1470,1485.0,6.4
1471,1486.0,6.521
1472,1487.0,6.159
1473,1488.0,7.194
1474,1489.0,7.998
1475,1490.0,6.279
1476,1491.0,8.319
1477,1492.0,6.35
1478,1493.0,8.4
1479,1494.0,6.752
1480,1495.0,8.038
1481,1496.0,6.118
1482,1497.0,5.917
1483,1498.0,5.917
1484,1499.0,6.39
1485,1500.0,7.194
1486,1501.0,7.395
1487,1502.0,6.118
1488,1503.0,6.631
1489,1505.0,7.636
1490,1506.0,5.917
1491,1507.0,6.712
1492,1508.0,6.038
1493,1509.0,5.917
1494,1510.0,5.957
1495,1511.0,5.676
1496,1512.0,5.837
1497,1513.0,6.078
1498,1514.0,6.199
1499,1515.0,5.957
1500,1516.0,6.078
1501,1517.0,6.159
1502,1518.0,8.44
1503,1519.0,6.481
1504,1520.0,8.038
1505,1521.0,6.591
1506,1522.0,8.279
1507,1523.0,6.36
1508,1524.0,8.4
1509,1525.0,6.159
1510,1526.0,5.877
1511,1527.0,5.877
1512,1528.0,6.591
1513,1529.0,7.958
1514,1530.0,6.511
1515,1531.0,6.269
1516,1532.0,6.872
1517,1533.0,7.716
1518,1534.0,5.957
1519,1535.0,7.274
1520,1536.0,6.078
1521,1537.0,5.917
1522,1538.0,5.917
1523,1539.0,5.796
1524,1540.0,5.837
1525,1541.0,6.199
1526,1542.0,5.957
1527,1543.0,6.078
1528,1544.0,6.118
1529,1545.0,6.038
1530,1546.0,8.199
1531,1547.0,6.521
1532,1548.0,7.435
1533,1549.0,7.073
1534,1550.0,7.917
1535,1551.0,6.832
1536,1552.0,8.158
1537,1553.0,6.47
1538,1554.0,5.998
1539,1555.0,6.078
1540,1556.0,7.475
1541,1557.0,7.033
1542,1558.0,6.159
1543,1559.0,6.631
1544,1560.0,7.958
1545,1561.0,6.4
1546,1562.0,6.279
1547,1563.0,7.556
1548,1564.0,6.239
1549,1565.0,5.957
1550,1566.0,5.917
1551,1567.0,5.837
1552,1568.0,5.877
1553,1569.0,6.118
1554,1570.0,6.44
1555,1571.0,5.998
1556,1572.0,6.078
1557,1573.0,5.957
1558,1574.0,8.319
1559,1575.0,6.4
1560,1576.0,7.757
1561,1577.0,6.953
1562,1578.0,8.078
1563,1579.0,6.551
1564,1580.0,8.279
1565,1581.0,6.269
1566,1582.0,5.917
1567,1583.0,5.957
1568,1584.0,6.993
1569,1585.0,7.556
1570,1586.0,6.078
1571,1587.0,6.511
1572,1588.0,7.435
1573,1589.0,7.073
1574,1590.0,6.118
1575,1591.0,7.757
1576,1592.0,6.199
1577,1593.0,5.957
1578,1594.0,5.877
1579,1595.0,5.837
1580,1596.0,5.837
1581,1597.0,6.118
1582,1598.0,6.199
1583,1600.0,5.998
1584,1601.0,6.078
1585,1602.0,6.118
1586,1603.0,8.4
1587,1604.0,6.4
1588,1605.0,7.998
1589,1606.0,6.671
1590,1607.0,8.239
1591,1608.0,6.31
1592,1609.0,8.359
1593,1610.0,6.118
1594,1611.0,5.877
1595,1612.0,5.877
1596,1613.0,6.631
1597,1614.0,7.917
1598,1615.0,6.43
1599,1616.0,6.269
1600,1617.0,6.953
1601,1618.0,7.636
1602,1619.0,5.998
1603,1620.0,7.274
1604,1621.0,6.078
1605,1622.0,5.877
1606,1623.0,5.917
1607,1624.0,5.756
1608,1625.0,5.877
1609,1626.0,6.038
1610,1627.0,6.118
1611,1628.0,6.36
1612,1629.0,6.038
1613,1630.0,6.712
1614,1631.0,8.4
1615,1632.0,6.32
1616,1633.0,8.199
1617,1634.0,6.39
1618,1635.0,8.4
1619,1636.0,6.43
1620,1637.0,8.44
1621,1638.0,6.078
1622,1639.0,5.837
1623,1640.0,5.917
1624,1641.0,6.511
1625,1642.0,7.475
1626,1643.0,7.073
1627,1644.0,6.159
1628,1645.0,6.631
1629,1646.0,7.917
1630,1647.0,5.917
1631,1648.0,6.913
1632,1649.0,5.998
1633,1650.0,5.877
1634,1651.0,5.957
1635,1652.0,5.716
1636,1653.0,5.837
1637,1654.0,6.078
1638,1655.0,6.118
1639,1656.0,6.39
1640,1657.0,5.998
1641,1658.0,6.631
1642,1659.0,8.44
1643,1660.0,6.4
1644,1661.0,8.118
1645,1662.0,6.47
1646,1663.0,8.319
1647,1664.0,6.35
1648,1665.0,8.44
1649,1666.0,6.118
1650,1667.0,5.837
1651,1668.0,5.957
1652,1669.0,6.551
1653,1670.0,7.596
1654,1671.0,6.953
1655,1672.0,6.159
1656,1673.0,6.671
1657,1674.0,7.877
1658,1675.0,5.917
1659,1676.0,6.953
1660,1677.0,5.998
1661,1678.0,5.877
1662,1679.0,5.917
1663,1680.0,5.716
1664,1681.0,5.877
1665,1682.0,6.118
1666,1683.0,6.159
1667,1684.0,6.32
1668,1685.0,5.998
1669,1686.0,6.913
1670,1687.0,8.118
1671,1688.0,6.279
1672,1689.0,8.199
1673,1690.0,6.32
1674,1691.0,8.4
1675,1692.0,6.631
1676,1693.0,8.158
1677,1694.0,5.998
1678,1696.0,5.917
1679,1697.0,5.917
1680,1698.0,6.47
1681,1699.0,7.274
1682,1700.0,7.314
1683,1701.0,6.068
1684,1702.0,6.671
1685,1703.0,7.757
1686,1704.0,5.877
1687,1705.0,6.792
1688,1706.0,5.957
1689,1707.0,5.917
1690,1708.0,5.917
1691,1709.0,5.756
1692,1710.0,5.837
1693,1711.0,6.078
1694,1712.0,6.118
1695,1713.0,6.279
1696,1714.0,5.957
1697,1715.0,7.073
1698,1716.0,7.917
1699,1717.0,6.279
1700,1718.0,8.239
1701,1719.0,6.35
1702,1720.0,8.4
1703,1721.0,6.832
1704,1722.0,7.958
1705,1723.0,6.118
1706,1724.0,5.877
1707,1725.0,5.998
1708,1726.0,6.35
1709,1727.0,7.194
1710,1728.0,7.395
1711,1729.0,6.159
1712,1730.0,6.591
1713,1731.0,7.636
1714,1732.0,5.877
1715,1733.0,6.752
1716,1734.0,5.957
1717,1735.0,5.917
1718,1736.0,5.917
1719,1737.0,5.837
1720,1738.0,5.837
1721,1739.0,6.038
1722,1740.0,6.118
1723,1741.0,6.199
1724,1742.0,5.957
1725,1743.0,7.194
1726,1744.0,7.757
1727,1745.0,6.199
1728,1746.0,8.279
1729,1747.0,6.31
1730,1748.0,8.4
1731,1749.0,6.953
1732,1750.0,7.757
1733,1751.0,6.078
1734,1752.0,5.917
1735,1753.0,6.118
1736,1754.0,6.31
1737,1755.0,7.033
1738,1756.0,7.636
1739,1757.0,6.078
1740,1758.0,6.511
1741,1759.0,7.435
1742,1760.0,5.917
1743,1761.0,6.591
1744,1762.0,5.998
1745,1763.0,5.917
1746,1764.0,5.957
1747,1765.0,5.837
1748,1766.0,5.877
1749,1767.0,6.038
1750,1768.0,6.118
1751,1769.0,6.199
1752,1770.0,5.957
1753,1771.0,7.314
1754,1772.0,7.556
1755,1773.0,6.159
1756,1774.0,8.319
1757,1775.0,6.32
1758,1776.0,8.4
1759,1777.0,7.113
1760,1778.0,7.596
1761,1779.0,6.078
1762,1780.0,5.917
1763,1781.0,6.36
1764,1782.0,6.229
1765,1783.0,6.913
1766,1784.0,7.676
1767,1785.0,6.118
1768,1786.0,6.43
1769,1787.0,7.314
1770,1788.0,5.837
1771,1789.0,6.591
1772,1791.0,5.998
1773,1792.0,5.917
1774,1793.0,5.877
1775,1794.0,5.917
1776,1795.0,5.837
1777,1796.0,6.078
1778,1797.0,6.118
1779,1798.0,6.199
1780,1799.0,5.998
1781,1800.0,7.355
1782,1801.0,7.475
1783,1802.0,6.159
1784,1803.0,8.319
1785,1804.0,6.44
1786,1805.0,8.359
1787,1806.0,7.194
1788,1807.0,7.515
1789,1808.0,6.038
1790,1809.0,5.917
1791,1810.0,6.511
1792,1811.0,6.239
1793,1812.0,6.832
1794,1813.0,7.757
1795,1814.0,6.078
1796,1815.0,6.39
1797,1816.0,7.194
1798,1817.0,5.917
1799,1818.0,6.511
1800,1819.0,5.998
1801,1820.0,5.877
1802,1821.0,5.917
1803,1822.0,5.837
1804,1823.0,5.877
1805,1824.0,5.957
1806,1825.0,6.118
1807,1826.0,6.078
1808,1827.0,6.4
1809,1828.0,7.636
1810,1829.0,7.154
1811,1830.0,6.118
1812,1831.0,8.4
1813,1832.0,6.872
1814,1833.0,7.837
1815,1834.0,7.475
1816,1835.0,7.113
1817,1836.0,6.038
1818,1837.0,5.917
1819,1838.0,7.033
1820,1839.0,6.118
1821,1840.0,6.631
1822,1841.0,7.958
1823,1842.0,6.511
1824,1843.0,6.229
1825,1844.0,6.872
1826,1845.0,5.917
1827,1846.0,6.44
1828,1847.0,5.957
1829,1848.0,5.877
1830,1849.0,5.877
1831,1850.0,5.877
1832,1851.0,6.199
1833,1852.0,6.118
1834,1853.0,6.078
1835,1854.0,6.159
1836,1855.0,6.239
1837,1856.0,7.877
1838,1857.0,6.913
1839,1858.0,6.4
1840,1859.0,8.279
1841,1860.0,7.314
1842,1861.0,7.395
1843,1862.0,7.716
1844,1863.0,6.872
1845,1864.0,5.998
1846,1865.0,5.957
1847,1866.0,7.435
1848,1867.0,6.078
1849,1868.0,6.511
1850,1869.0,7.515
1851,1870.0,7.033
1852,1871.0,6.159
1853,1872.0,6.631
1854,1873.0,6.199
1855,1874.0,6.36
1856,1875.0,5.998
1857,1876.0,5.877
1858,1877.0,5.877
1859,1878.0,5.837
1860,1879.0,6.199
1861,1880.0,6.078
1862,1881.0,6.078
1863,1882.0,6.118
1864,1883.0,6.199
1865,1884.0,7.958
1866,1886.0,6.832
1867,1887.0,6.712
1868,1888.0,7.917
1869,1889.0,7.435
1870,1890.0,7.194
1871,1891.0,7.837
1872,1892.0,6.953
1873,1893.0,5.998
1874,1894.0,5.998
1875,1895.0,7.676
1876,1896.0,6.078
1877,1897.0,6.39
1878,1898.0,7.234
1879,1899.0,7.314
1880,1900.0,6.078
1881,1901.0,6.631
1882,1902.0,6.631
1883,1903.0,6.32
1884,1904.0,5.998
1885,1905.0,5.877
1886,1906.0,5.917
1887,1907.0,5.877
1888,1908.0,6.239
1889,1909.0,6.038
1890,1910.0,6.038
1891,1911.0,6.118
1892,1912.0,6.118
1893,1913.0,8.038
1894,1914.0,6.671
1895,1915.0,6.993
1896,1916.0,7.636
1897,1917.0,7.636
1898,1918.0,6.953
1899,1919.0,7.998
1900,1920.0,6.752
1901,1921.0,6.038
1902,1922.0,5.957
1903,1923.0,7.877
1904,1924.0,6.239
1905,1925.0,6.4
1906,1926.0,7.033
1907,1927.0,7.556
1908,1928.0,6.078
1909,1929.0,6.511
1910,1930.0,6.953
1911,1931.0,6.279
1912,1932.0,5.957
1913,1933.0,5.877
1914,1934.0,5.877
1915,1935.0,5.837
1916,1936.0,6.239
1917,1937.0,5.998
1918,1938.0,6.038
1919,1939.0,6.078
1920,1940.0,6.078
1921,1941.0,8.158
1922,1942.0,6.601
1923,1943.0,7.234
1924,1944.0,7.274
1925,1945.0,7.797
1926,1946.0,7.033
1927,1947.0,8.078
1928,1948.0,6.591
1929,1949.0,5.998
1930,1950.0,6.199
1931,1951.0,7.716
1932,1952.0,6.792
1933,1953.0,6.189
1934,1954.0,6.832
1935,1955.0,7.797
1936,1956.0,6.118
1937,1957.0,6.36
1938,1958.0,7.355
1939,1959.0,6.239
1940,1960.0,5.957
1941,1961.0,5.877
1942,1962.0,5.837
1943,1963.0,5.837
1944,1964.0,6.159
1945,1965.0,5.998
1946,1966.0,6.078
1947,1967.0,6.038
1948,1968.0,5.998
1949,1969.0,8.239
1950,1970.0,6.521
1951,1971.0,7.435
1952,1972.0,7.073
1953,1973.0,7.917
1954,1974.0,6.832
1955,1975.0,8.158
1956,1976.0,6.47
1957,1977.0,5.998
1958,1978.0,6.038
1959,1979.0,7.475
1960,1980.0,7.033
1961,1982.0,6.159
1962,1983.0,6.631
1963,1984.0,7.958
1964,1985.0,6.4
1965,1986.0,6.32
1966,1987.0,7.556
1967,1988.0,6.239
1968,1989.0,5.957
1969,1990.0,5.957
1970,1991.0,5.837
1971,1992.0,5.877
1972,1993.0,6.118
1973,1994.0,6.078
1974,1995.0,6.038
1975,1996.0,6.038
1976,1997.0,5.998
1977,1998.0,8.279
1978,1999.0,6.44
1979,2000.0,7.636
1980,2001.0,6.872
1981,2002.0,8.038
1982,2003.0,6.671
1983,2004.0,8.239
1984,2005.0,6.36
1985,2006.0,5.957
1986,2007.0,5.998
1987,2008.0,7.154
1988,2009.0,7.395
1989,2010.0,6.118
1990,2011.0,6.631
1991,2012.0,7.636
1992,2013.0,6.872
1993,2014.0,6.159
1994,2015.0,7.797
1995,2016.0,6.199
1996,2017.0,5.998
1997,2018.0,5.877
1998,2019.0,5.837
1999,2020.0,5.877
2000,2021.0,6.239
2001,2022.0,5.957
2002,2023.0,6.118
2003,2024.0,6.078
2004,2025.0,6.038
2005,2026.0,8.239
2006,2027.0,6.481
2007,2028.0,7.475
2008,2029.0,7.033
2009,2030.0,7.917
2010,2031.0,6.832
2011,2032.0,8.158
2012,2033.0,6.47
2013,2034.0,5.998
2014,2035.0,6.038
2015,2036.0,7.435
2016,2037.0,7.073
2017,2038.0,6.159
2018,2039.0,6.631
2019,2040.0,7.958
2020,2041.0,6.43
2021,2042.0,6.269
2022,2043.0,7.556
2023,2044.0,6.239
2024,2045.0,5.957
2025,2046.0,5.917
2026,2047.0,5.837
2027,2048.0,5.877
2028,2049.0,6.118
2029,2050.0,6.36
2030,2051.0,6.038
2031,2052.0,6.078
2032,2053.0,5.957
2033,2054.0,8.359
2034,2055.0,6.4
2035,2056.0,7.716
2036,2057.0,6.953
2037,2058.0,8.038
2038,2059.0,6.591
2039,2060.0,8.239
2040,2061.0,6.31
2041,2062.0,5.917
2042,2063.0,5.957
2043,2064.0,7.073
2044,2065.0,7.475
2045,2066.0,6.078
2046,2067.0,6.551
2047,2068.0,7.515
2048,2069.0,6.993
2049,2070.0,6.118
2050,2071.0,7.837
2051,2072.0,6.199
2052,2073.0,5.957
2053,2074.0,5.877
2054,2075.0,5.796
2055,2077.0,5.837
2056,2078.0,6.118
2057,2079.0,6.279
2058,2080.0,6.038
2059,2081.0,6.038
2060,2082.0,5.957
2061,2083.0,8.359
2062,2084.0,6.36
2063,2085.0,7.917
2064,2086.0,6.832
2065,2087.0,8.158
2066,2088.0,6.481
2067,2089.0,8.359
2068,2090.0,6.199
2069,2091.0,5.917
2070,2092.0,5.917
2071,2093.0,6.792
2072,2094.0,7.757
2073,2095.0,6.078
2074,2096.0,6.39
2075,2097.0,7.154
2076,2098.0,7.395
2077,2099.0,6.038
2078,2100.0,7.556
2079,2101.0,6.159
2080,2102.0,5.917
2081,2103.0,5.917
2082,2104.0,5.756
2083,2105.0,5.877
2084,2106.0,6.078
2085,2107.0,6.239
2086,2108.0,5.957
2087,2109.0,6.118
2088,2110.0,6.118
2089,2111.0,8.44
2090,2112.0,6.44
2091,2113.0,8.038
2092,2114.0,6.591
2093,2115.0,8.279
2094,2116.0,6.31
2095,2117.0,8.44
2096,2118.0,6.118
2097,2119.0,5.917
2098,2120.0,5.877
2099,2121.0,6.631
2100,2122.0,7.998
2101,2123.0,6.47
2102,2124.0,6.269
2103,2125.0,6.913
2104,2126.0,7.676
2105,2127.0,5.957
2106,2128.0,7.234
2107,2129.0,6.078
2108,2130.0,5.917
2109,2131.0,5.917
2110,2132.0,5.796
2111,2133.0,5.837
2112,2134.0,6.078
2113,2135.0,6.199
2114,2136.0,5.957
2115,2137.0,6.078
2116,2138.0,6.118
2117,2139.0,8.44
2118,2140.0,6.44
2119,2141.0,7.998
2120,2142.0,6.631
2121,2143.0,8.279
2122,2144.0,6.36
2123,2145.0,8.4
2124,2146.0,6.159
2125,2147.0,5.877
2126,2148.0,5.917
2127,2149.0,6.591
2128,2150.0,7.998
2129,2151.0,6.44
2130,2152.0,6.32
2131,2153.0,6.913
2132,2154.0,7.636
2133,2155.0,5.998
2134,2156.0,7.234
2135,2157.0,6.078
2136,2158.0,5.877
2137,2159.0,5.917
2138,2160.0,5.756
2139,2161.0,5.837
2140,2162.0,6.038
2141,2163.0,6.159
2142,2164.0,6.199
2143,2165.0,6.038
2144,2166.0,6.521
2145,2167.0,8.48
2146,2168.0,6.4
2147,2169.0,8.118
2148,2170.0,6.47
2149,2172.0,8.319
2150,2173.0,6.31
2151,2174.0,8.44
2152,2175.0,6.078
2153,2176.0,5.877
2154,2177.0,5.917
2155,2178.0,6.631
2156,2179.0,7.636
2157,2180.0,6.913
2158,2181.0,6.159
2159,2182.0,6.752
2160,2183.0,7.877
2161,2184.0,5.998
2162,2185.0,6.993
2163,2186.0,6.038
2164,2187.0,5.877
2165,2188.0,5.917
2166,2189.0,5.716
2167,2190.0,5.837
2168,2191.0,6.078
2169,2192.0,6.078
2170,2193.0,6.32
2171,2194.0,5.998
2172,2195.0,6.832
2173,2196.0,8.199
2174,2197.0,6.32
2175,2198.0,8.199
2176,2199.0,6.36
2177,2200.0,8.359
2178,2201.0,6.601
2179,2202.0,8.239
2180,2203.0,6.038
2181,2204.0,5.837
2182,2205.0,5.957
2183,2206.0,6.43
2184,2207.0,7.355
2185,2208.0,7.194
2186,2209.0,6.118
2187,2210.0,6.591
2188,2211.0,7.877
2189,2212.0,5.877
2190,2213.0,6.832
2191,2214.0,5.998
2192,2215.0,5.917
2193,2216.0,5.917
2194,2217.0,5.756
2195,2218.0,5.837
2196,2219.0,6.118
2197,2220.0,6.159
2198,2221.0,6.279
2199,2222.0,5.998
2200,2223.0,6.913
2201,2224.0,8.078
2202,2225.0,6.279
2203,2226.0,8.199
2204,2227.0,6.32
2205,2228.0,8.4
2206,2229.0,6.671
2207,2230.0,8.118
2208,2231.0,5.998
2209,2232.0,5.877
2210,2233.0,5.917
2211,2234.0,6.44
2212,2235.0,7.274
2213,2236.0,7.355
2214,2237.0,6.118
2215,2238.0,6.671
2216,2239.0,7.716
2217,2240.0,5.917
2218,2241.0,6.752
2219,2242.0,5.998
2220,2243.0,5.957
2221,2244.0,5.957
2222,2245.0,5.756
2223,2246.0,5.877
2224,2247.0,6.038
2225,2248.0,6.159
2226,2249.0,6.36
2227,2250.0,6.038
2228,2251.0,6.752
2229,2252.0,8.279
2230,2253.0,6.32
2231,2254.0,8.158
2232,2255.0,6.4
2233,2256.0,8.359
2234,2257.0,6.521
2235,2258.0,8.279
2236,2259.0,6.038
2237,2260.0,5.837
2238,2261.0,5.917
2239,2262.0,6.47
2240,2263.0,7.395
2241,2264.0,7.113
2242,2265.0,6.159
2243,2266.0,6.591
2244,2268.0,7.958
2245,2269.0,5.917
2246,2270.0,6.872
2247,2271.0,5.998
2248,2272.0,5.877
2249,2273.0,5.917
2250,2274.0,5.756
2251,2275.0,5.837
2252,2276.0,6.159
2253,2277.0,6.159
2254,2278.0,6.36
2255,2279.0,5.998
2256,2280.0,6.953
2257,2281.0,8.118
2258,2282.0,6.32
2259,2283.0,8.199
2260,2284.0,6.35
2261,2285.0,8.4
2262,2286.0,6.671
2263,2287.0,8.118
2264,2288.0,5.998
2265,2289.0,5.877
2266,2290.0,5.917
2267,2291.0,6.43
2268,2292.0,7.274
2269,2293.0,7.314
2270,2294.0,6.078
2271,2295.0,6.671
2272,2296.0,7.716
2273,2297.0,5.917
2274,2298.0,6.752
2275,2299.0,5.998
2276,2300.0,5.917
2277,2301.0,5.957
2278,2302.0,5.837
2279,2303.0,5.877
2280,2304.0,6.038
2281,2305.0,6.159
2282,2306.0,6.239
2283,2307.0,5.998
2284,2308.0,7.154
2285,2309.0,7.797
2286,2310.0,6.199
2287,2311.0,8.319
2288,2312.0,6.32
2289,2313.0,8.44
2290,2314.0,6.913
2291,2315.0,7.837
2292,2316.0,6.078
2293,2317.0,5.877
2294,2318.0,6.038
2295,2319.0,6.31
2296,2320.0,7.073
2297,2321.0,7.515
2298,2322.0,6.078
2299,2323.0,6.511
2300,2324.0,7.475
2301,2325.0,5.877
2302,2326.0,6.631
2303,2327.0,5.957
2304,2328.0,5.917
2305,2329.0,5.877
2306,2330.0,5.877
2307,2331.0,5.837
2308,2332.0,6.078
2309,2333.0,6.118
2310,2334.0,6.199
2311,2335.0,5.957
2312,2336.0,7.314
2313,2337.0,7.556
2314,2338.0,6.199
2315,2339.0,8.279
2316,2340.0,6.36
2317,2341.0,8.44
2318,2342.0,7.154
2319,2343.0,7.596
2320,2344.0,6.118
2321,2345.0,5.917
2322,2346.0,6.4
2323,2347.0,6.239
2324,2348.0,6.913
2325,2349.0,7.676
2326,2350.0,6.078
2327,2351.0,6.43
2328,2352.0,7.274
2329,2353.0,5.837
2330,2354.0,6.561
2331,2355.0,5.957
2332,2356.0,5.917
2333,2357.0,5.877
2334,2358.0,5.837
2335,2359.0,5.837
2336,2360.0,5.998
2337,2361.0,6.078
2338,2363.0,6.078
2339,2364.0,6.36
2340,2365.0,7.636
2341,2366.0,7.113
2342,2367.0,6.118
2343,2368.0,8.44
2344,2369.0,6.872
2345,2370.0,7.877
2346,2371.0,7.475
2347,2372.0,7.154
2348,2373.0,6.038
2349,2374.0,5.957
2350,2375.0,6.993
2351,2376.0,6.159
2352,2377.0,6.591
2353,2378.0,7.998
2354,2379.0,6.521
2355,2380.0,6.279
2356,2381.0,6.872
2357,2382.0,5.917
2358,2383.0,6.44
2359,2384.0,5.957
2360,2385.0,5.877
2361,2386.0,5.877
2362,2387.0,5.877
2363,2388.0,5.957
2364,2389.0,5.957
2365,2390.0,6.078
2366,2391.0,6.159
2367,2392.0,6.279
2368,2393.0,7.797
2369,2394.0,6.913
2370,2395.0,6.239
2371,2396.0,8.44
2372,2397.0,7.154
2373,2398.0,7.556
2374,2399.0,7.636
2375,2400.0,6.913
2376,2401.0,6.038
2377,2402.0,5.957
2378,2403.0,7.314
2379,2404.0,6.078
2380,2405.0,6.631
2381,2406.0,7.636
2382,2407.0,6.913
2383,2408.0,6.159
2384,2409.0,6.752
2385,2410.0,5.998
2386,2411.0,6.4
2387,2412.0,5.957
2388,2413.0,5.837
2389,2414.0,5.837
2390,2415.0,5.837
2391,2416.0,6.239
2392,2417.0,6.078
2393,2418.0,6.038
2394,2419.0,6.118
2395,2420.0,6.159
2396,2421.0,7.958
2397,2422.0,6.792
2398,2423.0,6.712
2399,2424.0,7.917
2400,2425.0,7.435
2401,2426.0,7.154
2402,2427.0,7.837
2403,2428.0,6.913
2404,2429.0,5.998
2405,2430.0,5.998
2406,2431.0,7.676
2407,2432.0,6.078
2408,2433.0,6.39
2409,2434.0,7.234
2410,2435.0,7.314
2411,2436.0,6.118
2412,2437.0,6.591
2413,2438.0,6.671
2414,2439.0,6.32
2415,2440.0,6.038
2416,2441.0,5.837
2417,2442.0,5.957
2418,2443.0,5.837
2419,2444.0,6.239
2420,2445.0,6.038
2421,2446.0,6.038
2422,2447.0,6.078
2423,2448.0,6.078
2424,2449.0,8.078
2425,2450.0,6.671
2426,2451.0,7.033
2427,2452.0,7.515
2428,2453.0,7.676
2429,2454.0,6.913
2430,2455.0,7.998
2431,2456.0,6.671
2432,2457.0,5.998
2433,2459.0,5.957
2434,2460.0,7.877
2435,2461.0,6.4
2436,2462.0,6.32
2437,2463.0,6.953
2438,2464.0,7.636
2439,2465.0,6.078
2440,2466.0,6.47
2441,2467.0,7.073
2442,2468.0,6.279
2443,2469.0,5.957
2444,2470.0,5.917
2445,2471.0,5.877
2446,2472.0,5.877
2447,2473.0,6.159
2448,2474.0,6.038
2449,2475.0,6.038
2450,2476.0,6.118
2451,2477.0,6.078
2452,2478.0,8.158
2453,2479.0,6.561
2454,2480.0,7.274
2455,2481.0,7.234
2456,2482.0,7.797
2457,2483.0,6.953
2458,2484.0,8.078
2459,2485.0,6.551
2460,2486.0,5.998
2461,2487.0,6.118
2462,2488.0,7.676
2463,2489.0,6.792
2464,2490.0,6.199
2465,2491.0,6.752
2466,2492.0,7.837
2467,2493.0,6.118
2468,2494.0,6.32
2469,2495.0,7.395
2470,2496.0,6.199
2471,2497.0,5.998
2472,2498.0,5.877
2473,2499.0,5.837
2474,2500.0,5.837
2475,2501.0,6.279
2476,2502.0,6.038
2477,2503.0,6.078
2478,2504.0,6.078
2479,2505.0,6.199
2480,2506.0,7.998
2481,2507.0,6.803
2482,2508.0,6.832
2483,2509.0,7.757
2484,2510.0,7.556
2485,2511.0,7.033
2486,2512.0,7.917
2487,2513.0,6.792
2488,2514.0,5.998
2489,2515.0,5.998
2490,2516.0,7.797
2491,2517.0,6.078
2492,2518.0,6.36
2493,2519.0,7.113
