sample_index,elapsed_s,power_W
1329,1344.0,7.435
1330,1345.0,10.416
1331,1346.0,9.51
1332,1347.0,10.256
1333,1348.0,10.657
1334,1349.0,7.636
1335,1350.0,9.229
1336,1351.0,8.038
1337,1352.0,9.911
1338,1353.0,8.279
1339,1354.0,8.078
1340,1355.0,7.125
1341,1356.0,6.843
1342,1357.0,7.366
1343,1358.0,7.475
1344,1359.0,9.47
1345,1360.0,8.078
1346,1361.0,9.229
1347,1362.0,9.791
1348,1363.0,7.877
1349,1364.0,8.48
1350,1365.0,8.667
1351,1366.0,8.359
1352,1367.0,9.028
1353,1368.0,8.4
1354,1369.0,7.165
1355,1370.0,6.561
1356,1371.0,7.355
1357,1372.0,7.515
1358,1373.0,7.797
1359,1374.0,8.587
1360,1375.0,8.988
1361,1376.0,8.707
1362,1377.0,8.359
1363,1378.0,7.165
1364,1379.0,9.895
1365,1380.0,8.279
1366,1381.0,9.51
1367,1382.0,9.229
1368,1383.0,7.366
1369,1384.0,6.803
1370,1385.0,7.314
1371,1386.0,7.395
1372,1387.0,7.556
1373,1388.0,9.309
1374,1389.0,10.657
1375,1390.0,10.016
1376,1391.0,9.71
1377,1392.0,7.355
1378,1393.0,7.797
1379,1394.0,9.59
1380,1395.0,8.078
1381,1396.0,7.596
1382,1397.0,7.475
1383,1398.0,7.085
1384,1399.0,6.924
1385,1400.0,7.475
1386,1401.0,7.314
1387,1403.0,10.496
1388,1404.0,10.456
1389,1405.0,10.977
1390,1406.0,10.937
1391,1407.0,7.355
1392,1408.0,8.319
1393,1409.0,8.908
1394,1410.0,8.707
1395,1411.0,7.676
1396,1412.0,7.636
1397,1413.0,7.205
1398,1414.0,6.803
1399,1415.0,7.676
1400,1416.0,7.395
1401,1417.0,10.456
1402,1418.0,9.55
1403,1419.0,10.416
1404,1420.0,10.697
1405,1421.0,7.636
1406,1422.0,9.028
1407,1423.0,7.998
1408,1424.0,9.831
1409,1425.0,8.199
1410,1426.0,7.998
1411,1427.0,7.125
1412,1428.0,6.803
1413,1429.0,7.326
1414,1430.0,7.435
1415,1431.0,9.791
1416,1432.0,8.587
1417,1433.0,9.63
1418,1434.0,10.096
1419,1435.0,7.797
1420,1436.0,9.068
1421,1437.0,8.52
1422,1438.0,8.908
1423,1439.0,8.707
1424,1440.0,8.279
1425,1441.0,7.125
1426,1442.0,6.561
1427,1443.0,7.326
1428,1444.0,7.596
1429,1445.0,7.837
1430,1446.0,8.587
1431,1447.0,8.948
1432,1448.0,8.707
1433,1449.0,8.279
1434,1450.0,7.205
1435,1451.0,9.831
1436,1452.0,8.319
1437,1453.0,9.43
1438,1454.0,9.309
1439,1455.0,7.286
1440,1456.0,6.883
1441,1457.0,7.326
1442,1458.0,7.355
1443,1459.0,7.395
1444,1460.0,9.068
1445,1461.0,10.096
1446,1462.0,9.59
1447,1463.0,9.309
1448,1464.0,7.326
1449,1465.0,7.958
1450,1466.0,9.189
1451,1467.0,7.958
1452,1468.0,8.359
1453,1469.0,7.475
1454,1470.0,7.085
1455,1471.0,6.883
1456,1472.0,7.435
1457,1473.0,7.314
1458,1474.0,10.456
1459,1475.0,10.536
1460,1476.0,10.977
1461,1477.0,10.937
1462,1478.0,7.314
1463,1479.0,8.359
1464,1480.0,8.948
1465,1481.0,8.707
1466,1482.0,7.636
1467,1483.0,7.676
1468,1484.0,7.165
1469,1485.0,6.803
1470,1486.0,7.246
1471,1487.0,7.475
1472,1488.0,10.096
1473,1489.0,9.109
1474,1490.0,9.935
1475,1491.0,10.376
1476,1492.0,7.716
1477,1494.0,9.51
1478,1495.0,8.279
1479,1496.0,9.43
1480,1497.0,8.547
1481,1498.0,8.158
1482,1499.0,7.125
1483,1500.0,6.44
1484,1501.0,7.366
1485,1502.0,7.286
1486,1503.0,7.355
1487,1504.0,8.52
1488,1505.0,9.269
1489,1506.0,8.868
1490,1507.0,8.507
1491,1508.0,7.205
1492,1509.0,9.55
1493,1510.0,8.48
1494,1511.0,9.028
1495,1512.0,9.47
1496,1513.0,7.395
1497,1514.0,6.843
1498,1515.0,7.395
1499,1516.0,7.435
1500,1517.0,7.556
1501,1518.0,9.309
1502,1519.0,10.657
1503,1520.0,10.016
1504,1521.0,9.751
1505,1522.0,7.326
1506,1523.0,7.837
1507,1524.0,9.55
1508,1525.0,8.038
1509,1526.0,7.676
1510,1527.0,7.515
1511,1528.0,7.044
1512,1529.0,6.843
1513,1530.0,7.475
1514,1531.0,7.435
1515,1532.0,10.817
1516,1533.0,10.096
1517,1534.0,10.737
1518,1535.0,10.977
1519,1536.0,7.435
1520,1537.0,8.587
1521,1538.0,7.917
1522,1539.0,9.229
1523,1540.0,7.917
1524,1541.0,7.837
1525,1542.0,7.165
1526,1543.0,6.722
1527,1544.0,7.326
1528,1545.0,7.435
1529,1546.0,9.935
1530,1547.0,8.788
1531,1548.0,9.791
1532,1549.0,10.176
1533,1550.0,7.797
1534,1551.0,9.269
1535,1552.0,8.44
1536,1553.0,9.109
1537,1554.0,8.788
1538,1555.0,8.239
1539,1556.0,7.165
1540,1557.0,6.722
1541,1558.0,7.286
1542,1559.0,7.475
1543,1560.0,8.988
1544,1561.0,8.118
1545,1562.0,8.707
1546,1563.0,9.349
1547,1564.0,7.998
1548,1565.0,7.636
1549,1566.0,8.988
1550,1567.0,7.917
1551,1568.0,9.47
1552,1569.0,8.627
1553,1570.0,7.205
1554,1571.0,6.682
1555,1572.0,7.326
1556,1573.0,7.286
1557,1574.0,7.355
1558,1575.0,8.52
1559,1576.0,9.149
1560,1577.0,8.828
1561,1578.0,8.44
1562,1579.0,7.246
1563,1580.0,9.59
1564,1581.0,8.48
1565,1582.0,9.109
1566,1583.0,9.51
1567,1584.0,7.326
1568,1585.0,6.924
1569,1586.0,7.355
1570,1587.0,7.475
1571,1589.0,7.435
1572,1590.0,9.149
1573,1591.0,10.256
1574,1592.0,9.751
1575,1593.0,9.43
1576,1594.0,7.326
1577,1595.0,7.757
1578,1596.0,9.309
1579,1597.0,7.958
1580,1598.0,8.078
1581,1599.0,7.475
1582,1600.0,7.085
1583,1601.0,6.883
1584,1602.0,7.435
1585,1603.0,7.326
1586,1604.0,10.376
1587,1605.0,10.576
1588,1606.0,11.017
1589,1607.0,10.777
1590,1608.0,7.314
1591,1609.0,8.319
1592,1610.0,9.028
1593,1611.0,8.747
1594,1612.0,7.596
1595,1613.0,7.636
1596,1614.0,7.165
1597,1615.0,6.883
1598,1616.0,7.596
1599,1617.0,7.475
1600,1618.0,10.536
1601,1619.0,9.791
1602,1620.0,10.416
1603,1621.0,10.817
1604,1622.0,7.556
1605,1623.0,8.988
1606,1624.0,7.958
1607,1625.0,9.751
1608,1626.0,8.158
1609,1627.0,7.958
1610,1628.0,7.125
1611,1629.0,6.722
1612,1630.0,7.355
1613,1631.0,7.435
1614,1632.0,9.55
1615,1633.0,8.199
1616,1634.0,9.349
1617,1635.0,9.855
1618,1636.0,7.877
1619,1637.0,8.587
1620,1638.0,8.707
1621,1639.0,8.48
1622,1640.0,8.988
1623,1641.0,8.359
1624,1642.0,7.165
1625,1643.0,6.601
1626,1644.0,7.355
1627,1645.0,7.676
1628,1646.0,7.998
1629,1647.0,8.52
1630,1648.0,8.948
1631,1649.0,8.627
1632,1650.0,8.319
1633,1651.0,7.125
1634,1652.0,9.815
1635,1653.0,8.199
1636,1654.0,9.63
1637,1655.0,9.149
1638,1656.0,7.326
1639,1657.0,6.803
1640,1658.0,6.883
1641,1659.0,7.395
1642,1660.0,7.636
1643,1661.0,9.71
1644,1662.0,10.897
1645,1663.0,10.697
1646,1664.0,9.935
1647,1665.0,7.314
1648,1666.0,7.958
1649,1667.0,9.791
1650,1668.0,8.359
1651,1669.0,7.475
1652,1670.0,7.515
1653,1671.0,7.125
1654,1672.0,6.843
1655,1673.0,7.515
1656,1674.0,7.435
1657,1675.0,10.817
1658,1676.0,10.096
1659,1677.0,10.697
1660,1678.0,10.977
1661,1679.0,7.435
1662,1681.0,8.627
1663,1682.0,7.958
1664,1683.0,9.229
1665,1684.0,7.958
1666,1685.0,7.877
1667,1686.0,7.205
1668,1687.0,6.763
1669,1688.0,7.366
1670,1689.0,7.435
1671,1690.0,10.016
1672,1691.0,8.908
1673,1692.0,9.831
1674,1693.0,10.256
1675,1694.0,7.757
1676,1695.0,9.389
1677,1696.0,8.319
1678,1697.0,9.269
1679,1698.0,8.627
1680,1699.0,8.199
1681,1700.0,7.085
1682,1701.0,6.682
1683,1702.0,7.326
1684,1703.0,7.515
1685,1704.0,8.788
1686,1705.0,8.199
1687,1706.0,8.601
1688,1707.0,9.229
1689,1708.0,8.038
1690,1709.0,7.366
1691,1710.0,9.149
1692,1711.0,7.998
1693,1712.0,9.63
1694,1713.0,8.707
1695,1714.0,7.246
1696,1715.0,6.763
1697,1716.0,7.326
1698,1717.0,7.435
1699,1718.0,7.355
1700,1719.0,9.068
1701,1720.0,9.895
1702,1721.0,9.751
1703,1722.0,9.149
1704,1723.0,7.366
1705,1724.0,8.239
1706,1725.0,9.028
1707,1726.0,7.958
1708,1727.0,8.627
1709,1728.0,7.435
1710,1729.0,7.004
1711,1730.0,6.924
1712,1731.0,7.435
1713,1732.0,7.286
1714,1733.0,10.296
1715,1734.0,10.616
1716,1735.0,11.057
1717,1736.0,10.657
1718,1737.0,7.314
1719,1738.0,8.239
1720,1739.0,9.109
1721,1740.0,8.747
1722,1741.0,7.596
1723,1742.0,7.596
1724,1743.0,7.165
1725,1744.0,6.763
1726,1745.0,7.286
1727,1746.0,7.475
1728,1747.0,10.056
1729,1748.0,9.028
1730,1749.0,9.895
1731,1750.0,10.376
1732,1751.0,7.716
1733,1752.0,9.51
1734,1753.0,8.279
1735,1754.0,9.43
1736,1755.0,8.587
1737,1756.0,8.158
1738,1757.0,7.125
1739,1758.0,6.682
1740,1759.0,7.286
1741,1760.0,7.475
1742,1761.0,8.868
1743,1762.0,8.118
1744,1763.0,8.627
1745,1764.0,9.269
1746,1765.0,8.038
1747,1766.0,7.515
1748,1767.0,9.109
1749,1768.0,7.917
1750,1769.0,9.59
1751,1770.0,8.667
1752,1771.0,7.246
1753,1773.0,6.682
1754,1774.0,7.366
1755,1775.0,7.246
1756,1776.0,7.515
1757,1777.0,8.601
1758,1778.0,9.149
1759,1779.0,8.747
1760,1780.0,8.44
1761,1781.0,7.205
1762,1782.0,9.751
1763,1783.0,8.359
1764,1784.0,9.269
1765,1785.0,9.389
1766,1786.0,7.395
1767,1787.0,6.803
1768,1788.0,7.395
1769,1789.0,7.407
1770,1790.0,7.475
1771,1791.0,9.229
1772,1792.0,10.416
1773,1793.0,9.895
1774,1794.0,9.59
1775,1795.0,7.366
1776,1796.0,7.797
1777,1797.0,9.43
1778,1798.0,7.998
1779,1799.0,7.877
1780,1800.0,7.475
1781,1801.0,7.044
1782,1802.0,6.843
1783,1803.0,7.435
1784,1804.0,7.326
1785,1805.0,10.737
1786,1806.0,10.376
1787,1807.0,10.897
1788,1808.0,11.097
1789,1809.0,7.314
1790,1810.0,8.4
1791,1811.0,8.707
1792,1812.0,8.828
1793,1813.0,7.757
1794,1814.0,7.676
1795,1815.0,7.205
1796,1816.0,6.763
1797,1817.0,7.246
1798,1818.0,7.395
1799,1819.0,10.336
1800,1820.0,9.309
1801,1821.0,10.176
1802,1822.0,10.496
1803,1823.0,7.676
1804,1824.0,9.309
1805,1825.0,8.118
1806,1826.0,9.751
1807,1827.0,8.4
1808,1828.0,8.038
1809,1829.0,7.125
1810,1830.0,6.642
1811,1831.0,7.246
1812,1832.0,7.435
1813,1833.0,9.149
1814,1834.0,8.038
1815,1835.0,8.908
1816,1836.0,9.59
1817,1837.0,7.917
1818,1838.0,8.038
1819,1839.0,8.868
1820,1840.0,7.917
1821,1841.0,9.269
1822,1842.0,8.507
1823,1843.0,7.205
1824,1844.0,6.682
1825,1845.0,7.326
1826,1846.0,7.355
1827,1847.0,7.286
1828,1848.0,8.707
1829,1849.0,9.59
1830,1850.0,9.229
1831,1851.0,8.747
1832,1852.0,7.395
1833,1853.0,9.068
1834,1854.0,8.828
1835,1855.0,8.52
1836,1856.0,9.389
1837,1857.0,7.435
1838,1858.0,6.883
1839,1859.0,6.924
1840,1860.0,7.435
1841,1861.0,7.636
1842,1862.0,9.67
1843,1863.0,10.897
1844,1864.0,10.657
1845,1866.0,9.975
1846,1867.0,7.326
1847,1868.0,7.958
1848,1869.0,9.791
1849,1870.0,8.359
1850,1871.0,7.556
1851,1872.0,7.556
1852,1873.0,7.085
1853,1874.0,6.803
1854,1875.0,7.596
1855,1876.0,7.435
1856,1877.0,10.496
1857,1878.0,9.71
1858,1879.0,10.376
1859,1880.0,10.737
1860,1881.0,7.596
1861,1882.0,9.028
1862,1883.0,7.958
1863,1884.0,9.775
1864,1885.0,8.158
1865,1886.0,8.038
1866,1887.0,7.165
1867,1888.0,6.803
1868,1889.0,7.355
1869,1890.0,7.475
1870,1891.0,9.55
1871,1892.0,8.239
1872,1893.0,9.349
1873,1894.0,9.855
1874,1895.0,7.837
1875,1896.0,8.627
1876,1897.0,8.667
1877,1898.0,8.48
1878,1899.0,8.948
1879,1900.0,8.319
1880,1901.0,7.165
1881,1902.0,6.561
1882,1903.0,7.314
1883,1904.0,7.676
1884,1905.0,7.998
1885,1906.0,8.48
1886,1907.0,8.868
1887,1908.0,8.587
1888,1909.0,8.239
1889,1910.0,7.165
1890,1911.0,9.791
1891,1912.0,8.199
1892,1913.0,9.67
1893,1914.0,9.149
1894,1915.0,7.326
1895,1916.0,6.763
1896,1917.0,7.355
1897,1918.0,7.395
1898,1919.0,7.515
1899,1920.0,9.269
1900,1921.0,10.456
1901,1922.0,9.815
1902,1923.0,9.51
1903,1924.0,7.314
1904,1925.0,7.837
1905,1926.0,9.389
1906,1927.0,7.958
1907,1928.0,7.998
1908,1929.0,7.475
1909,1930.0,7.125
1910,1931.0,6.763
1911,1932.0,7.556
1912,1933.0,7.395
1913,1934.0,10.657
1914,1935.0,9.871
1915,1936.0,10.496
1916,1937.0,10.817
1917,1938.0,7.515
1918,1939.0,8.828
1919,1940.0,7.958
1920,1941.0,9.51
1921,1942.0,8.078
1922,1943.0,7.998
1923,1944.0,7.165
1924,1945.0,6.803
1925,1946.0,7.314
1926,1947.0,7.435
1927,1948.0,9.935
1928,1949.0,8.747
1929,1950.0,9.791
1930,1951.0,10.176
1931,1952.0,7.797
1932,1953.0,9.229
1933,1954.0,8.48
1934,1955.0,9.109
1935,1956.0,8.747
1936,1957.0,8.199
1937,1958.0,7.085
1938,1960.0,6.601
1939,1961.0,7.326
1940,1962.0,7.556
1941,1963.0,8.56
1942,1964.0,8.279
1943,1965.0,8.627
1944,1966.0,9.028
1945,1967.0,8.118
1946,1968.0,7.205
1947,1969.0,9.309
1948,1970.0,7.998
1949,1971.0,9.791
1950,1972.0,8.828
1951,1973.0,7.205
1952,1974.0,6.722
1953,1975.0,7.355
1954,1976.0,7.515
1955,1977.0,7.395
1956,1978.0,8.948
1957,1979.0,9.775
1958,1980.0,9.63
1959,1981.0,9.068
1960,1982.0,7.475
1961,1983.0,8.4
1962,1984.0,8.988
1963,1985.0,7.877
1964,1986.0,8.828
1965,1987.0,7.435
1966,1988.0,7.085
1967,1989.0,7.004
1968,1990.0,7.435
1969,1991.0,7.596
1970,1992.0,9.63
1971,1993.0,10.897
1972,1994.0,10.616
1973,1995.0,9.895
1974,1996.0,7.326
1975,1997.0,7.917
1976,1998.0,9.831
1977,1999.0,8.319
1978,2000.0,7.475
1979,2001.0,7.515
1980,2002.0,7.085
1981,2003.0,6.883
1982,2004.0,7.515
1983,2005.0,7.515
1984,2006.0,10.737
1985,2007.0,10.016
1986,2008.0,10.576
1987,2009.0,10.937
1988,2010.0,7.435
1989,2011.0,8.707
1990,2012.0,7.877
1991,2013.0,9.389
1992,2014.0,7.958
1993,2015.0,7.917
1994,2016.0,7.125
1995,2017.0,6.803
1996,2018.0,7.286
1997,2019.0,7.515
1998,2020.0,9.895
1999,2021.0,8.788
2000,2022.0,9.71
2001,2023.0,10.176
2002,2024.0,7.757
2003,2025.0,9.189
2004,2026.0,8.44
2005,2027.0,9.068
2006,2028.0,8.747
2007,2029.0,8.199
2008,2030.0,7.085
2009,2031.0,6.642
2010,2032.0,7.326
2011,2033.0,7.556
2012,2034.0,8.627
2013,2035.0,8.239
2014,2036.0,8.627
2015,2037.0,9.068
2016,2038.0,8.078
2017,2039.0,7.165
2018,2040.0,9.309
2019,2041.0,7.958
2020,2042.0,9.791
2021,2043.0,8.747
2022,2044.0,7.246
2023,2045.0,6.722
2024,2046.0,7.355
2025,2047.0,7.326
2026,2048.0,7.274
2027,2049.0,8.587
2028,2050.0,9.43
2029,2051.0,8.988
2030,2053.0,8.667
2031,2054.0,7.246
2032,2055.0,9.349
2033,2056.0,8.56
2034,2057.0,8.788
2035,2058.0,9.55
2036,2059.0,7.366
2037,2060.0,6.883
2038,2061.0,7.286
2039,2062.0,7.395
2040,2063.0,7.596
2041,2064.0,9.51
2042,2065.0,10.977
2043,2066.0,10.456
2044,2067.0,9.775
2045,2068.0,7.355
2046,2069.0,7.877
2047,2070.0,9.895
2048,2071.0,8.239
2049,2072.0,7.475
2050,2073.0,7.515
2051,2074.0,7.125
2052,2075.0,6.843
2053,2076.0,7.475
2054,2077.0,7.395
2055,2078.0,10.857
2056,2079.0,10.136
2057,2080.0,10.777
2058,2081.0,11.017
2059,2082.0,7.475
2060,2083.0,8.547
2061,2084.0,8.118
2062,2085.0,9.149
2063,2086.0,7.917
2064,2087.0,7.837
2065,2088.0,7.165
2066,2089.0,6.722
2067,2090.0,7.274
2068,2091.0,7.435
2069,2092.0,10.016
2070,2093.0,8.908
2071,2094.0,9.831
2072,2095.0,10.296
2073,2096.0,7.757
2074,2097.0,9.389
2075,2098.0,8.359
2076,2099.0,9.269
2077,2100.0,8.707
2078,2101.0,8.199
2079,2102.0,7.085
2080,2103.0,6.722
2081,2104.0,7.286
2082,2105.0,7.515
2083,2106.0,8.948
2084,2107.0,8.118
2085,2108.0,8.707
2086,2109.0,9.389
2087,2110.0,7.998
2088,2111.0,7.716
2089,2112.0,8.988
2090,2113.0,7.958
2091,2114.0,9.43
2092,2115.0,8.667
2093,2116.0,7.205
2094,2117.0,6.763
2095,2118.0,7.355
2096,2119.0,7.355
2097,2120.0,7.286
2098,2121.0,8.627
2099,2122.0,9.51
2100,2123.0,9.068
2101,2124.0,8.667
2102,2125.0,7.286
2103,2126.0,9.189
2104,2127.0,8.667
2105,2128.0,8.627
2106,2129.0,9.43
2107,2130.0,7.395
2108,2131.0,6.883
2109,2132.0,6.964
2110,2133.0,7.395
2111,2134.0,7.676
2112,2135.0,9.71
2113,2136.0,10.857
2114,2137.0,10.817
2115,2138.0,10.056
2116,2139.0,7.314
2117,2140.0,7.998
2118,2141.0,9.71
2119,2142.0,8.44
2120,2143.0,7.475
2121,2144.0,7.556
2122,2146.0,7.125
2123,2147.0,6.883
2124,2148.0,7.475
2125,2149.0,7.475
2126,2150.0,10.817
2127,2151.0,10.216
2128,2152.0,10.697
2129,2153.0,11.017
2130,2154.0,7.435
2131,2155.0,8.547
2132,2156.0,8.038
2133,2157.0,9.149
2134,2158.0,7.877
2135,2159.0,7.877
2136,2160.0,7.165
2137,2161.0,6.763
2138,2162.0,7.286
2139,2163.0,7.435
2140,2164.0,9.975
2141,2165.0,8.868
2142,2166.0,9.775
2143,2167.0,10.216
2144,2168.0,7.757
2145,2169.0,9.349
2146,2170.0,8.4
2147,2171.0,9.189
2148,2172.0,8.707
2149,2173.0,8.158
2150,2174.0,7.125
2151,2175.0,6.601
2152,2176.0,7.395
2153,2177.0,7.596
2154,2178.0,8.587
2155,2179.0,8.279
2156,2180.0,8.707
2157,2181.0,8.988
2158,2182.0,8.158
2159,2183.0,7.205
2160,2184.0,9.47
2161,2185.0,7.998
2162,2186.0,9.895
2163,2187.0,8.828
2164,2188.0,7.205
2165,2189.0,6.722
2166,2190.0,7.314
2167,2191.0,7.435
2168,2192.0,7.355
2169,2193.0,8.908
2170,2194.0,9.791
2171,2195.0,9.55
2172,2196.0,9.068
2173,2197.0,7.435
2174,2198.0,8.4
2175,2199.0,8.948
2176,2200.0,7.917
2177,2201.0,8.788
2178,2202.0,7.435
2179,2203.0,7.044
2180,2204.0,6.883
2181,2205.0,7.515
2182,2206.0,7.355
2183,2207.0,10.056
2184,2208.0,10.697
2185,2209.0,11.16
2186,2210.0,10.416
2187,2211.0,7.355
2188,2212.0,8.158
2189,2213.0,9.389
2190,2214.0,8.587
2191,2215.0,7.596
2192,2216.0,7.596
2193,2217.0,7.205
2194,2218.0,6.803
2195,2219.0,7.314
2196,2220.0,7.435
2197,2221.0,10.336
2198,2222.0,9.389
2199,2223.0,10.176
2200,2224.0,10.576
2201,2225.0,7.676
2202,2226.0,9.269
2203,2227.0,8.078
2204,2228.0,9.791
2205,2229.0,8.319
2206,2230.0,8.038
2207,2231.0,7.125
2208,2232.0,6.682
2209,2233.0,7.246
2210,2234.0,7.435
2211,2235.0,9.189
2212,2236.0,8.038
2213,2237.0,8.988
2214,2239.0,9.63
2215,2240.0,7.958
2216,2241.0,8.078
2217,2242.0,8.828
2218,2243.0,7.917
2219,2244.0,9.269
2220,2245.0,8.52
2221,2246.0,7.205
2222,2247.0,6.682
2223,2248.0,7.326
2224,2249.0,7.355
2225,2250.0,7.246
2226,2251.0,8.667
2227,2252.0,9.389
2228,2253.0,9.109
2229,2254.0,8.627
2230,2255.0,7.286
2231,2256.0,9.269
2232,2257.0,8.587
2233,2258.0,8.707
2234,2259.0,9.55
2235,2260.0,7.395
2236,2261.0,6.843
2237,2262.0,7.314
2238,2263.0,7.395
2239,2264.0,7.556
2240,2265.0,9.47
2241,2266.0,10.937
2242,2267.0,10.376
2243,2268.0,9.735
2244,2269.0,7.314
2245,2270.0,7.877
2246,2271.0,9.855
2247,2272.0,8.279
2248,2273.0,7.475
2249,2274.0,7.556
2250,2275.0,7.085
2251,2276.0,6.924
2252,2277.0,7.395
2253,2278.0,7.355
2254,2279.0,10.817
2255,2280.0,10.416
2256,2281.0,10.857
2257,2282.0,11.16
2258,2283.0,7.314
2259,2284.0,8.56
2260,2285.0,8.547
2261,2286.0,8.988
2262,2287.0,7.716
2263,2288.0,7.716
2264,2289.0,7.165
2265,2290.0,6.843
2266,2291.0,7.395
2267,2292.0,7.395
2268,2293.0,10.376
2269,2294.0,9.47
2270,2295.0,10.216
2271,2296.0,10.576
2272,2297.0,7.636
2273,2298.0,9.189
2274,2299.0,8.038
2275,2300.0,9.831
2276,2301.0,8.319
2277,2302.0,8.038
2278,2303.0,7.165
2279,2304.0,6.803
2280,2305.0,7.355
2281,2306.0,7.435
2282,2307.0,9.751
2283,2308.0,8.48
2284,2309.0,9.55
2285,2310.0,9.975
2286,2311.0,7.877
2287,2312.0,8.908
2288,2313.0,8.627
2289,2314.0,8.747
2290,2315.0,8.868
2291,2316.0,8.279
2292,2317.0,7.205
2293,2318.0,6.682
2294,2319.0,7.395
2295,2320.0,7.636
2296,2321.0,8.118
2297,2322.0,8.44
2298,2323.0,8.788
2299,2324.0,8.627
2300,2325.0,8.199
2301,2326.0,7.165
2302,2327.0,9.67
2303,2328.0,8.199
2304,2329.0,9.67
2305,2330.0,9.068
2306,2332.0,7.246
2307,2333.0,6.803
2308,2334.0,7.355
2309,2335.0,7.435
2310,2336.0,7.355
2311,2337.0,8.988
2312,2338.0,9.855
2313,2339.0,9.67
2314,2340.0,9.109
2315,2341.0,7.435
2316,2342.0,8.279
2317,2343.0,9.028
2318,2344.0,7.877
2319,2345.0,8.667
2320,2346.0,7.435
2321,2347.0,7.044
2322,2348.0,6.843
2323,2349.0,7.475
2324,2350.0,7.326
2325,2351.0,10.737
2326,2352.0,10.376
2327,2353.0,10.937
2328,2354.0,11.04
2329,2355.0,7.314
2330,2356.0,8.4
2331,2357.0,8.707
2332,2358.0,8.828
2333,2359.0,7.676
2334,2360.0,7.676
2335,2361.0,7.165
2336,2362.0,6.601
2337,2363.0,7.395
2338,2364.0,7.515
2339,2365.0,9.59
2340,2366.0,8.319
2341,2367.0,9.389
2342,2368.0,9.895
2343,2369.0,7.877
2344,2370.0,8.667
2345,2371.0,8.667
2346,2372.0,8.547
2347,2373.0,8.908
2348,2374.0,8.359
2349,2375.0,7.125
2350,2376.0,6.601
2351,2377.0,7.326
2352,2378.0,7.596
2353,2379.0,7.797
2354,2380.0,8.627
2355,2381.0,8.948
2356,2382.0,8.747
2357,2383.0,8.279
2358,2384.0,7.205
2359,2385.0,9.871
2360,2386.0,8.319
2361,2387.0,9.47
2362,2388.0,9.229
2363,2389.0,7.286
2364,2390.0,6.763
2365,2391.0,7.355
2366,2392.0,7.395
2367,2393.0,7.475
2368,2394.0,9.149
2369,2395.0,10.256
2370,2396.0,9.751
2371,2397.0,9.43
2372,2398.0,7.326
2373,2399.0,7.757
2374,2400.0,9.309
2375,2401.0,7.998
2376,2402.0,8.118
2377,2403.0,7.475
2378,2404.0,7.125
2379,2405.0,7.004
2380,2406.0,7.435
2381,2407.0,7.326
2382,2408.0,10.376
2383,2409.0,10.576
2384,2410.0,11.017
2385,2411.0,10.817
2386,2412.0,7.326
2387,2413.0,8.319
2388,2414.0,8.988
2389,2415.0,8.747
2390,2416.0,7.596
2391,2417.0,7.676
2392,2418.0,7.165
2393,2419.0,6.843
2394,2420.0,7.314
2395,2421.0,7.435
2396,2422.0,10.376
2397,2423.0,9.43
2398,2425.0,10.216
2399,2426.0,10.576
2400,2427.0,7.636
2401,2428.0,9.189
2402,2429.0,8.078
2403,2430.0,9.815
2404,2431.0,8.319
2405,2432.0,8.038
2406,2433.0,7.125
2407,2434.0,6.4
2408,2435.0,7.326
2409,2436.0,7.676
2410,2437.0,7.998
2411,2438.0,8.52
2412,2439.0,8.908
2413,2440.0,8.627
2414,2441.0,8.279
2415,2442.0,7.125
2416,2443.0,9.831
2417,2444.0,8.199
2418,2445.0,9.59
2419,2446.0,9.189
2420,2447.0,7.326
2421,2448.0,6.763
2422,2449.0,6.883
2423,2450.0,7.435
2424,2451.0,7.475
2425,2452.0,10.016
2426,2453.0,10.777
2427,2454.0,11.12
2428,2455.0,10.416
2429,2456.0,7.355
2430,2457.0,8.118
2431,2458.0,9.43
2432,2459.0,8.56
2433,2460.0,7.515
2434,2461.0,7.556
2435,2462.0,7.165
2436,2463.0,6.924
2437,2464.0,7.475
2438,2465.0,7.326
2439,2466.0,10.737
2440,2467.0,10.416
2441,2468.0,10.897
2442,2469.0,11.08
2443,2470.0,7.314
2444,2471.0,8.44
2445,2472.0,8.667
2446,2473.0,8.828
2447,2474.0,7.716
2448,2475.0,7.676
2449,2476.0,7.205
2450,2477.0,6.883
2451,2478.0,7.636
2452,2479.0,7.395
2453,2480.0,10.616
2454,2481.0,9.791
2455,2482.0,10.496
2456,2483.0,10.777
2457,2484.0,7.596
2458,2485.0,8.908
2459,2486.0,8.038
2460,2487.0,9.67
2461,2488.0,8.158
2462,2489.0,7.958
2463,2490.0,7.125
2464,2491.0,6.682
2465,2492.0,7.366
2466,2493.0,7.475
2467,2494.0,9.55
2468,2495.0,8.279
2469,2496.0,9.349
2470,2497.0,9.895
2471,2498.0,7.837
2472,2499.0,8.667
2473,2500.0,8.667
2474,2501.0,8.52
2475,2502.0,8.908
2476,2503.0,8.359
2477,2504.0,7.125
2478,2505.0,6.682
2479,2506.0,7.395
2480,2507.0,7.636
2481,2508.0,8.199
