sample_index,elapsed_s,power_W
4824,4876.0,6.642
4825,4877.0,6.118
4826,4878.0,5.796
4827,4879.0,6.682
4828,4880.0,6.159
4829,4881.0,5.917
4830,4882.0,6.722
4831,4883.0,6.36
4832,4884.0,5.957
4833,4885.0,6.32
4834,4886.0,6.561
4835,4887.0,6.038
4836,4888.0,5.756
4837,4889.0,6.682
4838,4890.0,6.199
4839,4891.0,5.917
4840,4892.0,6.481
4841,4893.0,6.481
4842,4894.0,5.957
4843,4895.0,5.877
4844,4896.0,6.682
4845,4897.0,6.159
4846,4898.0,5.796
4847,4899.0,6.763
4848,4900.0,6.199
4849,4901.0,5.957
4850,4902.0,6.682
4851,4903.0,6.481
4852,4904.0,5.998
4853,4905.0,5.957
4854,4906.0,6.682
4855,4907.0,6.078
4856,4908.0,5.756
4857,4909.0,6.601
4858,4910.0,6.118
4859,4911.0,5.837
4860,4912.0,6.601
4861,4913.0,6.32
4862,4914.0,5.917
4863,4915.0,6.279
4864,4916.0,6.521
4865,4917.0,5.998
4866,4918.0,5.917
4867,4919.0,6.642
4868,4920.0,6.078
4869,4921.0,5.756
4870,4922.0,6.722
4871,4923.0,6.199
4872,4924.0,5.877
4873,4925.0,6.722
4874,4926.0,6.36
4875,4927.0,5.957
4876,4928.0,6.118
4877,4929.0,6.642
4878,4930.0,6.038
4879,4931.0,5.716
4880,4932.0,6.642
4881,4933.0,6.159
4882,4934.0,5.877
4883,4935.0,6.682
4884,4936.0,6.4
4885,4937.0,5.957
4886,4938.0,6.32
4887,4940.0,6.561
4888,4941.0,6.038
4889,4942.0,5.796
4890,4943.0,6.722
4891,4944.0,6.078
4892,4945.0,5.837
4893,4946.0,6.561
4894,4947.0,6.32
4895,4948.0,5.917
4896,4949.0,6.279
4897,4950.0,6.601
4898,4951.0,6.078
4899,4952.0,5.716
4900,4953.0,6.601
4901,4954.0,6.199
4902,4955.0,5.837
4903,4956.0,6.601
4904,4957.0,6.36
4905,4958.0,5.917
4906,4959.0,6.32
4907,4960.0,6.481
4908,4961.0,6.038
4909,4962.0,5.837
4910,4963.0,6.682
4911,4964.0,6.118
4912,4965.0,5.796
4913,4966.0,6.682
4914,4967.0,6.199
4915,4968.0,5.877
4916,4969.0,6.803
4917,4970.0,6.4
4918,4971.0,5.957
4919,4972.0,6.279
4920,4973.0,6.601
4921,4974.0,6.038
4922,4975.0,5.796
4923,4976.0,6.682
4924,4977.0,6.078
4925,4978.0,5.796
4926,4979.0,6.843
4927,4980.0,6.32
4928,4981.0,5.917
4929,4982.0,6.561
4930,4983.0,6.44
4931,4984.0,6.038
4932,4985.0,6.279
4933,4986.0,6.642
4934,4987.0,6.078
4935,4988.0,5.756
4936,4989.0,6.561
4937,4990.0,6.239
4938,4991.0,5.837
4939,4992.0,6.601
4940,4993.0,6.279
4941,4994.0,5.917
4942,4995.0,6.279
4943,4996.0,6.521
4944,4997.0,5.998
4945,4998.0,5.877
4946,4999.0,6.642
4947,5000.0,6.118
4948,5001.0,5.796
4949,5002.0,6.722
4950,5003.0,6.199
4951,5004.0,5.917
4952,5005.0,6.803
4953,5006.0,6.44
4954,5007.0,5.957
4955,5008.0,6.239
4956,5009.0,6.642
4957,5010.0,6.118
4958,5011.0,5.756
4959,5012.0,6.561
4960,5013.0,6.199
4961,5014.0,5.837
4962,5015.0,6.561
4963,5016.0,6.32
4964,5017.0,5.957
4965,5018.0,6.32
4966,5019.0,6.521
4967,5020.0,6.038
4968,5021.0,5.837
4969,5022.0,6.763
4970,5023.0,6.078
4971,5024.0,5.837
4972,5025.0,6.682
4973,5026.0,6.239
4974,5027.0,5.917
4975,5028.0,6.279
4976,5029.0,6.561
4977,5030.0,6.038
4978,5031.0,5.796
4979,5032.0,6.682
4980,5034.0,6.078
4981,5035.0,5.796
4982,5036.0,6.803
4983,5037.0,6.239
4984,5038.0,5.917
4985,5039.0,5.837
4986,5040.0,6.642
4987,5041.0,6.078
4988,5042.0,5.756
4989,5043.0,6.601
4990,5044.0,6.32
4991,5045.0,5.917
4992,5046.0,6.279
4993,5047.0,6.642
4994,5048.0,6.038
4995,5049.0,5.716
4996,5050.0,6.722
4997,5051.0,6.159
4998,5052.0,5.837
4999,5053.0,6.722
5000,5054.0,6.239
5001,5055.0,5.917
5002,5056.0,6.32
5003,5057.0,6.481
5004,5058.0,5.998
5005,5059.0,5.957
5006,5060.0,6.722
5007,5061.0,6.078
5008,5062.0,5.796
5009,5063.0,6.601
5010,5064.0,6.159
5011,5065.0,5.837
5012,5066.0,6.682
5013,5067.0,6.36
5014,5068.0,5.957
5015,5069.0,6.279
5016,5070.0,6.561
5017,5071.0,5.998
5018,5072.0,5.837
5019,5073.0,6.682
5020,5074.0,6.118
5021,5075.0,5.796
5022,5076.0,6.763
5023,5077.0,6.279
5024,5078.0,5.957
5025,5079.0,6.682
5026,5080.0,6.481
5027,5081.0,5.998
5028,5082.0,6.239
5029,5083.0,6.682
5030,5084.0,6.118
5031,5085.0,5.716
5032,5086.0,6.601
5033,5087.0,6.159
5034,5088.0,5.837
5035,5089.0,6.763
5036,5090.0,6.44
5037,5091.0,5.998
5038,5092.0,5.635
5039,5093.0,6.642
5040,5094.0,6.159
5041,5095.0,5.837
5042,5096.0,6.642
5043,5097.0,6.44
5044,5098.0,5.998
5045,5099.0,6.279
5046,5100.0,6.642
5047,5101.0,6.078
5048,5102.0,5.756
5049,5103.0,6.601
5050,5104.0,6.159
5051,5105.0,5.837
5052,5106.0,6.601
5053,5107.0,6.32
5054,5108.0,5.957
5055,5109.0,6.279
5056,5110.0,6.481
5057,5111.0,5.998
5058,5112.0,5.837
5059,5113.0,6.682
5060,5114.0,6.078
5061,5115.0,5.796
5062,5116.0,6.803
5063,5117.0,6.239
5064,5118.0,5.917
5065,5119.0,6.521
5066,5120.0,6.44
5067,5121.0,5.998
5068,5122.0,6.078
5069,5123.0,6.722
5070,5124.0,6.038
5071,5125.0,5.796
5072,5126.0,6.561
5073,5127.0,6.199
5074,5129.0,5.837
5075,5130.0,6.642
5076,5131.0,6.36
5077,5132.0,5.957
5078,5133.0,6.279
5079,5134.0,6.521
5080,5135.0,5.998
5081,5136.0,5.917
5082,5137.0,6.682
5083,5138.0,6.159
5084,5139.0,5.796
5085,5140.0,6.601
5086,5141.0,6.199
5087,5142.0,5.877
5088,5143.0,6.642
5089,5144.0,6.36
5090,5145.0,5.917
5091,5146.0,6.279
5092,5147.0,6.521
5093,5148.0,6.038
5094,5149.0,5.837
5095,5150.0,6.682
5096,5151.0,6.078
5097,5152.0,5.756
5098,5153.0,6.843
5099,5154.0,6.279
5100,5155.0,5.917
5101,5156.0,6.843
5102,5157.0,6.4
5103,5158.0,5.998
5104,5159.0,6.279
5105,5160.0,6.642
5106,5161.0,6.038
5107,5162.0,5.716
5108,5163.0,6.722
5109,5164.0,6.159
5110,5165.0,5.796
5111,5166.0,6.642
5112,5167.0,6.36
5113,5168.0,5.917
5114,5169.0,6.199
5115,5170.0,6.642
5116,5171.0,6.118
5117,5172.0,5.716
5118,5173.0,6.601
5119,5174.0,6.118
5120,5175.0,5.837
5121,5176.0,6.642
5122,5177.0,6.36
5123,5178.0,5.957
5124,5179.0,6.32
5125,5180.0,6.561
5126,5181.0,6.078
5127,5182.0,5.837
5128,5183.0,6.722
5129,5184.0,6.078
5130,5185.0,5.796
5131,5186.0,6.722
5132,5187.0,6.239
5133,5188.0,5.877
5134,5189.0,6.722
5135,5190.0,6.4
5136,5191.0,5.998
5137,5192.0,6.279
5138,5193.0,6.521
5139,5194.0,6.038
5140,5195.0,5.877
5141,5196.0,6.642
5142,5197.0,6.159
5143,5198.0,5.796
5144,5199.0,6.682
5145,5200.0,6.159
5146,5201.0,5.917
5147,5202.0,6.642
5148,5203.0,6.4
5149,5204.0,5.957
5150,5205.0,6.32
5151,5206.0,6.561
5152,5207.0,6.038
5153,5208.0,5.837
5154,5209.0,6.722
5155,5210.0,6.078
5156,5211.0,5.796
5157,5212.0,6.803
5158,5213.0,6.239
5159,5214.0,5.877
5160,5215.0,6.763
5161,5216.0,6.4
5162,5217.0,5.957
5163,5218.0,6.279
5164,5219.0,6.601
5165,5220.0,6.038
5166,5221.0,5.716
5167,5222.0,6.601
5168,5224.0,6.199
5169,5225.0,5.837
5170,5226.0,6.642
5171,5227.0,6.36
5172,5228.0,5.917
5173,5229.0,6.279
5174,5230.0,6.521
5175,5231.0,6.038
5176,5232.0,5.877
5177,5233.0,6.642
5178,5234.0,6.078
5179,5235.0,5.796
5180,5236.0,6.722
5181,5237.0,6.239
5182,5238.0,5.877
5183,5239.0,6.763
5184,5240.0,6.36
5185,5241.0,5.998
5186,5242.0,6.32
5187,5243.0,6.601
5188,5244.0,6.038
5189,5245.0,5.756
5190,5246.0,6.642
5191,5247.0,6.118
5192,5248.0,5.796
5193,5249.0,6.843
5194,5250.0,6.279
5195,5251.0,5.917
5196,5252.0,6.642
5197,5253.0,6.44
5198,5254.0,5.998
5199,5255.0,5.716
5200,5256.0,6.722
5201,5257.0,6.279
5202,5258.0,5.917
5203,5259.0,6.4
5204,5260.0,6.481
5205,5261.0,5.998
5206,5262.0,6.159
5207,5263.0,6.682
5208,5264.0,6.078
5209,5265.0,5.756
5210,5266.0,6.561
5211,5267.0,6.199
5212,5268.0,5.837
5213,5269.0,6.642
5214,5270.0,6.36
5215,5271.0,5.957
5216,5272.0,6.32
5217,5273.0,6.561
5218,5274.0,6.038
5219,5275.0,5.716
5220,5276.0,6.642
5221,5277.0,6.118
5222,5278.0,5.796
5223,5279.0,6.803
5224,5280.0,6.279
5225,5281.0,5.917
5226,5282.0,6.279
5227,5283.0,6.481
5228,5284.0,5.998
5229,5285.0,5.676
5230,5286.0,6.682
5231,5287.0,6.118
5232,5288.0,5.796
5233,5289.0,6.601
5234,5290.0,6.36
5235,5291.0,5.957
5236,5292.0,6.32
5237,5293.0,6.601
5238,5294.0,6.038
5239,5295.0,5.716
5240,5296.0,6.682
5241,5297.0,6.118
5242,5298.0,5.796
5243,5299.0,6.803
5244,5300.0,6.32
5245,5301.0,5.917
5246,5302.0,6.642
5247,5303.0,6.4
5248,5304.0,6.038
5249,5305.0,6.078
5250,5306.0,6.722
5251,5307.0,6.038
5252,5308.0,5.796
5253,5309.0,6.682
5254,5310.0,6.199
5255,5311.0,5.877
5256,5312.0,6.682
5257,5313.0,6.36
5258,5314.0,5.957
5259,5315.0,6.279
5260,5316.0,6.601
5261,5318.0,6.038
5262,5319.0,5.756
5263,5320.0,6.682
5264,5321.0,6.239
5265,5322.0,5.796
5266,5323.0,6.601
5267,5324.0,6.279
5268,5325.0,5.917
5269,5326.0,6.279
5270,5327.0,6.561
5271,5328.0,6.038
5272,5329.0,5.676
5273,5330.0,6.561
5274,5331.0,6.32
5275,5332.0,5.957
5276,5333.0,6.159
5277,5334.0,6.642
5278,5335.0,6.078
5279,5336.0,5.756
5280,5337.0,6.601
5281,5338.0,6.159
5282,5339.0,5.837
5283,5340.0,6.642
5284,5341.0,6.36
5285,5342.0,5.957
5286,5343.0,6.239
5287,5344.0,6.601
5288,5345.0,6.038
5289,5346.0,5.716
5290,5347.0,6.642
5291,5348.0,6.159
5292,5349.0,5.877
5293,5350.0,6.722
5294,5351.0,6.44
5295,5352.0,5.998
5296,5353.0,5.837
5297,5354.0,6.722
5298,5355.0,6.038
5299,5356.0,5.796
5300,5357.0,6.763
5301,5358.0,6.239
5302,5359.0,5.877
5303,5360.0,6.763
5304,5361.0,6.36
5305,5362.0,5.998
5306,5363.0,6.078
5307,5364.0,6.199
5308,5365.0,5.877
5309,5366.0,5.676
5310,5367.0,5.635
5311,5368.0,5.837
