sample_index,elapsed_s,power_W
4824,4875.0,5.716
4825,4876.0,6.521
4826,4877.0,6.883
4827,4878.0,6.642
4828,4879.0,6.078
4829,4880.0,6.078
4830,4881.0,5.837
4831,4882.0,5.756
4832,4883.0,6.279
4833,4884.0,6.722
4834,4885.0,6.722
4835,4886.0,6.159
4836,4887.0,5.957
4837,4888.0,5.917
4838,4889.0,5.716
4839,4890.0,6.601
4840,4891.0,6.964
4841,4892.0,6.601
4842,4893.0,6.159
4843,4894.0,5.998
4844,4895.0,5.917
4845,4896.0,5.716
4846,4897.0,6.521
4847,4898.0,6.803
4848,4899.0,6.561
4849,4900.0,6.078
4850,4901.0,5.957
4851,4902.0,5.837
4852,4903.0,5.917
4853,4904.0,6.44
4854,4905.0,6.682
4855,4906.0,6.4
4856,4907.0,6.038
4857,4908.0,5.957
4858,4909.0,5.796
4859,4910.0,5.917
4860,4911.0,7.004
4861,4912.0,6.763
4862,4913.0,6.32
4863,4915.0,6.078
4864,4916.0,5.998
4865,4917.0,5.756
4866,4918.0,5.957
4867,4919.0,7.274
4868,4920.0,6.722
4869,4921.0,6.32
4870,4922.0,6.078
4871,4923.0,5.957
4872,4924.0,5.837
4873,4925.0,5.917
4874,4926.0,6.993
4875,4927.0,6.763
4876,4928.0,6.32
4877,4929.0,5.957
4878,4930.0,5.917
4879,4931.0,5.756
4880,4932.0,5.917
4881,4933.0,7.154
4882,4934.0,6.722
4883,4935.0,6.239
4884,4936.0,5.998
4885,4937.0,5.917
4886,4938.0,5.756
4887,4939.0,5.917
4888,4940.0,7.154
4889,4941.0,6.682
4890,4942.0,6.239
4891,4943.0,5.998
4892,4944.0,5.917
4893,4945.0,5.756
4894,4946.0,5.957
4895,4947.0,6.763
4896,4948.0,6.521
4897,4949.0,6.36
4898,4950.0,6.159
4899,4951.0,5.957
4900,4952.0,5.756
4901,4953.0,5.957
4902,4954.0,7.314
4903,4955.0,6.763
4904,4956.0,6.32
4905,4957.0,6.078
4906,4958.0,5.917
4907,4959.0,5.796
4908,4960.0,5.917
4909,4961.0,7.234
4910,4962.0,6.763
4911,4963.0,6.36
4912,4964.0,6.038
4913,4965.0,5.957
4914,4966.0,5.756
4915,4967.0,5.917
4916,4968.0,7.073
4917,4969.0,6.803
4918,4970.0,6.239
4919,4971.0,5.957
4920,4972.0,5.917
4921,4973.0,5.716
4922,4974.0,5.917
4923,4975.0,6.722
4924,4976.0,6.722
4925,4977.0,6.199
4926,4978.0,6.038
4927,4979.0,5.877
4928,4980.0,5.716
4929,4981.0,6.36
4930,4982.0,6.924
4931,4983.0,6.642
4932,4984.0,6.078
4933,4985.0,6.038
4934,4986.0,5.877
4935,4987.0,5.716
4936,4988.0,6.561
4937,4989.0,7.033
4938,4990.0,6.601
4939,4991.0,6.159
4940,4992.0,5.998
4941,4993.0,5.837
4942,4994.0,5.756
4943,4995.0,6.521
4944,4996.0,7.033
4945,4997.0,6.561
4946,4998.0,6.159
4947,4999.0,5.957
4948,5000.0,5.877
4949,5001.0,5.716
4950,5002.0,6.521
4951,5003.0,7.033
4952,5004.0,6.521
4953,5005.0,6.159
4954,5006.0,5.957
4955,5007.0,5.877
4956,5008.0,5.756
4957,5010.0,6.521
4958,5011.0,6.803
4959,5012.0,6.561
4960,5013.0,6.118
4961,5014.0,5.957
4962,5015.0,5.837
4963,5016.0,5.796
4964,5017.0,6.44
4965,5018.0,6.763
4966,5019.0,6.44
4967,5020.0,6.078
4968,5021.0,5.957
4969,5022.0,5.837
4970,5023.0,5.676
4971,5024.0,6.561
4972,5025.0,6.803
4973,5026.0,6.601
4974,5027.0,6.078
4975,5028.0,5.998
4976,5029.0,5.837
4977,5030.0,5.877
4978,5031.0,6.481
4979,5032.0,6.682
4980,5033.0,6.44
4981,5034.0,6.038
4982,5035.0,5.998
4983,5036.0,5.837
4984,5037.0,5.957
4985,5038.0,6.4
4986,5039.0,6.601
4987,5040.0,6.4
4988,5041.0,5.998
4989,5042.0,5.957
4990,5043.0,5.796
4991,5044.0,5.957
4992,5045.0,6.561
4993,5046.0,6.481
4994,5047.0,6.4
4995,5048.0,6.159
4996,5049.0,5.917
4997,5050.0,5.796
4998,5051.0,5.957
4999,5052.0,7.234
5000,5053.0,6.682
5001,5054.0,6.279
5002,5055.0,6.038
5003,5056.0,5.917
5004,5057.0,5.796
5005,5058.0,5.917
5006,5059.0,7.355
5007,5060.0,6.722
5008,5061.0,6.36
5009,5062.0,6.038
5010,5063.0,5.998
5011,5064.0,5.716
5012,5065.0,5.877
5013,5066.0,6.964
5014,5067.0,6.763
5015,5068.0,6.32
5016,5069.0,5.957
5017,5070.0,5.917
5018,5071.0,5.756
5019,5072.0,5.957
5020,5073.0,7.234
5021,5074.0,6.763
5022,5075.0,6.32
5023,5076.0,6.078
5024,5077.0,5.957
5025,5078.0,5.756
5026,5079.0,5.917
5027,5080.0,7.073
5028,5081.0,6.803
5029,5082.0,6.32
5030,5083.0,6.078
5031,5084.0,5.998
5032,5085.0,5.756
5033,5086.0,5.998
5034,5087.0,6.4
5035,5088.0,6.561
5036,5089.0,6.44
5037,5090.0,6.118
5038,5091.0,5.917
5039,5092.0,5.837
5040,5093.0,5.957
5041,5094.0,6.763
5042,5095.0,6.521
5043,5096.0,6.4
5044,5097.0,6.159
5045,5098.0,5.957
5046,5099.0,5.756
5047,5100.0,5.917
5048,5101.0,7.154
5049,5102.0,6.803
5050,5103.0,6.4
5051,5105.0,6.038
5052,5106.0,5.957
5053,5107.0,5.756
5054,5108.0,5.957
5055,5109.0,6.763
5056,5110.0,6.561
5057,5111.0,6.32
5058,5112.0,6.159
5059,5113.0,5.917
5060,5114.0,5.756
5061,5115.0,5.957
5062,5116.0,6.44
5063,5117.0,6.601
5064,5118.0,6.4
5065,5119.0,5.998
5066,5120.0,5.998
5067,5121.0,5.796
5068,5122.0,5.998
5069,5123.0,6.44
5070,5124.0,6.561
5071,5125.0,6.4
5072,5126.0,6.159
5073,5127.0,5.917
5074,5128.0,5.837
5075,5129.0,5.917
5076,5130.0,6.924
5077,5131.0,6.601
5078,5132.0,6.36
5079,5133.0,6.118
5080,5134.0,5.998
5081,5135.0,5.756
5082,5136.0,5.917
5083,5137.0,7.274
5084,5138.0,6.682
5085,5139.0,6.279
5086,5140.0,5.998
5087,5141.0,5.957
5088,5142.0,5.756
5089,5143.0,5.957
5090,5144.0,6.964
5091,5145.0,6.763
5092,5146.0,6.279
5093,5147.0,6.118
5094,5148.0,5.957
5095,5149.0,5.756
5096,5150.0,5.877
5097,5151.0,7.194
5098,5152.0,6.642
5099,5153.0,6.279
5100,5154.0,5.998
5101,5155.0,5.957
5102,5156.0,5.716
5103,5157.0,5.917
5104,5158.0,6.924
5105,5159.0,6.763
5106,5160.0,6.32
5107,5161.0,6.078
5108,5162.0,5.957
5109,5163.0,5.756
5110,5164.0,5.877
5111,5165.0,6.803
5112,5166.0,6.601
5113,5167.0,6.279
5114,5168.0,6.038
5115,5169.0,5.877
5116,5170.0,5.756
5117,5171.0,6.561
5118,5172.0,6.913
5119,5173.0,6.481
5120,5174.0,6.159
5121,5175.0,5.917
5122,5176.0,5.877
5123,5177.0,5.796
5124,5178.0,6.481
5125,5179.0,6.722
5126,5180.0,6.44
5127,5181.0,6.038
5128,5182.0,5.998
5129,5183.0,5.796
5130,5184.0,5.917
5131,5185.0,6.44
5132,5186.0,6.682
5133,5187.0,6.4
5134,5188.0,6.038
5135,5189.0,5.957
5136,5190.0,5.796
5137,5191.0,5.957
5138,5192.0,6.44
5139,5193.0,6.601
5140,5194.0,6.4
5141,5195.0,5.998
5142,5196.0,5.998
5143,5197.0,5.796
5144,5198.0,6.038
5145,5200.0,6.44
5146,5201.0,6.642
5147,5202.0,6.4
5148,5203.0,5.998
5149,5204.0,5.957
5150,5205.0,5.796
5151,5206.0,5.957
5152,5207.0,6.44
5153,5208.0,6.561
5154,5209.0,6.481
5155,5210.0,5.998
5156,5211.0,5.917
5157,5212.0,5.756
5158,5213.0,5.917
5159,5214.0,6.803
5160,5215.0,6.561
5161,5216.0,6.32
5162,5217.0,6.118
5163,5218.0,5.957
5164,5219.0,5.756
5165,5220.0,5.957
5166,5221.0,6.44
5167,5222.0,6.642
5168,5223.0,6.4
5169,5224.0,6.038
5170,5225.0,5.957
5171,5226.0,5.837
5172,5227.0,5.957
5173,5228.0,6.763
5174,5229.0,6.521
5175,5230.0,6.36
5176,5231.0,6.159
5177,5232.0,5.957
5178,5233.0,5.756
5179,5234.0,5.998
5180,5235.0,7.194
5181,5236.0,6.843
5182,5237.0,6.36
5183,5238.0,6.078
5184,5239.0,5.957
5185,5240.0,5.756
5186,5241.0,5.917
5187,5242.0,7.274
5188,5243.0,6.722
5189,5244.0,6.32
5190,5245.0,6.038
5191,5246.0,5.957
5192,5247.0,5.756
5193,5248.0,5.957
5194,5249.0,6.642
5195,5250.0,6.481
5196,5251.0,6.36
5197,5252.0,6.159
5198,5253.0,5.917
5199,5254.0,5.756
5200,5255.0,5.957
5201,5256.0,7.154
5202,5257.0,6.803
5203,5258.0,6.4
5204,5259.0,6.078
5205,5260.0,5.957
5206,5261.0,5.796
5207,5262.0,5.917
5208,5263.0,7.234
5209,5264.0,6.642
5210,5265.0,6.32
5211,5266.0,6.038
5212,5267.0,5.957
5213,5268.0,5.716
5214,5269.0,5.957
5215,5270.0,6.924
5216,5271.0,6.763
5217,5272.0,6.279
5218,5273.0,6.078
5219,5274.0,5.877
5220,5275.0,5.716
5221,5276.0,5.877
5222,5277.0,6.722
5223,5278.0,6.642
5224,5279.0,6.199
5225,5280.0,5.998
5226,5281.0,5.877
5227,5282.0,5.756
5228,5283.0,5.716
5229,5284.0,6.481
5230,5285.0,6.722
5231,5286.0,6.521
5232,5287.0,6.078
5233,5288.0,5.998
5234,5289.0,5.837
5235,5290.0,5.796
5236,5291.0,6.481
5237,5292.0,6.763
5238,5293.0,6.481
5239,5295.0,6.118
5240,5296.0,5.998
5241,5297.0,5.877
5242,5298.0,5.957
5243,5299.0,6.481
5244,5300.0,6.642
5245,5301.0,6.4
5246,5302.0,5.998
5247,5303.0,5.998
5248,5304.0,5.837
5249,5305.0,6.038
5250,5306.0,6.44
5251,5307.0,6.642
5252,5308.0,6.36
5253,5309.0,6.038
5254,5310.0,5.957
5255,5311.0,5.837
5256,5312.0,5.957
5257,5313.0,7.044
5258,5314.0,6.722
5259,5315.0,6.279
5260,5316.0,6.118
5261,5317.0,5.957
5262,5318.0,5.756
5263,5319.0,5.917
5264,5320.0,7.274
5265,5321.0,6.722
5266,5322.0,6.32
5267,5323.0,6.078
5268,5324.0,5.957
5269,5325.0,5.756
5270,5326.0,5.917
5271,5327.0,7.194
5272,5328.0,6.642
5273,5329.0,6.279
5274,5330.0,6.078
5275,5331.0,5.998
5276,5332.0,5.796
5277,5333.0,5.917
5278,5334.0,7.113
5279,5335.0,6.763
5280,5336.0,6.239
5281,5337.0,5.998
5282,5338.0,5.957
5283,5339.0,5.716
5284,5340.0,5.957
5285,5341.0,6.913
5286,5342.0,6.803
5287,5343.0,6.32
5288,5344.0,6.038
5289,5345.0,5.877
5290,5346.0,5.716
5291,5347.0,5.917
5292,5348.0,6.924
5293,5349.0,6.722
5294,5350.0,6.279
5295,5351.0,6.078
5296,5352.0,5.877
5297,5353.0,5.756
5298,5354.0,5.877
5299,5355.0,6.722
5300,5356.0,6.682
5301,5357.0,6.199
5302,5358.0,5.998
5303,5359.0,5.877
5304,5360.0,5.716
5305,5361.0,6.32
5306,5362.0,6.722
5307,5363.0,6.722
5308,5364.0,6.078
5309,5365.0,5.957
5310,5366.0,5.837
5311,5367.0,5.756
5312,5368.0,6.32
5313,5369.0,6.843
5314,5370.0,6.682
5315,5371.0,6.118
5316,5372.0,5.957
5317,5373.0,5.917
5318,5374.0,5.716
5319,5375.0,6.601
5320,5376.0,7.004
5321,5377.0,6.722
5322,5378.0,6.239
5323,5379.0,5.998
5324,5380.0,5.917
5325,5381.0,5.716
5326,5382.0,6.561
5327,5383.0,6.964
5328,5384.0,6.642
5329,5385.0,6.199
5330,5386.0,5.998
5331,5387.0,5.877
5332,5388.0,5.716
5333,5390.0,6.561
5334,5391.0,6.964
5335,5392.0,6.601
5336,5393.0,6.199
5337,5394.0,5.998
5338,5395.0,5.917
5339,5396.0,5.676
5340,5397.0,6.521
5341,5398.0,7.044
5342,5399.0,6.601
5343,5400.0,6.159
5344,5401.0,5.998
5345,5402.0,5.877
5346,5403.0,5.756
5347,5404.0,6.521
5348,5405.0,7.004
5349,5406.0,6.521
5350,5407.0,6.159
5351,5408.0,5.957
5352,5409.0,5.877
5353,5410.0,5.716
5354,5411.0,6.561
5355,5412.0,6.803
5356,5413.0,6.561
5357,5414.0,6.078
5358,5415.0,5.957
5359,5416.0,5.837
5360,5417.0,5.957
5361,5418.0,6.44
5362,5419.0,6.642
5363,5420.0,6.4
5364,5421.0,5.998
5365,5422.0,5.957
5366,5423.0,5.796
5367,5424.0,5.957
5368,5425.0,6.44
5369,5426.0,6.521
5370,5427.0,6.4
5371,5428.0,6.118
5372,5429.0,5.917
5373,5430.0,5.796
5374,5431.0,5.957
5375,5432.0,6.924
5376,5433.0,6.682
5377,5434.0,6.32
5378,5435.0,6.118
5379,5436.0,5.998
5380,5437.0,5.756
5381,5438.0,5.957
5382,5439.0,6.763
5383,5440.0,6.561
5384,5441.0,6.36
5385,5442.0,6.199
5386,5443.0,5.917
5387,5444.0,5.796
5388,5445.0,5.957
5389,5446.0,7.044
5390,5447.0,6.763
5391,5448.0,6.279
5392,5449.0,6.118
5393,5450.0,5.957
5394,5451.0,5.756
5395,5452.0,5.957
5396,5453.0,7.234
5397,5454.0,6.763
5398,5455.0,6.36
5399,5456.0,6.038
5400,5457.0,5.957
5401,5458.0,5.716
5402,5459.0,5.917
5403,5460.0,7.194
5404,5461.0,6.642
5405,5462.0,6.279
5406,5463.0,6.038
5407,5464.0,5.917
5408,5465.0,5.756
5409,5466.0,5.917
5410,5467.0,7.234
5411,5468.0,6.642
5412,5469.0,6.279
5413,5470.0,5.998
5414,5471.0,5.957
5415,5472.0,5.716
5416,5473.0,5.957
5417,5474.0,7.274
5418,5475.0,6.763
5419,5476.0,6.32
5420,5477.0,6.078
5421,5478.0,5.957
5422,5479.0,5.837
5423,5480.0,5.676
5424,5481.0,6.521
5425,5482.0,6.763
5426,5483.0,6.481
5427,5485.0,6.078
5428,5486.0,5.998
5429,5487.0,5.796
5430,5488.0,5.676
5431,5489.0,6.561
5432,5490.0,6.924
5433,5491.0,6.601
5434,5492.0,6.078
5435,5493.0,6.038
5436,5494.0,5.837
5437,5495.0,5.716
5438,5496.0,6.521
5439,5497.0,7.113
5440,5498.0,6.601
5441,5499.0,6.199
5442,5500.0,5.957
5443,5501.0,5.877
5444,5502.0,5.676
5445,5503.0,6.561
5446,5504.0,6.883
5447,5505.0,6.601
5448,5506.0,6.118
5449,5507.0,5.957
5450,5508.0,5.837
5451,5509.0,5.796
5452,5510.0,6.481
5453,5511.0,6.763
5454,5512.0,6.44
5455,5513.0,6.078
5456,5514.0,5.957
5457,5515.0,5.877
5458,5516.0,5.716
5459,5517.0,6.601
5460,5518.0,6.924
5461,5519.0,6.561
5462,5520.0,6.159
5463,5521.0,5.998
5464,5522.0,5.917
5465,5523.0,5.756
5466,5524.0,6.038
5467,5525.0,6.642
5468,5526.0,6.763
5469,5527.0,6.159
5470,5528.0,5.998
5471,5529.0,5.877
5472,5530.0,5.716
5473,5531.0,6.199
5474,5532.0,6.642
5475,5533.0,6.763
5476,5534.0,6.118
5477,5535.0,5.998
5478,5536.0,5.877
5479,5537.0,5.676
5480,5538.0,5.917
5481,5539.0,7.274
5482,5540.0,6.682
5483,5541.0,6.279
5484,5542.0,6.038
5485,5543.0,5.917
5486,5544.0,5.796
5487,5545.0,5.957
5488,5546.0,6.682
5489,5547.0,6.44
5490,5548.0,6.4
5491,5549.0,6.159
5492,5550.0,5.957
5493,5551.0,5.796
5494,5552.0,5.957
5495,5553.0,7.085
5496,5554.0,6.843
5497,5555.0,6.36
5498,5556.0,6.078
5499,5557.0,5.957
5500,5558.0,5.756
5501,5559.0,5.917
5502,5560.0,6.924
5503,5561.0,6.722
5504,5562.0,6.279
5505,5563.0,6.118
5506,5564.0,5.957
5507,5565.0,5.756
5508,5566.0,5.998
5509,5567.0,6.44
5510,5568.0,6.561
5511,5569.0,6.481
5512,5570.0,5.998
5513,5571.0,5.957
5514,5572.0,5.756
5515,5573.0,5.998
5516,5574.0,6.4
5517,5575.0,6.561
5518,5576.0,6.44
5519,5577.0,6.078
5520,5578.0,5.917
5521,5580.0,5.796
5522,5581.0,5.957
5523,5582.0,6.843
5524,5583.0,6.601
5525,5584.0,6.36
5526,5585.0,6.118
5527,5586.0,5.998
5528,5587.0,5.756
5529,5588.0,5.917
5530,5589.0,7.125
5531,5590.0,6.722
5532,5591.0,6.239
5533,5592.0,5.998
5534,5593.0,5.917
5535,5594.0,5.716
5536,5595.0,5.917
5537,5596.0,6.964
5538,5597.0,6.722
5539,5598.0,6.32
5540,5599.0,5.957
5541,5600.0,5.877
5542,5601.0,5.716
5543,5602.0,5.877
5544,5603.0,7.044
5545,5604.0,6.843
5546,5605.0,6.279
5547,5606.0,5.957
5548,5607.0,5.917
5549,5608.0,5.716
5550,5609.0,5.917
5551,5610.0,6.803
5552,5611.0,6.682
5553,5612.0,6.239
5554,5613.0,6.078
5555,5614.0,5.877
5556,5615.0,5.756
5557,5616.0,5.917
5558,5617.0,6.722
5559,5618.0,6.722
5560,5619.0,6.239
5561,5620.0,5.998
5562,5621.0,5.917
5563,5622.0,5.716
5564,5623.0,6.118
5565,5624.0,6.642
5566,5625.0,6.803
5567,5626.0,6.118
5568,5627.0,5.998
5569,5628.0,5.877
5570,5629.0,5.716
5571,5630.0,6.239
5572,5631.0,6.642
5573,5632.0,6.763
5574,5633.0,6.118
5575,5634.0,5.957
5576,5635.0,5.837
5577,5636.0,5.716
5578,5637.0,6.561
5579,5638.0,7.004
5580,5639.0,6.682
5581,5640.0,6.279
5582,5641.0,5.998
5583,5642.0,5.957
5584,5643.0,5.716
5585,5644.0,6.561
5586,5645.0,6.803
5587,5646.0,6.601
5588,5647.0,6.078
5589,5648.0,5.957
5590,5649.0,5.837
5591,5650.0,5.917
5592,5651.0,6.44
5593,5652.0,6.722
5594,5653.0,6.4
5595,5654.0,6.038
5596,5655.0,5.957
5597,5656.0,5.837
5598,5657.0,5.796
5599,5658.0,6.44
5600,5659.0,6.682
5601,5660.0,6.4
5602,5661.0,6.038
5603,5662.0,5.957
5604,5663.0,5.796
5605,5664.0,5.917
5606,5665.0,6.521
5607,5666.0,6.481
5608,5667.0,6.4
5609,5668.0,6.199
5610,5669.0,5.917
5611,5670.0,5.756
5612,5671.0,5.957
5613,5672.0,6.722
5614,5674.0,6.521
5615,5675.0,6.32
5616,5676.0,6.159
5617,5677.0,5.917
5618,5678.0,5.796
5619,5679.0,5.957
5620,5680.0,6.44
5621,5681.0,6.561
5622,5682.0,6.521
5623,5683.0,5.998
5624,5684.0,5.998
5625,5685.0,5.796
5626,5686.0,5.957
5627,5687.0,7.154
5628,5688.0,6.843
5629,5689.0,6.4
5630,5690.0,6.118
5631,5691.0,5.957
5632,5692.0,5.796
5633,5693.0,5.917
5634,5694.0,7.274
5635,5695.0,6.682
5636,5696.0,6.279
5637,5697.0,6.038
5638,5698.0,5.917
5639,5699.0,5.756
5640,5700.0,5.877
5641,5701.0,6.924
5642,5702.0,6.722
5643,5703.0,6.32
5644,5704.0,5.998
5645,5705.0,5.917
5646,5706.0,5.716
5647,5707.0,5.917
5648,5708.0,6.803
5649,5709.0,6.642
5650,5710.0,6.239
5651,5711.0,6.078
5652,5712.0,5.877
5653,5713.0,5.716
5654,5714.0,5.957
5655,5715.0,6.682
5656,5716.0,6.44
5657,5717.0,6.4
5658,5718.0,6.159
5659,5719.0,5.917
5660,5720.0,5.756
5661,5721.0,5.957
5662,5722.0,7.125
5663,5723.0,6.883
5664,5724.0,6.36
5665,5725.0,6.118
5666,5726.0,5.957
5667,5727.0,5.796
5668,5728.0,5.917
5669,5729.0,7.234
5670,5730.0,6.642
5671,5731.0,6.279
5672,5732.0,6.038
5673,5733.0,5.917
5674,5734.0,5.796
5675,5735.0,5.957
5676,5736.0,6.44
5677,5737.0,6.521
5678,5738.0,6.44
5679,5739.0,6.118
5680,5740.0,5.917
5681,5741.0,5.796
5682,5742.0,5.796
5683,5743.0,6.44
5684,5744.0,6.763
5685,5745.0,6.44
5686,5746.0,6.038
5687,5747.0,5.998
5688,5748.0,5.796
5689,5749.0,5.796
5690,5750.0,6.601
5691,5751.0,6.924
5692,5752.0,6.561
5693,5753.0,6.118
5694,5754.0,5.957
5695,5755.0,5.837
5696,5756.0,5.756
5697,5757.0,6.561
5698,5758.0,7.154
5699,5759.0,6.642
5700,5760.0,6.279
5701,5761.0,5.998
5702,5762.0,5.877
5703,5763.0,5.716
5704,5764.0,6.521
5705,5765.0,7.085
5706,5766.0,6.601
5707,5767.0,6.199
5708,5768.0,5.957
5709,5770.0,5.877
5710,5771.0,5.676
5711,5772.0,6.561
5712,5773.0,6.883
5713,5774.0,6.561
5714,5775.0,6.118
5715,5776.0,5.957
5716,5777.0,5.837
5717,5778.0,5.716
5718,5779.0,6.561
5719,5780.0,6.883
5720,5781.0,6.601
5721,5782.0,6.118
5722,5783.0,5.917
5723,5784.0,5.877
5724,5785.0,5.676
5725,5786.0,6.601
5726,5787.0,6.924
5727,5788.0,6.521
5728,5789.0,6.118
5729,5790.0,5.998
5730,5791.0,5.837
5731,5792.0,5.716
5732,5793.0,5.917
5733,5794.0,7.004
5734,5795.0,6.803
5735,5796.0,6.32
5736,5797.0,5.957
5737,5798.0,5.917
5738,5799.0,5.756
5739,5800.0,5.957
5740,5801.0,6.883
5741,5802.0,6.642
5742,5803.0,6.32
5743,5804.0,6.118
5744,5805.0,5.998
5745,5806.0,5.756
5746,5807.0,5.957
5747,5808.0,6.481
5748,5809.0,6.642
5749,5810.0,6.36
5750,5811.0,5.998
5751,5812.0,6.038
5752,5813.0,5.796
5753,5814.0,5.716
5754,5815.0,6.561
5755,5816.0,6.763
5756,5817.0,6.521
5757,5818.0,6.078
5758,5819.0,6.038
5759,5820.0,5.837
5760,5821.0,5.917
5761,5822.0,6.481
5762,5823.0,6.722
5763,5824.0,6.4
5764,5825.0,6.078
5765,5826.0,5.998
5766,5827.0,5.877
5767,5828.0,6.561
5768,5829.0,5.917
5769,5830.0,5.877
5770,5831.0,5.796
5771,5832.0,5.756
5772,5833.0,5.676
