sample_index,elapsed_s,power_W
4824,4876.0,5.917
4825,4877.0,6.239
4826,4878.0,5.998
4827,4879.0,5.917
4828,4880.0,5.837
4829,4881.0,5.756
4830,4882.0,5.635
4831,4883.0,6.118
4832,4884.0,7.073
4833,4885.0,7.556
4834,4886.0,7.073
4835,4887.0,6.913
4836,4888.0,6.481
4837,4889.0,6.159
4838,4890.0,6.199
4839,4891.0,6.078
4840,4892.0,6.038
4841,4893.0,5.998
4842,4894.0,5.957
4843,4895.0,5.676
4844,4896.0,5.676
4845,4897.0,5.957
4846,4898.0,6.964
4847,4899.0,7.716
4848,4900.0,7.234
4849,4901.0,6.872
4850,4902.0,6.763
4851,4903.0,6.36
4852,4904.0,6.36
4853,4905.0,6.038
4854,4906.0,5.998
4855,4907.0,5.957
4856,4908.0,5.917
4857,4909.0,5.676
4858,4910.0,5.635
4859,4911.0,5.998
4860,4912.0,6.722
4861,4913.0,7.716
4862,4914.0,7.113
4863,4915.0,6.642
4864,4916.0,6.44
4865,4917.0,6.199
4866,4918.0,6.118
4867,4919.0,5.998
4868,4920.0,5.917
4869,4921.0,6.239
4870,4922.0,5.877
4871,4923.0,5.716
4872,4924.0,5.756
4873,4925.0,6.078
4874,4926.0,6.843
4875,4927.0,7.797
4876,4928.0,7.395
4877,4929.0,6.792
4878,4930.0,6.601
4879,4931.0,6.279
4880,4932.0,6.239
4881,4933.0,5.998
4882,4934.0,5.957
4883,4935.0,5.917
4884,4936.0,5.998
4885,4937.0,5.676
4886,4938.0,5.676
4887,4939.0,5.957
4888,4940.0,6.883
4889,4941.0,7.757
4890,4942.0,7.395
4891,4943.0,6.803
4892,4944.0,6.682
4893,4945.0,6.279
4894,4946.0,6.36
4895,4948.0,5.998
4896,4949.0,5.957
4897,4950.0,6.038
4898,4951.0,5.877
4899,4952.0,5.676
4900,4953.0,5.635
4901,4954.0,6.038
4902,4955.0,6.924
4903,4956.0,7.797
4904,4957.0,7.274
4905,4958.0,6.843
4906,4959.0,6.642
4907,4960.0,6.4
4908,4961.0,6.279
4909,4962.0,6.038
4910,4963.0,5.957
4911,4964.0,5.998
4912,4965.0,5.917
4913,4966.0,5.756
4914,4967.0,5.635
4915,4968.0,6.239
4916,4969.0,6.038
4917,4970.0,6.4
4918,4971.0,6.481
4919,4972.0,6.4
4920,4973.0,6.803
4921,4974.0,6.44
4922,4975.0,6.038
4923,4976.0,5.957
4924,4977.0,5.957
4925,4978.0,5.917
4926,4979.0,5.837
4927,4980.0,5.716
4928,4981.0,5.917
4929,4982.0,5.756
4930,4983.0,6.078
4931,4984.0,6.843
4932,4985.0,7.556
4933,4986.0,6.953
4934,4987.0,6.803
4935,4988.0,6.36
4936,4989.0,6.199
4937,4990.0,6.078
4938,4991.0,5.917
4939,4992.0,5.877
4940,4993.0,5.877
4941,4994.0,5.837
4942,4995.0,5.676
4943,4996.0,5.635
4944,4997.0,6.038
4945,4998.0,6.682
4946,4999.0,7.073
4947,5000.0,6.642
4948,5001.0,6.803
4949,5002.0,6.481
4950,5003.0,6.36
4951,5004.0,6.038
4952,5005.0,5.877
4953,5006.0,6.078
4954,5007.0,5.877
4955,5008.0,5.877
4956,5009.0,5.635
4957,5010.0,5.756
4958,5011.0,5.998
4959,5012.0,6.642
4960,5013.0,6.913
4961,5014.0,6.682
4962,5015.0,6.722
4963,5016.0,6.36
4964,5017.0,6.279
4965,5018.0,5.957
4966,5019.0,6.078
4967,5020.0,5.998
4968,5021.0,5.917
4969,5022.0,5.756
4970,5023.0,5.676
4971,5024.0,6.159
4972,5025.0,5.957
4973,5026.0,6.481
4974,5027.0,6.722
4975,5028.0,6.521
4976,5029.0,6.601
4977,5030.0,6.239
4978,5031.0,6.199
4979,5032.0,5.917
4980,5033.0,6.038
4981,5034.0,5.957
4982,5035.0,5.837
4983,5036.0,5.756
4984,5037.0,5.676
4985,5038.0,6.199
4986,5039.0,6.239
4987,5040.0,6.642
4988,5042.0,6.763
4989,5043.0,6.682
4990,5044.0,6.843
4991,5045.0,6.44
4992,5046.0,6.078
4993,5047.0,5.917
4994,5048.0,5.957
4995,5049.0,6.078
4996,5050.0,5.837
4997,5051.0,5.837
4998,5052.0,5.676
4999,5053.0,6.239
5000,5054.0,5.917
5001,5055.0,6.521
5002,5056.0,6.722
5003,5057.0,6.601
5004,5058.0,6.601
5005,5059.0,6.239
5006,5060.0,6.159
5007,5061.0,5.917
5008,5062.0,6.118
5009,5063.0,5.957
5010,5064.0,5.877
5011,5065.0,5.756
5012,5066.0,5.676
5013,5067.0,6.038
5014,5068.0,6.078
5015,5069.0,6.561
5016,5070.0,6.832
5017,5071.0,6.551
5018,5072.0,6.843
5019,5073.0,6.36
5020,5074.0,6.44
5021,5075.0,5.957
5022,5076.0,6.118
5023,5077.0,6.078
5024,5078.0,5.877
5025,5079.0,5.756
5026,5080.0,5.635
5027,5081.0,6.078
5028,5082.0,5.957
5029,5083.0,6.561
5030,5084.0,6.792
5031,5085.0,6.601
5032,5086.0,6.642
5033,5087.0,6.32
5034,5088.0,6.279
5035,5089.0,5.957
5036,5090.0,6.078
5037,5091.0,5.998
5038,5092.0,5.837
5039,5093.0,5.877
5040,5094.0,5.676
5041,5095.0,5.756
5042,5096.0,6.038
5043,5097.0,6.964
5044,5098.0,7.676
5045,5099.0,7.154
5046,5100.0,6.913
5047,5101.0,6.883
5048,5102.0,6.561
5049,5103.0,6.239
5050,5104.0,6.078
5051,5105.0,6.118
5052,5106.0,6.038
5053,5107.0,5.837
5054,5108.0,5.716
5055,5109.0,5.676
5056,5110.0,5.998
5057,5111.0,6.993
5058,5112.0,7.676
5059,5113.0,7.073
5060,5114.0,7.033
5061,5115.0,6.521
5062,5116.0,6.239
5063,5117.0,6.118
5064,5118.0,6.159
5065,5119.0,6.038
5066,5120.0,6.038
5067,5121.0,5.917
5068,5122.0,5.756
5069,5123.0,5.676
5070,5124.0,5.716
5071,5125.0,6.118
5072,5126.0,5.917
5073,5127.0,6.481
5074,5128.0,6.601
5075,5129.0,6.521
5076,5130.0,6.561
5077,5131.0,6.32
5078,5132.0,6.159
5079,5133.0,5.957
5080,5134.0,6.118
5081,5136.0,6.038
5082,5137.0,5.877
5083,5138.0,5.837
5084,5139.0,5.635
5085,5140.0,5.676
5086,5141.0,6.239
5087,5142.0,5.957
5088,5143.0,6.521
5089,5144.0,6.763
5090,5145.0,6.561
5091,5146.0,6.601
5092,5147.0,6.279
5093,5148.0,6.279
5094,5149.0,6.118
5095,5150.0,6.078
5096,5151.0,5.998
5097,5152.0,5.877
5098,5153.0,5.796
5099,5154.0,5.635
5100,5155.0,6.159
5101,5156.0,5.917
5102,5157.0,6.561
5103,5158.0,6.521
5104,5159.0,6.44
5105,5160.0,6.722
5106,5161.0,6.601
5107,5162.0,6.118
5108,5163.0,5.877
5109,5164.0,5.998
5110,5165.0,5.917
5111,5166.0,5.877
5112,5167.0,5.716
5113,5168.0,5.676
5114,5169.0,6.199
5115,5170.0,5.998
5116,5171.0,6.481
5117,5172.0,6.682
5118,5173.0,6.481
5119,5174.0,6.561
5120,5175.0,6.199
5121,5176.0,6.159
5122,5177.0,5.998
5123,5178.0,6.118
5124,5179.0,5.957
5125,5180.0,5.917
5126,5181.0,5.756
5127,5182.0,5.756
5128,5183.0,5.917
5129,5184.0,5.998
5130,5185.0,6.561
5131,5186.0,6.763
5132,5187.0,6.601
5133,5188.0,6.642
5134,5189.0,6.279
5135,5190.0,6.199
5136,5191.0,5.957
5137,5192.0,6.118
5138,5193.0,5.998
5139,5194.0,5.837
5140,5195.0,5.756
5141,5196.0,5.635
5142,5197.0,6.239
5143,5198.0,5.998
5144,5199.0,6.521
5145,5200.0,6.601
5146,5201.0,6.481
5147,5202.0,6.521
5148,5203.0,6.279
5149,5204.0,6.279
5150,5205.0,5.998
5151,5206.0,6.038
5152,5207.0,5.957
5153,5208.0,5.998
5154,5209.0,5.756
5155,5210.0,5.676
5156,5211.0,6.118
5157,5212.0,5.917
5158,5213.0,6.44
5159,5214.0,6.521
5160,5215.0,6.36
5161,5216.0,6.722
5162,5217.0,6.36
5163,5218.0,6.159
5164,5219.0,5.877
5165,5220.0,6.038
5166,5221.0,5.998
5167,5222.0,5.917
5168,5223.0,5.716
5169,5224.0,5.716
5170,5225.0,6.239
5171,5226.0,5.917
5172,5227.0,6.44
5173,5228.0,6.561
5174,5229.0,6.4
5175,5231.0,6.682
5176,5232.0,6.32
5177,5233.0,6.078
5178,5234.0,5.877
5179,5235.0,6.038
5180,5236.0,5.957
5181,5237.0,5.837
5182,5238.0,5.796
5183,5239.0,5.635
5184,5240.0,6.118
5185,5241.0,5.917
5186,5242.0,6.481
5187,5243.0,6.521
5188,5244.0,6.44
5189,5245.0,6.722
5190,5246.0,6.4
5191,5247.0,6.078
5192,5248.0,5.957
5193,5249.0,5.998
5194,5250.0,5.957
5195,5251.0,5.837
5196,5252.0,5.756
5197,5253.0,5.676
5198,5254.0,6.159
5199,5255.0,5.917
5200,5256.0,6.481
5201,5257.0,6.561
5202,5258.0,6.4
5203,5259.0,6.722
5204,5260.0,6.32
5205,5261.0,6.118
5206,5262.0,5.877
5207,5263.0,6.038
5208,5264.0,5.917
5209,5265.0,5.877
5210,5266.0,5.716
5211,5267.0,5.716
5212,5268.0,6.038
5213,5269.0,6.803
5214,5270.0,6.883
5215,5271.0,6.763
5216,5272.0,6.279
5217,5273.0,6.642
5218,5274.0,6.279
5219,5275.0,5.917
5220,5276.0,6.239
5221,5277.0,5.917
5222,5278.0,5.837
5223,5279.0,5.796
5224,5280.0,5.716
5225,5281.0,5.796
5226,5282.0,6.239
5227,5283.0,6.44
5228,5284.0,6.521
5229,5285.0,6.601
5230,5286.0,6.36
5231,5287.0,6.872
5232,5288.0,6.4
5233,5289.0,6.078
5234,5290.0,6.239
5235,5291.0,5.917
5236,5292.0,5.917
5237,5293.0,5.837
5238,5294.0,5.716
5239,5295.0,5.635
5240,5296.0,5.998
5241,5297.0,6.924
5242,5298.0,7.234
5243,5299.0,6.993
5244,5300.0,6.601
5245,5301.0,6.601
5246,5302.0,6.159
5247,5303.0,5.917
5248,5304.0,6.159
5249,5305.0,6.118
5250,5306.0,6.159
5251,5307.0,5.877
5252,5308.0,5.716
5253,5309.0,5.796
5254,5310.0,5.635
5255,5311.0,6.078
5256,5312.0,6.722
5257,5313.0,7.113
5258,5314.0,6.803
5259,5315.0,6.924
5260,5316.0,6.601
5261,5317.0,6.199
5262,5318.0,6.078
5263,5319.0,5.877
5264,5320.0,5.877
5265,5321.0,5.877
5266,5322.0,5.837
5267,5323.0,5.676
5268,5324.0,5.716
5269,5326.0,5.957
5270,5327.0,6.803
5271,5328.0,7.636
5272,5329.0,7.314
5273,5330.0,6.682
5274,5331.0,6.481
5275,5332.0,6.199
5276,5333.0,6.118
5277,5334.0,5.998
5278,5335.0,5.917
5279,5336.0,5.917
5280,5337.0,5.837
5281,5338.0,5.676
5282,5339.0,5.635
5283,5340.0,5.998
5284,5341.0,6.964
5285,5342.0,7.556
5286,5343.0,7.113
5287,5344.0,6.872
5288,5345.0,6.481
5289,5346.0,6.521
5290,5347.0,6.078
5291,5348.0,5.957
5292,5349.0,5.877
5293,5350.0,5.917
5294,5351.0,5.796
5295,5352.0,5.756
5296,5353.0,5.676
5297,5354.0,5.998
5298,5355.0,6.763
5299,5356.0,7.234
5300,5357.0,6.832
5301,5358.0,6.803
5302,5359.0,6.521
5303,5360.0,6.118
5304,5361.0,6.038
5305,5362.0,5.998
5306,5363.0,5.917
5307,5364.0,5.917
5308,5365.0,5.837
5309,5366.0,5.676
5310,5367.0,5.676
5311,5368.0,5.957
5312,5369.0,6.883
5313,5370.0,7.355
5314,5371.0,6.913
5315,5372.0,6.872
5316,5373.0,6.561
5317,5374.0,6.32
5318,5375.0,6.118
5319,5376.0,5.917
5320,5377.0,5.877
5321,5378.0,5.917
5322,5379.0,5.877
5323,5380.0,5.676
5324,5381.0,5.635
5325,5382.0,5.998
5326,5383.0,7.113
5327,5384.0,7.515
5328,5385.0,7.033
5329,5386.0,6.872
5330,5387.0,6.481
5331,5388.0,6.239
5332,5389.0,6.118
5333,5390.0,6.118
5334,5391.0,6.038
5335,5392.0,6.078
5336,5393.0,5.877
5337,5394.0,5.756
5338,5395.0,5.756
5339,5396.0,6.279
5340,5397.0,6.239
5341,5398.0,6.4
5342,5399.0,6.44
5343,5400.0,6.36
5344,5401.0,7.073
5345,5402.0,6.561
5346,5403.0,6.078
5347,5404.0,6.078
5348,5405.0,5.957
5349,5406.0,5.877
5350,5407.0,6.118
5351,5408.0,5.716
5352,5409.0,5.716
5353,5410.0,6.118
5354,5411.0,6.803
5355,5412.0,6.964
5356,5413.0,6.924
5357,5414.0,6.36
5358,5415.0,6.722
5359,5416.0,6.199
5360,5417.0,6.118
5361,5418.0,6.199
5362,5420.0,5.998
5363,5421.0,5.877
5364,5422.0,5.837
5365,5423.0,5.716
5366,5424.0,5.635
5367,5425.0,6.199
5368,5426.0,5.917
5369,5427.0,6.601
5370,5428.0,6.763
5371,5429.0,6.481
5372,5430.0,6.561
5373,5431.0,6.239
5374,5432.0,6.118
5375,5433.0,5.957
5376,5434.0,5.998
5377,5435.0,5.998
5378,5436.0,5.837
5379,5437.0,5.796
5380,5438.0,5.635
5381,5439.0,6.239
5382,5440.0,5.917
5383,5441.0,6.481
5384,5442.0,6.642
5385,5443.0,6.481
5386,5444.0,6.521
5387,5445.0,6.199
5388,5446.0,6.118
5389,5447.0,5.877
5390,5448.0,6.078
5391,5449.0,6.118
5392,5450.0,5.877
5393,5451.0,5.716
5394,5452.0,5.676
5395,5453.0,6.159
5396,5454.0,5.998
5397,5455.0,6.521
5398,5456.0,6.763
5399,5457.0,6.561
5400,5458.0,6.682
5401,5459.0,6.279
5402,5460.0,6.199
5403,5461.0,6.118
5404,5462.0,6.32
5405,5463.0,6.078
5406,5464.0,5.877
5407,5465.0,5.796
5408,5466.0,5.635
5409,5467.0,5.676
5410,5468.0,5.998
5411,5469.0,6.803
5412,5470.0,7.274
5413,5471.0,6.883
5414,5472.0,6.803
5415,5473.0,6.561
5416,5474.0,6.159
5417,5475.0,6.118
5418,5476.0,5.917
5419,5477.0,5.917
5420,5478.0,5.877
5421,5479.0,5.877
5422,5480.0,5.676
5423,5481.0,5.635
5424,5482.0,6.078
5425,5483.0,7.033
5426,5484.0,7.676
5427,5485.0,7.073
5428,5486.0,7.073
5429,5487.0,6.631
5430,5488.0,6.32
5431,5489.0,6.279
5432,5490.0,6.078
5433,5491.0,5.998
5434,5492.0,6.038
5435,5493.0,5.917
5436,5494.0,5.716
5437,5495.0,5.635
5438,5496.0,6.118
5439,5497.0,6.872
5440,5498.0,7.274
5441,5499.0,6.993
5442,5500.0,6.682
5443,5501.0,6.561
5444,5502.0,6.199
5445,5503.0,5.917
5446,5504.0,6.199
5447,5505.0,6.078
5448,5506.0,6.038
5449,5507.0,5.837
5450,5508.0,5.635
5451,5509.0,5.635
5452,5510.0,5.796
5453,5511.0,5.957
5454,5512.0,6.561
5455,5514.0,6.832
5456,5515.0,6.601
5457,5516.0,6.722
5458,5517.0,6.32
5459,5518.0,6.239
5460,5519.0,5.957
5461,5520.0,6.159
5462,5521.0,6.078
5463,5522.0,6.199
5464,5523.0,5.957
5465,5524.0,5.837
5466,5525.0,5.635
5467,5526.0,6.239
5468,5527.0,7.044
5469,5528.0,7.355
5470,5529.0,6.993
5471,5530.0,6.872
5472,5531.0,6.561
5473,5532.0,6.159
5474,5533.0,5.957
5475,5534.0,6.118
5476,5535.0,6.078
5477,5536.0,6.038
5478,5537.0,5.837
5479,5538.0,5.756
5480,5539.0,5.716
5481,5540.0,5.957
5482,5541.0,6.993
5483,5542.0,7.877
5484,5543.0,7.314
5485,5544.0,6.993
5486,5545.0,6.792
5487,5546.0,6.36
5488,5547.0,6.32
5489,5548.0,6.038
5490,5549.0,5.957
5491,5550.0,5.998
5492,5551.0,5.917
5493,5552.0,5.716
5494,5553.0,5.635
5495,5554.0,6.078
5496,5555.0,7.033
5497,5556.0,7.596
5498,5557.0,7.073
5499,5558.0,6.993
5500,5559.0,6.601
5501,5560.0,6.36
5502,5561.0,6.199
5503,5562.0,6.078
5504,5563.0,5.998
5505,5564.0,6.038
5506,5565.0,5.957
5507,5566.0,5.756
5508,5567.0,5.635
5509,5568.0,6.038
5510,5569.0,7.234
5511,5570.0,7.596
5512,5571.0,7.073
5513,5572.0,6.913
5514,5573.0,6.521
5515,5574.0,6.199
5516,5575.0,6.199
5517,5576.0,6.078
5518,5577.0,6.038
5519,5578.0,5.998
5520,5579.0,5.957
5521,5580.0,5.635
5522,5581.0,5.756
5523,5582.0,5.877
5524,5583.0,6.44
5525,5584.0,6.722
5526,5585.0,7.314
5527,5586.0,6.763
5528,5587.0,6.913
5529,5588.0,6.561
5530,5589.0,6.239
5531,5590.0,6.078
5532,5591.0,5.877
5533,5592.0,5.917
5534,5593.0,5.877
5535,5594.0,5.837
5536,5595.0,5.635
5537,5596.0,5.756
5538,5597.0,5.957
5539,5598.0,6.642
5540,5599.0,7.033
5541,5600.0,6.642
5542,5601.0,6.792
5543,5602.0,6.481
5544,5603.0,6.36
5545,5604.0,6.078
5546,5605.0,5.877
5547,5606.0,6.078
5548,5607.0,5.877
5549,5609.0,5.796
5550,5610.0,5.635
5551,5611.0,5.635
5552,5612.0,6.038
5553,5613.0,6.843
5554,5614.0,7.314
5555,5615.0,6.872
5556,5616.0,6.792
5557,5617.0,6.481
5558,5618.0,6.118
5559,5619.0,6.038
5560,5620.0,5.917
5561,5621.0,5.877
5562,5622.0,5.917
5563,5623.0,5.796
5564,5624.0,5.716
5565,5625.0,5.676
5566,5626.0,6.038
5567,5627.0,6.682
5568,5628.0,7.154
5569,5629.0,6.883
5570,5630.0,6.913
5571,5631.0,6.521
5572,5632.0,6.279
5573,5633.0,6.038
5574,5634.0,5.998
5575,5635.0,5.998
5576,5636.0,5.877
5577,5637.0,5.796
5578,5638.0,5.635
5579,5639.0,5.877
5580,5640.0,5.998
5581,5641.0,6.763
5582,5642.0,7.073
5583,5643.0,6.682
5584,5644.0,6.642
5585,5645.0,6.481
5586,5646.0,6.199
5587,5647.0,5.998
5588,5648.0,6.078
5589,5649.0,6.038
5590,5650.0,6.038
5591,5651.0,5.877
5592,5652.0,5.635
5593,5653.0,5.716
5594,5654.0,6.118
5595,5655.0,6.038
5596,5656.0,6.44
5597,5657.0,6.481
5598,5658.0,6.481
5599,5659.0,6.682
5600,5660.0,6.32
5601,5661.0,6.078
5602,5662.0,5.957
5603,5663.0,6.078
5604,5664.0,6.038
5605,5665.0,5.837
5606,5666.0,5.796
5607,5667.0,5.635
5608,5668.0,6.239
5609,5669.0,5.957
5610,5670.0,6.521
5611,5671.0,6.631
5612,5672.0,6.511
5613,5673.0,6.551
5614,5674.0,6.279
5615,5675.0,6.199
5616,5676.0,5.917
5617,5677.0,6.118
5618,5678.0,5.998
5619,5679.0,5.917
5620,5680.0,5.796
5621,5681.0,5.756
5622,5682.0,6.159
5623,5683.0,5.917
5624,5684.0,6.481
5625,5685.0,6.682
5626,5686.0,6.481
5627,5687.0,6.591
5628,5688.0,6.239
5629,5689.0,6.279
5630,5690.0,5.998
5631,5691.0,6.159
5632,5692.0,5.998
5633,5693.0,5.917
5634,5694.0,5.796
5635,5695.0,5.635
5636,5696.0,5.716
5637,5697.0,5.957
5638,5698.0,6.642
5639,5699.0,7.073
5640,5700.0,6.682
5641,5701.0,6.913
5642,5703.0,6.521
5643,5704.0,6.32
5644,5705.0,6.078
5645,5706.0,5.877
5646,5707.0,5.957
5647,5708.0,5.877
5648,5709.0,6.038
5649,5710.0,5.796
5650,5711.0,5.716
5651,5712.0,6.038
5652,5713.0,7.113
5653,5714.0,7.596
5654,5715.0,7.154
5655,5716.0,7.033
5656,5717.0,6.601
5657,5718.0,6.279
5658,5719.0,6.239
5659,5720.0,6.078
5660,5721.0,5.998
5661,5722.0,6.159
5662,5723.0,5.957
5663,5724.0,5.716
5664,5725.0,5.716
5665,5726.0,6.078
5666,5727.0,6.763
5667,5728.0,7.113
5668,5729.0,6.953
5669,5730.0,6.481
5670,5731.0,6.601
5671,5732.0,6.32
5672,5733.0,5.957
5673,5734.0,6.239
5674,5735.0,6.038
5675,5736.0,6.038
5676,5737.0,5.837
5677,5738.0,5.756
5678,5739.0,5.635
5679,5740.0,6.159
5680,5741.0,6.682
5681,5742.0,6.964
5682,5743.0,6.872
5683,5744.0,6.239
5684,5745.0,6.722
5685,5746.0,6.239
5686,5747.0,5.957
5687,5748.0,6.239
5688,5749.0,6.118
5689,5750.0,5.877
5690,5751.0,5.837
5691,5752.0,5.676
5692,5753.0,5.716
5693,5754.0,5.716
5694,5755.0,5.998
5695,5756.0,6.682
5696,5757.0,7.154
5697,5758.0,6.682
5698,5759.0,6.953
5699,5760.0,6.561
5700,5761.0,6.601
5701,5762.0,6.32
5702,5763.0,6.32
5703,5764.0,6.078
5704,5765.0,6.038
5705,5766.0,5.837
5706,5767.0,5.635
5707,5768.0,5.676
5708,5769.0,6.118
5709,5770.0,7.033
5710,5771.0,7.716
5711,5772.0,7.274
5712,5773.0,6.913
5713,5774.0,6.752
5714,5775.0,6.642
5715,5776.0,6.4
5716,5777.0,6.038
5717,5778.0,6.118
5718,5779.0,5.998
5719,5780.0,5.998
5720,5781.0,5.756
5721,5782.0,5.676
5722,5783.0,6.118
5723,5784.0,6.4
5724,5785.0,6.481
5725,5786.0,6.4
5726,5787.0,6.32
5727,5788.0,6.872
5728,5789.0,6.36
5729,5790.0,5.998
5730,5791.0,6.159
5731,5792.0,5.957
5732,5793.0,5.917
5733,5794.0,5.917
5734,5795.0,5.756
5735,5796.0,5.635
5736,5798.0,6.279
5737,5799.0,6.481
5738,5800.0,6.521
5739,5801.0,6.44
5740,5802.0,6.4
5741,5803.0,7.033
5742,5804.0,6.36
5743,5805.0,6.038
5744,5806.0,6.159
5745,5807.0,5.917
5746,5808.0,5.877
5747,5809.0,5.877
5748,5810.0,5.676
5749,5811.0,5.635
5750,5812.0,5.635
5751,5813.0,5.957
5752,5814.0,6.682
5753,5815.0,7.113
5754,5816.0,6.763
5755,5817.0,6.953
5756,5818.0,6.521
5757,5819.0,6.279
5758,5820.0,6.038
5759,5821.0,6.038
5760,5822.0,6.199
5761,5823.0,6.239
5762,5824.0,5.957
5763,5825.0,5.756
5764,5826.0,5.635
5765,5827.0,5.998
5766,5828.0,6.843
5767,5829.0,7.395
5768,5830.0,6.913
5769,5831.0,6.752
5770,5832.0,6.4
5771,5833.0,6.118
5772,5834.0,6.078
5773,5835.0,5.917
5774,5836.0,5.917
5775,5837.0,5.877
5776,5838.0,5.877
5777,5839.0,5.635
5778,5840.0,5.676
5779,5841.0,6.078
5780,5842.0,6.843
5781,5843.0,6.883
5782,5844.0,6.763
5783,5845.0,6.239
5784,5846.0,6.722
5785,5847.0,6.279
5786,5848.0,5.957
5787,5849.0,6.239
5788,5850.0,5.917
5789,5851.0,5.957
5790,5852.0,5.917
5791,5853.0,5.716
5792,5854.0,5.716
5793,5855.0,5.676
5794,5856.0,6.078
5795,5857.0,7.033
5796,5858.0,7.676
5797,5859.0,7.274
5798,5860.0,6.913
5799,5861.0,6.752
5800,5862.0,6.4
5801,5863.0,6.36
5802,5864.0,6.038
5803,5865.0,6.078
5804,5866.0,5.957
5805,5867.0,5.998
5806,5868.0,5.676
5807,5869.0,5.555
5808,5870.0,6.078
5809,5871.0,5.998
5810,5872.0,6.561
5811,5873.0,6.792
5812,5874.0,6.591
5813,5875.0,6.631
5814,5876.0,6.32
5815,5877.0,6.199
5816,5878.0,5.998
5817,5879.0,6.078
5818,5880.0,5.998
5819,5881.0,6.078
5820,5882.0,6.038
5821,5883.0,5.877
5822,5884.0,5.716
5823,5885.0,6.078
5824,5886.0,6.924
5825,5887.0,7.435
5826,5888.0,6.993
5827,5889.0,6.712
5828,5890.0,6.36
5829,5892.0,6.239
5830,5893.0,6.078
5831,5894.0,5.917
5832,5895.0,5.877
5833,5896.0,5.917
5834,5897.0,5.796
5835,5898.0,5.716
5836,5899.0,5.716
5837,5900.0,6.159
5838,5901.0,7.073
5839,5902.0,7.274
5840,5903.0,6.993
5841,5904.0,6.561
5842,5905.0,6.601
5843,5906.0,6.239
5844,5907.0,5.917
5845,5908.0,6.239
5846,5909.0,6.078
5847,5910.0,6.078
5848,5911.0,5.877
5849,5912.0,5.716
5850,5913.0,5.635
5851,5914.0,5.716
5852,5915.0,5.957
5853,5916.0,6.601
5854,5917.0,7.033
5855,5918.0,6.601
5856,5919.0,6.803
5857,5920.0,6.4
5858,5921.0,6.32
5859,5922.0,5.998
5860,5923.0,6.078
5861,5924.0,6.078
5862,5925.0,5.998
5863,5926.0,5.837
5864,5927.0,5.716
5865,5928.0,5.676
5866,5929.0,6.159
5867,5930.0,6.843
5868,5931.0,7.314
5869,5932.0,6.792
5870,5933.0,6.872
5871,5934.0,6.601
5872,5935.0,6.159
5873,5936.0,6.038
5874,5937.0,5.877
5875,5938.0,5.877
5876,5939.0,5.877
5877,5940.0,5.837
5878,5941.0,5.676
5879,5942.0,5.837
5880,5943.0,6.159
5881,5944.0,6.924
5882,5945.0,7.757
5883,5946.0,7.355
5884,5947.0,6.792
5885,5948.0,6.682
5886,5949.0,6.279
5887,5950.0,6.279
5888,5951.0,6.078
5889,5952.0,5.998
5890,5953.0,5.957
5891,5954.0,5.957
5892,5955.0,5.635
5893,5956.0,5.676
5894,5957.0,6.038
5895,5958.0,6.803
5896,5959.0,7.837
5897,5960.0,7.274
5898,5961.0,6.682
5899,5962.0,6.561
5900,5963.0,6.239
5901,5964.0,6.239
5902,5965.0,5.998
5903,5966.0,5.917
5904,5967.0,5.957
5905,5968.0,5.837
5906,5969.0,5.716
5907,5970.0,5.635
5908,5971.0,6.038
5909,5972.0,6.953
5910,5973.0,7.716
5911,5974.0,7.154
5912,5975.0,6.993
5913,5976.0,6.803
5914,5977.0,6.44
5915,5978.0,6.32
5916,5979.0,6.078
5917,5980.0,5.998
5918,5981.0,5.957
5919,5982.0,5.917
5920,5983.0,5.676
5921,5984.0,5.676
5922,5986.0,5.998
5923,5987.0,7.113
5924,5988.0,7.596
5925,5989.0,7.073
5926,5990.0,7.033
5927,5991.0,6.561
5928,5992.0,6.199
5929,5993.0,6.279
5930,5994.0,6.159
5931,5995.0,6.118
5932,5996.0,5.998
5933,5997.0,5.957
5934,5998.0,5.676
5935,5999.0,5.635
5936,6000.0,6.038
5937,6001.0,7.113
5938,6002.0,7.716
5939,6003.0,7.194
5940,6004.0,6.913
5941,6005.0,6.481
5942,6006.0,6.159
5943,6007.0,6.118
5944,6008.0,6.118
5945,6009.0,6.038
5946,6010.0,6.038
5947,6011.0,5.877
5948,6012.0,5.756
5949,6013.0,5.635
5950,6014.0,6.118
5951,6015.0,7.033
5952,6016.0,7.515
5953,6017.0,7.033
5954,6018.0,6.832
5955,6019.0,6.601
5956,6020.0,6.118
5957,6021.0,5.998
5958,6022.0,6.118
5959,6023.0,6.078
5960,6024.0,5.998
5961,6025.0,5.837
5962,6026.0,5.676
5963,6027.0,5.676
5964,6028.0,5.998
5965,6029.0,6.964
5966,6030.0,7.676
5967,6031.0,7.194
5968,6032.0,6.913
5969,6033.0,6.752
5970,6034.0,6.36
5971,6035.0,6.36
5972,6036.0,6.038
5973,6037.0,6.038
5974,6038.0,5.957
5975,6039.0,5.957
5976,6040.0,5.676
5977,6041.0,5.676
5978,6042.0,5.998
5979,6043.0,7.033
5980,6044.0,7.958
5981,6045.0,7.314
5982,6046.0,6.722
5983,6047.0,6.561
5984,6048.0,6.239
5985,6049.0,6.4
5986,6050.0,6.038
5987,6051.0,5.957
5988,6052.0,5.957
