sample_index,elapsed_s,power_W
4824,4875.0,6.078
4825,4877.0,5.998
4826,4878.0,5.837
4827,4879.0,5.877
4828,4880.0,6.4
4829,4881.0,6.561
4830,4882.0,6.481
4831,4883.0,6.078
4832,4884.0,5.957
4833,4885.0,5.796
4834,4886.0,5.877
4835,4887.0,6.601
4836,4888.0,6.481
4837,4889.0,6.36
4838,4890.0,6.199
4839,4891.0,5.877
4840,4892.0,5.837
4841,4893.0,5.877
4842,4894.0,6.883
4843,4895.0,6.642
4844,4896.0,6.279
4845,4897.0,6.118
4846,4898.0,5.957
4847,4899.0,5.756
4848,4900.0,5.877
4849,4901.0,7.154
4850,4902.0,6.722
4851,4903.0,6.239
4852,4904.0,6.038
4853,4905.0,5.917
4854,4906.0,5.716
4855,4907.0,5.877
4856,4908.0,6.924
4857,4909.0,6.722
4858,4910.0,6.279
4859,4911.0,6.038
4860,4912.0,5.877
4861,4913.0,5.676
4862,4914.0,6.199
4863,4915.0,6.642
4864,4916.0,6.722
4865,4917.0,6.118
4866,4918.0,5.957
4867,4919.0,5.877
4868,4920.0,5.635
4869,4921.0,6.601
4870,4922.0,6.924
4871,4923.0,6.601
4872,4924.0,6.118
4873,4925.0,6.038
4874,4926.0,5.837
4875,4927.0,5.676
4876,4928.0,6.521
4877,4929.0,7.044
4878,4930.0,6.642
4879,4931.0,6.239
4880,4932.0,5.957
4881,4933.0,5.957
4882,4934.0,5.676
4883,4935.0,5.917
4884,4936.0,6.722
4885,4937.0,6.722
4886,4938.0,6.199
4887,4939.0,6.038
4888,4940.0,5.877
4889,4941.0,5.716
4890,4942.0,5.877
4891,4943.0,6.803
4892,4944.0,6.601
4893,4945.0,6.239
4894,4946.0,5.998
4895,4947.0,5.917
4896,4948.0,5.676
4897,4949.0,5.877
4898,4950.0,7.154
4899,4951.0,6.682
4900,4952.0,6.239
4901,4953.0,5.998
4902,4954.0,5.957
4903,4955.0,5.756
4904,4956.0,5.877
4905,4957.0,7.165
4906,4958.0,6.803
4907,4959.0,6.4
4908,4960.0,6.078
4909,4961.0,5.957
4910,4962.0,5.756
4911,4963.0,5.877
4912,4964.0,6.561
4913,4965.0,6.521
4914,4966.0,6.4
4915,4967.0,6.199
4916,4968.0,5.917
4917,4969.0,5.796
4918,4970.0,5.917
4919,4972.0,6.642
4920,4973.0,6.481
4921,4974.0,6.36
4922,4975.0,6.159
4923,4976.0,5.877
4924,4977.0,5.796
4925,4978.0,5.917
4926,4979.0,7.044
4927,4980.0,6.803
4928,4981.0,6.279
4929,4982.0,6.078
4930,4983.0,5.998
4931,4984.0,5.756
4932,4985.0,5.877
4933,4986.0,7.234
4934,4987.0,6.682
4935,4988.0,6.279
4936,4989.0,6.038
4937,4990.0,5.917
4938,4991.0,5.756
4939,4992.0,5.877
4940,4993.0,7.085
4941,4994.0,6.803
4942,4995.0,6.279
4943,4996.0,5.957
4944,4997.0,5.957
4945,4998.0,5.676
4946,4999.0,5.917
4947,5000.0,6.924
4948,5001.0,6.763
4949,5002.0,6.32
4950,5003.0,5.998
4951,5004.0,5.877
4952,5005.0,5.676
4953,5006.0,5.877
4954,5007.0,6.763
4955,5008.0,6.601
4956,5009.0,6.199
4957,5010.0,6.038
4958,5011.0,5.877
4959,5012.0,5.676
4960,5013.0,6.521
4961,5014.0,6.924
4962,5015.0,6.601
4963,5016.0,6.078
4964,5017.0,5.998
4965,5018.0,5.837
4966,5019.0,5.635
4967,5020.0,6.561
4968,5021.0,6.924
4969,5022.0,6.601
4970,5023.0,6.199
4971,5024.0,6.038
4972,5025.0,5.917
4973,5026.0,5.635
4974,5027.0,6.159
4975,5028.0,6.601
4976,5029.0,6.763
4977,5030.0,6.118
4978,5031.0,5.957
4979,5032.0,5.877
4980,5033.0,5.635
4981,5034.0,6.561
4982,5035.0,6.924
4983,5036.0,6.601
4984,5037.0,6.078
4985,5038.0,6.038
4986,5039.0,5.837
4987,5040.0,5.676
4988,5041.0,6.521
4989,5042.0,6.964
4990,5043.0,6.481
4991,5044.0,6.159
4992,5045.0,5.917
4993,5046.0,5.877
4994,5047.0,5.635
4995,5048.0,6.521
4996,5049.0,6.803
4997,5050.0,6.601
4998,5051.0,6.118
4999,5052.0,5.998
5000,5053.0,5.837
5001,5054.0,5.917
5002,5055.0,6.763
5003,5056.0,6.561
5004,5057.0,6.32
5005,5058.0,6.118
5006,5059.0,5.957
5007,5060.0,5.756
5008,5061.0,5.877
5009,5062.0,7.044
5010,5063.0,6.803
5011,5064.0,6.32
5012,5065.0,6.078
5013,5067.0,5.957
5014,5068.0,5.756
5015,5069.0,5.877
5016,5070.0,7.234
5017,5071.0,6.722
5018,5072.0,6.36
5019,5073.0,6.038
5020,5074.0,5.957
5021,5075.0,5.716
5022,5076.0,5.877
5023,5077.0,7.004
5024,5078.0,6.763
5025,5079.0,6.279
5026,5080.0,6.118
5027,5081.0,5.957
5028,5082.0,5.756
5029,5083.0,5.877
5030,5084.0,7.165
5031,5085.0,6.803
5032,5086.0,6.4
5033,5087.0,6.038
5034,5088.0,5.957
5035,5089.0,5.716
5036,5090.0,5.877
5037,5091.0,7.154
5038,5092.0,6.843
5039,5093.0,6.4
5040,5094.0,6.078
5041,5095.0,5.957
5042,5096.0,5.756
5043,5097.0,5.957
5044,5098.0,7.314
5045,5099.0,6.682
5046,5100.0,6.32
5047,5101.0,6.038
5048,5102.0,5.957
5049,5103.0,5.716
5050,5104.0,5.917
5051,5105.0,7.125
5052,5106.0,6.763
5053,5107.0,6.239
5054,5108.0,6.038
5055,5109.0,5.917
5056,5110.0,5.756
5057,5111.0,5.877
5058,5112.0,7.274
5059,5113.0,6.763
5060,5114.0,6.36
5061,5115.0,6.038
5062,5116.0,5.957
5063,5117.0,5.716
5064,5118.0,5.917
5065,5119.0,6.4
5066,5120.0,6.561
5067,5121.0,6.44
5068,5122.0,6.038
5069,5123.0,5.917
5070,5124.0,5.796
5071,5125.0,5.877
5072,5126.0,6.601
5073,5127.0,6.481
5074,5128.0,6.36
5075,5129.0,6.159
5076,5130.0,5.917
5077,5131.0,5.756
5078,5132.0,5.877
5079,5133.0,7.113
5080,5134.0,6.803
5081,5135.0,6.36
5082,5136.0,6.078
5083,5137.0,5.957
5084,5138.0,5.716
5085,5139.0,5.877
5086,5140.0,7.234
5087,5141.0,6.803
5088,5142.0,6.36
5089,5143.0,6.078
5090,5144.0,5.957
5091,5145.0,5.756
5092,5146.0,5.837
5093,5147.0,7.154
5094,5148.0,6.682
5095,5149.0,6.279
5096,5150.0,5.998
5097,5151.0,5.917
5098,5152.0,5.716
5099,5153.0,5.877
5100,5154.0,7.004
5101,5155.0,6.803
5102,5156.0,6.279
5103,5157.0,5.957
5104,5158.0,5.877
5105,5159.0,5.716
5106,5161.0,5.837
5107,5162.0,6.883
5108,5163.0,6.722
5109,5164.0,6.279
5110,5165.0,6.038
5111,5166.0,5.877
5112,5167.0,5.676
5113,5168.0,5.837
5114,5169.0,6.682
5115,5170.0,6.682
5116,5171.0,6.199
5117,5172.0,5.998
5118,5173.0,5.877
5119,5174.0,5.676
5120,5175.0,6.481
5121,5176.0,6.964
5122,5177.0,6.521
5123,5178.0,6.159
5124,5179.0,5.957
5125,5180.0,5.877
5126,5181.0,5.635
5127,5182.0,6.481
5128,5183.0,6.803
5129,5184.0,6.561
5130,5185.0,6.118
5131,5186.0,5.917
5132,5187.0,5.837
5133,5188.0,5.716
5134,5189.0,6.481
5135,5190.0,6.722
5136,5191.0,6.44
5137,5192.0,6.038
5138,5193.0,5.998
5139,5194.0,5.796
5140,5195.0,5.676
5141,5196.0,6.481
5142,5197.0,6.763
5143,5198.0,6.521
5144,5199.0,6.118
5145,5200.0,5.998
5146,5201.0,5.837
5147,5202.0,5.635
5148,5203.0,6.561
5149,5204.0,6.883
5150,5205.0,6.561
5151,5206.0,6.118
5152,5207.0,5.917
5153,5208.0,5.837
5154,5209.0,5.676
5155,5210.0,6.561
5156,5211.0,6.953
5157,5212.0,6.481
5158,5213.0,6.159
5159,5214.0,5.917
5160,5215.0,5.877
5161,5216.0,5.635
5162,5217.0,6.561
5163,5218.0,6.843
5164,5219.0,6.561
5165,5220.0,6.118
5166,5221.0,5.917
5167,5222.0,5.837
5168,5223.0,5.635
5169,5224.0,6.561
5170,5225.0,6.924
5171,5226.0,6.601
5172,5227.0,6.159
5173,5228.0,6.038
5174,5229.0,5.877
5175,5230.0,5.676
5176,5231.0,6.521
5177,5232.0,7.085
5178,5233.0,6.601
5179,5234.0,6.199
5180,5235.0,5.998
5181,5236.0,5.877
5182,5237.0,5.635
5183,5238.0,6.521
5184,5239.0,6.964
5185,5240.0,6.521
5186,5241.0,6.118
5187,5242.0,5.957
5188,5243.0,5.837
5189,5244.0,5.676
5190,5245.0,6.521
5191,5246.0,6.924
5192,5247.0,6.521
5193,5248.0,6.118
5194,5249.0,5.917
5195,5250.0,5.837
5196,5251.0,5.635
5197,5252.0,6.521
5198,5253.0,7.004
5199,5254.0,6.561
5200,5256.0,6.159
5201,5257.0,5.957
5202,5258.0,5.877
5203,5259.0,5.676
5204,5260.0,6.561
5205,5261.0,6.883
5206,5262.0,6.601
5207,5263.0,6.118
5208,5264.0,5.917
5209,5265.0,5.877
5210,5266.0,5.676
5211,5267.0,6.561
5212,5268.0,6.883
5213,5269.0,6.561
5214,5270.0,6.118
5215,5271.0,5.957
5216,5272.0,5.837
5217,5273.0,5.716
5218,5274.0,6.481
5219,5275.0,6.722
5220,5276.0,6.481
5221,5277.0,6.038
5222,5278.0,5.998
5223,5279.0,5.837
5224,5280.0,5.676
5225,5281.0,6.44
5226,5282.0,6.763
5227,5283.0,6.44
5228,5284.0,6.038
5229,5285.0,5.957
5230,5286.0,5.837
5231,5287.0,5.635
5232,5288.0,5.877
5233,5289.0,7.154
5234,5290.0,6.682
5235,5291.0,6.279
5236,5292.0,6.038
5237,5293.0,5.917
5238,5294.0,5.716
5239,5295.0,5.877
5240,5296.0,7.085
5241,5297.0,6.722
5242,5298.0,6.239
5243,5299.0,5.998
5244,5300.0,5.917
5245,5301.0,5.716
5246,5302.0,5.877
5247,5303.0,6.964
5248,5304.0,6.803
5249,5305.0,6.32
5250,5306.0,5.957
5251,5307.0,5.877
5252,5308.0,5.716
5253,5309.0,5.877
5254,5310.0,6.843
5255,5311.0,6.642
5256,5312.0,6.279
5257,5313.0,6.078
5258,5314.0,5.917
5259,5315.0,5.716
5260,5316.0,6.36
5261,5317.0,6.763
5262,5318.0,6.722
5263,5319.0,6.118
5264,5320.0,5.998
5265,5321.0,5.877
5266,5322.0,5.716
5267,5323.0,6.199
5268,5324.0,6.642
5269,5325.0,6.803
5270,5326.0,6.159
5271,5327.0,5.998
5272,5328.0,5.877
5273,5329.0,5.676
5274,5330.0,6.199
5275,5331.0,6.601
5276,5332.0,6.763
5277,5333.0,6.159
5278,5334.0,5.957
5279,5335.0,5.877
5280,5336.0,5.676
5281,5337.0,5.877
5282,5338.0,6.722
5283,5339.0,6.642
5284,5340.0,6.199
5285,5341.0,6.038
5286,5342.0,5.877
5287,5343.0,5.676
5288,5344.0,5.877
5289,5345.0,6.763
5290,5346.0,6.601
5291,5347.0,6.239
5292,5348.0,6.038
5293,5349.0,5.877
5294,5351.0,5.676
5295,5352.0,6.279
5296,5353.0,6.642
5297,5354.0,6.722
5298,5355.0,6.118
5299,5356.0,5.957
5300,5357.0,5.837
5301,5358.0,5.716
5302,5359.0,6.561
5303,5360.0,6.924
5304,5361.0,6.601
5305,5362.0,6.118
5306,5363.0,5.998
5307,5364.0,5.877
5308,5365.0,5.676
5309,5366.0,6.561
5310,5367.0,7.004
5311,5368.0,6.722
5312,5369.0,6.239
5313,5370.0,5.998
5314,5371.0,5.877
5315,5372.0,5.676
5316,5373.0,6.561
5317,5374.0,7.004
5318,5375.0,6.682
5319,5376.0,6.32
5320,5377.0,5.998
5321,5378.0,5.917
5322,5379.0,5.635
5323,5380.0,6.521
5324,5381.0,7.073
5325,5382.0,6.601
5326,5383.0,6.199
5327,5384.0,5.998
5328,5385.0,5.877
5329,5386.0,5.635
5330,5387.0,6.521
5331,5388.0,6.843
5332,5389.0,6.601
5333,5390.0,6.078
5334,5391.0,5.917
5335,5392.0,5.837
5336,5393.0,5.635
5337,5394.0,6.481
5338,5395.0,6.763
5339,5396.0,6.521
5340,5397.0,6.078
5341,5398.0,5.998
5342,5399.0,5.796
5343,5400.0,5.756
5344,5401.0,6.44
5345,5402.0,6.682
5346,5403.0,6.44
5347,5404.0,6.038
5348,5405.0,5.998
5349,5406.0,5.796
5350,5407.0,5.917
5351,5408.0,6.4
5352,5409.0,6.601
5353,5410.0,6.44
5354,5411.0,5.998
5355,5412.0,5.917
5356,5413.0,5.796
5357,5414.0,5.877
5358,5415.0,6.561
5359,5416.0,6.481
5360,5417.0,6.4
5361,5418.0,6.199
5362,5419.0,5.917
5363,5420.0,5.756
5364,5421.0,5.877
5365,5422.0,7.085
5366,5423.0,6.843
5367,5424.0,6.32
5368,5425.0,6.118
5369,5426.0,5.957
5370,5427.0,5.756
5371,5428.0,5.877
5372,5429.0,7.355
5373,5430.0,6.682
5374,5431.0,6.32
5375,5432.0,6.038
5376,5433.0,5.957
5377,5434.0,5.716
5378,5435.0,5.877
5379,5436.0,7.154
5380,5437.0,6.763
5381,5438.0,6.239
5382,5439.0,5.998
5383,5440.0,5.917
5384,5441.0,5.676
5385,5442.0,5.877
5386,5443.0,7.004
5387,5445.0,6.803
5388,5446.0,6.36
5389,5447.0,5.957
5390,5448.0,5.917
5391,5449.0,5.676
5392,5450.0,5.877
5393,5451.0,6.843
5394,5452.0,6.682
5395,5453.0,6.279
5396,5454.0,6.038
5397,5455.0,5.877
5398,5456.0,5.716
5399,5457.0,5.877
5400,5458.0,6.803
5401,5459.0,6.642
5402,5460.0,6.239
5403,5461.0,6.038
5404,5462.0,5.877
5405,5463.0,5.676
5406,5464.0,5.877
5407,5465.0,6.763
5408,5466.0,6.642
5409,5467.0,6.199
5410,5468.0,5.998
5411,5469.0,5.877
5412,5470.0,5.676
5413,5471.0,5.877
5414,5472.0,6.722
5415,5473.0,6.682
5416,5474.0,6.199
5417,5475.0,6.038
5418,5476.0,5.877
5419,5477.0,5.716
5420,5478.0,5.877
5421,5479.0,7.355
5422,5480.0,6.682
5423,5481.0,6.36
5424,5482.0,6.038
5425,5483.0,5.957
5426,5484.0,5.716
5427,5485.0,5.716
5428,5486.0,6.481
5429,5487.0,6.722
5430,5488.0,6.481
5431,5489.0,6.038
5432,5490.0,5.998
5433,5491.0,5.796
5434,5492.0,5.635
5435,5493.0,6.561
5436,5494.0,6.964
5437,5495.0,6.682
5438,5496.0,6.239
5439,5497.0,5.998
5440,5498.0,5.917
5441,5499.0,5.676
5442,5500.0,5.917
5443,5501.0,6.682
5444,5502.0,6.722
5445,5503.0,6.159
5446,5504.0,5.998
5447,5505.0,5.877
5448,5506.0,5.676
5449,5507.0,5.837
5450,5508.0,6.722
5451,5509.0,6.682
5452,5510.0,6.199
5453,5511.0,5.998
5454,5512.0,5.877
5455,5513.0,5.676
5456,5514.0,5.998
5457,5515.0,6.642
5458,5516.0,6.752
5459,5517.0,6.159
5460,5518.0,5.998
5461,5519.0,5.877
5462,5520.0,5.676
5463,5521.0,6.199
5464,5522.0,6.682
5465,5523.0,6.722
5466,5524.0,6.159
5467,5525.0,5.957
5468,5526.0,5.877
5469,5527.0,5.716
5470,5528.0,6.279
5471,5529.0,6.682
5472,5530.0,6.763
5473,5531.0,6.118
5474,5532.0,5.998
5475,5533.0,5.837
5476,5534.0,5.676
5477,5535.0,6.44
5478,5536.0,6.913
5479,5537.0,6.642
5480,5538.0,6.038
5481,5540.0,6.038
5482,5541.0,5.837
5483,5542.0,5.635
5484,5543.0,5.837
5485,5544.0,6.883
5486,5545.0,6.682
5487,5546.0,6.279
5488,5547.0,6.078
5489,5548.0,5.877
5490,5549.0,5.676
5491,5550.0,5.877
5492,5551.0,7.194
5493,5552.0,6.642
5494,5553.0,6.279
5495,5554.0,6.078
5496,5555.0,5.917
5497,5556.0,5.716
5498,5557.0,5.877
5499,5558.0,7.033
5500,5559.0,6.803
5501,5560.0,6.239
5502,5561.0,5.957
5503,5562.0,5.917
5504,5563.0,5.676
5505,5564.0,5.917
5506,5565.0,6.883
5507,5566.0,6.722
5508,5567.0,6.279
5509,5568.0,6.078
5510,5569.0,5.877
5511,5570.0,5.716
5512,5571.0,5.877
5513,5572.0,6.883
5514,5573.0,6.682
5515,5574.0,6.279
5516,5575.0,6.038
5517,5576.0,5.877
5518,5577.0,5.676
5519,5578.0,6.038
5520,5579.0,6.642
5521,5580.0,6.803
5522,5581.0,6.159
5523,5582.0,5.998
5524,5583.0,5.877
5525,5584.0,5.716
5526,5585.0,6.36
5527,5586.0,6.883
5528,5587.0,6.682
5529,5588.0,6.078
5530,5589.0,5.998
5531,5590.0,5.837
5532,5591.0,5.676
5533,5592.0,6.561
5534,5593.0,7.113
5535,5594.0,6.642
5536,5595.0,6.239
5537,5596.0,5.998
5538,5597.0,5.877
5539,5598.0,5.635
5540,5599.0,6.521
5541,5600.0,6.964
5542,5601.0,6.481
5543,5602.0,6.118
5544,5603.0,5.917
5545,5604.0,5.837
5546,5605.0,5.635
5547,5606.0,6.521
5548,5607.0,6.843
5549,5608.0,6.561
5550,5609.0,6.078
5551,5610.0,5.917
5552,5611.0,5.837
5553,5612.0,5.676
5554,5613.0,6.561
5555,5614.0,6.924
5556,5615.0,6.642
5557,5616.0,6.038
5558,5617.0,6.038
5559,5618.0,5.837
5560,5619.0,5.676
5561,5620.0,6.32
5562,5621.0,6.763
5563,5622.0,6.682
5564,5623.0,6.159
5565,5624.0,5.957
5566,5625.0,5.877
5567,5626.0,5.635
5568,5627.0,6.118
5569,5628.0,6.601
5570,5629.0,6.803
5571,5630.0,6.118
5572,5631.0,5.998
5573,5632.0,5.877
5574,5634.0,5.716
5575,5635.0,6.279
5576,5636.0,6.763
5577,5637.0,6.682
5578,5638.0,6.118
5579,5639.0,5.957
5580,5640.0,5.917
5581,5641.0,5.676
5582,5642.0,6.601
5583,5643.0,6.964
5584,5644.0,6.682
5585,5645.0,6.239
5586,5646.0,5.998
5587,5647.0,5.917
5588,5648.0,5.676
5589,5649.0,6.521
5590,5650.0,7.113
5591,5651.0,6.642
5592,5652.0,6.199
5593,5653.0,5.957
5594,5654.0,5.877
5595,5655.0,5.716
5596,5656.0,6.44
5597,5657.0,6.883
5598,5658.0,6.601
5599,5659.0,6.038
5600,5660.0,6.038
5601,5661.0,5.837
5602,5662.0,5.676
5603,5663.0,6.561
5604,5664.0,6.924
5605,5665.0,6.601
5606,5666.0,6.199
5607,5667.0,5.998
5608,5668.0,5.917
5609,5669.0,5.676
5610,5670.0,6.521
5611,5671.0,7.125
5612,5672.0,6.642
5613,5673.0,6.239
5614,5674.0,5.998
5615,5675.0,5.877
5616,5676.0,5.635
5617,5677.0,6.521
5618,5678.0,6.843
5619,5679.0,6.642
5620,5680.0,6.118
5621,5681.0,5.917
5622,5682.0,5.837
5623,5683.0,5.676
5624,5684.0,6.561
5625,5685.0,7.044
5626,5686.0,6.682
5627,5687.0,6.279
5628,5688.0,5.998
5629,5689.0,5.917
5630,5690.0,5.635
5631,5691.0,6.521
5632,5692.0,6.953
5633,5693.0,6.561
5634,5694.0,6.118
5635,5695.0,5.998
5636,5696.0,5.837
5637,5697.0,5.676
5638,5698.0,6.481
5639,5699.0,6.993
5640,5700.0,6.521
5641,5701.0,6.159
5642,5702.0,5.957
5643,5703.0,5.837
5644,5704.0,5.635
5645,5705.0,6.561
5646,5706.0,6.924
5647,5707.0,6.481
5648,5708.0,6.118
5649,5709.0,5.917
5650,5710.0,5.837
5651,5711.0,5.635
5652,5712.0,6.521
5653,5713.0,6.763
5654,5714.0,6.521
5655,5715.0,6.078
5656,5716.0,5.998
5657,5717.0,5.837
5658,5718.0,5.635
5659,5719.0,5.837
5660,5720.0,6.843
5661,5721.0,6.682
5662,5722.0,6.279
5663,5723.0,6.038
5664,5724.0,5.877
5665,5725.0,5.676
5666,5726.0,6.239
5667,5727.0,6.642
5668,5729.0,6.763
5669,5730.0,6.118
5670,5731.0,5.998
5671,5732.0,5.877
5672,5733.0,5.716
5673,5734.0,6.159
5674,5735.0,6.642
5675,5736.0,6.763
5676,5737.0,6.159
5677,5738.0,5.957
5678,5739.0,5.877
5679,5740.0,5.676
5680,5741.0,6.4
5681,5742.0,6.843
5682,5743.0,6.682
5683,5744.0,6.078
5684,5745.0,6.038
5685,5746.0,5.837
5686,5747.0,5.716
5687,5748.0,6.239
5688,5749.0,6.763
5689,5750.0,6.682
5690,5751.0,6.118
5691,5752.0,5.957
5692,5753.0,5.837
5693,5754.0,5.676
5694,5755.0,5.957
5695,5756.0,6.642
5696,5757.0,6.722
5697,5758.0,6.159
5698,5759.0,5.957
5699,5760.0,5.877
5700,5761.0,5.676
5701,5762.0,6.078
5702,5763.0,6.682
5703,5764.0,6.803
5704,5765.0,6.159
5705,5766.0,5.998
5706,5767.0,5.837
5707,5768.0,5.676
5708,5769.0,6.078
5709,5770.0,6.642
5710,5771.0,6.803
5711,5772.0,6.159
5712,5773.0,5.957
5713,5774.0,5.877
5714,5775.0,5.676
5715,5776.0,6.4
5716,5777.0,6.883
5717,5778.0,6.682
5718,5779.0,6.078
5719,5780.0,6.038
5720,5781.0,5.837
5721,5782.0,5.635
5722,5783.0,6.44
5723,5784.0,6.883
5724,5785.0,6.601
5725,5786.0,6.078
5726,5787.0,6.038
5727,5788.0,5.837
5728,5789.0,5.635
5729,5790.0,6.279
5730,5791.0,6.682
5731,5792.0,6.763
5732,5793.0,6.078
5733,5794.0,5.998
5734,5795.0,5.837
5735,5796.0,5.676
5736,5797.0,5.877
5737,5798.0,6.722
5738,5799.0,6.521
5739,5800.0,6.36
5740,5801.0,6.159
5741,5802.0,5.917
5742,5803.0,5.756
5743,5804.0,5.917
5744,5805.0,6.883
5745,5806.0,6.682
5746,5807.0,6.279
5747,5808.0,6.118
5748,5809.0,5.957
5749,5810.0,5.716
5750,5811.0,5.877
5751,5812.0,6.4
5752,5813.0,6.601
5753,5814.0,6.4
5754,5815.0,5.998
5755,5816.0,5.917
5756,5817.0,5.796
5757,5818.0,5.796
5758,5819.0,6.44
5759,5820.0,6.682
5760,5821.0,6.44
5761,5822.0,6.038
5762,5824.0,5.957
5763,5825.0,5.796
5764,5826.0,5.917
5765,5827.0,6.4
5766,5828.0,6.601
5767,5829.0,6.44
5768,5830.0,5.998
5769,5831.0,5.917
5770,5832.0,5.796
5771,5833.0,6.521
5772,5834.0,5.998
5773,5835.0,5.796
5774,5836.0,5.676
5775,5837.0,5.676
5776,5838.0,5.635
