sample_index,elapsed_s,power_W
1329,1343.0,5.917
1330,1344.0,5.917
1331,1345.0,5.837
1332,1346.0,5.676
1333,1347.0,5.796
1334,1348.0,5.837
1335,1349.0,5.957
1336,1350.0,5.917
1337,1351.0,5.676
1338,1352.0,5.837
1339,1353.0,5.676
1340,1354.0,5.877
1341,1355.0,5.877
1342,1356.0,5.716
1343,1357.0,6.159
1344,1358.0,5.716
1345,1359.0,5.837
1346,1360.0,5.917
1347,1361.0,5.837
1348,1362.0,5.676
1349,1363.0,5.756
1350,1364.0,5.635
1351,1365.0,5.635
1352,1366.0,5.877
1353,1367.0,5.917
1354,1368.0,5.877
1355,1369.0,5.756
1356,1370.0,5.998
1357,1371.0,5.998
1358,1372.0,5.877
1359,1373.0,5.837
1360,1374.0,5.917
1361,1375.0,5.917
1362,1376.0,5.796
1363,1377.0,5.877
1364,1378.0,5.756
1365,1379.0,5.877
1366,1380.0,5.917
1367,1381.0,5.837
1368,1382.0,5.796
1369,1383.0,5.998
1370,1384.0,5.998
1371,1385.0,6.682
1372,1386.0,6.078
1373,1387.0,5.957
1374,1388.0,5.917
1375,1389.0,6.199
1376,1390.0,5.837
1377,1391.0,5.998
1378,1392.0,6.038
1379,1393.0,5.957
1380,1394.0,6.078
1381,1395.0,5.796
1382,1396.0,6.038
1383,1397.0,5.998
1384,1398.0,5.998
1385,1399.0,6.038
1386,1400.0,5.837
1387,1401.0,6.038
1388,1402.0,5.837
1389,1403.0,6.159
1390,1404.0,5.998
1391,1405.0,6.078
1392,1406.0,5.716
1393,1407.0,6.038
1394,1408.0,5.998
1395,1409.0,6.118
1396,1411.0,5.957
1397,1412.0,8.158
1398,1413.0,8.52
1399,1414.0,8.56
1400,1415.0,8.56
1401,1416.0,6.279
1402,1417.0,6.36
1403,1418.0,5.796
1404,1419.0,7.797
1405,1420.0,8.48
1406,1421.0,8.56
1407,1422.0,8.56
1408,1423.0,6.763
1409,1424.0,6.078
1410,1425.0,5.837
1411,1426.0,7.205
1412,1427.0,8.44
1413,1428.0,8.56
1414,1429.0,8.56
1415,1430.0,7.757
1416,1431.0,5.877
1417,1432.0,5.917
1418,1433.0,5.756
1419,1434.0,5.756
1420,1435.0,8.4
1421,1436.0,8.988
1422,1437.0,6.481
1423,1438.0,5.917
1424,1439.0,5.998
1425,1440.0,6.038
1426,1441.0,5.756
1427,1442.0,5.877
1428,1443.0,5.917
1429,1444.0,5.957
1430,1445.0,5.676
1431,1446.0,5.837
1432,1447.0,5.676
1433,1448.0,5.917
1434,1449.0,5.917
1435,1450.0,5.756
1436,1451.0,6.038
1437,1452.0,5.716
1438,1453.0,5.877
1439,1454.0,5.957
1440,1455.0,5.837
1441,1456.0,5.716
1442,1457.0,5.756
1443,1458.0,5.837
1444,1459.0,5.917
1445,1460.0,5.917
1446,1461.0,5.676
1447,1462.0,5.877
1448,1463.0,5.676
1449,1464.0,5.877
1450,1465.0,5.917
1451,1466.0,5.756
1452,1467.0,5.716
1453,1468.0,5.716
1454,1469.0,5.676
1455,1470.0,5.716
1456,1471.0,5.917
1457,1472.0,5.917
1458,1473.0,5.796
1459,1474.0,5.877
1460,1475.0,5.998
1461,1476.0,6.199
1462,1477.0,5.796
1463,1478.0,5.877
1464,1479.0,5.917
1465,1480.0,5.877
1466,1481.0,5.756
1467,1482.0,5.796
1468,1483.0,5.837
1469,1484.0,5.877
1470,1485.0,5.877
1471,1486.0,5.756
1472,1487.0,6.038
1473,1488.0,5.957
1474,1489.0,5.998
1475,1490.0,6.44
1476,1491.0,6.038
1477,1492.0,5.957
1478,1493.0,5.837
1479,1494.0,5.957
1480,1495.0,7.113
1481,1496.0,5.877
1482,1497.0,5.998
1483,1498.0,5.957
1484,1499.0,5.917
1485,1500.0,7.073
1486,1501.0,5.877
1487,1502.0,5.998
1488,1503.0,5.998
1489,1504.0,5.877
1490,1505.0,7.073
1491,1506.0,5.877
1492,1508.0,5.796
1493,1509.0,6.038
1494,1510.0,5.998
1495,1511.0,5.877
1496,1512.0,5.796
1497,1513.0,5.998
1498,1514.0,6.038
1499,1515.0,5.877
1500,1516.0,6.561
1501,1517.0,8.4
1502,1518.0,8.56
1503,1519.0,8.56
1504,1520.0,8.52
1505,1521.0,5.957
1506,1522.0,5.998
1507,1523.0,5.957
1508,1524.0,8.199
1509,1525.0,8.52
1510,1526.0,8.56
1511,1527.0,8.56
1512,1528.0,6.159
1513,1529.0,6.239
1514,1530.0,5.756
1515,1531.0,7.958
1516,1532.0,8.48
1517,1533.0,8.56
1518,1534.0,8.56
1519,1535.0,6.601
1520,1536.0,6.682
1521,1537.0,5.796
1522,1538.0,5.716
1523,1539.0,6.038
1524,1540.0,8.747
1525,1541.0,9.028
1526,1542.0,6.038
1527,1543.0,5.998
1528,1544.0,5.998
1529,1545.0,6.159
1530,1546.0,5.716
1531,1547.0,5.917
1532,1548.0,5.917
1533,1549.0,5.837
1534,1550.0,5.676
1535,1551.0,5.756
1536,1552.0,5.837
1537,1553.0,5.917
1538,1554.0,5.957
1539,1555.0,5.716
1540,1556.0,5.877
1541,1557.0,5.756
1542,1558.0,5.917
1543,1559.0,5.917
1544,1560.0,5.796
1545,1561.0,6.159
1546,1562.0,5.676
1547,1563.0,5.877
1548,1564.0,5.877
1549,1565.0,5.877
1550,1566.0,5.676
1551,1567.0,5.796
1552,1568.0,5.796
1553,1569.0,5.877
1554,1570.0,5.917
1555,1571.0,5.676
1556,1572.0,5.917
1557,1573.0,5.676
1558,1574.0,5.635
1559,1575.0,5.837
1560,1576.0,5.917
1561,1577.0,5.917
1562,1578.0,5.796
1563,1579.0,5.957
1564,1580.0,5.998
1565,1581.0,5.957
1566,1582.0,5.756
1567,1583.0,5.917
1568,1584.0,5.917
1569,1585.0,5.796
1570,1586.0,5.837
1571,1587.0,5.756
1572,1588.0,5.877
1573,1589.0,5.877
1574,1590.0,5.877
1575,1591.0,5.756
1576,1592.0,5.998
1577,1593.0,5.957
1578,1594.0,6.561
1579,1595.0,6.159
1580,1596.0,5.998
1581,1597.0,6.038
1582,1598.0,5.796
1583,1599.0,5.837
1584,1600.0,6.36
1585,1601.0,6.078
1586,1602.0,5.998
1587,1604.0,5.957
1588,1605.0,5.837
1589,1606.0,6.36
1590,1607.0,6.118
1591,1608.0,5.957
1592,1609.0,5.998
1593,1610.0,5.796
1594,1611.0,6.36
1595,1612.0,5.796
1596,1613.0,6.078
1597,1614.0,5.998
1598,1615.0,5.998
1599,1616.0,5.756
1600,1617.0,6.078
1601,1618.0,5.998
1602,1619.0,6.642
1603,1620.0,5.796
1604,1621.0,7.716
1605,1622.0,8.48
1606,1623.0,8.601
1607,1624.0,8.56
1608,1625.0,6.993
1609,1626.0,5.796
1610,1627.0,5.837
1611,1628.0,6.924
1612,1629.0,8.4
1613,1630.0,8.56
1614,1631.0,8.56
1615,1632.0,8.118
1616,1633.0,5.877
1617,1634.0,5.957
1618,1635.0,5.917
1619,1636.0,8.279
1620,1637.0,8.52
1621,1638.0,8.56
1622,1639.0,8.56
1623,1640.0,6.078
1624,1641.0,6.159
1625,1642.0,5.756
1626,1643.0,5.716
1627,1644.0,7.636
1628,1645.0,8.908
1629,1646.0,7.435
1630,1647.0,5.837
1631,1648.0,5.998
1632,1649.0,5.998
1633,1650.0,5.877
1634,1651.0,5.796
1635,1652.0,5.917
1636,1653.0,5.917
1637,1654.0,5.716
1638,1655.0,5.998
1639,1656.0,5.716
1640,1657.0,5.877
1641,1658.0,5.917
1642,1659.0,5.796
1643,1660.0,5.676
1644,1661.0,5.756
1645,1662.0,5.837
1646,1663.0,5.917
1647,1664.0,5.957
1648,1665.0,5.716
1649,1666.0,5.877
1650,1667.0,5.716
1651,1668.0,5.917
1652,1669.0,5.917
1653,1670.0,5.796
1654,1671.0,6.159
1655,1672.0,5.716
1656,1673.0,5.837
1657,1674.0,5.917
1658,1675.0,5.837
1659,1676.0,5.716
1660,1677.0,5.756
1661,1678.0,5.676
1662,1679.0,5.635
1663,1680.0,5.917
1664,1681.0,5.917
1665,1682.0,5.837
1666,1683.0,5.756
1667,1684.0,5.957
1668,1685.0,5.998
1669,1686.0,5.837
1670,1687.0,5.837
1671,1688.0,5.877
1672,1689.0,5.917
1673,1690.0,5.756
1674,1691.0,5.877
1675,1692.0,5.756
1676,1693.0,5.877
1677,1694.0,5.877
1678,1695.0,5.796
1679,1696.0,5.756
1680,1697.0,5.998
1681,1699.0,5.957
1682,1700.0,6.682
1683,1701.0,6.038
1684,1702.0,5.998
1685,1703.0,5.917
1686,1704.0,6.159
1687,1705.0,5.796
1688,1706.0,5.998
1689,1707.0,5.998
1690,1708.0,5.957
1691,1709.0,6.038
1692,1710.0,5.837
1693,1711.0,5.998
1694,1712.0,5.998
1695,1713.0,5.957
1696,1714.0,6.078
1697,1715.0,5.837
1698,1716.0,5.998
1699,1717.0,5.756
1700,1718.0,6.159
1701,1719.0,5.957
1702,1720.0,6.078
1703,1721.0,5.716
1704,1722.0,6.038
1705,1723.0,5.998
1706,1724.0,6.118
1707,1725.0,5.917
1708,1726.0,8.199
1709,1727.0,8.52
1710,1728.0,8.601
1711,1729.0,8.56
1712,1730.0,6.279
1713,1731.0,6.36
1714,1732.0,5.796
1715,1733.0,7.837
1716,1734.0,8.48
1717,1735.0,8.56
1718,1736.0,8.56
1719,1737.0,6.763
1720,1738.0,6.159
1721,1739.0,5.837
1722,1740.0,7.234
1723,1741.0,8.44
1724,1742.0,8.56
1725,1743.0,8.601
1726,1744.0,7.636
1727,1745.0,5.877
1728,1746.0,5.877
1729,1747.0,5.716
1730,1748.0,5.837
1731,1749.0,8.44
1732,1750.0,8.988
1733,1751.0,6.44
1734,1752.0,5.957
1735,1753.0,5.998
1736,1754.0,5.998
1737,1755.0,5.756
1738,1756.0,5.877
1739,1757.0,5.917
1740,1758.0,5.917
1741,1759.0,5.676
1742,1760.0,5.796
1743,1761.0,5.756
1744,1762.0,5.917
1745,1763.0,5.917
1746,1764.0,5.716
1747,1765.0,6.038
1748,1766.0,5.676
1749,1767.0,5.877
1750,1768.0,5.917
1751,1769.0,5.837
1752,1770.0,5.676
1753,1771.0,5.756
1754,1772.0,5.837
1755,1773.0,5.917
1756,1774.0,5.917
1757,1775.0,5.716
1758,1776.0,5.877
1759,1777.0,5.676
1760,1778.0,5.877
1761,1779.0,5.957
1762,1780.0,5.716
1763,1781.0,5.877
1764,1782.0,5.676
1765,1783.0,5.676
1766,1784.0,5.635
1767,1785.0,5.957
1768,1786.0,5.917
1769,1787.0,5.837
1770,1788.0,5.917
1771,1789.0,5.957
1772,1790.0,6.199
1773,1791.0,5.796
1774,1793.0,5.877
1775,1794.0,5.877
1776,1795.0,5.877
1777,1796.0,5.756
1778,1797.0,5.796
1779,1798.0,5.837
1780,1799.0,5.877
1781,1800.0,5.877
1782,1801.0,5.756
1783,1802.0,5.998
1784,1803.0,5.998
1785,1804.0,5.957
1786,1805.0,6.4
1787,1806.0,5.998
1788,1807.0,5.957
1789,1808.0,5.796
1790,1809.0,5.957
1791,1810.0,7.033
1792,1811.0,5.877
1793,1812.0,5.957
1794,1813.0,5.957
1795,1814.0,5.877
1796,1815.0,6.993
1797,1816.0,5.837
1798,1817.0,6.038
1799,1818.0,5.957
1800,1819.0,5.877
1801,1820.0,6.993
1802,1821.0,5.877
1803,1822.0,5.796
1804,1823.0,6.038
1805,1824.0,5.957
1806,1825.0,5.877
1807,1826.0,5.877
1808,1827.0,6.038
1809,1828.0,5.998
1810,1829.0,5.917
1811,1830.0,6.682
1812,1831.0,8.4
1813,1832.0,8.52
1814,1833.0,8.601
1815,1834.0,8.44
1816,1835.0,5.957
1817,1836.0,5.998
1818,1837.0,5.957
1819,1838.0,8.239
1820,1839.0,8.56
1821,1840.0,8.56
1822,1841.0,8.56
1823,1842.0,6.159
1824,1843.0,6.199
1825,1844.0,5.756
1826,1845.0,7.958
1827,1846.0,8.48
1828,1847.0,8.56
1829,1848.0,8.56
1830,1849.0,6.561
1831,1850.0,6.682
1832,1851.0,5.796
1833,1852.0,5.716
1834,1853.0,6.038
1835,1854.0,8.761
1836,1855.0,9.028
1837,1856.0,6.038
1838,1857.0,5.998
1839,1858.0,6.038
1840,1859.0,6.118
1841,1860.0,5.716
1842,1861.0,5.877
1843,1862.0,5.917
1844,1863.0,5.756
1845,1864.0,5.676
1846,1865.0,5.716
1847,1866.0,5.837
1848,1867.0,5.917
1849,1868.0,5.957
1850,1869.0,5.676
1851,1870.0,5.837
1852,1871.0,5.676
1853,1872.0,5.917
1854,1873.0,5.917
1855,1874.0,5.756
1856,1875.0,6.078
1857,1876.0,5.716
1858,1877.0,5.877
1859,1878.0,5.917
1860,1879.0,5.837
1861,1880.0,5.676
1862,1881.0,5.756
1863,1882.0,5.837
1864,1883.0,5.877
1865,1884.0,5.917
1866,1885.0,5.676
1867,1886.0,5.917
1868,1887.0,5.676
1869,1889.0,5.676
1870,1890.0,5.837
1871,1891.0,5.957
1872,1892.0,5.917
1873,1893.0,5.837
1874,1894.0,5.957
1875,1895.0,5.998
1876,1896.0,5.957
1877,1897.0,5.756
1878,1898.0,5.877
1879,1899.0,5.877
1880,1900.0,5.796
1881,1901.0,5.917
1882,1902.0,5.796
1883,1903.0,5.877
1884,1904.0,5.917
1885,1905.0,5.877
1886,1906.0,5.756
1887,1907.0,5.998
1888,1908.0,5.998
1889,1909.0,6.722
1890,1910.0,6.159
1891,1911.0,5.957
1892,1912.0,6.038
1893,1913.0,5.917
1894,1914.0,5.837
1895,1915.0,6.32
1896,1916.0,6.078
1897,1917.0,5.998
1898,1918.0,5.957
1899,1919.0,5.796
1900,1920.0,6.32
1901,1921.0,6.078
1902,1922.0,5.957
1903,1923.0,5.957
1904,1924.0,5.837
1905,1925.0,6.32
1906,1926.0,5.796
1907,1927.0,6.199
1908,1928.0,5.998
1909,1929.0,5.957
1910,1930.0,5.796
1911,1931.0,6.038
1912,1932.0,6.038
1913,1933.0,6.561
1914,1934.0,5.796
1915,1935.0,7.716
1916,1936.0,8.52
1917,1937.0,8.56
1918,1938.0,8.601
1919,1939.0,6.913
1920,1940.0,5.877
1921,1941.0,5.837
1922,1942.0,7.033
1923,1943.0,8.4
1924,1944.0,8.56
1925,1945.0,8.56
1926,1946.0,7.998
1927,1947.0,5.877
1928,1948.0,5.998
1929,1949.0,5.957
1930,1950.0,8.319
1931,1951.0,8.52
1932,1952.0,8.56
1933,1953.0,8.56
1934,1954.0,6.078
1935,1955.0,6.118
1936,1956.0,5.756
1937,1957.0,5.716
1938,1958.0,7.716
1939,1959.0,8.908
1940,1960.0,7.314
1941,1961.0,5.837
1942,1962.0,5.998
1943,1963.0,6.038
1944,1964.0,5.877
1945,1965.0,5.796
1946,1966.0,5.917
1947,1967.0,5.957
1948,1968.0,5.716
1949,1969.0,5.998
1950,1970.0,5.716
1951,1971.0,5.917
1952,1972.0,5.917
1953,1973.0,5.796
1954,1974.0,5.676
1955,1975.0,5.756
1956,1976.0,5.837
1957,1977.0,5.917
1958,1978.0,5.998
1959,1979.0,5.716
1960,1980.0,5.877
1961,1981.0,5.676
1962,1982.0,5.917
1963,1983.0,5.917
1964,1985.0,5.716
1965,1986.0,6.159
1966,1987.0,5.716
1967,1988.0,5.877
1968,1989.0,5.917
1969,1990.0,5.877
1970,1991.0,5.676
1971,1992.0,5.796
1972,1993.0,5.676
1973,1994.0,5.676
1974,1995.0,5.877
1975,1996.0,5.917
1976,1997.0,5.877
1977,1998.0,5.796
1978,1999.0,5.998
1979,2000.0,6.038
1980,2001.0,5.837
1981,2002.0,5.877
1982,2003.0,5.917
1983,2004.0,5.957
1984,2005.0,5.796
1985,2006.0,5.877
1986,2007.0,5.756
1987,2008.0,5.877
1988,2009.0,5.917
1989,2010.0,5.796
1990,2011.0,5.877
1991,2012.0,5.998
1992,2013.0,5.998
1993,2014.0,6.601
1994,2015.0,6.038
1995,2016.0,5.957
1996,2017.0,5.877
1997,2018.0,6.159
1998,2019.0,5.957
1999,2020.0,5.998
2000,2021.0,5.998
2001,2022.0,5.957
2002,2023.0,6.038
2003,2024.0,5.957
2004,2025.0,5.998
2005,2026.0,5.998
2006,2027.0,5.957
2007,2028.0,6.038
2008,2029.0,5.998
2009,2030.0,5.998
2010,2031.0,5.796
2011,2032.0,6.159
2012,2033.0,6.038
2013,2034.0,6.038
2014,2035.0,5.756
2015,2036.0,5.998
2016,2037.0,6.078
2017,2038.0,6.078
2018,2039.0,5.957
2019,2040.0,8.239
2020,2041.0,8.56
2021,2042.0,8.601
2022,2043.0,8.601
2023,2044.0,6.199
2024,2045.0,6.32
2025,2046.0,5.756
2026,2047.0,7.877
2027,2048.0,8.52
2028,2049.0,8.56
2029,2050.0,8.56
2030,2051.0,6.671
2031,2052.0,6.36
2032,2053.0,5.877
2033,2054.0,7.314
2034,2055.0,8.48
2035,2056.0,8.52
2036,2057.0,8.601
2037,2058.0,7.515
2038,2059.0,5.877
2039,2060.0,5.917
2040,2061.0,5.756
2041,2062.0,6.038
2042,2063.0,8.48
2043,2064.0,8.988
2044,2065.0,6.36
2045,2066.0,5.957
2046,2067.0,5.998
2047,2068.0,6.078
2048,2069.0,5.756
2049,2070.0,5.877
2050,2071.0,5.917
2051,2072.0,5.917
2052,2073.0,5.676
2053,2074.0,5.796
2054,2075.0,5.756
2055,2076.0,5.917
2056,2077.0,5.917
2057,2079.0,5.716
2058,2080.0,5.998
2059,2081.0,5.716
2060,2082.0,5.877
2061,2083.0,5.917
2062,2084.0,5.796
2063,2085.0,5.676
2064,2086.0,5.716
2065,2087.0,5.877
2066,2088.0,5.877
2067,2089.0,5.917
2068,2090.0,5.676
2069,2091.0,5.877
2070,2092.0,5.676
2071,2093.0,5.917
2072,2094.0,5.917
2073,2095.0,5.796
2074,2096.0,6.038
2075,2097.0,5.716
2076,2098.0,5.676
2077,2099.0,5.676
2078,2100.0,5.917
2079,2101.0,5.957
2080,2102.0,5.796
2081,2103.0,5.957
2082,2104.0,5.998
2083,2105.0,6.199
2084,2106.0,5.796
2085,2107.0,5.917
2086,2108.0,5.917
2087,2109.0,5.877
2088,2110.0,5.756
2089,2111.0,5.837
2090,2112.0,5.837
2091,2113.0,5.957
2092,2114.0,5.917
2093,2115.0,5.756
2094,2116.0,5.998
2095,2117.0,5.998
2096,2118.0,5.998
2097,2119.0,6.4
2098,2120.0,5.998
2099,2121.0,5.957
2100,2122.0,5.837
2101,2123.0,5.917
2102,2124.0,6.953
2103,2125.0,5.837
2104,2126.0,5.957
2105,2127.0,5.917
2106,2128.0,5.877
2107,2129.0,6.913
2108,2130.0,5.877
2109,2131.0,5.957
2110,2132.0,5.957
2111,2133.0,5.877
2112,2134.0,6.913
2113,2135.0,5.837
2114,2136.0,5.756
2115,2137.0,5.998
2116,2138.0,5.957
2117,2139.0,5.837
2118,2140.0,5.998
2119,2141.0,5.998
2120,2142.0,5.998
2121,2143.0,5.877
2122,2144.0,6.763
2123,2145.0,8.4
2124,2146.0,8.56
2125,2147.0,8.56
2126,2148.0,8.359
2127,2149.0,5.917
2128,2150.0,5.998
2129,2151.0,5.917
2130,2152.0,8.279
2131,2153.0,8.52
2132,2154.0,8.601
2133,2155.0,8.56
2134,2156.0,6.159
2135,2157.0,6.199
2136,2158.0,5.796
2137,2159.0,7.998
2138,2160.0,8.56
2139,2161.0,8.56
2140,2162.0,8.601
2141,2163.0,6.521
2142,2164.0,6.642
2143,2165.0,5.796
2144,2166.0,5.756
2145,2167.0,6.199
2146,2168.0,8.828
2147,2169.0,8.988
2148,2170.0,5.998
2149,2171.0,5.998
2150,2172.0,5.998
2151,2173.0,6.078
2152,2174.0,5.676
2153,2176.0,5.877
2154,2177.0,5.917
2155,2178.0,5.796
2156,2179.0,5.676
2157,2180.0,5.756
2158,2181.0,5.837
2159,2182.0,5.917
2160,2183.0,5.917
2161,2184.0,5.676
2162,2185.0,5.796
2163,2186.0,5.676
2164,2187.0,5.877
2165,2188.0,5.917
2166,2189.0,5.716
2167,2190.0,6.078
2168,2191.0,5.676
2169,2192.0,5.877
2170,2193.0,5.917
2171,2194.0,5.837
2172,2195.0,5.676
2173,2196.0,5.756
2174,2197.0,5.796
2175,2198.0,5.917
2176,2199.0,5.917
2177,2200.0,5.716
2178,2201.0,5.877
2179,2202.0,5.676
2180,2203.0,5.635
2181,2204.0,5.877
2182,2205.0,5.917
2183,2206.0,5.957
2184,2207.0,5.796
2185,2208.0,5.957
2186,2209.0,5.998
2187,2210.0,5.957
2188,2211.0,5.756
2189,2212.0,5.917
2190,2213.0,5.917
2191,2214.0,5.796
2192,2215.0,5.998
2193,2216.0,5.796
2194,2217.0,5.877
2195,2218.0,5.917
2196,2219.0,5.837
2197,2220.0,5.796
2198,2221.0,5.998
2199,2222.0,5.998
2200,2223.0,6.924
2201,2224.0,6.199
2202,2225.0,5.957
2203,2226.0,6.078
2204,2227.0,5.998
2205,2228.0,5.837
2206,2229.0,6.279
2207,2230.0,6.078
2208,2231.0,5.957
2209,2232.0,5.957
2210,2233.0,5.796
2211,2234.0,6.279
2212,2235.0,6.078
2213,2236.0,5.957
2214,2237.0,5.957
2215,2238.0,5.796
2216,2239.0,6.279
2217,2240.0,5.796
2218,2241.0,6.32
2219,2242.0,6.038
2220,2243.0,5.957
2221,2244.0,5.756
2222,2245.0,6.038
2223,2246.0,5.998
2224,2247.0,6.521
2225,2248.0,5.796
2226,2249.0,7.757
2227,2250.0,8.48
2228,2251.0,8.56
2229,2252.0,8.56
2230,2253.0,6.843
2231,2254.0,5.917
2232,2255.0,5.837
2233,2256.0,7.085
2234,2257.0,8.44
2235,2258.0,8.56
2236,2259.0,8.56
2237,2260.0,7.877
2238,2261.0,5.877
2239,2262.0,5.957
2240,2263.0,5.957
2241,2264.0,8.279
2242,2265.0,8.56
2243,2266.0,8.56
2244,2267.0,8.601
2245,2268.0,6.038
2246,2269.0,6.118
2247,2271.0,5.756
2248,2272.0,5.756
2249,2273.0,7.797
2250,2274.0,8.988
2251,2275.0,7.274
2252,2276.0,5.877
2253,2277.0,5.998
2254,2278.0,6.078
2255,2279.0,5.837
2256,2280.0,5.837
2257,2281.0,5.917
2258,2282.0,5.957
2259,2283.0,5.716
2260,2284.0,5.998
2261,2285.0,5.676
2262,2286.0,5.877
2263,2287.0,5.917
2264,2288.0,5.796
2265,2289.0,5.676
2266,2290.0,5.716
2267,2291.0,5.837
2268,2292.0,5.917
2269,2293.0,5.957
2270,2294.0,5.676
2271,2295.0,5.837
2272,2296.0,5.676
2273,2297.0,5.877
2274,2298.0,5.917
2275,2299.0,5.716
2276,2300.0,6.118
2277,2301.0,5.676
2278,2302.0,5.877
2279,2303.0,5.917
2280,2304.0,5.837
2281,2305.0,5.676
2282,2306.0,5.756
2283,2307.0,5.676
2284,2308.0,5.635
2285,2309.0,5.917
2286,2310.0,5.917
2287,2311.0,5.877
2288,2312.0,5.756
2289,2313.0,5.998
2290,2314.0,5.998
2291,2315.0,5.877
2292,2316.0,5.877
2293,2317.0,5.917
2294,2318.0,5.917
2295,2319.0,5.796
2296,2320.0,5.877
2297,2321.0,5.756
2298,2322.0,5.877
2299,2323.0,5.917
2300,2324.0,5.796
2301,2325.0,5.877
2302,2326.0,5.998
2303,2327.0,5.998
2304,2328.0,6.601
2305,2329.0,6.078
2306,2330.0,5.957
2307,2331.0,5.917
2308,2332.0,6.118
2309,2333.0,6.038
2310,2334.0,5.998
2311,2335.0,6.038
2312,2336.0,5.957
2313,2337.0,6.078
2314,2338.0,6.038
2315,2339.0,6.038
2316,2340.0,5.998
2317,2341.0,5.957
2318,2342.0,5.998
2319,2343.0,6.078
2320,2344.0,5.957
2321,2345.0,5.756
2322,2346.0,6.118
2323,2347.0,5.957
2324,2348.0,6.038
2325,2349.0,5.716
2326,2350.0,6.038
2327,2351.0,5.998
2328,2352.0,6.078
2329,2353.0,5.917
2330,2354.0,8.199
2331,2355.0,8.52
2332,2356.0,8.56
2333,2357.0,8.601
2334,2358.0,6.199
2335,2359.0,6.279
2336,2360.0,5.796
2337,2361.0,7.877
2338,2362.0,8.52
2339,2363.0,8.56
2340,2364.0,8.56
2341,2365.0,6.631
2342,2367.0,6.481
2343,2368.0,5.837
2344,2369.0,7.355
2345,2370.0,8.44
2346,2371.0,8.56
2347,2372.0,8.56
2348,2373.0,7.475
2349,2374.0,5.837
2350,2375.0,5.917
2351,2376.0,5.756
2352,2377.0,6.038
2353,2378.0,8.48
2354,2379.0,9.028
2355,2380.0,6.36
2356,2381.0,5.998
2357,2382.0,5.998
2358,2383.0,6.159
2359,2384.0,5.796
2360,2385.0,5.917
2361,2386.0,5.917
2362,2387.0,5.917
2363,2388.0,5.676
2364,2389.0,5.837
2365,2390.0,5.756
2366,2391.0,5.917
2367,2392.0,5.917
2368,2393.0,5.756
2369,2394.0,5.998
2370,2395.0,5.716
2371,2396.0,5.877
2372,2397.0,5.957
2373,2398.0,5.796
2374,2399.0,5.676
2375,2400.0,5.716
2376,2401.0,5.837
2377,2402.0,5.877
2378,2403.0,5.917
2379,2404.0,5.676
2380,2405.0,5.837
2381,2406.0,5.676
2382,2407.0,5.877
2383,2408.0,5.917
2384,2409.0,5.756
2385,2410.0,6.118
2386,2411.0,5.676
2387,2412.0,5.635
2388,2413.0,5.635
2389,2414.0,5.917
2390,2415.0,5.917
2391,2416.0,5.796
2392,2417.0,5.917
2393,2418.0,5.998
2394,2419.0,6.159
2395,2420.0,5.796
2396,2421.0,5.877
2397,2422.0,5.957
2398,2423.0,5.837
2399,2424.0,5.756
2400,2425.0,5.796
2401,2426.0,5.837
2402,2427.0,5.877
2403,2428.0,5.877
2404,2429.0,5.756
2405,2430.0,6.038
2406,2431.0,5.957
2407,2432.0,5.998
2408,2433.0,6.36
2409,2434.0,5.998
2410,2435.0,5.957
2411,2436.0,5.837
2412,2437.0,5.917
2413,2438.0,6.953
2414,2439.0,5.837
2415,2440.0,5.998
2416,2441.0,5.957
2417,2442.0,5.877
2418,2443.0,6.913
2419,2444.0,5.877
2420,2445.0,5.957
2421,2446.0,5.998
2422,2447.0,5.877
2423,2448.0,6.953
2424,2449.0,5.837
2425,2450.0,5.796
2426,2451.0,6.038
2427,2452.0,5.998
2428,2453.0,5.837
2429,2454.0,6.038
2430,2455.0,5.998
2431,2456.0,5.998
2432,2457.0,5.877
2433,2458.0,6.803
2434,2459.0,8.4
2435,2460.0,8.56
2436,2461.0,8.56
2437,2463.0,8.279
2438,2464.0,5.917
2439,2465.0,5.957
2440,2466.0,5.957
2441,2467.0,8.239
2442,2468.0,8.52
2443,2469.0,8.56
2444,2470.0,8.56
2445,2471.0,6.118
2446,2472.0,6.199
2447,2473.0,5.756
2448,2474.0,7.998
2449,2475.0,8.52
2450,2476.0,8.56
2451,2477.0,8.56
2452,2478.0,6.481
2453,2479.0,6.551
2454,2480.0,5.796
2455,2481.0,5.716
2456,2482.0,6.279
2457,2483.0,8.788
2458,2484.0,8.988
2459,2485.0,5.957
2460,2486.0,5.998
2461,2487.0,5.998
2462,2488.0,6.078
2463,2489.0,5.676
2464,2490.0,5.917
2465,2491.0,5.917
2466,2492.0,5.796
2467,2493.0,5.676
2468,2494.0,5.756
2469,2495.0,5.837
2470,2496.0,5.917
2471,2497.0,5.917
2472,2498.0,5.716
2473,2499.0,5.796
2474,2500.0,5.716
2475,2501.0,5.877
2476,2502.0,5.957
2477,2503.0,5.716
2478,2504.0,6.078
2479,2505.0,5.676
2480,2506.0,5.917
2481,2507.0,5.917
2482,2508.0,5.837
2483,2509.0,5.676
2484,2510.0,5.756
2485,2511.0,5.796
2486,2512.0,5.877
2487,2513.0,5.917
2488,2514.0,5.676
2489,2515.0,5.877
2490,2516.0,5.676
2491,2517.0,5.676
2492,2518.0,5.837
2493,2519.0,5.917
