sample_index,elapsed_s,power_W
1329,1344.0,7.246
1330,1345.0,7.286
1331,1346.0,7.395
1332,1347.0,10.657
1333,1348.0,12.04
1334,1349.0,8.587
1335,1350.0,7.274
1336,1351.0,11.44
1337,1352.0,12.08
1338,1353.0,8.359
1339,1354.0,9.149
1340,1355.0,11.84
1341,1356.0,10.737
1342,1357.0,7.395
1343,1358.0,7.165
1344,1359.0,12.38
1345,1360.0,7.676
1346,1361.0,7.515
1347,1362.0,7.004
1348,1363.0,7.165
1349,1364.0,6.924
1350,1365.0,7.125
1351,1366.0,6.883
1352,1367.0,6.763
1353,1368.0,7.125
1354,1369.0,6.722
1355,1370.0,6.883
1356,1371.0,7.165
1357,1372.0,7.004
1358,1373.0,7.044
1359,1374.0,6.924
1360,1375.0,6.803
1361,1376.0,6.601
1362,1377.0,7.165
1363,1378.0,7.004
1364,1379.0,7.355
1365,1380.0,7.044
1366,1381.0,7.125
1367,1382.0,6.964
1368,1383.0,7.085
1369,1384.0,6.964
1370,1385.0,7.326
1371,1386.0,8.199
1372,1387.0,7.395
1373,1388.0,7.314
1374,1389.0,7.355
1375,1390.0,7.314
1376,1391.0,8.507
1377,1392.0,7.395
1378,1393.0,7.314
1379,1394.0,7.395
1380,1395.0,7.395
1381,1396.0,7.246
1382,1397.0,7.314
1383,1398.0,7.395
1384,1399.0,10.576
1385,1400.0,11.96
1386,1401.0,8.788
1387,1402.0,7.125
1388,1403.0,11.48
1389,1404.0,12.04
1390,1405.0,8.507
1391,1406.0,8.908
1392,1407.0,11.84
1393,1408.0,10.92
1394,1409.0,7.435
1395,1411.0,7.085
1396,1412.0,12.3
1397,1413.0,7.676
1398,1414.0,7.355
1399,1415.0,7.004
1400,1416.0,7.165
1401,1417.0,6.964
1402,1418.0,7.044
1403,1419.0,6.883
1404,1420.0,6.763
1405,1421.0,7.125
1406,1422.0,6.722
1407,1423.0,6.843
1408,1424.0,7.125
1409,1425.0,7.004
1410,1426.0,7.004
1411,1427.0,6.964
1412,1428.0,6.763
1413,1429.0,6.601
1414,1430.0,7.165
1415,1431.0,7.004
1416,1432.0,7.286
1417,1433.0,7.044
1418,1434.0,7.125
1419,1435.0,6.964
1420,1436.0,7.044
1421,1437.0,6.964
1422,1438.0,7.274
1423,1439.0,8.319
1424,1440.0,7.395
1425,1441.0,7.355
1426,1442.0,7.355
1427,1443.0,7.355
1428,1444.0,7.877
1429,1445.0,7.435
1430,1446.0,7.314
1431,1447.0,7.435
1432,1448.0,7.355
1433,1449.0,7.314
1434,1450.0,7.286
1435,1451.0,7.515
1436,1452.0,10.416
1437,1453.0,12.0
1438,1454.0,8.908
1439,1455.0,7.154
1440,1456.0,11.36
1441,1457.0,12.04
1442,1458.0,7.998
1443,1459.0,8.627
1444,1460.0,11.8
1445,1461.0,11.32
1446,1462.0,7.515
1447,1463.0,6.803
1448,1464.0,12.26
1449,1465.0,7.556
1450,1466.0,7.395
1451,1467.0,6.964
1452,1468.0,7.246
1453,1469.0,6.964
1454,1470.0,7.085
1455,1471.0,6.924
1456,1472.0,6.803
1457,1473.0,7.125
1458,1474.0,6.763
1459,1475.0,6.803
1460,1476.0,7.165
1461,1477.0,7.044
1462,1478.0,7.004
1463,1479.0,6.964
1464,1480.0,6.843
1465,1481.0,6.601
1466,1482.0,7.165
1467,1483.0,6.883
1468,1484.0,7.286
1469,1485.0,7.044
1470,1486.0,7.205
1471,1487.0,6.964
1472,1488.0,7.165
1473,1489.0,7.004
1474,1490.0,7.326
1475,1491.0,8.158
1476,1492.0,7.435
1477,1493.0,7.355
1478,1494.0,7.475
1479,1495.0,7.314
1480,1496.0,7.395
1481,1497.0,7.395
1482,1498.0,7.395
1483,1499.0,7.475
1484,1500.0,7.435
1485,1501.0,7.326
1486,1502.0,7.314
1487,1503.0,7.515
1488,1505.0,10.296
1489,1506.0,11.96
1490,1507.0,9.109
1491,1508.0,7.165
1492,1509.0,11.28
1493,1510.0,12.04
1494,1511.0,7.716
1495,1512.0,8.319
1496,1513.0,11.72
1497,1514.0,11.72
1498,1515.0,7.596
1499,1516.0,6.803
1500,1517.0,12.12
1501,1518.0,7.636
1502,1519.0,7.395
1503,1520.0,6.964
1504,1521.0,7.165
1505,1522.0,7.004
1506,1523.0,7.044
1507,1524.0,6.964
1508,1525.0,6.803
1509,1526.0,7.125
1510,1527.0,6.763
1511,1528.0,6.803
1512,1529.0,7.125
1513,1530.0,7.125
1514,1531.0,6.964
1515,1532.0,7.044
1516,1533.0,6.803
1517,1534.0,6.642
1518,1535.0,7.125
1519,1536.0,6.924
1520,1537.0,7.286
1521,1538.0,7.044
1522,1539.0,7.165
1523,1540.0,7.004
1524,1541.0,7.044
1525,1542.0,7.004
1526,1543.0,7.246
1527,1544.0,8.239
1528,1545.0,7.435
1529,1546.0,7.475
1530,1547.0,7.515
1531,1548.0,7.355
1532,1549.0,7.085
1533,1550.0,7.435
1534,1551.0,7.395
1535,1552.0,7.515
1536,1553.0,7.395
1537,1554.0,7.395
1538,1555.0,7.274
1539,1556.0,7.596
1540,1557.0,10.136
1541,1558.0,11.92
1542,1559.0,9.309
1543,1560.0,7.165
1544,1561.0,11.24
1545,1562.0,12.0
1546,1563.0,7.757
1547,1564.0,8.078
1548,1565.0,11.72
1549,1566.0,12.04
1550,1567.0,7.676
1551,1568.0,6.803
1552,1569.0,12.12
1553,1570.0,7.676
1554,1571.0,7.395
1555,1572.0,6.924
1556,1573.0,7.205
1557,1574.0,7.044
1558,1575.0,7.044
1559,1576.0,6.924
1560,1577.0,6.843
1561,1578.0,7.085
1562,1579.0,6.803
1563,1580.0,6.682
1564,1581.0,7.165
1565,1582.0,7.125
1566,1583.0,7.004
1567,1584.0,7.044
1568,1585.0,6.883
1569,1586.0,6.601
1570,1587.0,7.165
1571,1588.0,6.883
1572,1589.0,7.326
1573,1590.0,7.004
1574,1591.0,7.205
1575,1592.0,7.004
1576,1593.0,7.085
1577,1594.0,7.004
1578,1595.0,7.355
1579,1596.0,8.319
1580,1597.0,7.435
1581,1598.0,7.515
1582,1600.0,7.556
1583,1601.0,7.355
1584,1602.0,7.004
1585,1603.0,7.435
1586,1604.0,7.475
1587,1605.0,7.596
1588,1606.0,7.435
1589,1607.0,7.326
1590,1608.0,7.274
1591,1609.0,7.716
1592,1610.0,9.935
1593,1611.0,11.92
1594,1612.0,9.55
1595,1613.0,7.234
1596,1614.0,11.16
1597,1615.0,12.04
1598,1616.0,7.877
1599,1617.0,7.676
1600,1618.0,11.68
1601,1619.0,12.08
1602,1620.0,7.757
1603,1621.0,6.843
1604,1622.0,12.04
1605,1623.0,7.797
1606,1624.0,7.395
1607,1625.0,6.964
1608,1626.0,7.165
1609,1627.0,7.085
1610,1628.0,7.004
1611,1629.0,7.004
1612,1630.0,6.843
1613,1631.0,7.125
1614,1632.0,6.763
1615,1633.0,6.763
1616,1634.0,7.165
1617,1635.0,7.205
1618,1636.0,7.004
1619,1637.0,7.205
1620,1638.0,6.883
1621,1639.0,6.642
1622,1640.0,7.125
1623,1641.0,6.964
1624,1642.0,7.286
1625,1643.0,7.004
1626,1644.0,7.165
1627,1645.0,7.004
1628,1646.0,7.044
1629,1647.0,7.004
1630,1648.0,7.246
1631,1649.0,8.44
1632,1650.0,7.435
1633,1651.0,7.556
1634,1652.0,7.636
1635,1653.0,7.314
1636,1654.0,7.004
1637,1655.0,7.435
1638,1656.0,7.515
1639,1657.0,7.676
1640,1658.0,7.435
1641,1659.0,7.286
1642,1660.0,7.274
1643,1661.0,7.757
1644,1662.0,9.751
1645,1663.0,11.88
1646,1664.0,9.815
1647,1665.0,7.314
1648,1666.0,11.08
1649,1667.0,12.0
1650,1668.0,8.038
1651,1669.0,7.246
1652,1670.0,11.68
1653,1671.0,12.04
1654,1672.0,7.917
1655,1673.0,6.843
1656,1674.0,11.96
1657,1675.0,7.917
1658,1676.0,7.435
1659,1677.0,6.883
1660,1678.0,7.205
1661,1679.0,7.113
1662,1680.0,7.085
1663,1681.0,7.085
1664,1682.0,6.924
1665,1683.0,7.085
1666,1684.0,6.883
1667,1685.0,6.722
1668,1686.0,7.165
1669,1687.0,6.682
1670,1688.0,6.964
1671,1689.0,7.125
1672,1690.0,6.883
1673,1691.0,6.642
1674,1692.0,7.125
1675,1694.0,6.924
1676,1695.0,7.286
1677,1696.0,7.004
1678,1697.0,7.246
1679,1698.0,7.085
1680,1699.0,7.004
1681,1700.0,7.044
1682,1701.0,7.246
1683,1702.0,8.627
1684,1703.0,7.475
1685,1704.0,7.636
1686,1705.0,7.757
1687,1706.0,7.355
1688,1707.0,7.044
1689,1708.0,7.435
1690,1709.0,7.355
1691,1710.0,7.797
1692,1711.0,7.475
1693,1712.0,7.286
1694,1713.0,7.286
1695,1714.0,7.958
1696,1715.0,9.43
1697,1716.0,11.92
1698,1717.0,10.296
1699,1718.0,7.395
1700,1719.0,10.937
1701,1720.0,12.04
1702,1721.0,8.199
1703,1722.0,7.274
1704,1723.0,11.6
1705,1724.0,12.12
1706,1725.0,8.038
1707,1726.0,6.883
1708,1727.0,11.76
1709,1728.0,8.158
1710,1729.0,7.395
1711,1730.0,6.883
1712,1731.0,7.165
1713,1732.0,7.234
1714,1733.0,6.964
1715,1734.0,7.125
1716,1735.0,6.883
1717,1736.0,7.085
1718,1737.0,6.843
1719,1738.0,6.722
1720,1739.0,7.125
1721,1740.0,6.722
1722,1741.0,6.883
1723,1742.0,7.205
1724,1743.0,6.964
1725,1744.0,6.601
1726,1745.0,7.125
1727,1746.0,6.924
1728,1747.0,7.286
1729,1748.0,6.924
1730,1749.0,7.165
1731,1750.0,7.085
1732,1751.0,7.004
1733,1752.0,7.044
1734,1753.0,7.286
1735,1754.0,8.44
1736,1755.0,7.475
1737,1756.0,7.234
1738,1757.0,7.877
1739,1758.0,7.355
1740,1759.0,7.085
1741,1760.0,7.475
1742,1761.0,7.435
1743,1762.0,7.877
1744,1763.0,7.286
1745,1764.0,7.286
1746,1765.0,7.286
1747,1766.0,8.038
1748,1767.0,9.229
1749,1768.0,11.84
1750,1769.0,10.576
1751,1770.0,7.395
1752,1771.0,10.857
1753,1772.0,12.0
1754,1773.0,8.426
1755,1774.0,7.234
1756,1775.0,11.56
1757,1776.0,12.08
1758,1777.0,8.118
1759,1778.0,6.843
1760,1779.0,11.68
1761,1780.0,8.199
1762,1781.0,7.395
1763,1782.0,6.843
1764,1783.0,7.165
1765,1785.0,7.125
1766,1786.0,6.964
1767,1787.0,7.165
1768,1788.0,6.883
1769,1789.0,7.085
1770,1790.0,6.843
1771,1791.0,6.763
1772,1792.0,7.125
1773,1793.0,6.722
1774,1794.0,6.883
1775,1795.0,7.165
1776,1796.0,6.964
1777,1797.0,6.642
1778,1798.0,7.085
1779,1799.0,6.964
1780,1800.0,7.286
1781,1801.0,6.964
1782,1802.0,7.125
1783,1803.0,7.125
1784,1804.0,7.004
1785,1805.0,7.125
1786,1806.0,7.246
1787,1807.0,8.239
1788,1808.0,7.475
1789,1809.0,7.125
1790,1810.0,7.877
1791,1811.0,7.395
1792,1812.0,7.085
1793,1813.0,7.515
1794,1814.0,7.326
1795,1815.0,7.998
1796,1816.0,7.044
1797,1817.0,7.314
1798,1818.0,7.246
1799,1819.0,8.078
1800,1820.0,9.109
1801,1821.0,11.84
1802,1822.0,10.737
1803,1823.0,7.435
1804,1824.0,10.817
1805,1825.0,12.0
1806,1826.0,8.386
1807,1827.0,7.234
1808,1828.0,11.52
1809,1829.0,12.08
1810,1830.0,8.199
1811,1831.0,6.843
1812,1832.0,11.64
1813,1833.0,8.279
1814,1834.0,7.395
1815,1835.0,6.843
1816,1836.0,7.165
1817,1837.0,6.843
1818,1838.0,6.964
1819,1839.0,7.125
1820,1840.0,6.964
1821,1841.0,7.085
1822,1842.0,6.883
1823,1843.0,6.763
1824,1844.0,7.286
1825,1845.0,6.803
1826,1846.0,6.883
1827,1847.0,7.125
1828,1848.0,7.004
1829,1849.0,6.601
1830,1850.0,7.125
1831,1851.0,6.924
1832,1852.0,7.286
1833,1853.0,6.924
1834,1854.0,7.205
1835,1855.0,6.964
1836,1856.0,7.044
1837,1857.0,7.085
1838,1858.0,7.274
1839,1859.0,7.837
1840,1860.0,7.515
1841,1861.0,7.004
1842,1862.0,8.038
1843,1863.0,7.355
1844,1864.0,7.085
1845,1865.0,7.475
1846,1866.0,7.314
1847,1867.0,7.998
1848,1868.0,6.883
1849,1869.0,7.286
1850,1870.0,7.194
1851,1871.0,8.158
1852,1872.0,8.868
1853,1873.0,11.84
1854,1874.0,10.96
1855,1875.0,7.475
1856,1877.0,10.697
1857,1878.0,11.96
1858,1879.0,8.467
1859,1880.0,7.234
1860,1881.0,11.48
1861,1882.0,12.04
1862,1883.0,8.279
1863,1884.0,6.883
1864,1885.0,11.44
1865,1886.0,8.359
1866,1887.0,7.395
1867,1888.0,6.883
1868,1889.0,7.205
1869,1890.0,6.722
1870,1891.0,6.924
1871,1892.0,7.165
1872,1893.0,6.924
1873,1894.0,7.085
1874,1895.0,6.843
1875,1896.0,6.763
1876,1897.0,7.125
1877,1898.0,6.763
1878,1899.0,6.843
1879,1900.0,7.165
1880,1901.0,7.004
1881,1902.0,6.682
1882,1903.0,7.085
1883,1904.0,7.004
1884,1905.0,7.246
1885,1906.0,7.004
1886,1907.0,7.165
1887,1908.0,6.924
1888,1909.0,6.964
1889,1910.0,7.165
1890,1911.0,7.246
1891,1912.0,7.435
1892,1913.0,7.475
1893,1914.0,7.044
1894,1915.0,8.038
1895,1916.0,7.355
1896,1917.0,7.125
1897,1918.0,7.475
1898,1919.0,7.314
1899,1920.0,8.078
1900,1921.0,6.924
1901,1922.0,7.286
1902,1923.0,7.234
1903,1924.0,7.636
1904,1925.0,8.627
1905,1926.0,11.8
1906,1927.0,11.36
1907,1928.0,7.556
1908,1929.0,10.616
1909,1930.0,11.96
1910,1931.0,8.667
1911,1932.0,7.154
1912,1933.0,11.48
1913,1934.0,12.04
1914,1935.0,8.507
1915,1936.0,6.883
1916,1937.0,11.36
1917,1938.0,8.547
1918,1939.0,7.435
1919,1940.0,6.924
1920,1941.0,7.165
1921,1942.0,6.722
1922,1943.0,6.924
1923,1944.0,7.246
1924,1945.0,7.004
1925,1946.0,7.044
1926,1947.0,6.964
1927,1948.0,6.763
1928,1949.0,7.165
1929,1950.0,6.722
1930,1951.0,6.843
1931,1952.0,7.125
1932,1953.0,7.085
1933,1954.0,6.642
1934,1955.0,7.125
1935,1956.0,6.964
1936,1957.0,7.286
1937,1958.0,6.964
1938,1959.0,7.125
1939,1960.0,6.883
1940,1961.0,6.964
1941,1962.0,7.165
1942,1963.0,7.205
1943,1964.0,7.326
1944,1965.0,7.515
1945,1966.0,7.044
1946,1967.0,8.199
1947,1968.0,7.355
1948,1969.0,7.125
1949,1971.0,7.475
1950,1972.0,7.314
1951,1973.0,8.239
1952,1974.0,6.924
1953,1975.0,7.286
1954,1976.0,7.205
1955,1977.0,7.314
1956,1978.0,8.279
1957,1979.0,11.76
1958,1980.0,11.8
1959,1981.0,7.636
1960,1982.0,10.456
1961,1983.0,11.96
1962,1984.0,8.828
1963,1985.0,7.165
1964,1986.0,11.36
1965,1987.0,12.04
1966,1988.0,8.118
1967,1989.0,6.924
1968,1990.0,11.16
1969,1991.0,8.747
1970,1992.0,7.395
1971,1993.0,6.964
1972,1994.0,7.165
1973,1995.0,6.763
1974,1996.0,6.883
1975,1997.0,7.205
1976,1998.0,7.004
1977,1999.0,7.085
1978,2000.0,6.924
1979,2001.0,6.843
1980,2002.0,7.085
1981,2003.0,6.803
1982,2004.0,6.803
1983,2005.0,7.165
1984,2006.0,7.085
1985,2007.0,6.682
1986,2008.0,7.085
1987,2009.0,6.964
1988,2010.0,7.246
1989,2011.0,6.964
1990,2012.0,7.165
1991,2013.0,6.883
1992,2014.0,6.964
1993,2015.0,7.125
1994,2016.0,7.205
1995,2017.0,7.326
1996,2018.0,7.515
1997,2019.0,7.044
1998,2020.0,8.319
1999,2021.0,7.355
2000,2022.0,7.165
2001,2023.0,7.234
2002,2024.0,7.314
2003,2025.0,8.4
2004,2026.0,6.924
2005,2027.0,7.286
2006,2028.0,7.085
2007,2029.0,7.326
2008,2030.0,7.998
2009,2031.0,11.76
2010,2032.0,12.08
2011,2033.0,7.716
2012,2034.0,10.376
2013,2035.0,11.96
2014,2036.0,9.068
2015,2037.0,7.125
2016,2038.0,11.36
2017,2039.0,12.04
2018,2040.0,7.877
2019,2041.0,6.883
2020,2042.0,11.08
2021,2043.0,8.868
2022,2044.0,7.475
2023,2045.0,6.924
2024,2046.0,7.205
2025,2047.0,6.763
2026,2048.0,6.924
2027,2049.0,7.165
2028,2050.0,7.085
2029,2051.0,7.044
2030,2052.0,7.004
2031,2053.0,6.803
2032,2054.0,7.125
2033,2055.0,6.763
2034,2056.0,6.682
2035,2057.0,7.125
2036,2058.0,7.125
2037,2059.0,6.642
2038,2060.0,7.044
2039,2061.0,6.964
2040,2062.0,7.246
2041,2064.0,7.004
2042,2065.0,7.165
2043,2066.0,6.883
2044,2067.0,6.924
2045,2068.0,7.125
2046,2069.0,7.165
2047,2070.0,7.326
2048,2071.0,7.515
2049,2072.0,7.085
2050,2073.0,8.4
2051,2074.0,7.355
2052,2075.0,7.205
2053,2076.0,7.274
2054,2077.0,7.314
2055,2078.0,8.48
2056,2079.0,6.924
2057,2080.0,7.314
2058,2081.0,6.883
2059,2082.0,7.366
2060,2083.0,7.716
2061,2084.0,11.76
2062,2085.0,12.08
2063,2086.0,7.797
2064,2087.0,10.216
2065,2088.0,11.96
2066,2089.0,9.149
2067,2090.0,7.194
2068,2091.0,11.28
2069,2092.0,12.08
2070,2093.0,7.716
2071,2094.0,6.964
2072,2095.0,10.937
2073,2096.0,9.028
2074,2097.0,7.435
2075,2098.0,6.964
2076,2099.0,7.165
2077,2100.0,6.763
2078,2101.0,6.843
2079,2102.0,7.165
2080,2103.0,7.044
2081,2104.0,7.004
2082,2105.0,7.004
2083,2106.0,6.843
2084,2107.0,7.125
2085,2108.0,6.763
2086,2109.0,6.722
2087,2110.0,7.125
2088,2111.0,7.165
2089,2112.0,6.642
2090,2113.0,7.044
2091,2114.0,6.964
2092,2115.0,7.246
2093,2116.0,7.004
2094,2117.0,7.165
2095,2118.0,6.883
2096,2119.0,6.924
2097,2120.0,7.125
2098,2121.0,7.205
2099,2122.0,7.326
2100,2123.0,7.556
2101,2124.0,7.085
2102,2125.0,8.507
2103,2126.0,7.355
2104,2127.0,7.246
2105,2128.0,7.274
2106,2129.0,7.355
2107,2130.0,8.547
2108,2131.0,6.964
2109,2132.0,7.286
2110,2133.0,6.843
2111,2134.0,7.326
2112,2135.0,7.475
2113,2136.0,11.68
2114,2137.0,12.12
2115,2138.0,7.837
2116,2139.0,10.136
2117,2140.0,11.92
2118,2141.0,9.389
2119,2142.0,7.194
2120,2143.0,11.28
2121,2144.0,12.0
2122,2145.0,7.837
2123,2146.0,6.924
2124,2147.0,10.777
2125,2148.0,9.189
2126,2149.0,7.435
2127,2150.0,7.004
2128,2151.0,7.165
2129,2152.0,6.763
2130,2153.0,6.803
2131,2154.0,7.165
2132,2155.0,7.085
2133,2157.0,7.004
2134,2158.0,7.004
2135,2159.0,6.843
2136,2160.0,7.085
2137,2161.0,6.803
2138,2162.0,6.722
2139,2163.0,7.125
2140,2164.0,6.883
2141,2165.0,6.682
2142,2166.0,7.044
2143,2167.0,7.004
2144,2168.0,7.246
2145,2169.0,7.044
2146,2170.0,7.125
2147,2171.0,6.924
2148,2172.0,6.924
2149,2173.0,7.125
2150,2174.0,7.205
2151,2175.0,7.366
2152,2176.0,7.596
2153,2177.0,7.125
2154,2178.0,8.627
2155,2179.0,7.395
2156,2180.0,7.246
2157,2181.0,7.355
2158,2182.0,7.326
2159,2183.0,8.627
2160,2184.0,6.964
2161,2185.0,7.326
2162,2186.0,6.843
2163,2187.0,7.355
2164,2188.0,7.205
2165,2189.0,11.72
2166,2190.0,12.08
2167,2191.0,7.958
2168,2192.0,9.975
2169,2193.0,11.88
2170,2194.0,9.51
2171,2195.0,7.234
2172,2196.0,11.16
2173,2197.0,12.0
2174,2198.0,7.877
2175,2199.0,6.924
2176,2200.0,10.616
2177,2201.0,9.309
2178,2202.0,7.435
2179,2203.0,7.004
2180,2204.0,7.165
2181,2205.0,6.843
2182,2206.0,6.803
2183,2207.0,7.165
2184,2208.0,7.125
2185,2209.0,7.004
2186,2210.0,7.044
2187,2211.0,6.843
2188,2212.0,7.085
2189,2213.0,6.803
2190,2214.0,6.722
2191,2215.0,7.125
2192,2216.0,6.682
2193,2217.0,6.642
2194,2218.0,7.044
2195,2219.0,7.004
2196,2220.0,7.246
2197,2221.0,7.004
2198,2222.0,7.165
2199,2223.0,6.883
2200,2224.0,6.924
2201,2225.0,7.205
2202,2226.0,7.205
2203,2227.0,7.326
2204,2228.0,7.596
2205,2229.0,7.125
2206,2230.0,8.507
2207,2231.0,7.355
2208,2232.0,7.314
2209,2233.0,7.355
2210,2234.0,7.395
2211,2235.0,8.199
2212,2236.0,7.044
2213,2237.0,7.286
2214,2238.0,6.883
2215,2239.0,7.326
2216,2240.0,7.205
2217,2241.0,11.64
2218,2242.0,12.08
2219,2243.0,7.958
2220,2244.0,9.855
2221,2245.0,11.88
2222,2246.0,9.655
2223,2247.0,7.234
2224,2248.0,11.12
2225,2249.0,12.04
2226,2251.0,7.958
2227,2252.0,6.964
2228,2253.0,10.456
2229,2254.0,9.47
2230,2255.0,7.435
2231,2256.0,7.044
2232,2257.0,7.125
2233,2258.0,6.803
2234,2259.0,6.722
2235,2260.0,7.205
2236,2261.0,7.125
2237,2262.0,7.004
2238,2263.0,7.044
2239,2264.0,6.883
2240,2265.0,7.085
2241,2266.0,6.843
2242,2267.0,6.722
2243,2268.0,7.165
2244,2269.0,6.682
2245,2270.0,6.682
2246,2271.0,7.004
2247,2272.0,7.044
2248,2273.0,7.205
2249,2274.0,7.085
2250,2275.0,7.125
2251,2276.0,6.924
2252,2277.0,6.883
2253,2278.0,7.165
2254,2279.0,7.165
2255,2280.0,7.395
2256,2281.0,7.596
2257,2282.0,7.205
2258,2283.0,7.998
2259,2284.0,7.435
2260,2285.0,7.314
2261,2286.0,7.435
2262,2287.0,7.355
2263,2288.0,7.797
2264,2289.0,6.964
2265,2290.0,7.286
2266,2291.0,6.843
2267,2292.0,7.314
2268,2293.0,7.205
2269,2294.0,11.6
2270,2295.0,12.12
2271,2296.0,8.038
2272,2297.0,9.71
2273,2298.0,11.88
2274,2299.0,9.855
2275,2300.0,7.274
2276,2301.0,11.08
2277,2302.0,12.0
2278,2303.0,8.038
2279,2304.0,6.964
2280,2305.0,10.336
2281,2306.0,9.655
2282,2307.0,7.475
2283,2308.0,7.044
2284,2309.0,7.165
2285,2310.0,6.803
2286,2311.0,6.722
2287,2312.0,7.165
2288,2313.0,7.194
2289,2314.0,6.964
2290,2315.0,7.125
2291,2316.0,6.883
2292,2317.0,7.085
2293,2318.0,6.843
2294,2319.0,6.763
2295,2320.0,7.125
2296,2321.0,6.722
2297,2322.0,6.642
2298,2323.0,7.085
2299,2324.0,7.044
2300,2325.0,7.286
2301,2326.0,7.044
2302,2327.0,7.165
2303,2328.0,6.924
2304,2329.0,6.883
2305,2330.0,7.125
2306,2331.0,7.165
2307,2332.0,7.314
2308,2333.0,7.636
2309,2334.0,7.165
2310,2335.0,7.515
2311,2336.0,7.395
2312,2337.0,7.314
2313,2338.0,7.435
2314,2339.0,7.326
2315,2340.0,7.355
2316,2341.0,6.964
2317,2342.0,7.286
2318,2343.0,6.883
2319,2345.0,7.326
2320,2346.0,7.205
2321,2347.0,11.56
2322,2348.0,12.08
2323,2349.0,8.158
2324,2350.0,9.51
2325,2351.0,11.84
2326,2352.0,10.096
2327,2353.0,7.314
2328,2354.0,10.937
2329,2355.0,12.0
2330,2356.0,8.118
2331,2357.0,7.004
2332,2358.0,10.096
2333,2359.0,9.975
2334,2360.0,7.475
2335,2361.0,7.085
2336,2362.0,7.125
2337,2363.0,6.843
2338,2364.0,6.763
2339,2365.0,7.165
2340,2366.0,6.924
2341,2367.0,6.964
2342,2368.0,7.125
2343,2369.0,6.924
2344,2370.0,7.044
2345,2371.0,6.883
2346,2372.0,6.722
2347,2373.0,7.165
2348,2374.0,6.722
2349,2375.0,6.722
2350,2376.0,7.004
2351,2377.0,7.085
2352,2378.0,7.205
2353,2379.0,7.125
2354,2380.0,7.125
2355,2381.0,6.964
2356,2382.0,6.843
2357,2383.0,7.125
2358,2384.0,7.125
2359,2385.0,7.326
2360,2386.0,7.676
2361,2387.0,7.234
2362,2388.0,7.234
2363,2389.0,7.395
2364,2390.0,7.395
2365,2391.0,7.515
2366,2392.0,7.355
2367,2393.0,7.085
2368,2394.0,7.044
2369,2395.0,7.326
2370,2396.0,6.924
2371,2397.0,7.366
2372,2398.0,7.246
2373,2399.0,11.52
2374,2400.0,12.12
2375,2401.0,8.279
2376,2402.0,9.309
2377,2403.0,11.8
2378,2404.0,10.416
2379,2405.0,7.395
2380,2406.0,10.897
2381,2407.0,11.96
2382,2408.0,8.279
2383,2409.0,7.004
2384,2410.0,9.895
2385,2411.0,10.176
2386,2412.0,7.515
2387,2413.0,7.125
2388,2414.0,7.165
2389,2415.0,6.843
2390,2416.0,6.763
2391,2417.0,7.125
2392,2418.0,6.722
2393,2419.0,6.924
2394,2420.0,7.205
2395,2421.0,6.924
2396,2422.0,7.085
2397,2423.0,6.883
2398,2424.0,6.803
2399,2425.0,7.125
2400,2426.0,6.763
2401,2427.0,6.682
2402,2428.0,7.004
2403,2429.0,7.044
2404,2430.0,7.165
2405,2431.0,7.085
2406,2432.0,7.165
2407,2433.0,6.964
2408,2434.0,6.843
2409,2435.0,7.125
2410,2436.0,6.843
2411,2437.0,7.326
2412,2438.0,7.676
2413,2440.0,7.234
2414,2441.0,7.004
2415,2442.0,7.395
2416,2443.0,7.435
2417,2444.0,7.556
2418,2445.0,7.326
2419,2446.0,7.004
2420,2447.0,7.004
2421,2448.0,7.326
2422,2449.0,6.883
2423,2450.0,7.326
2424,2451.0,7.165
2425,2452.0,11.44
2426,2453.0,12.04
2427,2454.0,8.4
2428,2455.0,9.028
2429,2456.0,11.8
2430,2457.0,10.737
2431,2458.0,7.435
2432,2459.0,10.777
2433,2460.0,12.04
2434,2461.0,8.44
2435,2462.0,7.085
2436,2463.0,9.59
2437,2464.0,10.536
2438,2465.0,7.475
2439,2466.0,7.234
2440,2467.0,7.165
2441,2468.0,6.924
2442,2469.0,6.763
2443,2470.0,7.205
2444,2471.0,6.722
2445,2472.0,6.964
2446,2473.0,7.246
2447,2474.0,6.964
2448,2475.0,7.044
2449,2476.0,6.883
2450,2477.0,6.763
2451,2478.0,7.125
2452,2479.0,6.722
2453,2480.0,6.682
2454,2481.0,6.964
2455,2482.0,7.085
2456,2483.0,7.205
2457,2484.0,7.125
2458,2485.0,7.125
2459,2486.0,6.964
2460,2487.0,6.883
2461,2488.0,7.125
2462,2489.0,6.843
2463,2490.0,7.326
2464,2491.0,7.716
2465,2492.0,7.274
2466,2493.0,7.004
2467,2494.0,7.395
2468,2495.0,7.515
2469,2496.0,7.636
2470,2497.0,7.355
2471,2498.0,7.004
2472,2499.0,7.044
2473,2500.0,7.286
2474,2501.0,6.964
2475,2502.0,7.314
2476,2503.0,7.044
2477,2504.0,11.4
2478,2505.0,12.12
2479,2506.0,8.467
2480,2507.0,8.868
2481,2508.0,11.8
2482,2509.0,11.12
2483,2510.0,7.475
