sample_index,elapsed_s,power_W
1329,1343.0,5.998
1330,1344.0,5.837
1331,1345.0,5.837
1332,1346.0,6.078
1333,1347.0,5.877
1334,1348.0,6.521
1335,1349.0,6.038
1336,1350.0,5.917
1337,1351.0,6.159
1338,1352.0,5.957
1339,1353.0,6.521
1340,1354.0,5.837
1341,1355.0,8.279
1342,1356.0,8.56
1343,1357.0,6.44
1344,1358.0,6.078
1345,1359.0,5.998
1346,1360.0,8.319
1347,1361.0,8.601
1348,1362.0,6.44
1349,1363.0,7.395
1350,1364.0,8.48
1351,1365.0,7.274
1352,1366.0,6.038
1353,1367.0,8.118
1354,1368.0,8.56
1355,1370.0,6.4
1356,1371.0,5.877
1357,1372.0,5.998
1358,1373.0,5.796
1359,1374.0,5.998
1360,1375.0,5.837
1361,1376.0,8.078
1362,1377.0,6.36
1363,1378.0,5.837
1364,1379.0,8.52
1365,1380.0,6.239
1366,1381.0,5.957
1367,1382.0,7.837
1368,1383.0,5.998
1369,1384.0,7.355
1370,1385.0,6.832
1371,1386.0,5.837
1372,1387.0,8.158
1373,1388.0,6.279
1374,1389.0,5.756
1375,1390.0,6.038
1376,1391.0,7.716
1377,1392.0,6.118
1378,1393.0,5.957
1379,1394.0,6.038
1380,1395.0,6.642
1381,1396.0,5.877
1382,1397.0,7.234
1383,1398.0,6.239
1384,1399.0,5.917
1385,1400.0,5.837
1386,1401.0,6.44
1387,1402.0,5.998
1388,1403.0,6.038
1389,1404.0,6.078
1390,1405.0,5.998
1391,1406.0,6.521
1392,1407.0,6.078
1393,1408.0,5.998
1394,1409.0,6.078
1395,1410.0,6.953
1396,1411.0,8.48
1397,1412.0,8.601
1398,1413.0,6.803
1399,1414.0,6.561
1400,1415.0,7.395
1401,1416.0,8.48
1402,1417.0,7.274
1403,1418.0,6.038
1404,1419.0,8.118
1405,1420.0,8.56
1406,1421.0,6.36
1407,1422.0,6.159
1408,1423.0,8.4
1409,1424.0,8.56
1410,1425.0,6.279
1411,1426.0,5.796
1412,1427.0,5.917
1413,1428.0,5.756
1414,1429.0,5.998
1415,1430.0,5.837
1416,1431.0,8.587
1417,1432.0,6.118
1418,1433.0,6.561
1419,1434.0,7.355
1420,1435.0,5.917
1421,1436.0,7.716
1422,1437.0,6.551
1423,1438.0,5.796
1424,1439.0,8.319
1425,1440.0,6.159
1426,1441.0,5.877
1427,1442.0,8.56
1428,1443.0,6.078
1429,1444.0,5.716
1430,1445.0,7.757
1431,1446.0,6.601
1432,1447.0,6.038
1433,1448.0,5.837
1434,1449.0,7.797
1435,1450.0,6.118
1436,1451.0,5.877
1437,1452.0,8.158
1438,1453.0,6.118
1439,1454.0,5.877
1440,1455.0,5.837
1441,1456.0,6.199
1442,1457.0,5.998
1443,1458.0,5.917
1444,1459.0,6.078
1445,1460.0,6.118
1446,1461.0,6.199
1447,1462.0,6.038
1448,1463.0,5.837
1449,1465.0,5.957
1450,1466.0,7.917
1451,1467.0,8.601
1452,1468.0,7.073
1453,1469.0,6.159
1454,1470.0,5.957
1455,1471.0,8.118
1456,1472.0,8.56
1457,1473.0,6.4
1458,1474.0,6.159
1459,1475.0,8.359
1460,1476.0,8.56
1461,1477.0,6.279
1462,1478.0,7.596
1463,1479.0,8.48
1464,1480.0,6.993
1465,1481.0,5.957
1466,1482.0,5.917
1467,1483.0,5.957
1468,1484.0,5.957
1469,1485.0,5.957
1470,1486.0,7.113
1471,1487.0,6.993
1472,1488.0,5.877
1473,1489.0,7.998
1474,1490.0,6.4
1475,1491.0,5.837
1476,1492.0,8.48
1477,1493.0,6.279
1478,1494.0,5.917
1479,1495.0,7.958
1480,1496.0,5.998
1481,1497.0,7.274
1482,1498.0,6.872
1483,1499.0,5.837
1484,1500.0,5.796
1485,1501.0,8.507
1486,1502.0,6.239
1487,1503.0,6.118
1488,1504.0,5.917
1489,1505.0,7.475
1490,1506.0,5.998
1491,1507.0,5.917
1492,1508.0,6.792
1493,1509.0,5.957
1494,1510.0,5.877
1495,1511.0,5.998
1496,1512.0,6.078
1497,1513.0,5.877
1498,1514.0,6.44
1499,1515.0,5.998
1500,1516.0,5.957
1501,1517.0,6.118
1502,1518.0,5.998
1503,1519.0,6.36
1504,1520.0,5.917
1505,1521.0,8.319
1506,1522.0,8.641
1507,1523.0,6.279
1508,1524.0,6.078
1509,1525.0,6.118
1510,1526.0,8.359
1511,1527.0,8.56
1512,1528.0,6.279
1513,1529.0,7.556
1514,1530.0,8.48
1515,1531.0,6.993
1516,1532.0,5.957
1517,1533.0,8.158
1518,1534.0,8.56
1519,1535.0,6.239
1520,1536.0,5.837
1521,1537.0,5.957
1522,1538.0,5.796
1523,1539.0,5.998
1524,1540.0,5.796
1525,1541.0,8.239
1526,1542.0,6.239
1527,1543.0,5.877
1528,1544.0,8.587
1529,1545.0,6.159
1530,1546.0,6.44
1531,1547.0,7.475
1532,1548.0,5.917
1533,1549.0,7.636
1534,1550.0,6.631
1535,1551.0,5.796
1536,1552.0,8.279
1537,1553.0,6.199
1538,1554.0,5.756
1539,1555.0,6.521
1540,1556.0,7.435
1541,1557.0,6.118
1542,1558.0,5.917
1543,1560.0,6.561
1544,1561.0,6.481
1545,1562.0,5.877
1546,1563.0,7.515
1547,1564.0,6.199
1548,1565.0,5.877
1549,1566.0,5.877
1550,1567.0,6.36
1551,1568.0,6.038
1552,1569.0,5.998
1553,1570.0,6.078
1554,1571.0,5.998
1555,1572.0,6.671
1556,1573.0,6.038
1557,1574.0,5.998
1558,1575.0,6.038
1559,1576.0,7.234
1560,1577.0,8.48
1561,1578.0,8.44
1562,1579.0,6.199
1563,1580.0,6.199
1564,1581.0,7.556
1565,1582.0,8.48
1566,1583.0,6.993
1567,1584.0,5.957
1568,1585.0,8.158
1569,1586.0,8.56
1570,1587.0,6.239
1571,1588.0,6.561
1572,1589.0,8.4
1573,1590.0,8.239
1574,1591.0,6.199
1575,1592.0,5.796
1576,1593.0,5.957
1577,1594.0,5.837
1578,1595.0,6.078
1579,1596.0,5.877
1580,1597.0,8.4
1581,1598.0,6.078
1582,1599.0,6.993
1583,1600.0,7.113
1584,1601.0,5.877
1585,1602.0,7.917
1586,1603.0,6.481
1587,1604.0,5.756
1588,1605.0,8.44
1589,1606.0,6.32
1590,1607.0,5.917
1591,1608.0,8.118
1592,1609.0,6.038
1593,1610.0,5.676
1594,1611.0,7.998
1595,1612.0,6.481
1596,1613.0,6.078
1597,1614.0,5.837
1598,1615.0,7.998
1599,1616.0,6.078
1600,1617.0,5.917
1601,1618.0,7.757
1602,1619.0,6.118
1603,1620.0,5.877
1604,1621.0,5.877
1605,1622.0,6.159
1606,1623.0,5.998
1607,1624.0,5.998
1608,1625.0,6.118
1609,1626.0,6.038
1610,1627.0,6.159
1611,1628.0,5.998
1612,1629.0,5.998
1613,1630.0,5.877
1614,1631.0,8.038
1615,1632.0,8.601
1616,1633.0,6.872
1617,1634.0,6.118
1618,1635.0,5.917
1619,1636.0,8.158
1620,1637.0,8.56
1621,1638.0,6.239
1622,1639.0,6.561
1623,1640.0,8.4
1624,1641.0,8.279
1625,1642.0,6.199
1626,1643.0,7.716
1627,1644.0,8.52
1628,1645.0,6.752
1629,1646.0,5.917
1630,1647.0,5.917
1631,1648.0,5.877
1632,1649.0,5.998
1633,1650.0,5.957
1634,1651.0,7.395
1635,1652.0,6.832
1636,1653.0,5.837
1637,1654.0,8.158
1638,1656.0,6.279
1639,1657.0,5.877
1640,1658.0,8.547
1641,1659.0,6.199
1642,1660.0,6.239
1643,1661.0,7.596
1644,1662.0,5.957
1645,1663.0,7.556
1646,1664.0,6.712
1647,1665.0,5.837
1648,1666.0,5.837
1649,1667.0,8.587
1650,1668.0,6.159
1651,1669.0,6.078
1652,1670.0,5.917
1653,1671.0,7.234
1654,1672.0,5.957
1655,1673.0,6.078
1656,1674.0,6.601
1657,1675.0,5.957
1658,1676.0,5.837
1659,1677.0,6.561
1660,1678.0,6.038
1661,1679.0,6.159
1662,1680.0,6.279
1663,1681.0,5.998
1664,1682.0,5.877
1665,1683.0,6.078
1666,1684.0,6.038
1667,1685.0,6.279
1668,1686.0,6.118
1669,1687.0,8.359
1670,1688.0,8.601
1671,1689.0,6.4
1672,1690.0,6.038
1673,1691.0,6.521
1674,1692.0,8.4
1675,1693.0,8.319
1676,1694.0,6.199
1677,1695.0,7.716
1678,1696.0,8.52
1679,1697.0,6.792
1680,1698.0,5.957
1681,1699.0,8.239
1682,1700.0,8.56
1683,1701.0,6.631
1684,1702.0,5.837
1685,1703.0,5.957
1686,1704.0,5.796
1687,1705.0,5.998
1688,1706.0,5.796
1689,1707.0,8.359
1690,1708.0,6.159
1691,1709.0,5.877
1692,1710.0,8.547
1693,1711.0,6.078
1694,1712.0,6.832
1695,1713.0,7.194
1696,1714.0,5.917
1697,1715.0,7.837
1698,1716.0,6.521
1699,1717.0,5.796
1700,1718.0,8.48
1701,1719.0,6.239
1702,1720.0,5.756
1703,1721.0,6.913
1704,1722.0,7.194
1705,1723.0,6.159
1706,1724.0,5.917
1707,1725.0,6.924
1708,1726.0,6.4
1709,1727.0,5.837
1710,1728.0,7.837
1711,1729.0,6.118
1712,1730.0,5.917
1713,1731.0,5.837
1714,1732.0,6.32
1715,1733.0,6.159
1716,1734.0,5.957
1717,1735.0,6.159
1718,1736.0,5.957
1719,1737.0,6.521
1720,1738.0,6.038
1721,1739.0,5.917
1722,1740.0,5.957
1723,1741.0,7.435
1724,1742.0,8.48
1725,1743.0,7.998
1726,1744.0,6.159
1727,1745.0,6.118
1728,1746.0,7.716
1729,1747.0,8.52
1730,1748.0,6.792
1731,1749.0,5.957
1732,1750.0,8.199
1733,1752.0,8.56
1734,1753.0,6.631
1735,1754.0,6.872
1736,1755.0,8.44
1737,1756.0,7.877
1738,1757.0,6.118
1739,1758.0,5.957
1740,1759.0,5.957
1741,1760.0,5.877
1742,1761.0,6.199
1743,1762.0,5.917
1744,1763.0,7.917
1745,1764.0,5.998
1746,1765.0,7.274
1747,1766.0,6.872
1748,1767.0,5.837
1749,1768.0,8.118
1750,1769.0,6.31
1751,1770.0,5.877
1752,1771.0,8.507
1753,1772.0,6.239
1754,1773.0,6.078
1755,1774.0,7.757
1756,1775.0,5.957
1757,1776.0,5.756
1758,1777.0,8.158
1759,1778.0,6.44
1760,1779.0,6.038
1761,1780.0,5.917
1762,1781.0,8.118
1763,1782.0,6.199
1764,1783.0,5.917
1765,1784.0,7.556
1766,1785.0,6.038
1767,1786.0,5.877
1768,1787.0,5.837
1769,1788.0,6.118
1770,1789.0,5.917
1771,1790.0,6.481
1772,1791.0,6.078
1773,1792.0,6.038
1774,1793.0,6.078
1775,1794.0,5.998
1776,1795.0,6.521
1777,1796.0,5.837
1778,1797.0,8.118
1779,1798.0,8.56
1780,1799.0,6.671
1781,1800.0,6.078
1782,1801.0,5.917
1783,1802.0,8.199
1784,1803.0,8.56
1785,1804.0,6.631
1786,1805.0,6.872
1787,1806.0,8.44
1788,1807.0,7.877
1789,1808.0,6.118
1790,1809.0,7.877
1791,1810.0,8.52
1792,1811.0,6.631
1793,1812.0,5.917
1794,1813.0,5.957
1795,1814.0,5.837
1796,1815.0,5.957
1797,1816.0,5.877
1798,1817.0,7.676
1799,1818.0,6.631
1800,1819.0,5.837
1801,1820.0,8.279
1802,1821.0,6.199
1803,1822.0,5.877
1804,1823.0,8.587
1805,1824.0,6.118
1806,1825.0,6.712
1807,1826.0,7.274
1808,1827.0,5.917
1809,1828.0,7.757
1810,1829.0,6.561
1811,1830.0,5.796
1812,1831.0,5.877
1813,1832.0,8.52
1814,1833.0,6.199
1815,1834.0,6.038
1816,1835.0,5.957
1817,1836.0,6.953
1818,1837.0,5.957
1819,1838.0,6.521
1820,1839.0,6.521
1821,1840.0,5.917
1822,1841.0,5.837
1823,1842.0,6.481
1824,1843.0,6.038
1825,1844.0,6.159
1826,1845.0,6.199
1827,1847.0,5.998
1828,1848.0,5.877
1829,1849.0,6.078
1830,1850.0,6.078
1831,1851.0,6.199
1832,1852.0,6.239
1833,1853.0,8.4
1834,1854.0,8.601
1835,1855.0,6.36
1836,1856.0,6.44
1837,1857.0,6.843
1838,1858.0,8.44
1839,1859.0,7.917
1840,1860.0,6.159
1841,1861.0,7.877
1842,1862.0,8.52
1843,1863.0,6.642
1844,1864.0,5.998
1845,1865.0,8.279
1846,1866.0,8.56
1847,1867.0,6.521
1848,1868.0,5.796
1849,1869.0,5.957
1850,1870.0,5.756
1851,1871.0,5.998
1852,1872.0,5.756
1853,1873.0,8.44
1854,1874.0,6.32
1855,1875.0,5.917
1856,1876.0,8.078
1857,1877.0,6.038
1858,1878.0,7.154
1859,1879.0,6.993
1860,1880.0,5.837
1861,1881.0,8.038
1862,1882.0,6.36
1863,1883.0,5.837
1864,1884.0,8.48
1865,1885.0,6.279
1866,1886.0,5.716
1867,1887.0,7.274
1868,1888.0,6.913
1869,1889.0,6.118
1870,1890.0,5.877
1871,1891.0,7.274
1872,1892.0,6.279
1873,1893.0,5.877
1874,1894.0,7.958
1875,1895.0,6.078
1876,1896.0,5.877
1877,1897.0,5.837
1878,1898.0,6.279
1879,1899.0,6.078
1880,1900.0,5.917
1881,1901.0,6.118
1882,1902.0,5.998
1883,1903.0,6.44
1884,1904.0,5.998
1885,1905.0,5.877
1886,1906.0,5.957
1887,1907.0,7.596
1888,1908.0,8.52
1889,1909.0,7.636
1890,1910.0,6.159
1891,1911.0,6.078
1892,1912.0,7.837
1893,1913.0,8.52
1894,1914.0,6.642
1895,1915.0,5.998
1896,1916.0,8.279
1897,1917.0,8.56
1898,1918.0,6.521
1899,1919.0,7.113
1900,1920.0,8.48
1901,1921.0,7.515
1902,1922.0,6.078
1903,1923.0,5.917
1904,1924.0,5.957
1905,1925.0,5.877
1906,1926.0,6.118
1907,1927.0,6.279
1908,1928.0,7.596
1909,1929.0,5.957
1910,1930.0,7.556
1911,1931.0,6.671
1912,1932.0,5.837
1913,1933.0,8.239
1914,1934.0,6.239
1915,1935.0,5.877
1916,1936.0,8.627
1917,1937.0,6.118
1918,1938.0,6.561
1919,1939.0,7.395
1920,1940.0,5.957
1921,1941.0,5.676
1922,1943.0,8.319
1923,1944.0,6.279
1924,1945.0,6.078
1925,1946.0,5.877
1926,1947.0,8.158
1927,1948.0,6.078
1928,1949.0,5.917
1929,1950.0,7.194
1930,1951.0,5.998
1931,1952.0,5.837
1932,1953.0,5.837
1933,1954.0,6.078
1934,1955.0,5.917
1935,1956.0,6.682
1936,1957.0,6.038
1937,1958.0,5.957
1938,1959.0,6.038
1939,1960.0,5.998
1940,1961.0,6.642
1941,1962.0,5.837
1942,1963.0,8.199
1943,1964.0,8.601
1944,1965.0,6.561
1945,1966.0,6.078
1946,1967.0,5.957
1947,1968.0,8.279
1948,1969.0,8.56
1949,1970.0,6.561
1950,1971.0,7.113
1951,1972.0,8.48
1952,1973.0,7.556
1953,1974.0,6.078
1954,1975.0,7.998
1955,1976.0,8.56
1956,1977.0,6.481
1957,1978.0,5.877
1958,1979.0,5.917
1959,1980.0,5.837
1960,1981.0,5.957
1961,1982.0,5.877
1962,1983.0,7.837
1963,1984.0,6.521
1964,1985.0,5.796
1965,1986.0,8.44
1966,1987.0,6.279
1967,1988.0,5.917
1968,1989.0,8.279
1969,1990.0,6.078
1970,1991.0,7.033
1971,1992.0,7.073
1972,1993.0,5.877
1973,1994.0,7.998
1974,1995.0,6.4
1975,1996.0,5.756
1976,1997.0,5.877
1977,1998.0,8.118
1978,1999.0,6.118
1979,2000.0,5.957
1980,2001.0,5.957
1981,2002.0,6.803
1982,2003.0,5.877
1983,2004.0,6.872
1984,2005.0,6.36
1985,2006.0,5.917
1986,2007.0,5.837
1987,2008.0,6.4
1988,2009.0,6.038
1989,2010.0,6.078
1990,2011.0,6.159
1991,2012.0,5.998
1992,2013.0,5.957
1993,2014.0,6.038
1994,2015.0,6.038
1995,2016.0,6.118
1996,2017.0,6.601
1997,2018.0,8.44
1998,2019.0,8.601
1999,2020.0,6.279
2000,2021.0,6.4
2001,2022.0,7.073
2002,2023.0,8.48
2003,2024.0,7.596
2004,2025.0,6.078
2005,2026.0,7.958
2006,2027.0,8.56
2007,2028.0,6.481
2008,2029.0,5.998
2009,2030.0,8.319
2010,2031.0,8.601
2011,2032.0,6.4
2012,2033.0,5.837
2013,2034.0,5.957
2014,2035.0,5.756
2015,2036.0,5.998
2016,2038.0,5.877
2017,2039.0,8.547
2018,2040.0,6.279
2019,2041.0,6.078
2020,2042.0,7.757
2021,2043.0,5.957
2022,2044.0,7.475
2023,2045.0,6.752
2024,2046.0,5.837
2025,2047.0,8.199
2026,2048.0,6.239
2027,2049.0,5.837
2028,2050.0,8.547
2029,2051.0,6.159
2030,2052.0,5.716
2031,2053.0,7.515
2032,2054.0,6.752
2033,2055.0,6.078
2034,2056.0,5.837
2035,2057.0,7.515
2036,2058.0,6.199
2037,2059.0,5.877
2038,2060.0,8.078
2039,2061.0,6.159
2040,2062.0,5.877
2041,2063.0,5.837
2042,2064.0,6.199
2043,2065.0,6.078
2044,2066.0,5.917
2045,2067.0,6.118
2046,2068.0,5.957
2047,2069.0,6.32
2048,2070.0,5.998
2049,2071.0,5.877
2050,2072.0,5.917
2051,2073.0,7.757
2052,2074.0,8.52
2053,2075.0,7.395
2054,2076.0,6.118
2055,2077.0,6.038
2056,2078.0,7.958
2057,2079.0,8.56
2058,2080.0,6.481
2059,2081.0,6.038
2060,2082.0,8.319
2061,2083.0,8.601
2062,2084.0,6.44
2063,2085.0,7.395
2064,2086.0,8.48
2065,2087.0,7.314
2066,2088.0,5.998
2067,2089.0,5.998
2068,2090.0,5.998
2069,2091.0,5.957
2070,2092.0,6.078
2071,2093.0,6.712
2072,2094.0,7.314
2073,2095.0,5.957
2074,2096.0,7.797
2075,2097.0,6.551
2076,2098.0,5.796
2077,2099.0,8.359
2078,2100.0,6.159
2079,2101.0,5.877
2080,2102.0,8.44
2081,2103.0,6.078
2082,2104.0,6.913
2083,2105.0,7.113
2084,2106.0,5.877
2085,2107.0,5.676
2086,2108.0,8.4
2087,2109.0,6.239
2088,2110.0,6.038
2089,2111.0,5.877
2090,2112.0,7.837
2091,2113.0,6.038
2092,2114.0,5.917
2093,2115.0,6.993
2094,2116.0,5.998
2095,2117.0,5.837
2096,2118.0,5.837
2097,2119.0,6.078
2098,2120.0,5.877
2099,2121.0,6.521
2100,2122.0,6.038
2101,2123.0,5.917
2102,2124.0,6.118
2103,2125.0,5.998
2104,2126.0,6.521
2105,2127.0,5.837
2106,2128.0,8.279
2107,2129.0,8.601
2108,2130.0,6.44
2109,2131.0,6.078
2110,2132.0,5.998
2111,2134.0,8.319
2112,2135.0,8.601
2113,2136.0,6.4
2114,2137.0,7.355
2115,2138.0,8.48
2116,2139.0,7.314
2117,2140.0,6.038
2118,2141.0,8.078
2119,2142.0,8.56
2120,2143.0,6.4
2121,2144.0,5.877
2122,2145.0,5.998
2123,2146.0,5.796
2124,2147.0,5.998
2125,2148.0,5.837
2126,2149.0,8.038
2127,2150.0,6.36
2128,2151.0,5.837
2129,2152.0,8.52
2130,2153.0,6.279
2131,2154.0,5.917
2132,2155.0,7.877
2133,2156.0,5.998
2134,2157.0,7.314
2135,2158.0,6.832
2136,2159.0,5.837
2137,2160.0,8.118
2138,2161.0,6.279
2139,2162.0,5.756
2140,2163.0,5.957
2141,2164.0,7.797
2142,2165.0,6.118
2143,2166.0,5.957
2144,2167.0,5.998
2145,2168.0,6.642
2146,2169.0,5.877
2147,2170.0,7.194
2148,2171.0,6.279
2149,2172.0,5.917
2150,2173.0,5.837
2151,2174.0,6.481
2152,2175.0,6.038
2153,2176.0,6.078
2154,2177.0,6.078
2155,2178.0,6.038
2156,2179.0,6.4
2157,2180.0,6.078
2158,2181.0,5.998
2159,2182.0,6.118
2160,2183.0,6.872
2161,2184.0,8.48
2162,2185.0,8.601
2163,2186.0,6.279
2164,2187.0,6.279
2165,2188.0,7.395
2166,2189.0,8.48
2167,2190.0,7.314
2168,2191.0,5.998
2169,2192.0,8.078
2170,2193.0,8.52
2171,2194.0,6.4
2172,2195.0,6.078
2173,2196.0,8.4
2174,2197.0,8.56
2175,2198.0,6.32
2176,2199.0,5.796
2177,2200.0,5.917
2178,2201.0,5.756
2179,2202.0,5.998
2180,2203.0,5.877
2181,2204.0,8.627
2182,2205.0,6.159
2183,2206.0,6.481
2184,2207.0,7.435
2185,2208.0,5.917
2186,2209.0,7.676
2187,2210.0,6.591
2188,2211.0,5.837
2189,2212.0,8.319
2190,2213.0,6.159
2191,2214.0,5.837
2192,2215.0,8.587
2193,2216.0,6.078
2194,2217.0,5.716
2195,2218.0,7.716
2196,2219.0,6.642
2197,2220.0,6.038
2198,2221.0,5.837
2199,2222.0,7.757
2200,2223.0,6.159
2201,2224.0,5.877
2202,2225.0,8.199
2203,2226.0,6.118
2204,2227.0,5.877
2205,2228.0,5.837
2206,2230.0,6.199
2207,2231.0,5.998
2208,2232.0,5.917
2209,2233.0,6.078
2210,2234.0,6.118
2211,2235.0,6.199
2212,2236.0,6.038
2213,2237.0,5.877
2214,2238.0,5.917
2215,2239.0,7.877
2216,2240.0,8.587
2217,2241.0,7.113
2218,2242.0,6.159
2219,2243.0,5.957
2220,2244.0,8.078
2221,2245.0,8.56
2222,2246.0,6.4
2223,2247.0,6.078
2224,2248.0,8.4
2225,2249.0,8.587
2226,2250.0,6.32
2227,2251.0,7.556
2228,2252.0,8.48
2229,2253.0,7.033
2230,2254.0,5.957
2231,2255.0,5.957
2232,2256.0,5.917
2233,2257.0,5.917
2234,2258.0,5.998
2235,2259.0,7.033
2236,2260.0,7.073
2237,2261.0,5.877
2238,2262.0,7.958
2239,2263.0,6.43
2240,2264.0,5.837
2241,2265.0,8.467
2242,2266.0,6.32
2243,2267.0,5.877
2244,2268.0,8.038
2245,2269.0,5.998
2246,2270.0,7.194
2247,2271.0,6.913
2248,2272.0,5.837
2249,2273.0,5.796
2250,2274.0,8.52
2251,2275.0,6.239
2252,2276.0,6.159
2253,2277.0,5.957
2254,2278.0,7.515
2255,2279.0,5.998
2256,2280.0,5.917
2257,2281.0,6.792
2258,2282.0,5.957
2259,2283.0,5.877
2260,2284.0,5.917
2261,2285.0,6.078
2262,2286.0,5.837
2263,2287.0,6.44
2264,2288.0,5.998
2265,2289.0,5.957
2266,2290.0,6.118
2267,2291.0,5.998
2268,2292.0,6.4
2269,2293.0,5.877
2270,2294.0,8.319
2271,2295.0,8.641
2272,2296.0,6.32
2273,2297.0,6.118
2274,2298.0,6.038
2275,2299.0,8.4
2276,2300.0,8.56
2277,2301.0,6.36
2278,2302.0,7.515
2279,2303.0,8.48
2280,2304.0,7.033
2281,2305.0,5.957
2282,2306.0,8.158
2283,2307.0,8.56
2284,2308.0,6.279
2285,2309.0,5.837
2286,2310.0,5.957
2287,2311.0,5.796
2288,2312.0,5.998
2289,2313.0,5.796
2290,2314.0,8.199
2291,2315.0,6.239
2292,2316.0,5.877
2293,2317.0,8.547
2294,2318.0,6.199
2295,2319.0,6.32
2296,2320.0,7.556
2297,2321.0,5.917
2298,2322.0,7.596
2299,2323.0,6.671
2300,2324.0,5.837
2301,2326.0,8.239
2302,2327.0,6.199
2303,2328.0,5.756
2304,2329.0,6.44
2305,2330.0,7.475
2306,2331.0,6.118
2307,2332.0,5.917
2308,2333.0,6.481
2309,2334.0,6.521
2310,2335.0,5.877
2311,2336.0,7.475
2312,2337.0,6.199
2313,2338.0,5.877
2314,2339.0,5.877
2315,2340.0,6.4
2316,2341.0,6.038
2317,2342.0,5.998
2318,2343.0,6.078
2319,2344.0,5.998
2320,2345.0,6.671
2321,2346.0,6.038
2322,2347.0,5.998
2323,2348.0,6.038
2324,2349.0,7.194
2325,2350.0,8.48
2326,2351.0,8.48
2327,2352.0,6.199
2328,2353.0,6.239
2329,2354.0,7.515
2330,2355.0,8.52
2331,2356.0,7.033
2332,2357.0,5.957
2333,2358.0,8.158
2334,2359.0,8.56
2335,2360.0,6.239
2336,2361.0,6.481
2337,2362.0,8.4
2338,2363.0,8.319
2339,2364.0,6.189
2340,2365.0,5.756
2341,2366.0,5.957
2342,2367.0,5.837
2343,2368.0,5.998
2344,2369.0,5.877
2345,2370.0,8.426
2346,2371.0,6.078
2347,2372.0,6.913
2348,2373.0,7.154
2349,2374.0,5.877
2350,2375.0,7.877
2351,2376.0,6.43
2352,2377.0,5.796
2353,2378.0,8.4
2354,2379.0,6.36
2355,2380.0,5.877
2356,2381.0,8.158
2357,2382.0,6.038
2358,2383.0,5.716
2359,2384.0,7.958
2360,2385.0,6.47
2361,2386.0,6.078
2362,2387.0,5.837
2363,2388.0,7.958
2364,2389.0,6.078
2365,2390.0,5.917
2366,2391.0,7.797
2367,2392.0,6.118
2368,2393.0,5.837
2369,2394.0,5.837
2370,2395.0,6.118
2371,2396.0,5.998
2372,2397.0,5.917
2373,2398.0,6.078
2374,2399.0,6.038
2375,2400.0,6.159
2376,2401.0,5.998
2377,2402.0,5.957
2378,2403.0,5.877
2379,2404.0,8.038
2380,2405.0,8.56
2381,2406.0,6.913
2382,2407.0,6.078
2383,2408.0,5.957
2384,2409.0,8.158
2385,2410.0,8.56
2386,2411.0,6.239
2387,2412.0,6.481
2388,2413.0,8.4
2389,2414.0,8.359
2390,2415.0,6.199
2391,2416.0,7.716
2392,2417.0,8.52
2393,2418.0,6.792
2394,2420.0,5.957
2395,2421.0,5.957
2396,2422.0,5.917
2397,2423.0,5.957
2398,2424.0,5.957
2399,2425.0,7.355
2400,2426.0,6.832
2401,2427.0,5.837
2402,2428.0,8.158
2403,2429.0,6.279
2404,2430.0,5.837
2405,2431.0,8.547
2406,2432.0,6.199
2407,2433.0,6.159
2408,2434.0,7.676
2409,2435.0,5.957
2410,2436.0,7.515
2411,2437.0,6.712
2412,2438.0,5.837
2413,2439.0,5.837
2414,2440.0,8.587
2415,2441.0,6.159
2416,2442.0,6.078
2417,2443.0,5.957
2418,2444.0,7.274
2419,2445.0,5.957
2420,2446.0,5.998
2421,2447.0,6.631
2422,2448.0,5.957
2423,2449.0,5.837
2424,2450.0,6.481
2425,2451.0,6.038
2426,2452.0,6.078
2427,2453.0,6.32
2428,2454.0,6.038
2429,2455.0,5.917
2430,2456.0,6.118
2431,2457.0,5.998
2432,2458.0,6.32
2433,2459.0,6.159
2434,2460.0,8.359
2435,2461.0,8.601
2436,2462.0,6.36
2437,2463.0,6.038
2438,2464.0,6.44
2439,2465.0,8.4
2440,2466.0,8.359
2441,2467.0,6.239
2442,2468.0,7.676
2443,2469.0,8.52
2444,2470.0,6.792
2445,2471.0,5.957
2446,2472.0,8.199
2447,2473.0,8.56
2448,2474.0,6.551
2449,2475.0,5.837
2450,2476.0,5.917
2451,2477.0,5.756
2452,2478.0,5.998
2453,2479.0,5.796
2454,2480.0,8.319
2455,2481.0,6.159
2456,2482.0,5.877
2457,2483.0,8.587
2458,2484.0,6.078
2459,2485.0,6.792
2460,2486.0,7.234
2461,2487.0,5.917
2462,2488.0,7.797
2463,2489.0,6.511
2464,2490.0,5.796
2465,2491.0,8.4
2466,2492.0,6.199
2467,2493.0,5.756
2468,2494.0,6.832
2469,2495.0,7.194
2470,2496.0,6.078
2471,2497.0,5.917
2472,2498.0,6.843
2473,2499.0,6.44
2474,2500.0,5.837
2475,2501.0,7.716
2476,2502.0,6.118
2477,2503.0,5.917
2478,2504.0,5.837
2479,2505.0,6.36
2480,2506.0,6.078
2481,2507.0,6.038
2482,2508.0,6.038
2483,2509.0,6.038
2484,2510.0,6.521
2485,2511.0,6.038
2486,2512.0,5.917
2487,2513.0,5.998
2488,2514.0,7.395
2489,2515.0,8.48
2490,2517.0,8.078
2491,2518.0,6.159
2492,2519.0,6.118
2493,2520.0,7.676
