sample_index,elapsed_s,power_W
4824,4884.0,4.82
4825,4885.0,4.78
4826,4886.0,4.226
4827,4887.0,4.185
4828,4888.0,4.846
4829,4889.0,5.555
4830,4890.0,5.747
4831,4891.0,5.667
4832,4892.0,5.265
4833,4893.0,5.555
4834,4894.0,5.136
4835,4895.0,4.909
4836,4896.0,5.104
4837,4897.0,4.942
4838,4898.0,4.787
4839,4899.0,4.813
4840,4900.0,4.341
4841,4901.0,4.219
4842,4902.0,4.838
4843,4903.0,5.787
4844,4904.0,6.551
4845,4905.0,6.149
4846,4906.0,5.747
4847,4907.0,5.555
4848,4908.0,5.226
4849,4909.0,5.258
4850,4910.0,4.95
4851,4911.0,4.942
4852,4912.0,4.901
4853,4913.0,4.861
4854,4914.0,4.26
4855,4915.0,4.185
4856,4916.0,4.79
4857,4918.0,5.707
4858,4919.0,6.591
4859,4920.0,6.149
4860,4921.0,5.586
4861,4922.0,5.626
4862,4923.0,5.177
4863,4924.0,5.104
4864,4925.0,4.95
4865,4926.0,4.869
4866,4927.0,4.861
4867,4928.0,4.82
4868,4929.0,4.26
4869,4930.0,4.185
4870,4931.0,4.846
4871,4932.0,5.313
4872,4933.0,5.385
4873,4934.0,5.546
4874,4935.0,5.224
4875,4936.0,5.716
4876,4937.0,5.258
4877,4938.0,4.942
4878,4939.0,5.177
4879,4940.0,4.901
4880,4941.0,4.828
4881,4942.0,4.78
4882,4943.0,4.422
4883,4944.0,4.145
4884,4945.0,4.577
4885,4946.0,4.951
4886,4947.0,5.546
4887,4948.0,5.787
4888,4949.0,5.506
4889,4950.0,5.555
4890,4951.0,5.249
4891,4952.0,5.145
4892,4953.0,4.901
4893,4954.0,5.064
4894,4955.0,4.942
4895,4956.0,4.82
4896,4957.0,4.699
4897,4958.0,4.145
4898,4959.0,4.145
4899,4960.0,4.577
4900,4961.0,4.991
4901,4962.0,5.305
4902,4963.0,5.425
4903,4964.0,5.265
4904,4965.0,5.676
4905,4966.0,5.339
4906,4967.0,5.023
4907,4968.0,4.828
4908,4969.0,5.015
4909,4970.0,4.861
4910,4971.0,4.787
4911,4972.0,4.503
4912,4973.0,4.145
4913,4974.0,4.219
4914,4975.0,4.838
4915,4976.0,5.586
4916,4977.0,6.43
4917,4978.0,5.908
4918,4979.0,5.434
4919,4980.0,5.322
4920,4981.0,5.145
4921,4982.0,5.064
4922,4983.0,4.869
4923,4984.0,4.828
4924,4985.0,4.828
4925,4986.0,4.78
4926,4987.0,4.219
4927,4988.0,4.179
4928,4989.0,4.959
4929,4990.0,6.028
4930,4991.0,6.591
4931,4992.0,6.189
4932,4993.0,5.707
4933,4994.0,5.515
4934,4995.0,5.185
4935,4996.0,5.185
4936,4997.0,4.95
4937,4998.0,4.901
4938,4999.0,4.861
4939,5001.0,4.861
4940,5002.0,4.219
4941,5003.0,4.145
4942,5004.0,4.886
4943,5005.0,5.626
4944,5006.0,5.747
4945,5007.0,5.747
4946,5008.0,5.224
4947,5009.0,5.595
4948,5010.0,5.145
4949,5011.0,4.901
4950,5012.0,5.145
4951,5013.0,4.942
4952,5014.0,4.787
4953,5015.0,4.813
4954,5016.0,4.341
4955,5017.0,4.185
4956,5018.0,4.382
4957,5019.0,4.911
4958,5020.0,5.466
4959,5021.0,5.747
4960,5022.0,5.546
4961,5023.0,5.595
4962,5024.0,5.29
4963,5025.0,5.185
4964,5026.0,4.901
4965,5027.0,4.99
4966,5028.0,4.982
4967,5029.0,4.82
4968,5030.0,4.813
4969,5031.0,4.219
4970,5032.0,4.422
4971,5033.0,4.83
4972,5034.0,5.466
4973,5035.0,5.827
4974,5036.0,5.506
4975,5037.0,5.716
4976,5038.0,5.371
4977,5039.0,5.185
4978,5040.0,4.982
4979,5041.0,4.828
4980,5042.0,4.934
4981,5043.0,4.82
4982,5044.0,4.78
4983,5045.0,4.179
4984,5046.0,4.185
4985,5047.0,4.838
4986,5048.0,5.707
4987,5049.0,6.551
4988,5050.0,6.31
4989,5051.0,5.667
4990,5052.0,5.555
4991,5053.0,5.217
4992,5054.0,5.217
4993,5055.0,4.95
4994,5056.0,4.942
4995,5057.0,4.942
4996,5058.0,4.894
4997,5059.0,4.26
4998,5060.0,4.185
4999,5061.0,4.334
5000,5062.0,4.87
5001,5063.0,5.586
5002,5064.0,5.988
5003,5065.0,5.626
5004,5066.0,5.716
5005,5067.0,5.411
5006,5068.0,5.064
5007,5069.0,4.982
5008,5070.0,4.828
5009,5071.0,4.828
5010,5072.0,4.82
5011,5073.0,4.78
5012,5074.0,4.219
5013,5075.0,4.145
5014,5076.0,4.87
5015,5077.0,5.787
5016,5078.0,6.551
5017,5079.0,6.189
5018,5080.0,5.667
5019,5081.0,5.474
5020,5082.0,5.185
5021,5084.0,5.185
5022,5085.0,4.95
5023,5086.0,4.901
5024,5087.0,4.901
5025,5088.0,4.861
5026,5089.0,4.219
5027,5090.0,4.185
5028,5091.0,4.104
5029,5092.0,4.83
5030,5093.0,5.667
5031,5094.0,6.229
5032,5095.0,5.787
5033,5096.0,5.555
5034,5097.0,5.249
5035,5098.0,5.096
5036,5099.0,4.982
5037,5100.0,4.869
5038,5101.0,4.828
5039,5102.0,5.007
5040,5103.0,4.82
5041,5104.0,4.26
5042,5105.0,4.104
5043,5106.0,4.83
5044,5107.0,5.626
5045,5108.0,6.591
5046,5109.0,6.028
5047,5110.0,5.827
5048,5111.0,5.443
5049,5112.0,5.177
5050,5113.0,5.064
5051,5114.0,4.942
5052,5115.0,4.869
5053,5116.0,4.894
5054,5117.0,4.82
5055,5118.0,4.26
5056,5119.0,4.145
5057,5120.0,4.919
5058,5121.0,5.827
5059,5122.0,6.511
5060,5123.0,6.109
5061,5124.0,5.707
5062,5125.0,5.555
5063,5126.0,5.217
5064,5127.0,5.33
5065,5128.0,5.015
5066,5129.0,4.942
5067,5130.0,4.901
5068,5131.0,4.861
5069,5132.0,4.26
5070,5133.0,4.145
5071,5134.0,4.691
5072,5135.0,5.112
5073,5136.0,5.305
5074,5137.0,5.506
5075,5138.0,5.265
5076,5139.0,5.676
5077,5140.0,5.298
5078,5141.0,4.982
5079,5142.0,4.982
5080,5143.0,4.909
5081,5144.0,4.828
5082,5145.0,4.853
5083,5146.0,4.463
5084,5147.0,4.185
5085,5148.0,4.618
5086,5149.0,5.072
5087,5150.0,5.385
5088,5151.0,5.506
5089,5152.0,5.345
5090,5153.0,5.434
5091,5154.0,5.096
5092,5155.0,5.064
5093,5156.0,4.828
5094,5157.0,4.99
5095,5158.0,4.869
5096,5159.0,4.813
5097,5160.0,4.544
5098,5161.0,4.219
5099,5162.0,4.145
5100,5163.0,4.724
5101,5164.0,5.756
5102,5165.0,6.028
5103,5166.0,5.827
5104,5167.0,5.506
5105,5169.0,5.434
5106,5170.0,5.281
5107,5171.0,5.112
5108,5172.0,5.104
5109,5173.0,5.023
5110,5174.0,4.982
5111,5175.0,4.78
5112,5176.0,4.301
5113,5177.0,4.145
5114,5178.0,4.651
5115,5179.0,5.112
5116,5180.0,5.305
5117,5181.0,5.345
5118,5182.0,5.466
5119,5183.0,5.787
5120,5184.0,5.298
5121,5185.0,4.942
5122,5186.0,5.023
5123,5187.0,5.088
5124,5188.0,4.861
5125,5189.0,4.813
5126,5190.0,4.422
5127,5191.0,4.185
5128,5192.0,4.691
5129,5193.0,4.87
5130,5194.0,5.385
5131,5195.0,5.586
5132,5196.0,5.425
5133,5197.0,5.474
5134,5198.0,5.177
5135,5199.0,5.104
5136,5200.0,4.869
5137,5201.0,4.982
5138,5202.0,4.909
5139,5203.0,4.82
5140,5204.0,4.577
5141,5205.0,4.185
5142,5206.0,4.104
5143,5207.0,4.838
5144,5208.0,5.667
5145,5209.0,6.953
5146,5210.0,6.31
5147,5211.0,5.667
5148,5212.0,5.443
5149,5213.0,5.177
5150,5214.0,5.104
5151,5215.0,4.982
5152,5216.0,4.901
5153,5217.0,4.901
5154,5218.0,4.82
5155,5219.0,4.219
5156,5220.0,4.145
5157,5221.0,4.757
5158,5222.0,5.595
5159,5223.0,5.827
5160,5224.0,5.747
5161,5225.0,5.265
5162,5226.0,5.555
5163,5227.0,5.145
5164,5228.0,4.869
5165,5229.0,5.104
5166,5230.0,5.193
5167,5231.0,4.975
5168,5232.0,4.78
5169,5233.0,4.301
5170,5234.0,4.145
5171,5235.0,4.732
5172,5236.0,4.863
5173,5237.0,5.345
5174,5238.0,5.466
5175,5239.0,5.305
5176,5240.0,5.474
5177,5241.0,5.136
5178,5242.0,5.023
5179,5243.0,4.828
5180,5244.0,4.942
5181,5245.0,4.901
5182,5246.0,4.82
5183,5247.0,4.577
5184,5248.0,4.226
5185,5250.0,4.145
5186,5251.0,4.911
5187,5252.0,5.667
5188,5253.0,6.43
5189,5254.0,6.028
5190,5255.0,5.506
5191,5256.0,5.29
5192,5257.0,5.145
5193,5258.0,5.096
5194,5259.0,4.942
5195,5260.0,4.828
5196,5261.0,4.894
5197,5262.0,4.934
5198,5263.0,4.301
5199,5264.0,4.145
5200,5265.0,4.846
5201,5266.0,5.506
5202,5267.0,5.586
5203,5268.0,5.425
5204,5269.0,5.184
5205,5270.0,5.756
5206,5271.0,5.177
5207,5272.0,4.901
5208,5273.0,5.185
5209,5274.0,4.869
5210,5275.0,4.787
5211,5276.0,4.83
5212,5277.0,4.415
5213,5278.0,4.145
5214,5279.0,4.717
5215,5280.0,5.827
5216,5281.0,6.189
5217,5282.0,5.908
5218,5283.0,5.626
5219,5284.0,5.394
5220,5285.0,5.064
5221,5286.0,4.901
5222,5287.0,5.023
5223,5288.0,4.982
5224,5289.0,4.982
5225,5290.0,5.04
5226,5291.0,4.415
5227,5292.0,4.185
5228,5293.0,4.611
5229,5294.0,4.911
5230,5295.0,5.305
5231,5296.0,5.385
5232,5297.0,5.265
5233,5298.0,5.635
5234,5299.0,5.339
5235,5300.0,4.982
5236,5301.0,4.869
5237,5302.0,4.942
5238,5303.0,4.901
5239,5304.0,4.82
5240,5305.0,4.463
5241,5306.0,4.185
5242,5307.0,4.496
5243,5308.0,4.87
5244,5309.0,5.506
5245,5310.0,5.827
5246,5311.0,5.474
5247,5312.0,5.676
5248,5313.0,5.258
5249,5314.0,5.226
5250,5315.0,4.909
5251,5316.0,4.942
5252,5317.0,5.056
5253,5318.0,4.82
5254,5319.0,4.739
5255,5320.0,4.185
5256,5321.0,4.104
5257,5322.0,4.83
5258,5323.0,5.667
5259,5324.0,6.189
5260,5325.0,5.747
5261,5326.0,5.635
5262,5327.0,5.33
5263,5328.0,5.023
5264,5329.0,4.982
5265,5330.0,4.901
5266,5332.0,4.901
5267,5333.0,4.861
5268,5334.0,4.78
5269,5335.0,4.26
5270,5336.0,4.145
5271,5337.0,4.757
5272,5338.0,5.756
5273,5339.0,6.068
5274,5340.0,5.827
5275,5341.0,5.546
5276,5342.0,5.707
5277,5343.0,5.104
5278,5344.0,4.869
5279,5345.0,5.023
5280,5346.0,4.982
5281,5347.0,4.942
5282,5348.0,4.772
5283,5349.0,4.301
5284,5350.0,4.219
5285,5351.0,4.805
5286,5352.0,5.506
5287,5353.0,5.586
5288,5354.0,5.506
5289,5355.0,5.144
5290,5356.0,5.595
5291,5357.0,5.136
5292,5358.0,4.942
5293,5359.0,5.145
5294,5360.0,4.861
5295,5361.0,4.787
5296,5362.0,4.813
5297,5363.0,4.341
5298,5364.0,4.185
5299,5365.0,4.618
5300,5366.0,4.87
5301,5367.0,5.425
5302,5368.0,5.546
5303,5369.0,5.466
5304,5370.0,5.434
5305,5371.0,5.096
5306,5372.0,5.023
5307,5373.0,4.869
5308,5374.0,4.95
5309,5375.0,4.869
5310,5376.0,4.78
5311,5377.0,4.577
5312,5378.0,4.185
5313,5379.0,4.301
5314,5380.0,4.83
5315,5381.0,5.546
5316,5382.0,5.908
5317,5383.0,5.586
5318,5384.0,5.756
5319,5385.0,5.371
5320,5386.0,5.226
5321,5387.0,4.982
5322,5388.0,4.828
5323,5389.0,4.982
5324,5390.0,4.861
5325,5391.0,4.772
5326,5392.0,4.179
5327,5393.0,4.145
5328,5394.0,4.79
5329,5395.0,5.586
5330,5396.0,6.35
5331,5397.0,5.908
5332,5398.0,5.466
5333,5399.0,5.29
5334,5400.0,5.064
5335,5401.0,5.064
5336,5402.0,4.869
5337,5403.0,4.869
5338,5404.0,4.861
5339,5405.0,4.82
5340,5406.0,4.219
5341,5407.0,4.145
5342,5408.0,4.83
5343,5409.0,5.747
5344,5411.0,6.712
5345,5412.0,5.988
5346,5413.0,5.506
5347,5414.0,5.402
5348,5415.0,5.104
5349,5416.0,5.104
5350,5417.0,4.909
5351,5418.0,4.901
5352,5419.0,4.861
5353,5420.0,4.853
5354,5421.0,4.179
5355,5422.0,4.185
5356,5423.0,4.651
5357,5424.0,5.072
5358,5425.0,5.265
5359,5426.0,5.305
5360,5427.0,5.224
5361,5428.0,5.676
5362,5429.0,5.258
5363,5430.0,4.95
5364,5431.0,4.99
5365,5432.0,4.869
5366,5433.0,4.828
5367,5434.0,4.78
5368,5435.0,4.422
5369,5436.0,4.145
5370,5437.0,4.219
5371,5438.0,4.87
5372,5439.0,5.626
5373,5440.0,6.028
5374,5441.0,5.667
5375,5442.0,5.707
5376,5443.0,5.483
5377,5444.0,4.982
5378,5445.0,4.942
5379,5446.0,4.869
5380,5447.0,4.828
5381,5448.0,4.82
5382,5449.0,4.78
5383,5450.0,4.219
5384,5451.0,4.145
5385,5452.0,4.684
5386,5453.0,5.917
5387,5454.0,6.269
5388,5455.0,5.908
5389,5456.0,5.747
5390,5457.0,5.394
5391,5458.0,5.023
5392,5459.0,5.064
5393,5460.0,5.023
5394,5461.0,4.982
5395,5462.0,5.056
5396,5463.0,4.894
5397,5464.0,4.301
5398,5465.0,4.185
5399,5466.0,4.145
5400,5467.0,4.87
5401,5468.0,5.667
5402,5469.0,6.269
5403,5470.0,6.028
5404,5471.0,5.707
5405,5472.0,5.29
5406,5473.0,5.064
5407,5474.0,4.982
5408,5475.0,4.869
5409,5476.0,4.828
5410,5477.0,4.82
5411,5478.0,4.78
5412,5479.0,4.185
5413,5480.0,4.145
5414,5481.0,4.757
5415,5482.0,5.796
5416,5483.0,6.551
5417,5484.0,6.028
5418,5485.0,5.747
5419,5486.0,5.595
5420,5487.0,5.258
5421,5488.0,5.226
5422,5489.0,5.023
5423,5490.0,4.901
5424,5491.0,4.901
5425,5492.0,4.861
5426,5493.0,4.26
5427,5495.0,4.185
5428,5496.0,4.577
5429,5497.0,4.83
5430,5498.0,5.466
5431,5499.0,5.667
5432,5500.0,5.466
5433,5501.0,5.555
5434,5502.0,5.217
5435,5503.0,5.136
5436,5504.0,4.869
5437,5505.0,5.023
5438,5506.0,4.942
5439,5507.0,4.82
5440,5508.0,4.658
5441,5509.0,4.226
5442,5510.0,4.185
5443,5511.0,4.732
5444,5512.0,4.911
5445,5513.0,5.425
5446,5514.0,5.546
5447,5515.0,5.425
5448,5516.0,5.434
5449,5517.0,5.169
5450,5518.0,5.064
5451,5519.0,4.901
5452,5520.0,4.95
5453,5521.0,4.901
5454,5522.0,4.853
5455,5523.0,4.544
5456,5524.0,4.185
5457,5525.0,4.301
5458,5526.0,4.911
5459,5527.0,5.546
5460,5528.0,5.868
5461,5529.0,5.506
5462,5530.0,5.908
5463,5531.0,5.515
5464,5532.0,5.258
5465,5533.0,4.95
5466,5534.0,4.828
5467,5535.0,4.982
5468,5536.0,4.82
5469,5537.0,4.853
5470,5538.0,4.219
5471,5539.0,4.145
5472,5540.0,4.463
5473,5541.0,4.463
5474,5542.0,4.951
5475,5543.0,5.345
5476,5544.0,5.425
5477,5545.0,5.305
5478,5546.0,5.635
5479,5547.0,5.371
5480,5548.0,5.023
5481,5549.0,4.861
5482,5550.0,4.942
5483,5551.0,4.869
5484,5552.0,4.813
5485,5553.0,4.463
5486,5554.0,4.226
5487,5555.0,4.496
5488,5556.0,4.911
5489,5557.0,5.586
5490,5558.0,5.827
5491,5559.0,5.474
5492,5560.0,5.626
5493,5561.0,5.258
5494,5562.0,5.217
5495,5563.0,4.909
5496,5564.0,4.909
5497,5565.0,4.942
5498,5566.0,4.82
5499,5567.0,4.739
5500,5568.0,4.185
5501,5569.0,4.145
5502,5570.0,4.87
5503,5571.0,5.626
5504,5572.0,6.109
5505,5573.0,5.707
5506,5574.0,5.635
5507,5576.0,5.371
5508,5577.0,5.023
5509,5578.0,4.982
5510,5579.0,4.828
5511,5580.0,4.828
5512,5581.0,4.828
5513,5582.0,4.82
5514,5583.0,4.179
5515,5584.0,4.145
5516,5585.0,4.805
5517,5586.0,5.466
5518,5587.0,5.546
5519,5588.0,5.425
5520,5589.0,5.144
5521,5590.0,5.868
5522,5591.0,5.515
5523,5592.0,5.015
5524,5593.0,5.185
5525,5594.0,4.901
5526,5595.0,4.787
5527,5596.0,4.82
5528,5597.0,4.537
5529,5598.0,4.185
5530,5599.0,4.219
5531,5600.0,4.618
5532,5601.0,4.951
5533,5602.0,5.425
5534,5603.0,5.506
5535,5604.0,5.506
5536,5605.0,5.394
5537,5606.0,5.136
5538,5607.0,5.064
5539,5608.0,4.901
5540,5609.0,4.982
5541,5610.0,4.982
5542,5611.0,4.82
5543,5612.0,4.739
5544,5613.0,4.267
5545,5614.0,4.26
5546,5615.0,4.798
5547,5616.0,5.827
5548,5617.0,6.631
5549,5618.0,5.948
5550,5619.0,5.787
5551,5620.0,5.354
5552,5621.0,5.023
5553,5622.0,4.942
5554,5623.0,5.023
5555,5624.0,4.982
5556,5625.0,4.982
5557,5626.0,4.78
5558,5627.0,4.341
5559,5628.0,4.301
5560,5629.0,4.145
5561,5630.0,4.341
5562,5631.0,4.911
5563,5632.0,5.586
5564,5633.0,5.988
5565,5634.0,5.626
5566,5635.0,5.716
5567,5636.0,5.402
5568,5637.0,5.023
5569,5638.0,4.982
5570,5639.0,4.869
5571,5640.0,4.828
5572,5641.0,4.934
5573,5642.0,4.82
5574,5643.0,4.219
5575,5644.0,4.104
5576,5645.0,4.145
5577,5646.0,4.911
5578,5647.0,5.707
5579,5648.0,6.591
5580,5649.0,6.068
5581,5650.0,5.827
5582,5651.0,5.483
5583,5652.0,5.145
5584,5653.0,5.104
5585,5654.0,4.909
5586,5655.0,4.901
5587,5656.0,4.861
5588,5657.0,4.853
5589,5659.0,4.219
5590,5660.0,4.185
5591,5661.0,4.951
5592,5662.0,5.667
5593,5663.0,6.39
5594,5664.0,5.948
5595,5665.0,5.466
5596,5666.0,5.281
5597,5667.0,5.177
5598,5668.0,5.064
5599,5669.0,4.869
5600,5670.0,5.007
5601,5671.0,4.861
5602,5672.0,4.78
5603,5673.0,4.219
5604,5674.0,4.104
5605,5675.0,4.798
5606,5676.0,5.787
5607,5677.0,6.511
5608,5678.0,6.068
5609,5679.0,5.707
5610,5680.0,5.555
5611,5681.0,5.298
5612,5682.0,5.185
5613,5683.0,4.942
5614,5684.0,4.909
5615,5685.0,4.901
5616,5686.0,4.861
5617,5687.0,4.26
5618,5688.0,4.145
5619,5689.0,4.798
5620,5690.0,5.787
5621,5691.0,6.511
5622,5692.0,5.988
5623,5693.0,5.787
5624,5694.0,5.555
5625,5695.0,5.258
5626,5696.0,5.226
5627,5697.0,4.99
5628,5698.0,4.909
5629,5699.0,4.901
5630,5700.0,4.861
5631,5701.0,4.307
5632,5702.0,4.145
5633,5703.0,4.496
5634,5704.0,4.83
5635,5705.0,5.466
5636,5706.0,5.707
5637,5707.0,5.626
5638,5708.0,5.555
5639,5709.0,5.29
5640,5710.0,5.402
5641,5711.0,5.12
5642,5712.0,5.064
5643,5713.0,4.982
5644,5714.0,4.82
5645,5715.0,4.699
5646,5716.0,4.185
5647,5717.0,4.104
5648,5718.0,4.79
5649,5719.0,5.586
5650,5720.0,6.39
5651,5721.0,5.908
5652,5722.0,5.466
5653,5723.0,5.33
5654,5724.0,5.104
5655,5725.0,5.023
5656,5726.0,4.909
5657,5727.0,4.861
5658,5728.0,4.861
5659,5729.0,4.78
5660,5730.0,4.226
5661,5731.0,4.104
5662,5732.0,4.838
5663,5733.0,5.796
5664,5734.0,6.189
5665,5735.0,5.827
5666,5736.0,5.626
5667,5737.0,5.555
5668,5738.0,5.104
5669,5739.0,4.869
5670,5741.0,5.104
5671,5742.0,5.023
5672,5743.0,4.982
5673,5744.0,4.78
5674,5745.0,4.341
5675,5746.0,4.145
5676,5747.0,4.537
5677,5748.0,4.79
5678,5749.0,5.466
5679,5750.0,5.707
5680,5751.0,5.586
5681,5752.0,5.635
5682,5753.0,5.258
5683,5754.0,5.185
5684,5755.0,4.901
5685,5756.0,5.031
5686,5757.0,4.982
5687,5758.0,4.82
5688,5759.0,4.699
5689,5760.0,4.145
5690,5761.0,4.375
5691,5762.0,4.991
5692,5763.0,5.466
5693,5764.0,5.827
5694,5765.0,5.474
5695,5766.0,5.635
5696,5767.0,5.29
5697,5768.0,5.185
5698,5769.0,4.909
5699,5770.0,5.128
5700,5771.0,5.152
5701,5772.0,4.853
5702,5773.0,4.886
5703,5774.0,4.219
5704,5775.0,4.145
5705,5776.0,4.79
5706,5777.0,5.586
5707,5778.0,6.31
5708,5779.0,5.827
5709,5780.0,5.474
5710,5781.0,5.29
5711,5782.0,5.104
5712,5783.0,5.023
5713,5784.0,4.909
5714,5785.0,4.828
5715,5786.0,4.861
5716,5787.0,4.853
5717,5788.0,4.219
5718,5789.0,4.104
5719,5790.0,4.959
5720,5791.0,5.747
5721,5792.0,6.551
5722,5793.0,6.068
5723,5794.0,5.707
5724,5795.0,5.515
5725,5796.0,5.258
5726,5797.0,5.217
5727,5798.0,5.411
5728,5799.0,5.056
5729,5800.0,4.982
5730,5801.0,4.861
5731,5802.0,4.26
5732,5803.0,4.145
5733,5804.0,4.724
5734,5805.0,5.515
5735,5806.0,5.707
5736,5807.0,5.586
5737,5808.0,5.144
5738,5809.0,5.555
5739,5810.0,5.177
5740,5811.0,4.942
5741,5812.0,5.145
5742,5813.0,4.828
5743,5814.0,4.787
5744,5815.0,4.78
5745,5816.0,4.341
5746,5817.0,4.185
5747,5818.0,4.145
5748,5819.0,4.83
5749,5820.0,5.586
5750,5821.0,6.229
5751,5823.0,5.667
5752,5824.0,5.756
5753,5825.0,5.411
5754,5826.0,5.064
5755,5827.0,4.982
5756,5828.0,4.901
5757,5829.0,4.828
5758,5830.0,4.894
5759,5831.0,4.999
5760,5832.0,4.341
5761,5833.0,4.145
5762,5834.0,4.757
5763,5835.0,5.917
5764,5836.0,6.31
5765,5837.0,5.908
5766,5838.0,5.787
5767,5839.0,5.626
5768,5840.0,5.136
5769,5841.0,5.064
5770,5842.0,5.023
5771,5843.0,4.982
5772,5844.0,4.982
5773,5845.0,4.861
5774,5846.0,4.341
5775,5847.0,4.185
5776,5848.0,4.805
5777,5849.0,5.434
5778,5850.0,5.506
5779,5851.0,5.425
5780,5852.0,5.144
5781,5853.0,5.676
5782,5854.0,5.217
5783,5855.0,4.982
5784,5856.0,5.185
5785,5857.0,4.869
5786,5858.0,4.828
5787,5859.0,4.78
5788,5860.0,4.382
5789,5861.0,4.145
5790,5862.0,4.691
5791,5863.0,4.87
5792,5864.0,5.425
5793,5865.0,5.626
5794,5866.0,5.787
5795,5867.0,5.595
5796,5868.0,5.177
5797,5869.0,5.104
5798,5870.0,4.869
5799,5871.0,5.177
5800,5872.0,4.942
5801,5873.0,4.813
5802,5874.0,4.618
5803,5875.0,4.185
5804,5876.0,4.375
5805,5877.0,4.911
5806,5878.0,5.466
5807,5879.0,5.868
5808,5880.0,5.474
5809,5881.0,5.676
5810,5882.0,5.29
5811,5883.0,5.217
5812,5884.0,4.909
5813,5885.0,4.828
5814,5886.0,4.942
5815,5887.0,4.853
5816,5888.0,4.739
5817,5889.0,4.226
5818,5890.0,4.185
5819,5891.0,5.04
5820,5892.0,5.394
5821,5893.0,5.425
5822,5894.0,5.305
5823,5895.0,5.224
5824,5896.0,5.716
5825,5897.0,5.258
5826,5898.0,4.95
5827,5899.0,5.104
5828,5900.0,4.869
5829,5901.0,4.828
5830,5902.0,4.813
5831,5903.0,4.422
5832,5905.0,4.138
5833,5906.0,4.651
5834,5907.0,4.87
5835,5908.0,5.345
5836,5909.0,5.466
5837,5910.0,5.305
5838,5911.0,5.707
5839,5912.0,5.217
5840,5913.0,5.023
5841,5914.0,4.828
5842,5915.0,4.95
5843,5916.0,4.869
5844,5917.0,4.82
5845,5918.0,4.537
5846,5919.0,4.185
5847,5920.0,4.145
5848,5921.0,4.798
5849,5922.0,5.707
5850,5923.0,6.591
5851,5924.0,6.149
5852,5925.0,5.626
5853,5926.0,5.443
5854,5927.0,5.177
5855,5928.0,5.145
5856,5929.0,4.95
5857,5930.0,4.869
5858,5931.0,5.015
5859,5932.0,4.853
5860,5933.0,4.26
5861,5934.0,4.104
5862,5935.0,4.878
5863,5936.0,5.827
5864,5937.0,6.43
5865,5938.0,5.948
5866,5939.0,5.868
5867,5940.0,5.555
5868,5941.0,5.298
5869,5942.0,5.33
5870,5943.0,4.982
5871,5944.0,4.909
5872,5945.0,4.975
5873,5946.0,4.934
5874,5947.0,4.26
5875,5948.0,4.145
5876,5949.0,4.26
5877,5950.0,5.072
5878,5951.0,5.908
5879,5952.0,6.189
5880,5953.0,5.747
5881,5954.0,5.676
5882,5955.0,5.371
5883,5956.0,5.023
5884,5957.0,4.982
5885,5958.0,4.869
5886,5959.0,4.828
5887,5960.0,4.861
5888,5961.0,4.78
5889,5962.0,4.226
5890,5963.0,4.145
5891,5964.0,4.919
5892,5965.0,5.837
5893,5966.0,6.189
5894,5967.0,5.908
5895,5968.0,5.667
5896,5969.0,5.394
5897,5970.0,5.064
5898,5971.0,4.942
5899,5972.0,5.064
5900,5973.0,4.982
5901,5974.0,4.982
5902,5975.0,4.82
5903,5976.0,4.341
5904,5977.0,4.185
5905,5978.0,4.537
5906,5979.0,4.83
5907,5980.0,5.586
5908,5981.0,5.707
5909,5982.0,5.506
5910,5983.0,5.595
5911,5985.0,5.217
5912,5986.0,5.145
5913,5987.0,4.901
5914,5988.0,5.064
5915,5989.0,4.909
5916,5990.0,4.82
5917,5991.0,4.625
5918,5992.0,4.267
5919,5993.0,4.145
5920,5994.0,4.684
5921,5995.0,5.434
5922,5996.0,5.586
5923,5997.0,5.425
5924,5998.0,5.144
5925,5999.0,5.595
5926,6000.0,5.177
5927,6001.0,4.909
5928,6002.0,5.322
5929,6003.0,4.869
5930,6004.0,4.82
5931,6005.0,4.78
5932,6006.0,4.382
5933,6007.0,4.145
5934,6008.0,4.537
5935,6009.0,4.83
5936,6010.0,5.466
5937,6011.0,5.988
5938,6012.0,5.586
5939,6013.0,5.595
5940,6014.0,5.249
5941,6015.0,5.145
5942,6016.0,4.901
5943,6017.0,5.023
5944,6018.0,4.942
5945,6019.0,4.82
5946,6020.0,4.699
5947,6021.0,4.185
5948,6022.0,4.301
5949,6023.0,4.911
5950,6024.0,5.707
5951,6025.0,6.109
5952,6026.0,5.716
5953,6027.0,5.716
5954,6028.0,5.411
5955,6029.0,5.023
5956,6030.0,4.95
5957,6031.0,5.007
5958,6032.0,4.828
5959,6033.0,4.82
5960,6034.0,4.78
5961,6035.0,4.185
5962,6036.0,4.104
5963,6037.0,4.798
5964,6038.0,5.747
5965,6039.0,6.551
5966,6040.0,6.109
5967,6041.0,5.707
5968,6042.0,5.515
5969,6043.0,5.217
5970,6044.0,5.145
5971,6045.0,4.942
5972,6046.0,4.901
5973,6047.0,4.901
5974,6048.0,4.82
5975,6049.0,4.301
5976,6050.0,4.145
5977,6051.0,4.83
5978,6052.0,5.747
5979,6053.0,6.551
5980,6054.0,6.149
5981,6055.0,5.667
5982,6056.0,5.483
5983,6057.0,5.217
5984,6058.0,5.145
5985,6059.0,4.942
5986,6060.0,4.869
5987,6061.0,5.088
5988,6062.0,4.853
