sample_index,elapsed_s,power_W
1329,1343.0,6.159
1330,1344.0,7.515
1331,1345.0,8.226
1332,1346.0,8.065
1333,1347.0,7.636
1334,1348.0,6.239
1335,1349.0,7.154
1336,1350.0,7.556
1337,1351.0,6.631
1338,1352.0,7.395
1339,1353.0,6.32
1340,1354.0,5.917
1341,1355.0,6.239
1342,1356.0,6.239
1343,1357.0,6.4
1344,1358.0,8.105
1345,1359.0,9.349
1346,1360.0,8.988
1347,1361.0,8.426
1348,1362.0,6.159
1349,1363.0,6.671
1350,1364.0,8.346
1351,1365.0,7.073
1352,1366.0,6.279
1353,1367.0,6.4
1354,1368.0,6.038
1355,1369.0,5.877
1356,1370.0,6.279
1357,1371.0,6.279
1358,1372.0,9.269
1359,1373.0,8.667
1360,1374.0,9.149
1361,1375.0,9.389
1362,1376.0,6.239
1363,1377.0,7.274
1364,1378.0,6.671
1365,1379.0,7.877
1366,1380.0,6.671
1367,1381.0,6.682
1368,1382.0,6.038
1369,1383.0,5.837
1370,1384.0,6.078
1371,1385.0,6.32
1372,1386.0,8.707
1373,1387.0,7.877
1374,1388.0,8.547
1375,1389.0,8.948
1376,1390.0,6.481
1377,1391.0,8.158
1378,1392.0,6.913
1379,1393.0,8.105
1380,1394.0,7.194
1381,1395.0,6.872
1382,1396.0,5.998
1383,1397.0,5.796
1384,1398.0,6.239
1385,1400.0,6.279
1386,1401.0,8.038
1387,1402.0,6.752
1388,1403.0,7.797
1389,1404.0,8.266
1390,1405.0,6.671
1391,1406.0,7.073
1392,1407.0,7.395
1393,1408.0,6.872
1394,1409.0,7.797
1395,1410.0,7.154
1396,1411.0,6.038
1397,1412.0,5.716
1398,1413.0,6.239
1399,1414.0,6.4
1400,1415.0,7.033
1401,1416.0,7.073
1402,1417.0,7.355
1403,1418.0,7.395
1404,1419.0,6.872
1405,1420.0,5.998
1406,1421.0,8.145
1407,1422.0,6.832
1408,1423.0,8.306
1409,1424.0,7.676
1410,1425.0,6.159
1411,1426.0,5.716
1412,1427.0,6.239
1413,1428.0,6.199
1414,1429.0,6.118
1415,1430.0,7.314
1416,1431.0,8.025
1417,1432.0,7.676
1418,1433.0,7.355
1419,1434.0,6.118
1420,1435.0,7.837
1421,1436.0,7.314
1422,1437.0,7.274
1423,1438.0,7.998
1424,1439.0,6.32
1425,1440.0,5.796
1426,1441.0,6.279
1427,1442.0,6.239
1428,1443.0,6.44
1429,1444.0,8.105
1430,1445.0,9.389
1431,1446.0,8.948
1432,1447.0,8.386
1433,1448.0,6.159
1434,1449.0,6.671
1435,1450.0,8.386
1436,1451.0,6.993
1437,1452.0,6.269
1438,1453.0,6.36
1439,1454.0,5.998
1440,1455.0,5.837
1441,1456.0,6.279
1442,1457.0,6.199
1443,1458.0,9.149
1444,1459.0,8.908
1445,1460.0,9.309
1446,1461.0,9.51
1447,1462.0,6.159
1448,1463.0,7.154
1449,1464.0,7.234
1450,1465.0,7.556
1451,1466.0,6.511
1452,1467.0,6.521
1453,1468.0,6.038
1454,1469.0,5.796
1455,1470.0,6.36
1456,1471.0,6.279
1457,1472.0,8.868
1458,1473.0,8.038
1459,1474.0,8.707
1460,1475.0,9.028
1461,1476.0,6.481
1462,1477.0,7.877
1463,1478.0,6.832
1464,1479.0,8.306
1465,1480.0,7.113
1466,1481.0,6.832
1467,1482.0,6.038
1468,1483.0,5.716
1469,1484.0,6.159
1470,1485.0,6.279
1471,1486.0,7.636
1472,1487.0,6.832
1473,1488.0,7.435
1474,1489.0,7.917
1475,1490.0,6.792
1476,1491.0,6.4
1477,1492.0,7.716
1478,1493.0,6.671
1479,1494.0,8.186
1480,1496.0,7.355
1481,1497.0,6.159
1482,1498.0,5.635
1483,1499.0,6.239
1484,1500.0,6.239
1485,1501.0,6.239
1486,1502.0,7.757
1487,1503.0,8.707
1488,1504.0,8.226
1489,1505.0,7.985
1490,1506.0,6.199
1491,1507.0,6.511
1492,1508.0,7.905
1493,1509.0,6.712
1494,1510.0,6.752
1495,1511.0,6.32
1496,1512.0,5.998
1497,1513.0,5.837
1498,1514.0,6.239
1499,1515.0,6.199
1500,1516.0,9.309
1501,1517.0,8.828
1502,1518.0,9.269
1503,1519.0,9.47
1504,1520.0,6.199
1505,1521.0,7.194
1506,1522.0,7.154
1507,1523.0,7.636
1508,1524.0,6.551
1509,1525.0,6.561
1510,1526.0,6.078
1511,1527.0,5.756
1512,1528.0,6.199
1513,1529.0,6.279
1514,1530.0,8.467
1515,1531.0,7.314
1516,1532.0,8.226
1517,1533.0,8.587
1518,1534.0,6.591
1519,1535.0,7.676
1520,1536.0,7.234
1521,1537.0,7.475
1522,1538.0,7.475
1523,1539.0,7.033
1524,1540.0,6.038
1525,1541.0,5.756
1526,1542.0,6.239
1527,1543.0,6.36
1528,1544.0,7.355
1529,1545.0,6.953
1530,1546.0,7.314
1531,1547.0,7.676
1532,1548.0,6.872
1533,1549.0,6.038
1534,1550.0,7.905
1535,1551.0,6.712
1536,1552.0,8.426
1537,1553.0,7.515
1538,1554.0,6.078
1539,1555.0,5.676
1540,1556.0,6.199
1541,1557.0,6.159
1542,1558.0,6.078
1543,1559.0,7.314
1544,1560.0,7.958
1545,1561.0,7.636
1546,1562.0,7.274
1547,1563.0,6.118
1548,1564.0,7.877
1549,1565.0,7.314
1550,1566.0,7.314
1551,1567.0,8.065
1552,1568.0,6.239
1553,1569.0,5.837
1554,1570.0,6.239
1555,1571.0,6.239
1556,1572.0,6.239
1557,1573.0,7.797
1558,1574.0,8.747
1559,1575.0,8.306
1560,1576.0,8.025
1561,1577.0,6.199
1562,1578.0,6.511
1563,1579.0,7.998
1564,1580.0,6.712
1565,1581.0,6.671
1566,1582.0,6.32
1567,1583.0,5.957
1568,1584.0,5.917
1569,1585.0,6.4
1570,1586.0,6.4
1571,1587.0,8.627
1572,1588.0,9.189
1573,1589.0,9.51
1574,1590.0,8.908
1575,1591.0,6.199
1576,1593.0,6.872
1577,1594.0,7.958
1578,1595.0,7.314
1579,1596.0,6.39
1580,1597.0,6.4
1581,1598.0,6.118
1582,1599.0,5.837
1583,1600.0,6.36
1584,1601.0,6.32
1585,1602.0,9.189
1586,1603.0,8.507
1587,1604.0,9.028
1588,1605.0,9.309
1589,1606.0,6.279
1590,1607.0,7.395
1591,1608.0,6.671
1592,1609.0,8.065
1593,1610.0,6.752
1594,1611.0,6.752
1595,1612.0,5.998
1596,1613.0,5.837
1597,1614.0,6.118
1598,1615.0,6.32
1599,1616.0,8.547
1600,1617.0,7.556
1601,1618.0,8.346
1602,1619.0,8.747
1603,1620.0,6.521
1604,1621.0,7.958
1605,1622.0,7.073
1606,1623.0,7.757
1607,1624.0,7.395
1608,1625.0,6.953
1609,1626.0,5.957
1610,1627.0,5.756
1611,1628.0,6.159
1612,1629.0,6.32
1613,1630.0,7.435
1614,1631.0,6.913
1615,1632.0,7.234
1616,1633.0,7.797
1617,1634.0,6.792
1618,1635.0,6.118
1619,1636.0,7.797
1620,1637.0,6.752
1621,1638.0,8.266
1622,1639.0,7.475
1623,1640.0,6.078
1624,1641.0,5.716
1625,1642.0,6.199
1626,1643.0,6.239
1627,1644.0,6.078
1628,1645.0,7.395
1629,1646.0,8.065
1630,1647.0,7.797
1631,1648.0,7.355
1632,1649.0,6.199
1633,1650.0,7.716
1634,1651.0,7.395
1635,1652.0,7.113
1636,1653.0,7.917
1637,1654.0,6.279
1638,1655.0,5.837
1639,1656.0,5.796
1640,1657.0,6.279
1641,1658.0,6.199
1642,1659.0,9.068
1643,1660.0,8.908
1644,1661.0,9.309
1645,1662.0,9.47
1646,1663.0,6.118
1647,1664.0,7.113
1648,1665.0,7.314
1649,1666.0,7.515
1650,1667.0,6.511
1651,1668.0,6.561
1652,1669.0,6.038
1653,1670.0,5.837
1654,1671.0,6.4
1655,1672.0,6.279
1656,1673.0,8.868
1657,1674.0,8.078
1658,1675.0,8.667
1659,1676.0,9.028
1660,1677.0,6.44
1661,1678.0,7.877
1662,1679.0,6.792
1663,1680.0,8.306
1664,1681.0,7.073
1665,1682.0,6.832
1666,1683.0,5.998
1667,1684.0,5.796
1668,1685.0,6.118
1669,1686.0,6.279
1670,1687.0,7.676
1671,1688.0,6.832
1672,1690.0,7.435
1673,1691.0,7.998
1674,1692.0,6.712
1675,1693.0,6.521
1676,1694.0,7.636
1677,1695.0,6.712
1678,1696.0,8.065
1679,1697.0,7.355
1680,1698.0,6.078
1681,1699.0,5.716
1682,1700.0,6.239
1683,1701.0,6.239
1684,1702.0,6.078
1685,1703.0,7.355
1686,1704.0,8.025
1687,1705.0,7.716
1688,1706.0,7.355
1689,1707.0,6.118
1690,1708.0,7.757
1691,1709.0,7.355
1692,1710.0,7.194
1693,1711.0,7.985
1694,1712.0,6.279
1695,1713.0,5.837
1696,1714.0,6.199
1697,1715.0,6.239
1698,1716.0,6.36
1699,1717.0,8.025
1700,1718.0,9.349
1701,1719.0,8.868
1702,1720.0,8.306
1703,1721.0,6.159
1704,1722.0,6.631
1705,1723.0,8.426
1706,1724.0,6.993
1707,1725.0,6.269
1708,1726.0,6.36
1709,1727.0,5.957
1710,1728.0,5.837
1711,1729.0,6.36
1712,1730.0,6.279
1713,1731.0,9.068
1714,1732.0,8.346
1715,1733.0,8.908
1716,1734.0,9.229
1717,1735.0,6.36
1718,1736.0,7.556
1719,1737.0,6.671
1720,1738.0,8.266
1721,1739.0,6.832
1722,1740.0,6.752
1723,1741.0,5.998
1724,1742.0,5.796
1725,1743.0,6.118
1726,1744.0,6.32
1727,1745.0,7.757
1728,1746.0,6.832
1729,1747.0,7.515
1730,1748.0,8.105
1731,1749.0,6.712
1732,1750.0,6.671
1733,1751.0,7.556
1734,1752.0,6.712
1735,1753.0,7.985
1736,1754.0,7.314
1737,1755.0,6.078
1738,1756.0,5.635
1739,1757.0,6.239
1740,1758.0,6.118
1741,1759.0,6.279
1742,1760.0,7.234
1743,1761.0,7.797
1744,1762.0,7.475
1745,1763.0,7.113
1746,1764.0,6.078
1747,1765.0,8.145
1748,1766.0,7.154
1749,1767.0,7.676
1750,1768.0,8.065
1751,1769.0,6.239
1752,1770.0,5.796
1753,1771.0,6.279
1754,1772.0,6.239
1755,1773.0,6.159
1756,1774.0,7.515
1757,1775.0,8.226
1758,1776.0,8.025
1759,1777.0,7.636
1760,1778.0,6.239
1761,1779.0,7.154
1762,1780.0,7.556
1763,1781.0,6.631
1764,1782.0,7.395
1765,1783.0,6.32
1766,1784.0,5.917
1767,1785.0,5.917
1768,1787.0,6.239
1769,1788.0,6.481
1770,1789.0,8.467
1771,1790.0,9.189
1772,1791.0,9.43
1773,1792.0,8.828
1774,1793.0,6.159
1775,1794.0,6.913
1776,1795.0,7.985
1777,1796.0,7.314
1778,1797.0,6.35
1779,1798.0,6.44
1780,1799.0,6.038
1781,1800.0,5.917
1782,1801.0,6.4
1783,1802.0,6.36
1784,1803.0,9.149
1785,1804.0,8.467
1786,1805.0,8.988
1787,1806.0,9.269
1788,1807.0,6.32
1789,1808.0,7.475
1790,1809.0,6.671
1791,1810.0,8.105
1792,1811.0,6.792
1793,1812.0,6.752
1794,1813.0,6.038
1795,1814.0,5.796
1796,1815.0,6.159
1797,1816.0,6.279
1798,1817.0,8.386
1799,1818.0,7.355
1800,1819.0,8.186
1801,1820.0,8.587
1802,1821.0,6.551
1803,1822.0,7.676
1804,1823.0,7.234
1805,1824.0,7.475
1806,1825.0,7.435
1807,1826.0,6.993
1808,1827.0,5.998
1809,1828.0,5.756
1810,1829.0,6.199
1811,1830.0,6.36
1812,1831.0,7.355
1813,1832.0,6.953
1814,1833.0,7.314
1815,1834.0,7.676
1816,1835.0,6.832
1817,1836.0,6.038
1818,1837.0,7.945
1819,1838.0,6.712
1820,1839.0,8.426
1821,1840.0,7.515
1822,1841.0,6.118
1823,1842.0,5.676
1824,1843.0,6.279
1825,1844.0,6.199
1826,1845.0,6.159
1827,1846.0,7.395
1828,1847.0,8.065
1829,1848.0,7.865
1830,1849.0,7.515
1831,1850.0,6.199
1832,1851.0,7.556
1833,1852.0,7.395
1834,1853.0,6.953
1835,1854.0,7.797
1836,1855.0,6.36
1837,1856.0,5.837
1838,1857.0,6.239
1839,1858.0,6.239
1840,1859.0,6.4
1841,1860.0,8.025
1842,1861.0,9.349
1843,1862.0,8.868
1844,1863.0,8.306
1845,1864.0,6.199
1846,1865.0,6.631
1847,1866.0,8.426
1848,1867.0,6.993
1849,1868.0,6.269
1850,1869.0,6.36
1851,1870.0,5.998
1852,1871.0,5.837
1853,1872.0,6.279
1854,1873.0,6.199
1855,1874.0,9.269
1856,1875.0,8.828
1857,1876.0,9.269
1858,1877.0,9.51
1859,1878.0,6.279
1860,1879.0,7.234
1861,1880.0,7.154
1862,1881.0,7.596
1863,1883.0,6.551
1864,1884.0,6.561
1865,1885.0,6.078
1866,1886.0,5.837
1867,1887.0,6.199
1868,1888.0,6.279
1869,1889.0,8.828
1870,1890.0,7.958
1871,1891.0,8.667
1872,1892.0,8.988
1873,1893.0,6.521
1874,1894.0,7.958
1875,1895.0,6.872
1876,1896.0,8.186
1877,1897.0,7.154
1878,1898.0,6.832
1879,1899.0,6.038
1880,1900.0,5.796
1881,1901.0,6.279
1882,1902.0,6.279
1883,1903.0,8.038
1884,1904.0,6.752
1885,1905.0,7.837
1886,1906.0,8.266
1887,1907.0,6.712
1888,1908.0,7.033
1889,1909.0,7.435
1890,1910.0,6.792
1891,1911.0,7.757
1892,1912.0,7.154
1893,1913.0,6.038
1894,1914.0,5.595
1895,1915.0,6.239
1896,1916.0,6.159
1897,1917.0,6.199
1898,1918.0,7.274
1899,1919.0,7.877
1900,1920.0,7.556
1901,1921.0,7.234
1902,1922.0,6.118
1903,1923.0,7.958
1904,1924.0,7.234
1905,1925.0,7.435
1906,1926.0,8.145
1907,1927.0,6.239
1908,1928.0,5.796
1909,1929.0,5.837
1910,1930.0,6.279
1911,1931.0,6.159
1912,1932.0,8.948
1913,1933.0,8.948
1914,1934.0,9.389
1915,1935.0,9.349
1916,1936.0,6.118
1917,1937.0,7.033
1918,1938.0,7.475
1919,1939.0,7.475
1920,1940.0,6.47
1921,1941.0,6.481
1922,1942.0,6.159
1923,1943.0,5.837
1924,1944.0,6.44
1925,1945.0,6.239
1926,1946.0,9.028
1927,1947.0,8.266
1928,1948.0,8.908
1929,1949.0,9.149
1930,1950.0,6.44
1931,1951.0,7.636
1932,1952.0,6.752
1933,1953.0,8.346
1934,1954.0,6.953
1935,1955.0,6.832
1936,1956.0,5.998
1937,1957.0,5.796
1938,1958.0,6.159
1939,1959.0,6.279
1940,1960.0,8.266
1941,1961.0,7.194
1942,1962.0,8.065
1943,1963.0,8.507
1944,1964.0,6.591
1945,1965.0,7.515
1946,1966.0,7.274
1947,1967.0,7.314
1948,1968.0,7.515
1949,1969.0,7.073
1950,1970.0,5.998
1951,1971.0,5.756
1952,1972.0,6.199
1953,1973.0,6.36
1954,1974.0,7.194
1955,1975.0,7.033
1956,1976.0,7.314
1957,1977.0,7.556
1958,1978.0,6.792
1959,1980.0,6.038
1960,1981.0,7.985
1961,1982.0,6.832
1962,1983.0,8.386
1963,1984.0,7.596
1964,1985.0,6.118
1965,1986.0,5.716
1966,1987.0,6.239
1967,1988.0,6.199
1968,1989.0,6.118
1969,1990.0,7.395
1970,1991.0,8.105
1971,1992.0,7.797
1972,1993.0,7.395
1973,1994.0,6.199
1974,1995.0,7.676
1975,1996.0,7.435
1976,1997.0,7.073
1977,1998.0,7.945
1978,1999.0,6.279
1979,2000.0,5.877
1980,2001.0,6.239
1981,2002.0,6.279
1982,2003.0,6.32
1983,2004.0,7.998
1984,2005.0,9.109
1985,2006.0,8.667
1986,2007.0,8.105
1987,2008.0,6.199
1988,2009.0,6.591
1989,2010.0,8.266
1990,2011.0,6.872
1991,2012.0,6.279
1992,2013.0,6.32
1993,2014.0,5.957
1994,2015.0,5.837
1995,2016.0,6.199
1996,2017.0,6.239
1997,2018.0,9.349
1998,2019.0,8.788
1999,2020.0,9.229
2000,2021.0,9.47
2001,2022.0,6.159
2002,2023.0,7.154
2003,2024.0,6.953
2004,2025.0,7.676
2005,2026.0,6.591
2006,2027.0,6.601
2007,2028.0,6.038
2008,2029.0,5.837
2009,2030.0,6.199
2010,2031.0,6.279
2011,2032.0,8.828
2012,2033.0,7.998
2013,2034.0,8.667
2014,2035.0,9.028
2015,2036.0,6.481
2016,2037.0,7.958
2017,2038.0,6.832
2018,2039.0,8.266
2019,2040.0,7.073
2020,2041.0,6.832
2021,2042.0,5.998
2022,2043.0,5.837
2023,2044.0,6.239
2024,2045.0,6.32
2025,2046.0,8.038
2026,2047.0,6.832
2027,2048.0,7.797
2028,2049.0,8.306
2029,2050.0,6.631
2030,2051.0,7.113
2031,2052.0,7.395
2032,2053.0,6.913
2033,2054.0,7.757
2034,2055.0,7.194
2035,2056.0,6.038
2036,2057.0,5.676
2037,2058.0,6.239
2038,2059.0,6.521
2039,2060.0,6.671
2040,2061.0,7.234
2041,2062.0,7.556
2042,2063.0,7.314
2043,2064.0,6.993
2044,2065.0,5.998
2045,2066.0,8.386
2046,2067.0,6.953
2047,2068.0,7.998
2048,2069.0,7.877
2049,2070.0,6.199
2050,2071.0,5.716
2051,2072.0,6.239
2052,2073.0,6.279
2053,2074.0,6.199
2054,2075.0,7.596
2055,2077.0,8.386
2056,2078.0,8.186
2057,2079.0,7.757
2058,2080.0,6.199
2059,2081.0,6.913
2060,2082.0,7.676
2061,2083.0,6.712
2062,2084.0,7.194
2063,2085.0,6.32
2064,2086.0,5.957
2065,2087.0,5.917
2066,2088.0,6.279
2067,2089.0,6.481
2068,2090.0,8.266
2069,2091.0,9.269
2070,2092.0,9.229
2071,2093.0,8.627
2072,2094.0,6.159
2073,2095.0,6.792
2074,2096.0,8.186
2075,2097.0,7.154
2076,2098.0,6.229
2077,2099.0,6.4
2078,2100.0,5.998
2079,2101.0,5.877
2080,2102.0,6.239
2081,2103.0,6.279
2082,2104.0,9.309
2083,2105.0,8.747
2084,2106.0,9.189
2085,2107.0,9.47
2086,2108.0,6.199
2087,2109.0,7.234
2088,2110.0,6.832
2089,2111.0,7.757
2090,2112.0,6.591
2091,2113.0,6.601
2092,2114.0,6.038
2093,2115.0,5.796
2094,2116.0,6.078
2095,2117.0,6.279
2096,2118.0,8.707
2097,2119.0,7.797
2098,2120.0,8.507
2099,2121.0,8.868
2100,2122.0,6.481
2101,2123.0,8.118
2102,2124.0,6.953
2103,2125.0,8.065
2104,2126.0,7.194
2105,2127.0,6.872
2106,2128.0,5.957
2107,2129.0,5.756
2108,2130.0,6.199
2109,2131.0,6.279
2110,2132.0,7.556
2111,2133.0,6.872
2112,2134.0,7.314
2113,2135.0,7.877
2114,2136.0,6.752
2115,2137.0,6.279
2116,2138.0,7.757
2117,2139.0,6.671
2118,2140.0,8.186
2119,2141.0,7.355
2120,2142.0,6.118
2121,2143.0,5.635
2122,2144.0,6.279
2123,2145.0,6.239
2124,2146.0,6.44
2125,2147.0,7.355
2126,2148.0,7.757
2127,2149.0,7.395
2128,2150.0,7.113
2129,2151.0,6.078
2130,2152.0,8.306
2131,2153.0,7.073
2132,2154.0,7.837
2133,2155.0,8.038
2134,2156.0,6.239
2135,2157.0,5.756
2136,2158.0,6.601
2137,2159.0,6.4
2138,2160.0,6.239
2139,2161.0,7.596
2140,2162.0,8.386
2141,2163.0,8.186
2142,2164.0,7.716
2143,2165.0,6.239
2144,2166.0,6.953
2145,2167.0,7.676
2146,2168.0,6.631
2147,2169.0,7.234
2148,2170.0,6.279
2149,2171.0,5.957
2150,2173.0,5.837
2151,2174.0,6.279
2152,2175.0,6.481
2153,2176.0,8.386
2154,2177.0,9.229
2155,2178.0,9.349
2156,2179.0,8.667
2157,2180.0,6.159
2158,2181.0,6.792
2159,2182.0,8.065
2160,2183.0,7.194
2161,2184.0,6.269
2162,2185.0,6.36
2163,2186.0,6.038
2164,2187.0,5.837
2165,2188.0,6.279
2166,2189.0,6.239
2167,2190.0,9.269
2168,2191.0,8.627
2169,2192.0,9.149
2170,2193.0,9.349
2171,2194.0,6.239
2172,2195.0,7.274
2173,2196.0,6.671
2174,2197.0,7.837
2175,2198.0,6.671
2176,2199.0,6.642
2177,2200.0,6.078
2178,2201.0,5.796
2179,2202.0,6.118
2180,2203.0,6.279
2181,2204.0,8.707
2182,2205.0,7.757
2183,2206.0,8.547
2184,2207.0,8.828
2185,2208.0,6.561
2186,2209.0,8.118
2187,2210.0,7.033
2188,2211.0,7.998
2189,2212.0,7.314
2190,2213.0,6.872
2191,2214.0,5.957
2192,2215.0,5.756
2193,2216.0,6.118
2194,2217.0,6.279
2195,2218.0,7.676
2196,2219.0,6.832
2197,2220.0,7.435
2198,2221.0,7.998
2199,2222.0,6.712
2200,2223.0,6.481
2201,2224.0,7.636
2202,2225.0,6.671
2203,2226.0,8.065
2204,2227.0,7.314
2205,2228.0,6.078
2206,2229.0,5.635
2207,2230.0,6.199
2208,2231.0,6.118
2209,2232.0,6.279
2210,2233.0,7.274
2211,2234.0,7.716
2212,2235.0,7.435
2213,2236.0,7.113
2214,2237.0,6.078
2215,2238.0,8.145
2216,2239.0,7.154
2217,2240.0,7.716
2218,2241.0,8.065
2219,2242.0,6.199
2220,2243.0,5.837
2221,2244.0,6.239
2222,2245.0,6.279
2223,2246.0,6.279
2224,2247.0,7.917
2225,2248.0,8.988
2226,2249.0,8.507
2227,2250.0,8.186
2228,2251.0,6.199
2229,2252.0,6.551
2230,2253.0,8.145
2231,2254.0,6.792
2232,2255.0,6.47
2233,2256.0,6.32
2234,2257.0,5.998
2235,2258.0,5.877
2236,2259.0,6.36
2237,2260.0,6.159
2238,2261.0,8.908
2239,2262.0,9.028
2240,2263.0,9.47
2241,2264.0,9.189
2242,2265.0,6.159
2243,2266.0,6.993
2244,2267.0,7.636
2245,2268.0,7.395
2246,2270.0,6.39
2247,2271.0,6.44
2248,2272.0,6.038
2249,2273.0,5.837
2250,2274.0,6.32
2251,2275.0,6.279
2252,2276.0,9.109
2253,2277.0,8.467
2254,2278.0,8.988
2255,2279.0,9.269
2256,2280.0,6.32
2257,2281.0,7.475
2258,2282.0,6.671
2259,2283.0,8.105
2260,2284.0,6.792
2261,2285.0,6.752
2262,2286.0,5.998
2263,2287.0,5.837
2264,2288.0,6.159
2265,2289.0,6.32
2266,2290.0,8.426
2267,2291.0,7.435
2268,2292.0,8.226
2269,2293.0,8.667
2270,2294.0,6.551
2271,2295.0,7.797
2272,2296.0,7.154
2273,2297.0,7.636
2274,2298.0,7.355
2275,2299.0,6.993
2276,2300.0,5.998
2277,2301.0,5.837
2278,2302.0,6.239
2279,2303.0,6.4
2280,2304.0,7.395
2281,2305.0,6.993
2282,2306.0,7.274
2283,2307.0,7.757
2284,2308.0,6.792
2285,2309.0,6.078
2286,2310.0,7.905
2287,2311.0,6.792
2288,2312.0,8.346
2289,2313.0,7.515
2290,2314.0,6.078
2291,2315.0,5.716
2292,2316.0,6.239
2293,2317.0,6.199
2294,2318.0,6.118
2295,2319.0,7.475
2296,2320.0,8.105
2297,2321.0,7.905
2298,2322.0,7.556
2299,2323.0,6.199
2300,2324.0,7.395
2301,2325.0,7.435
2302,2326.0,6.792
2303,2327.0,7.636
2304,2328.0,6.32
2305,2329.0,5.877
2306,2330.0,5.837
2307,2331.0,6.279
2308,2332.0,6.159
2309,2333.0,8.828
2310,2334.0,9.068
2311,2335.0,9.43
2312,2336.0,9.189
2313,2337.0,6.159
2314,2338.0,6.993
2315,2339.0,7.676
2316,2340.0,7.395
2317,2341.0,6.39
2318,2342.0,6.44
2319,2343.0,6.038
2320,2344.0,5.796
2321,2345.0,6.159
2322,2346.0,6.32
2323,2347.0,8.386
2324,2348.0,7.395
2325,2349.0,8.226
2326,2350.0,8.627
2327,2351.0,6.551
2328,2352.0,7.757
2329,2353.0,7.154
2330,2354.0,7.596
2331,2355.0,7.355
2332,2356.0,7.033
2333,2357.0,5.998
2334,2358.0,5.635
2335,2359.0,6.239
2336,2360.0,6.239
2337,2361.0,6.078
2338,2362.0,7.395
2339,2363.0,8.065
2340,2364.0,7.757
2341,2366.0,7.314
2342,2367.0,6.159
2343,2368.0,7.797
2344,2369.0,7.355
2345,2370.0,7.234
2346,2371.0,7.985
2347,2372.0,6.279
2348,2373.0,5.837
2349,2374.0,6.239
2350,2375.0,6.239
2351,2376.0,6.32
2352,2377.0,7.958
2353,2378.0,9.068
2354,2379.0,8.547
2355,2380.0,8.145
2356,2381.0,6.199
2357,2382.0,6.591
2358,2383.0,8.186
2359,2384.0,6.832
2360,2385.0,6.269
2361,2386.0,6.36
2362,2387.0,5.917
2363,2388.0,5.877
2364,2389.0,6.239
2365,2390.0,6.239
2366,2391.0,9.269
2367,2392.0,8.788
2368,2393.0,9.229
2369,2394.0,9.51
2370,2395.0,6.159
2371,2396.0,7.234
2372,2397.0,7.073
2373,2398.0,7.636
2374,2399.0,6.551
2375,2400.0,6.591
2376,2401.0,6.038
2377,2402.0,5.837
2378,2403.0,6.078
2379,2404.0,6.279
2380,2405.0,8.707
2381,2406.0,7.877
2382,2407.0,8.507
2383,2408.0,8.908
2384,2409.0,6.511
2385,2410.0,8.105
2386,2411.0,6.913
2387,2412.0,8.105
2388,2413.0,7.194
2389,2414.0,6.913
2390,2415.0,5.957
2391,2416.0,5.837
2392,2417.0,6.159
2393,2418.0,6.32
2394,2419.0,7.757
2395,2420.0,6.792
2396,2421.0,7.475
2397,2422.0,7.998
2398,2423.0,6.712
2399,2424.0,6.561
2400,2425.0,7.596
2401,2426.0,6.631
2402,2427.0,8.025
2403,2428.0,7.274
2404,2429.0,6.078
2405,2430.0,5.635
2406,2431.0,6.199
2407,2432.0,6.279
2408,2433.0,6.239
2409,2434.0,7.596
2410,2435.0,8.426
2411,2436.0,8.186
2412,2437.0,7.797
2413,2438.0,6.159
2414,2439.0,6.872
2415,2440.0,7.716
2416,2441.0,6.671
2417,2442.0,7.113
2418,2443.0,6.32
2419,2444.0,5.957
2420,2445.0,5.837
2421,2446.0,6.239
2422,2447.0,6.279
2423,2448.0,9.349
2424,2449.0,8.707
2425,2450.0,9.149
2426,2451.0,9.389
2427,2452.0,6.199
2428,2453.0,7.234
2429,2454.0,6.792
2430,2455.0,7.837
2431,2456.0,6.631
2432,2457.0,6.682
2433,2458.0,6.038
2434,2459.0,5.917
2435,2460.0,6.36
2436,2462.0,6.32
2437,2463.0,9.068
2438,2464.0,8.426
2439,2465.0,8.948
2440,2466.0,9.269
2441,2467.0,6.32
2442,2468.0,7.556
2443,2469.0,6.671
2444,2470.0,8.186
2445,2471.0,6.792
2446,2472.0,6.712
2447,2473.0,5.998
2448,2474.0,5.837
2449,2475.0,6.078
2450,2476.0,6.279
2451,2477.0,8.747
2452,2478.0,7.877
2453,2479.0,8.587
2454,2480.0,8.908
2455,2481.0,6.481
2456,2482.0,8.038
2457,2483.0,6.913
2458,2484.0,8.105
2459,2485.0,7.194
2460,2486.0,6.872
2461,2487.0,5.998
2462,2488.0,5.796
2463,2489.0,6.118
2464,2490.0,6.279
2465,2491.0,7.917
2466,2492.0,6.752
2467,2493.0,7.716
2468,2494.0,8.186
2469,2495.0,6.671
2470,2496.0,6.913
2471,2497.0,7.435
2472,2498.0,6.712
2473,2499.0,7.917
2474,2500.0,7.194
2475,2501.0,6.078
2476,2502.0,5.635
2477,2503.0,6.36
2478,2504.0,6.521
2479,2505.0,6.792
2480,2506.0,7.194
2481,2507.0,7.515
2482,2508.0,7.274
2483,2509.0,6.993
2484,2510.0,5.998
2485,2511.0,8.346
2486,2512.0,6.953
2487,2513.0,8.105
2488,2514.0,7.797
2489,2515.0,6.199
2490,2516.0,5.716
2491,2517.0,6.279
2492,2518.0,6.199
2493,2519.0,6.199
