sample_index,elapsed_s,power_W
1329,1345.0,4.87
1330,1346.0,5.064
1331,1347.0,5.249
1332,1348.0,4.926
1333,1349.0,4.991
1334,1350.0,4.894
1335,1351.0,7.044
1336,1352.0,5.233
1337,1353.0,6.601
1338,1354.0,5.622
1339,1355.0,6.843
1340,1356.0,5.307
1341,1357.0,7.004
1342,1358.0,5.104
1343,1359.0,4.846
1344,1360.0,4.853
1345,1361.0,5.622
1346,1362.0,6.561
1347,1363.0,5.015
1348,1364.0,5.266
1349,1365.0,5.896
1350,1366.0,6.209
1351,1367.0,4.95
1352,1368.0,6.239
1353,1369.0,5.04
1354,1370.0,4.878
1355,1371.0,4.878
1356,1372.0,4.87
1357,1373.0,5.144
1358,1374.0,4.967
1359,1375.0,4.951
1360,1376.0,4.999
1361,1377.0,5.015
1362,1378.0,6.843
1363,1379.0,5.483
1364,1380.0,5.967
1365,1381.0,6.178
1366,1382.0,6.491
1367,1383.0,5.743
1368,1384.0,6.763
1369,1385.0,5.5
1370,1386.0,4.999
1371,1387.0,4.991
1372,1388.0,6.521
1373,1389.0,5.532
1374,1390.0,5.145
1375,1391.0,5.653
1376,1392.0,6.572
1377,1393.0,5.015
1378,1394.0,5.266
1379,1395.0,6.128
1380,1396.0,5.152
1381,1397.0,4.951
1382,1398.0,4.878
1383,1399.0,4.772
1384,1400.0,4.798
1385,1401.0,5.144
1386,1402.0,4.959
1387,1403.0,5.032
1388,1404.0,5.04
1389,1405.0,4.975
1390,1406.0,6.964
1391,1407.0,5.402
1392,1408.0,6.289
1393,1409.0,5.855
1394,1410.0,6.682
1395,1411.0,5.622
1396,1412.0,6.883
1397,1413.0,5.347
1398,1414.0,4.959
1399,1415.0,4.959
1400,1416.0,6.138
1401,1417.0,6.007
1402,1418.0,5.031
1403,1419.0,5.469
1404,1421.0,6.572
1405,1422.0,5.532
1406,1423.0,5.145
1407,1424.0,6.451
1408,1425.0,5.112
1409,1426.0,4.951
1410,1427.0,4.846
1411,1428.0,4.772
1412,1429.0,4.717
1413,1430.0,5.104
1414,1431.0,4.934
1415,1432.0,4.991
1416,1433.0,4.999
1417,1434.0,4.975
1418,1435.0,6.924
1419,1436.0,5.402
1420,1437.0,6.209
1421,1438.0,5.896
1422,1439.0,6.601
1423,1440.0,5.662
1424,1441.0,6.843
1425,1442.0,5.347
1426,1443.0,4.919
1427,1444.0,4.999
1428,1445.0,6.138
1429,1446.0,5.967
1430,1447.0,5.031
1431,1448.0,5.469
1432,1449.0,6.612
1433,1450.0,5.492
1434,1451.0,5.145
1435,1452.0,6.451
1436,1453.0,5.112
1437,1454.0,4.951
1438,1455.0,4.846
1439,1456.0,4.813
1440,1457.0,4.798
1441,1458.0,5.104
1442,1459.0,5.298
1443,1460.0,4.999
1444,1461.0,4.991
1445,1462.0,4.934
1446,1463.0,7.004
1447,1464.0,5.313
1448,1465.0,6.481
1449,1466.0,5.815
1450,1467.0,6.803
1451,1468.0,5.46
1452,1469.0,6.964
1453,1470.0,5.217
1454,1471.0,4.886
1455,1472.0,4.926
1456,1473.0,5.774
1457,1474.0,6.41
1458,1475.0,5.023
1459,1476.0,5.347
1460,1477.0,6.138
1461,1478.0,6.017
1462,1479.0,5.031
1463,1480.0,6.41
1464,1481.0,5.072
1465,1482.0,4.878
1466,1483.0,4.878
1467,1484.0,4.739
1468,1485.0,4.79
1469,1486.0,5.064
1470,1487.0,5.29
1471,1488.0,4.959
1472,1489.0,4.991
1473,1490.0,4.894
1474,1491.0,7.044
1475,1492.0,5.273
1476,1493.0,6.561
1477,1494.0,5.784
1478,1495.0,6.803
1479,1496.0,5.42
1480,1497.0,6.964
1481,1498.0,5.145
1482,1499.0,4.886
1483,1500.0,4.926
1484,1501.0,5.743
1485,1503.0,6.41
1486,1504.0,5.015
1487,1505.0,5.307
1488,1506.0,6.097
1489,1507.0,6.088
1490,1508.0,5.023
1491,1509.0,6.36
1492,1510.0,5.08
1493,1511.0,4.878
1494,1512.0,4.911
1495,1513.0,4.739
1496,1514.0,4.717
1497,1515.0,5.112
1498,1516.0,4.926
1499,1517.0,4.991
1500,1518.0,5.04
1501,1519.0,4.975
1502,1520.0,6.924
1503,1521.0,5.402
1504,1522.0,6.209
1505,1523.0,5.896
1506,1524.0,6.652
1507,1525.0,5.703
1508,1526.0,6.843
1509,1527.0,5.347
1510,1528.0,4.951
1511,1529.0,4.999
1512,1530.0,6.289
1513,1531.0,5.855
1514,1532.0,5.104
1515,1533.0,5.5
1516,1534.0,6.693
1517,1535.0,5.339
1518,1536.0,5.185
1519,1537.0,6.37
1520,1538.0,5.152
1521,1539.0,4.951
1522,1540.0,4.846
1523,1541.0,4.772
1524,1542.0,4.57
1525,1543.0,5.152
1526,1544.0,5.048
1527,1545.0,4.999
1528,1546.0,5.048
1529,1547.0,5.169
1530,1548.0,6.601
1531,1549.0,5.743
1532,1550.0,5.33
1533,1551.0,6.883
1534,1552.0,6.088
1535,1553.0,6.138
1536,1554.0,6.491
1537,1555.0,5.784
1538,1556.0,4.967
1539,1557.0,4.919
1540,1558.0,6.289
1541,1559.0,5.015
1542,1560.0,5.347
1543,1561.0,6.138
1544,1562.0,6.017
1545,1563.0,5.023
1546,1564.0,5.46
1547,1565.0,5.371
1548,1566.0,5.233
1549,1567.0,4.951
1550,1568.0,4.82
1551,1569.0,4.894
1552,1570.0,4.757
1553,1571.0,5.184
1554,1572.0,4.967
1555,1573.0,4.991
1556,1574.0,4.999
1557,1575.0,5.015
1558,1576.0,6.803
1559,1577.0,5.523
1560,1578.0,5.967
1561,1579.0,6.178
1562,1580.0,6.491
1563,1581.0,5.774
1564,1582.0,6.763
1565,1584.0,5.5
1566,1585.0,4.919
1567,1586.0,5.072
1568,1587.0,6.491
1569,1588.0,5.613
1570,1589.0,5.104
1571,1590.0,5.694
1572,1591.0,6.531
1573,1592.0,5.056
1574,1593.0,5.266
1575,1594.0,6.128
1576,1595.0,5.144
1577,1596.0,4.991
1578,1597.0,4.846
1579,1598.0,4.853
1580,1599.0,4.757
1581,1600.0,5.072
1582,1601.0,4.934
1583,1602.0,5.032
1584,1603.0,4.999
1585,1604.0,4.934
1586,1605.0,6.924
1587,1606.0,5.362
1588,1607.0,6.289
1589,1608.0,5.815
1590,1609.0,6.682
1591,1610.0,5.622
1592,1611.0,6.883
1593,1612.0,5.307
1594,1613.0,4.959
1595,1614.0,4.959
1596,1615.0,6.097
1597,1616.0,6.007
1598,1617.0,5.031
1599,1618.0,5.541
1600,1619.0,6.531
1601,1620.0,5.532
1602,1621.0,5.104
1603,1622.0,6.451
1604,1623.0,5.152
1605,1624.0,4.911
1606,1625.0,4.838
1607,1626.0,4.772
1608,1627.0,4.87
1609,1628.0,5.064
1610,1629.0,5.33
1611,1630.0,4.959
1612,1631.0,5.032
1613,1632.0,4.901
1614,1633.0,7.004
1615,1634.0,5.313
1616,1635.0,6.481
1617,1636.0,5.824
1618,1637.0,6.803
1619,1638.0,5.46
1620,1639.0,6.964
1621,1640.0,5.185
1622,1641.0,4.886
1623,1642.0,4.926
1624,1643.0,5.855
1625,1644.0,6.37
1626,1645.0,5.056
1627,1646.0,5.388
1628,1647.0,6.178
1629,1648.0,5.976
1630,1649.0,5.064
1631,1650.0,6.451
1632,1651.0,5.112
1633,1652.0,4.919
1634,1653.0,4.919
1635,1654.0,4.78
1636,1655.0,4.798
1637,1656.0,5.064
1638,1657.0,5.29
1639,1658.0,4.999
1640,1659.0,5.032
1641,1660.0,4.934
1642,1661.0,7.044
1643,1662.0,5.322
1644,1663.0,6.481
1645,1664.0,5.824
1646,1665.0,6.803
1647,1666.0,5.46
1648,1667.0,6.964
1649,1669.0,5.185
1650,1670.0,4.886
1651,1671.0,4.926
1652,1672.0,5.815
1653,1673.0,6.33
1654,1674.0,5.023
1655,1675.0,5.388
1656,1676.0,6.219
1657,1677.0,5.936
1658,1678.0,5.031
1659,1679.0,6.481
1660,1680.0,5.112
1661,1681.0,4.919
1662,1682.0,4.878
1663,1683.0,4.772
1664,1684.0,4.75
1665,1685.0,5.032
1666,1686.0,5.258
1667,1687.0,4.959
1668,1688.0,4.991
1669,1689.0,4.894
1670,1690.0,7.044
1671,1691.0,5.273
1672,1692.0,6.601
1673,1693.0,5.662
1674,1694.0,6.843
1675,1695.0,5.339
1676,1696.0,7.004
1677,1697.0,5.145
1678,1698.0,4.846
1679,1699.0,4.894
1680,1700.0,5.622
1681,1701.0,6.531
1682,1702.0,4.975
1683,1703.0,5.307
1684,1704.0,5.936
1685,1705.0,6.209
1686,1706.0,4.95
1687,1707.0,6.279
1688,1708.0,5.04
1689,1709.0,4.919
1690,1710.0,4.878
1691,1711.0,4.772
1692,1712.0,4.75
1693,1713.0,5.104
1694,1714.0,5.249
1695,1715.0,4.999
1696,1716.0,4.991
1697,1717.0,4.934
1698,1718.0,7.044
1699,1719.0,5.313
1700,1720.0,6.601
1701,1721.0,5.662
1702,1722.0,6.843
1703,1723.0,5.347
1704,1724.0,7.004
1705,1725.0,5.104
1706,1726.0,4.846
1707,1727.0,4.853
1708,1728.0,5.662
1709,1729.0,6.531
1710,1730.0,5.015
1711,1731.0,5.266
1712,1732.0,5.976
1713,1733.0,6.209
1714,1734.0,4.99
1715,1735.0,6.239
1716,1736.0,5.04
1717,1737.0,4.878
1718,1738.0,4.878
1719,1739.0,4.739
1720,1740.0,4.79
1721,1741.0,5.024
1722,1742.0,5.249
1723,1743.0,4.959
1724,1744.0,4.991
1725,1745.0,4.894
1726,1746.0,7.044
1727,1747.0,5.233
1728,1748.0,6.601
1729,1749.0,5.662
1730,1750.0,6.883
1731,1751.0,5.379
1732,1753.0,7.004
1733,1754.0,5.145
1734,1755.0,4.846
1735,1756.0,4.894
1736,1757.0,5.662
1737,1758.0,6.531
1738,1759.0,5.015
1739,1760.0,5.266
1740,1761.0,5.976
1741,1762.0,6.168
1742,1763.0,5.023
1743,1764.0,6.279
1744,1765.0,5.08
1745,1766.0,4.878
1746,1767.0,4.919
1747,1768.0,4.739
1748,1769.0,4.83
1749,1770.0,5.024
1750,1771.0,5.209
1751,1772.0,4.919
1752,1773.0,5.032
1753,1774.0,5.015
1754,1775.0,7.085
1755,1776.0,5.233
1756,1777.0,6.682
1757,1778.0,5.541
1758,1779.0,6.924
1759,1780.0,5.266
1760,1781.0,7.085
1761,1782.0,5.064
1762,1783.0,4.846
1763,1784.0,4.853
1764,1785.0,5.541
1765,1786.0,6.652
1766,1787.0,5.177
1767,1788.0,5.226
1768,1789.0,5.824
1769,1790.0,6.33
1770,1791.0,4.95
1771,1792.0,6.128
1772,1793.0,5.04
1773,1794.0,4.886
1774,1795.0,4.87
1775,1796.0,4.732
1776,1797.0,4.79
1777,1798.0,5.024
1778,1799.0,5.096
1779,1800.0,4.886
1780,1801.0,5.032
1781,1802.0,5.136
1782,1803.0,7.085
1783,1804.0,5.394
1784,1805.0,6.763
1785,1806.0,5.46
1786,1807.0,6.964
1787,1808.0,5.266
1788,1809.0,7.085
1789,1810.0,5.023
1790,1811.0,4.813
1791,1812.0,4.813
1792,1813.0,5.46
1793,1814.0,6.612
1794,1815.0,5.492
1795,1816.0,5.145
1796,1817.0,5.662
1797,1818.0,6.491
1798,1819.0,4.909
1799,1820.0,5.967
1800,1821.0,4.999
1801,1822.0,4.878
1802,1823.0,4.911
1803,1824.0,4.658
1804,1825.0,4.79
1805,1826.0,5.064
1806,1827.0,5.128
1807,1828.0,5.04
1808,1829.0,4.999
1809,1830.0,5.371
1810,1831.0,7.125
1811,1832.0,5.362
1812,1833.0,6.803
1813,1834.0,5.42
1814,1835.0,7.004
1815,1836.0,5.258
1816,1837.0,7.125
1817,1838.0,5.056
1818,1840.0,4.813
1819,1841.0,4.853
1820,1842.0,5.46
1821,1843.0,6.41
1822,1844.0,5.694
1823,1845.0,5.104
1824,1846.0,5.581
1825,1847.0,6.612
1826,1848.0,4.869
1827,1849.0,5.806
1828,1850.0,4.959
1829,1851.0,4.846
1830,1852.0,4.87
1831,1853.0,4.658
1832,1854.0,4.83
1833,1855.0,5.032
1834,1856.0,5.096
1835,1857.0,5.169
1836,1858.0,4.926
1837,1859.0,5.896
1838,1860.0,6.601
1839,1861.0,5.169
1840,1862.0,6.924
1841,1863.0,5.226
1842,1864.0,7.085
1843,1865.0,5.694
1844,1866.0,6.612
1845,1867.0,4.982
1846,1868.0,4.853
1847,1869.0,4.886
1848,1870.0,5.266
1849,1871.0,5.936
1850,1872.0,6.249
1851,1873.0,5.023
1852,1874.0,5.428
1853,1875.0,6.249
1854,1876.0,4.828
1855,1877.0,5.532
1856,1878.0,4.926
1857,1879.0,4.853
1858,1880.0,4.878
1859,1881.0,4.577
1860,1882.0,4.79
1861,1883.0,5.032
1862,1884.0,5.088
1863,1885.0,5.136
1864,1886.0,4.919
1865,1887.0,6.007
1866,1888.0,6.451
1867,1889.0,5.128
1868,1890.0,7.004
1869,1891.0,5.217
1870,1892.0,7.125
1871,1893.0,5.896
1872,1894.0,6.451
1873,1895.0,4.975
1874,1896.0,4.886
1875,1897.0,5.169
1876,1898.0,5.217
1877,1899.0,5.784
1878,1900.0,6.41
1879,1901.0,5.023
1880,1902.0,5.347
1881,1903.0,6.097
1882,1904.0,4.787
1883,1905.0,5.451
1884,1906.0,4.926
1885,1907.0,4.853
1886,1908.0,4.846
1887,1909.0,4.651
1888,1910.0,4.79
1889,1911.0,4.959
1890,1912.0,5.007
1891,1913.0,5.056
1892,1914.0,5.29
1893,1915.0,6.33
1894,1916.0,6.017
1895,1917.0,5.056
1896,1918.0,7.044
1897,1919.0,5.613
1898,1920.0,6.722
1899,1921.0,6.209
1900,1923.0,6.017
1901,1924.0,4.967
1902,1925.0,4.886
1903,1926.0,5.725
1904,1927.0,5.104
1905,1928.0,5.541
1906,1929.0,6.652
1907,1930.0,5.29
1908,1931.0,5.185
1909,1932.0,5.784
1910,1933.0,4.861
1911,1934.0,5.33
1912,1935.0,4.919
1913,1936.0,4.846
1914,1937.0,4.805
1915,1938.0,4.651
1916,1939.0,4.79
1917,1940.0,4.959
1918,1941.0,5.04
1919,1942.0,5.056
1920,1943.0,5.249
1921,1944.0,6.41
1922,1945.0,5.896
1923,1946.0,5.088
1924,1947.0,7.044
1925,1948.0,5.815
1926,1949.0,6.531
1927,1950.0,6.289
1928,1951.0,5.896
1929,1952.0,5.007
1930,1953.0,4.926
1931,1954.0,5.967
1932,1955.0,5.031
1933,1956.0,5.541
1934,1957.0,6.531
1935,1958.0,5.572
1936,1959.0,5.145
1937,1960.0,5.694
1938,1961.0,4.853
1939,1962.0,5.281
1940,1963.0,4.959
1941,1964.0,4.82
1942,1965.0,4.805
1943,1966.0,4.684
1944,1967.0,4.87
1945,1968.0,4.886
1946,1969.0,4.999
1947,1970.0,5.056
1948,1971.0,5.169
1949,1972.0,6.491
1950,1973.0,5.743
1951,1974.0,5.128
1952,1975.0,7.044
1953,1976.0,5.976
1954,1977.0,6.259
1955,1978.0,6.41
1956,1979.0,5.703
1957,1980.0,4.967
1958,1981.0,4.919
1959,1982.0,6.168
1960,1983.0,5.023
1961,1984.0,5.428
1962,1985.0,6.259
1963,1986.0,5.855
1964,1987.0,5.064
1965,1988.0,5.46
1966,1989.0,5.177
1967,1990.0,5.241
1968,1991.0,4.911
1969,1992.0,4.82
1970,1993.0,4.813
1971,1994.0,4.684
1972,1995.0,5.152
1973,1996.0,5.048
1974,1997.0,5.04
1975,1998.0,5.048
1976,1999.0,5.128
1977,2000.0,6.642
1978,2001.0,5.694
1979,2002.0,5.451
1980,2003.0,6.763
1981,2004.0,6.168
1982,2005.0,6.057
1983,2006.0,6.531
1984,2008.0,5.815
1985,2009.0,4.959
1986,2010.0,4.959
1987,2011.0,6.41
1988,2012.0,5.056
1989,2013.0,5.347
1990,2014.0,6.097
1991,2015.0,6.088
1992,2016.0,5.064
1993,2017.0,5.5
1994,2018.0,5.492
1995,2019.0,5.201
1996,2020.0,4.959
1997,2021.0,4.78
1998,2022.0,4.886
1999,2023.0,4.724
2000,2024.0,5.224
2001,2025.0,5.007
2002,2026.0,4.999
2003,2027.0,5.007
2004,2028.0,5.088
2005,2029.0,6.722
2006,2030.0,5.613
2007,2031.0,5.725
2008,2032.0,6.451
2009,2033.0,6.33
2010,2034.0,5.824
2011,2035.0,6.642
2012,2036.0,5.622
2013,2037.0,4.959
2014,2038.0,4.919
2015,2039.0,6.561
2016,2040.0,5.096
2017,2041.0,5.226
2018,2042.0,5.864
2019,2043.0,6.289
2020,2044.0,4.982
2021,2045.0,5.388
2022,2046.0,5.774
2023,2047.0,5.193
2024,2048.0,4.911
2025,2049.0,4.813
2026,2050.0,4.813
2027,2051.0,4.717
2028,2052.0,5.152
2029,2053.0,5.007
2030,2054.0,4.991
2031,2055.0,5.04
2032,2056.0,5.015
2033,2057.0,6.803
2034,2058.0,5.532
2035,2059.0,5.886
2036,2060.0,6.289
2037,2061.0,6.41
2038,2062.0,5.743
2039,2063.0,6.722
2040,2064.0,5.541
2041,2065.0,4.959
2042,2066.0,4.951
2043,2067.0,6.601
2044,2068.0,5.29
2045,2069.0,5.226
2046,2070.0,5.784
2047,2071.0,6.451
2048,2072.0,5.015
2049,2073.0,5.339
2050,2074.0,5.976
2051,2075.0,5.201
2052,2076.0,4.951
2053,2077.0,4.886
2054,2078.0,4.846
2055,2079.0,4.798
2056,2080.0,5.104
2057,2081.0,5.007
2058,2082.0,4.991
2059,2083.0,5.08
2060,2084.0,4.975
2061,2085.0,6.883
2062,2086.0,5.443
2063,2087.0,6.088
2064,2088.0,6.057
2065,2089.0,6.531
2066,2090.0,5.824
2067,2092.0,6.803
2068,2093.0,5.46
2069,2094.0,4.959
2070,2095.0,5.032
2071,2096.0,6.41
2072,2097.0,5.694
2073,2098.0,5.104
2074,2099.0,5.581
2075,2100.0,6.612
2076,2101.0,5.136
2077,2102.0,5.226
2078,2103.0,6.209
2079,2104.0,5.152
2080,2105.0,4.951
2081,2106.0,4.846
2082,2107.0,4.846
2083,2108.0,4.757
2084,2109.0,5.104
2085,2110.0,4.934
2086,2111.0,4.991
2087,2112.0,5.04
2088,2113.0,4.975
2089,2114.0,6.883
2090,2115.0,5.402
2091,2116.0,6.209
2092,2117.0,5.967
2093,2118.0,6.642
2094,2119.0,5.703
2095,2120.0,6.843
2096,2121.0,5.379
2097,2122.0,4.951
2098,2123.0,4.999
2099,2124.0,6.168
2100,2125.0,5.927
2101,2126.0,5.072
2102,2127.0,5.469
2103,2128.0,6.642
2104,2129.0,5.451
2105,2130.0,5.145
2106,2131.0,6.41
2107,2132.0,5.112
2108,2133.0,4.951
2109,2134.0,4.846
2110,2135.0,4.813
2111,2136.0,4.757
2112,2137.0,5.104
2113,2138.0,5.056
2114,2139.0,5.04
2115,2140.0,4.999
2116,2141.0,4.934
2117,2142.0,6.964
2118,2143.0,5.362
2119,2144.0,6.4
2120,2145.0,5.734
2121,2146.0,6.722
2122,2147.0,5.541
2123,2148.0,6.924
2124,2149.0,5.258
2125,2150.0,4.919
2126,2151.0,4.959
2127,2152.0,5.936
2128,2153.0,6.209
2129,2154.0,5.023
2130,2155.0,5.469
2131,2156.0,6.33
2132,2157.0,5.734
2133,2158.0,5.072
2134,2159.0,6.531
2135,2160.0,5.152
2136,2161.0,4.911
2137,2162.0,4.878
2138,2163.0,4.772
2139,2164.0,4.757
2140,2165.0,5.064
2141,2166.0,5.249
2142,2167.0,4.959
2143,2168.0,4.991
2144,2169.0,4.901
2145,2170.0,7.004
2146,2171.0,5.281
2147,2172.0,6.481
2148,2173.0,5.824
2149,2175.0,6.763
2150,2176.0,5.46
2151,2177.0,6.964
2152,2178.0,5.185
2153,2179.0,4.886
2154,2180.0,4.886
2155,2181.0,5.855
2156,2182.0,6.289
2157,2183.0,5.023
2158,2184.0,5.388
2159,2185.0,6.219
2160,2186.0,5.936
2161,2187.0,5.064
2162,2188.0,6.491
2163,2189.0,5.112
2164,2190.0,4.911
2165,2191.0,4.878
2166,2192.0,4.772
2167,2193.0,4.798
2168,2194.0,5.064
2169,2195.0,5.33
2170,2196.0,4.959
2171,2197.0,5.032
2172,2198.0,4.901
2173,2199.0,7.004
2174,2200.0,5.273
2175,2201.0,6.521
2176,2202.0,5.784
2177,2203.0,6.803
2178,2204.0,5.428
2179,2205.0,6.964
2180,2206.0,5.185
2181,2207.0,4.919
2182,2208.0,4.886
2183,2209.0,5.855
2184,2210.0,6.33
2185,2211.0,5.064
2186,2212.0,5.347
2187,2213.0,6.209
2188,2214.0,5.967
2189,2215.0,5.023
2190,2216.0,6.44
2191,2217.0,5.072
2192,2218.0,4.878
2193,2219.0,4.878
2194,2220.0,4.772
2195,2221.0,4.75
2196,2222.0,5.064
2197,2223.0,5.29
2198,2224.0,4.959
2199,2225.0,4.991
2200,2226.0,4.894
2201,2227.0,7.044
2202,2228.0,5.273
2203,2229.0,6.521
2204,2230.0,5.743
2205,2231.0,6.803
2206,2232.0,5.42
2207,2233.0,6.964
2208,2234.0,5.145
2209,2235.0,4.846
2210,2236.0,4.894
2211,2237.0,5.743
2212,2238.0,6.572
2213,2239.0,5.015
2214,2240.0,5.347
2215,2241.0,6.057
2216,2242.0,6.128
2217,2243.0,5.064
2218,2244.0,6.4
2219,2245.0,5.072
2220,2246.0,4.919
2221,2247.0,4.878
2222,2248.0,4.772
2223,2249.0,4.75
2224,2250.0,5.064
2225,2251.0,5.258
2226,2252.0,4.967
2227,2253.0,4.991
2228,2254.0,4.894
2229,2255.0,7.044
2230,2256.0,5.273
2231,2257.0,6.601
2232,2258.0,5.653
2233,2260.0,6.883
2234,2261.0,5.339
2235,2262.0,7.004
2236,2263.0,5.145
2237,2264.0,4.846
2238,2265.0,4.894
2239,2266.0,5.662
2240,2267.0,6.572
2241,2268.0,5.015
2242,2269.0,5.298
2243,2270.0,5.936
2244,2271.0,6.249
2245,2272.0,4.95
2246,2273.0,6.279
2247,2274.0,5.072
2248,2275.0,4.911
2249,2276.0,4.878
2250,2277.0,4.813
2251,2278.0,4.79
2252,2279.0,5.064
2253,2280.0,5.177
2254,2281.0,4.959
2255,2282.0,4.991
2256,2283.0,4.942
2257,2284.0,7.085
2258,2285.0,5.233
2259,2286.0,6.682
2260,2287.0,5.622
2261,2288.0,6.883
2262,2289.0,5.307
2263,2290.0,7.044
2264,2291.0,5.104
2265,2292.0,4.886
2266,2293.0,4.853
2267,2294.0,5.581
2268,2295.0,6.572
2269,2296.0,5.096
2270,2297.0,5.226
2271,2298.0,5.855
2272,2299.0,6.289
2273,2300.0,5.015
2274,2301.0,6.159
2275,2302.0,5.04
2276,2303.0,4.919
2277,2304.0,4.911
2278,2305.0,4.699
2279,2306.0,4.79
2280,2307.0,5.104
2281,2308.0,5.136
2282,2309.0,4.886
2283,2310.0,5.04
2284,2311.0,5.217
2285,2312.0,7.125
2286,2313.0,5.394
2287,2314.0,6.803
2288,2315.0,5.42
2289,2316.0,7.004
2290,2317.0,5.226
2291,2318.0,7.125
2292,2319.0,5.031
2293,2320.0,4.813
2294,2321.0,4.82
2295,2322.0,5.541
2296,2323.0,6.491
2297,2324.0,5.644
2298,2325.0,5.104
2299,2326.0,5.622
2300,2327.0,6.572
2301,2328.0,4.909
2302,2329.0,5.886
2303,2330.0,4.999
2304,2331.0,4.846
2305,2332.0,4.911
2306,2333.0,4.658
2307,2334.0,4.83
2308,2335.0,5.024
2309,2336.0,5.056
2310,2337.0,5.322
2311,2338.0,5.032
2312,2339.0,5.532
2313,2340.0,7.085
2314,2341.0,5.281
2315,2342.0,6.883
2316,2343.0,5.307
2317,2345.0,7.044
2318,2346.0,5.298
2319,2347.0,7.085
2320,2348.0,4.982
2321,2349.0,4.772
2322,2350.0,4.853
2323,2351.0,5.388
2324,2352.0,6.168
2325,2353.0,5.967
2326,2354.0,5.031
2327,2355.0,5.469
2328,2356.0,6.642
2329,2357.0,4.869
2330,2358.0,5.716
2331,2359.0,4.926
2332,2360.0,4.846
2333,2361.0,4.911
2334,2362.0,4.658
2335,2363.0,4.79
2336,2364.0,5.032
2337,2365.0,5.056
2338,2366.0,5.169
2339,2367.0,4.926
2340,2368.0,5.896
2341,2369.0,6.572
2342,2370.0,5.169
2343,2371.0,6.924
2344,2372.0,5.217
2345,2373.0,7.085
2346,2374.0,5.734
2347,2375.0,6.572
2348,2376.0,5.023
2349,2377.0,4.853
2350,2378.0,5.007
2351,2379.0,5.226
2352,2380.0,5.864
2353,2381.0,6.289
2354,2382.0,5.023
2355,2383.0,5.388
2356,2384.0,6.219
2357,2385.0,4.787
2358,2386.0,5.492
2359,2387.0,4.894
2360,2388.0,4.886
2361,2389.0,4.838
2362,2390.0,4.651
2363,2391.0,4.79
2364,2392.0,4.999
2365,2393.0,5.048
2366,2394.0,5.128
2367,2395.0,4.886
2368,2396.0,6.168
2369,2397.0,6.289
2370,2398.0,5.088
2371,2399.0,7.004
2372,2400.0,5.33
2373,2401.0,7.044
2374,2402.0,6.017
2375,2403.0,6.259
2376,2404.0,5.015
2377,2405.0,4.886
2378,2406.0,5.451
2379,2407.0,5.145
2380,2408.0,5.694
2381,2409.0,6.531
2382,2410.0,5.015
2383,2411.0,5.266
2384,2412.0,5.976
2385,2413.0,4.828
2386,2414.0,5.443
2387,2415.0,4.926
2388,2416.0,4.846
2389,2417.0,4.838
2390,2418.0,4.611
2391,2419.0,4.79
2392,2420.0,4.991
2393,2421.0,5.048
2394,2422.0,5.096
2395,2423.0,5.128
2396,2424.0,6.249
2397,2425.0,6.097
2398,2426.0,5.056
2399,2428.0,7.004
2400,2429.0,5.532
2401,2430.0,6.803
2402,2431.0,6.128
2403,2432.0,6.259
2404,2433.0,4.975
2405,2434.0,4.886
2406,2435.0,5.644
2407,2436.0,5.064
2408,2437.0,5.541
2409,2438.0,6.642
2410,2439.0,5.209
2411,2440.0,5.185
2412,2441.0,5.824
2413,2442.0,4.861
2414,2443.0,5.394
2415,2444.0,4.919
2416,2445.0,4.813
2417,2446.0,4.846
2418,2447.0,4.651
2419,2448.0,4.83
2420,2449.0,4.919
2421,2450.0,5.04
2422,2451.0,5.015
2423,2452.0,5.249
2424,2453.0,6.41
2425,2454.0,5.896
2426,2455.0,5.048
2427,2456.0,7.085
2428,2457.0,5.815
2429,2458.0,6.491
2430,2459.0,6.289
2431,2460.0,5.855
2432,2461.0,4.967
2433,2462.0,4.919
2434,2463.0,5.967
2435,2464.0,5.023
2436,2465.0,5.541
2437,2466.0,6.572
2438,2467.0,5.572
2439,2468.0,5.145
2440,2469.0,5.662
2441,2470.0,4.894
2442,2471.0,5.313
2443,2472.0,4.959
2444,2473.0,4.813
2445,2474.0,4.846
2446,2475.0,4.611
2447,2476.0,4.823
2448,2477.0,4.926
2449,2478.0,5.08
2450,2479.0,5.096
2451,2480.0,5.249
2452,2481.0,6.451
2453,2482.0,5.855
2454,2483.0,5.048
2455,2484.0,7.085
2456,2485.0,5.855
2457,2486.0,6.44
2458,2487.0,6.33
2459,2488.0,5.855
2460,2489.0,4.967
2461,2490.0,4.878
2462,2491.0,6.007
2463,2492.0,5.031
2464,2493.0,5.5
2465,2494.0,6.451
2466,2495.0,5.613
2467,2496.0,5.112
2468,2497.0,5.581
2469,2498.0,4.894
2470,2499.0,5.281
2471,2500.0,4.919
2472,2501.0,4.82
2473,2502.0,4.813
2474,2503.0,4.463
2475,2504.0,4.79
2476,2505.0,4.991
2477,2506.0,5.048
2478,2507.0,5.136
2479,2508.0,4.926
2480,2509.0,6.048
2481,2510.0,6.37
2482,2511.0,5.128
2483,2512.0,7.004
2484,2514.0,5.209
2485,2515.0,7.085
2486,2516.0,5.896
2487,2517.0,6.37
2488,2518.0,5.015
2489,2519.0,4.846
2490,2520.0,5.249
2491,2521.0,5.185
2492,2522.0,5.784
2493,2523.0,6.41
