sample_index,elapsed_s,power_W
4824,4883.0,4.636
4825,4884.0,5.676
4826,4885.0,5.515
4827,4886.0,5.177
4828,4887.0,4.982
4829,4888.0,4.861
4830,4889.0,4.382
4831,4890.0,4.677
4832,4891.0,5.716
4833,4892.0,5.555
4834,4893.0,5.177
4835,4894.0,4.982
4836,4895.0,4.861
4837,4896.0,4.422
4838,4897.0,4.717
4839,4898.0,5.586
4840,4899.0,5.595
4841,4900.0,5.096
4842,4901.0,4.942
4843,4902.0,4.82
4844,4903.0,4.382
4845,4904.0,4.999
4846,4905.0,5.466
4847,4906.0,5.676
4848,4907.0,5.056
4849,4908.0,4.942
4850,4909.0,4.82
4851,4910.0,4.382
4852,4911.0,4.717
4853,4912.0,5.586
4854,4913.0,5.595
4855,4914.0,5.136
4856,4915.0,4.942
4857,4916.0,4.853
4858,4917.0,4.341
4859,4918.0,4.717
4860,4919.0,5.546
4861,4920.0,5.626
4862,4921.0,5.104
4863,4923.0,5.023
4864,4924.0,4.82
4865,4925.0,4.382
4866,4926.0,4.757
4867,4927.0,5.586
4868,4928.0,5.595
4869,4929.0,5.136
4870,4930.0,4.942
4871,4931.0,4.82
4872,4932.0,4.382
4873,4933.0,4.677
4874,4934.0,5.667
4875,4935.0,5.515
4876,4936.0,5.136
4877,4937.0,4.982
4878,4938.0,4.861
4879,4939.0,4.382
4880,4940.0,4.603
4881,4941.0,5.998
4882,4942.0,5.555
4883,4943.0,5.177
4884,4944.0,4.942
4885,4945.0,4.861
4886,4946.0,4.503
4887,4947.0,4.644
4888,4948.0,5.877
4889,4949.0,5.676
4890,4950.0,5.217
4891,4951.0,4.909
4892,4952.0,4.861
4893,4953.0,4.463
4894,4954.0,4.603
4895,4955.0,6.078
4896,4956.0,5.586
4897,4957.0,5.217
4898,4958.0,4.982
4899,4959.0,4.861
4900,4960.0,4.577
4901,4961.0,4.456
4902,4962.0,5.354
4903,4963.0,5.385
4904,4964.0,5.33
4905,4965.0,5.064
4906,4966.0,4.901
4907,4967.0,4.78
4908,4968.0,4.341
4909,4969.0,5.354
4910,4970.0,5.676
4911,4971.0,5.371
4912,4972.0,5.023
4913,4973.0,4.942
4914,4974.0,4.82
4915,4975.0,4.382
4916,4976.0,5.354
4917,4977.0,5.595
4918,4978.0,5.362
4919,4979.0,4.982
4920,4980.0,4.942
4921,4981.0,4.78
4922,4982.0,4.422
4923,4983.0,5.313
4924,4984.0,5.506
4925,4985.0,5.249
4926,4986.0,4.942
4927,4987.0,4.909
4928,4988.0,4.78
4929,4989.0,4.422
4930,4990.0,5.273
4931,4991.0,5.515
4932,4992.0,5.249
4933,4993.0,4.942
4934,4994.0,4.901
4935,4995.0,4.78
4936,4996.0,4.422
4937,4997.0,5.313
4938,4998.0,5.466
4939,4999.0,5.402
4940,5000.0,4.901
4941,5001.0,4.909
4942,5002.0,4.739
4943,5003.0,4.422
4944,5005.0,5.273
4945,5006.0,5.506
4946,5007.0,5.249
4947,5008.0,4.942
4948,5009.0,4.901
4949,5010.0,4.772
4950,5011.0,4.415
4951,5012.0,5.313
4952,5013.0,5.515
4953,5014.0,5.29
4954,5015.0,4.942
4955,5016.0,4.901
4956,5017.0,4.78
4957,5018.0,4.219
4958,5019.0,5.394
4959,5020.0,5.827
4960,5021.0,5.515
4961,5022.0,5.145
4962,5023.0,4.942
4963,5024.0,4.894
4964,5025.0,4.26
4965,5026.0,5.354
4966,5027.0,5.908
4967,5028.0,5.595
4968,5029.0,5.145
4969,5030.0,4.942
4970,5031.0,4.82
4971,5032.0,4.301
4972,5033.0,5.201
4973,5034.0,5.756
4974,5035.0,5.515
4975,5036.0,5.015
4976,5037.0,4.982
4977,5038.0,4.853
4978,5039.0,4.341
4979,5040.0,5.201
4980,5041.0,5.676
4981,5042.0,5.595
4982,5043.0,5.023
4983,5044.0,4.909
4984,5045.0,4.82
4985,5046.0,4.301
4986,5047.0,5.354
4987,5048.0,5.837
4988,5049.0,5.555
4989,5050.0,5.185
4990,5051.0,4.942
4991,5052.0,4.861
4992,5053.0,4.26
4993,5054.0,5.354
4994,5055.0,5.877
4995,5056.0,5.555
4996,5057.0,5.145
4997,5058.0,4.901
4998,5059.0,4.853
4999,5060.0,4.26
5000,5061.0,5.313
5001,5062.0,5.868
5002,5063.0,5.474
5003,5064.0,5.104
5004,5065.0,4.901
5005,5066.0,4.82
5006,5067.0,4.26
5007,5068.0,5.362
5008,5069.0,5.796
5009,5070.0,5.474
5010,5071.0,5.023
5011,5072.0,4.942
5012,5073.0,4.813
5013,5074.0,4.26
5014,5075.0,5.16
5015,5076.0,5.716
5016,5077.0,5.555
5017,5078.0,5.023
5018,5079.0,4.982
5019,5080.0,4.82
5020,5081.0,4.341
5021,5082.0,5.362
5022,5083.0,5.827
5023,5084.0,5.555
5024,5085.0,5.177
5025,5086.0,4.982
5026,5087.0,4.934
5027,5089.0,4.301
5028,5090.0,5.16
5029,5091.0,5.515
5030,5092.0,5.676
5031,5093.0,5.064
5032,5094.0,4.942
5033,5095.0,4.82
5034,5096.0,4.341
5035,5097.0,4.644
5036,5098.0,5.877
5037,5099.0,5.676
5038,5100.0,5.258
5039,5101.0,4.909
5040,5102.0,4.861
5041,5103.0,4.463
5042,5104.0,4.603
5043,5105.0,6.038
5044,5106.0,5.555
5045,5107.0,5.217
5046,5108.0,4.942
5047,5109.0,4.901
5048,5110.0,4.544
5049,5111.0,4.603
5050,5112.0,6.068
5051,5113.0,5.546
5052,5114.0,5.217
5053,5115.0,4.982
5054,5116.0,4.861
5055,5117.0,4.544
5056,5118.0,4.563
5057,5119.0,6.118
5058,5120.0,5.586
5059,5121.0,5.258
5060,5122.0,4.982
5061,5123.0,4.901
5062,5124.0,4.537
5063,5125.0,4.677
5064,5126.0,5.747
5065,5127.0,5.595
5066,5128.0,5.217
5067,5129.0,4.982
5068,5130.0,4.861
5069,5131.0,4.422
5070,5132.0,4.603
5071,5133.0,5.917
5072,5134.0,5.635
5073,5135.0,5.136
5074,5136.0,4.909
5075,5137.0,4.894
5076,5138.0,4.463
5077,5139.0,4.677
5078,5140.0,5.837
5079,5141.0,5.676
5080,5142.0,5.258
5081,5143.0,4.901
5082,5144.0,4.861
5083,5145.0,4.503
5084,5146.0,4.57
5085,5147.0,6.038
5086,5148.0,5.667
5087,5149.0,5.33
5088,5150.0,4.982
5089,5151.0,4.942
5090,5152.0,4.625
5091,5153.0,4.57
5092,5154.0,5.917
5093,5155.0,5.747
5094,5156.0,5.258
5095,5157.0,5.056
5096,5158.0,5.015
5097,5159.0,4.658
5098,5160.0,4.422
5099,5161.0,5.273
5100,5162.0,5.466
5101,5163.0,5.371
5102,5164.0,4.942
5103,5165.0,4.869
5104,5166.0,4.739
5105,5167.0,4.415
5106,5168.0,5.313
5107,5169.0,5.425
5108,5171.0,5.371
5109,5172.0,4.982
5110,5173.0,4.901
5111,5174.0,4.78
5112,5175.0,4.415
5113,5176.0,5.313
5114,5177.0,5.546
5115,5178.0,5.29
5116,5179.0,4.942
5117,5180.0,4.901
5118,5181.0,4.78
5119,5182.0,4.185
5120,5183.0,5.394
5121,5184.0,5.796
5122,5185.0,5.443
5123,5186.0,5.023
5124,5187.0,4.869
5125,5188.0,4.82
5126,5189.0,4.219
5127,5190.0,4.757
5128,5191.0,5.546
5129,5192.0,5.595
5130,5193.0,5.096
5131,5194.0,4.95
5132,5195.0,4.82
5133,5196.0,4.382
5134,5197.0,4.677
5135,5198.0,5.756
5136,5199.0,5.595
5137,5200.0,5.177
5138,5201.0,5.023
5139,5202.0,4.82
5140,5203.0,4.422
5141,5204.0,4.636
5142,5205.0,5.837
5143,5206.0,5.635
5144,5207.0,5.258
5145,5208.0,4.909
5146,5209.0,4.901
5147,5210.0,4.422
5148,5211.0,4.677
5149,5212.0,5.716
5150,5213.0,5.595
5151,5214.0,5.177
5152,5215.0,5.023
5153,5216.0,4.82
5154,5217.0,4.422
5155,5218.0,4.677
5156,5219.0,5.756
5157,5220.0,5.595
5158,5221.0,5.177
5159,5222.0,4.982
5160,5223.0,4.82
5161,5224.0,4.422
5162,5225.0,4.644
5163,5226.0,5.796
5164,5227.0,5.635
5165,5228.0,5.217
5166,5229.0,4.909
5167,5230.0,4.861
5168,5231.0,4.422
5169,5232.0,4.644
5170,5233.0,5.877
5171,5234.0,5.707
5172,5235.0,5.177
5173,5236.0,4.909
5174,5237.0,4.828
5175,5238.0,4.463
5176,5239.0,4.644
5177,5240.0,5.957
5178,5241.0,5.555
5179,5242.0,5.136
5180,5243.0,4.95
5181,5244.0,4.861
5182,5245.0,4.544
5183,5246.0,4.878
5184,5247.0,5.506
5185,5248.0,5.635
5186,5249.0,5.064
5187,5250.0,4.95
5188,5251.0,4.813
5189,5252.0,4.382
5190,5253.0,4.677
5191,5255.0,5.707
5192,5256.0,5.555
5193,5257.0,5.177
5194,5258.0,4.982
5195,5259.0,4.894
5196,5260.0,4.422
5197,5261.0,4.677
5198,5262.0,5.707
5199,5263.0,5.626
5200,5264.0,5.177
5201,5265.0,5.023
5202,5266.0,4.82
5203,5267.0,4.463
5204,5268.0,4.644
5205,5269.0,5.868
5206,5270.0,5.667
5207,5271.0,5.217
5208,5272.0,4.909
5209,5273.0,4.901
5210,5274.0,4.463
5211,5275.0,4.644
5212,5276.0,5.948
5213,5277.0,5.626
5214,5278.0,5.177
5215,5279.0,4.982
5216,5280.0,4.861
5217,5281.0,4.503
5218,5282.0,4.563
5219,5283.0,6.118
5220,5284.0,5.586
5221,5285.0,5.217
5222,5286.0,4.982
5223,5287.0,4.869
5224,5288.0,4.544
5225,5289.0,4.53
5226,5290.0,5.877
5227,5291.0,5.667
5228,5292.0,5.217
5229,5293.0,5.023
5230,5294.0,4.901
5231,5295.0,4.658
5232,5296.0,4.185
5233,5297.0,5.394
5234,5298.0,5.787
5235,5299.0,5.362
5236,5300.0,5.064
5237,5301.0,4.869
5238,5302.0,4.82
5239,5303.0,4.219
5240,5304.0,5.394
5241,5305.0,5.747
5242,5306.0,5.483
5243,5307.0,5.023
5244,5308.0,4.869
5245,5309.0,4.78
5246,5310.0,4.26
5247,5311.0,5.354
5248,5312.0,5.868
5249,5313.0,5.555
5250,5314.0,5.177
5251,5315.0,4.95
5252,5316.0,4.861
5253,5317.0,4.26
5254,5318.0,5.394
5255,5319.0,5.787
5256,5320.0,5.515
5257,5321.0,5.064
5258,5322.0,4.982
5259,5323.0,4.861
5260,5324.0,4.301
5261,5325.0,4.677
5262,5326.0,5.796
5263,5327.0,5.595
5264,5328.0,5.217
5265,5329.0,4.982
5266,5330.0,4.861
5267,5331.0,4.463
5268,5332.0,4.717
5269,5333.0,5.635
5270,5334.0,5.555
5271,5335.0,5.136
5272,5336.0,5.023
5273,5338.0,4.82
5274,5339.0,4.422
5275,5340.0,4.717
5276,5341.0,5.586
5277,5342.0,5.515
5278,5343.0,5.145
5279,5344.0,4.982
5280,5345.0,4.82
5281,5346.0,4.341
5282,5347.0,4.677
5283,5348.0,5.586
5284,5349.0,5.515
5285,5350.0,5.145
5286,5351.0,4.942
5287,5352.0,4.82
5288,5353.0,4.382
5289,5354.0,4.717
5290,5355.0,5.595
5291,5356.0,5.515
5292,5357.0,5.145
5293,5358.0,4.942
5294,5359.0,4.82
5295,5360.0,4.422
5296,5361.0,4.145
5297,5362.0,5.354
5298,5363.0,5.747
5299,5364.0,5.515
5300,5365.0,4.982
5301,5366.0,5.023
5302,5367.0,4.82
5303,5368.0,4.341
5304,5369.0,5.04
5305,5370.0,5.506
5306,5371.0,5.676
5307,5372.0,5.096
5308,5373.0,4.942
5309,5374.0,4.861
5310,5375.0,4.341
5311,5376.0,4.798
5312,5377.0,5.546
5313,5378.0,5.555
5314,5379.0,5.136
5315,5380.0,4.982
5316,5381.0,4.853
5317,5382.0,4.422
5318,5383.0,4.717
5319,5384.0,5.626
5320,5385.0,5.474
5321,5386.0,5.177
5322,5387.0,4.982
5323,5388.0,4.901
5324,5389.0,4.422
5325,5390.0,5.16
5326,5391.0,5.546
5327,5392.0,5.635
5328,5393.0,5.064
5329,5394.0,4.942
5330,5395.0,4.82
5331,5396.0,4.382
5332,5397.0,5.04
5333,5398.0,5.515
5334,5399.0,5.635
5335,5400.0,5.064
5336,5401.0,4.942
5337,5402.0,4.82
5338,5403.0,4.341
5339,5404.0,4.677
5340,5405.0,5.635
5341,5406.0,5.515
5342,5407.0,5.136
5343,5408.0,5.023
5344,5409.0,4.861
5345,5410.0,4.422
5346,5411.0,4.644
5347,5412.0,5.796
5348,5413.0,5.635
5349,5414.0,5.258
5350,5415.0,4.909
5351,5416.0,4.82
5352,5417.0,4.463
5353,5418.0,4.644
5354,5420.0,5.917
5355,5421.0,5.635
5356,5422.0,5.136
5357,5423.0,4.909
5358,5424.0,4.861
5359,5425.0,4.463
5360,5426.0,4.644
5361,5427.0,5.796
5362,5428.0,5.635
5363,5429.0,5.217
5364,5430.0,4.901
5365,5431.0,4.861
5366,5432.0,4.463
5367,5433.0,4.644
5368,5434.0,5.917
5369,5435.0,5.635
5370,5436.0,5.177
5371,5437.0,4.901
5372,5438.0,4.901
5373,5439.0,4.463
5374,5440.0,4.644
5375,5441.0,6.038
5376,5442.0,5.555
5377,5443.0,5.217
5378,5444.0,4.982
5379,5445.0,4.861
5380,5446.0,4.537
5381,5447.0,4.57
5382,5448.0,5.957
5383,5449.0,5.667
5384,5450.0,5.29
5385,5451.0,5.023
5386,5452.0,4.942
5387,5453.0,4.658
5388,5454.0,4.57
5389,5455.0,5.917
5390,5456.0,5.747
5391,5457.0,5.249
5392,5458.0,5.064
5393,5459.0,4.901
5394,5460.0,4.666
5395,5461.0,4.53
5396,5462.0,5.796
5397,5463.0,5.626
5398,5464.0,5.217
5399,5465.0,5.023
5400,5466.0,4.901
5401,5467.0,4.658
5402,5468.0,4.456
5403,5469.0,5.595
5404,5470.0,5.425
5405,5471.0,5.258
5406,5472.0,5.064
5407,5473.0,4.901
5408,5474.0,4.699
5409,5475.0,4.456
5410,5476.0,5.354
5411,5477.0,5.385
5412,5478.0,5.29
5413,5479.0,5.136
5414,5480.0,4.869
5415,5481.0,4.739
5416,5482.0,4.456
5417,5483.0,5.354
5418,5484.0,5.385
5419,5485.0,5.33
5420,5486.0,5.064
5421,5487.0,4.869
5422,5488.0,4.739
5423,5489.0,4.422
5424,5490.0,5.273
5425,5491.0,5.466
5426,5492.0,5.33
5427,5493.0,4.942
5428,5494.0,4.909
5429,5495.0,4.772
5430,5496.0,4.382
5431,5497.0,5.313
5432,5498.0,5.466
5433,5499.0,5.411
5434,5500.0,4.942
5435,5502.0,4.901
5436,5503.0,4.739
5437,5504.0,4.422
5438,5505.0,5.313
5439,5506.0,5.546
5440,5507.0,5.29
5441,5508.0,4.942
5442,5509.0,4.909
5443,5510.0,4.82
5444,5511.0,4.415
5445,5512.0,5.354
5446,5513.0,5.546
5447,5514.0,5.322
5448,5515.0,4.942
5449,5516.0,4.942
5450,5517.0,4.78
5451,5518.0,4.301
5452,5519.0,5.354
5453,5520.0,5.586
5454,5521.0,5.362
5455,5522.0,4.982
5456,5523.0,4.942
5457,5524.0,4.78
5458,5525.0,4.179
5459,5526.0,5.394
5460,5527.0,5.707
5461,5528.0,5.443
5462,5529.0,5.064
5463,5530.0,4.869
5464,5531.0,4.78
5465,5532.0,4.219
5466,5533.0,5.394
5467,5534.0,5.747
5468,5535.0,5.443
5469,5536.0,5.064
5470,5537.0,4.869
5471,5538.0,4.82
5472,5539.0,4.219
5473,5540.0,5.394
5474,5541.0,5.827
5475,5542.0,5.402
5476,5543.0,5.104
5477,5544.0,4.909
5478,5545.0,4.82
5479,5546.0,4.219
5480,5547.0,5.402
5481,5548.0,5.787
5482,5549.0,5.515
5483,5550.0,5.104
5484,5551.0,4.982
5485,5552.0,4.861
5486,5553.0,4.301
5487,5554.0,4.677
5488,5555.0,5.586
5489,5556.0,5.515
5490,5557.0,5.136
5491,5558.0,4.95
5492,5559.0,4.861
5493,5560.0,4.341
5494,5561.0,4.382
5495,5562.0,5.273
5496,5563.0,5.506
5497,5564.0,5.249
5498,5565.0,4.942
5499,5566.0,4.869
5500,5567.0,4.78
5501,5568.0,4.179
5502,5569.0,5.434
5503,5570.0,5.827
5504,5571.0,5.595
5505,5572.0,5.185
5506,5573.0,4.982
5507,5574.0,4.861
5508,5575.0,4.301
5509,5576.0,5.354
5510,5577.0,5.787
5511,5578.0,5.474
5512,5579.0,5.104
5513,5580.0,4.942
5514,5581.0,4.861
5515,5582.0,4.26
5516,5583.0,5.362
5517,5584.0,5.747
5518,5586.0,5.474
5519,5587.0,5.023
5520,5588.0,4.95
5521,5589.0,4.82
5522,5590.0,4.26
5523,5591.0,5.201
5524,5592.0,5.707
5525,5593.0,5.555
5526,5594.0,4.982
5527,5595.0,4.982
5528,5596.0,4.78
5529,5597.0,4.301
5530,5598.0,5.04
5531,5599.0,5.506
5532,5600.0,5.635
5533,5601.0,5.064
5534,5602.0,4.909
5535,5603.0,4.82
5536,5604.0,4.341
5537,5605.0,4.677
5538,5606.0,5.716
5539,5607.0,5.595
5540,5608.0,5.177
5541,5609.0,5.023
5542,5610.0,4.828
5543,5611.0,4.463
5544,5612.0,4.603
5545,5613.0,6.078
5546,5614.0,5.515
5547,5615.0,5.217
5548,5616.0,4.95
5549,5617.0,4.901
5550,5618.0,4.503
5551,5619.0,4.185
5552,5620.0,5.354
5553,5621.0,5.716
5554,5622.0,5.443
5555,5623.0,5.064
5556,5624.0,4.942
5557,5625.0,4.78
5558,5626.0,4.219
5559,5627.0,5.394
5560,5628.0,5.868
5561,5629.0,5.635
5562,5630.0,5.185
5563,5631.0,4.982
5564,5632.0,4.861
5565,5633.0,4.301
5566,5634.0,5.394
5567,5635.0,5.827
5568,5636.0,5.595
5569,5637.0,5.185
5570,5638.0,4.942
5571,5639.0,4.861
5572,5640.0,4.26
5573,5641.0,5.362
5574,5642.0,5.787
5575,5643.0,5.474
5576,5644.0,5.104
5577,5645.0,4.95
5578,5646.0,4.861
5579,5647.0,4.26
5580,5648.0,4.878
5581,5649.0,5.506
5582,5650.0,5.635
5583,5651.0,5.064
5584,5652.0,4.942
5585,5653.0,4.82
5586,5654.0,4.341
5587,5655.0,4.677
5588,5656.0,5.716
5589,5657.0,5.555
5590,5658.0,5.177
5591,5659.0,4.982
5592,5660.0,4.861
5593,5661.0,4.382
5594,5662.0,4.677
5595,5663.0,5.707
5596,5664.0,5.555
5597,5665.0,5.177
5598,5666.0,5.023
5599,5668.0,4.82
5600,5669.0,4.456
5601,5670.0,4.677
5602,5671.0,5.747
5603,5672.0,5.555
5604,5673.0,5.217
5605,5674.0,4.982
5606,5675.0,4.861
5607,5676.0,4.422
5608,5677.0,4.684
5609,5678.0,5.827
5610,5679.0,5.707
5611,5680.0,5.217
5612,5681.0,4.942
5613,5682.0,4.861
5614,5683.0,4.503
5615,5684.0,4.603
5616,5685.0,5.998
5617,5686.0,5.595
5618,5687.0,5.209
5619,5688.0,4.95
5620,5689.0,4.901
5621,5690.0,4.463
5622,5691.0,4.603
5623,5692.0,5.998
5624,5693.0,5.555
5625,5694.0,5.177
5626,5695.0,4.909
5627,5696.0,4.861
5628,5697.0,4.544
5629,5698.0,4.53
5630,5699.0,5.756
5631,5700.0,5.586
5632,5701.0,5.217
5633,5702.0,5.023
5634,5703.0,4.901
5635,5704.0,4.699
5636,5705.0,4.456
5637,5706.0,5.434
5638,5707.0,5.345
5639,5708.0,5.29
5640,5709.0,5.104
5641,5710.0,4.934
5642,5711.0,4.739
5643,5712.0,4.422
5644,5713.0,5.273
5645,5714.0,5.466
5646,5715.0,5.402
5647,5716.0,4.982
5648,5717.0,4.869
5649,5718.0,4.78
5650,5719.0,4.496
5651,5720.0,5.394
5652,5721.0,5.385
5653,5722.0,5.33
5654,5723.0,5.145
5655,5724.0,4.901
5656,5725.0,4.739
5657,5726.0,4.456
5658,5727.0,5.273
5659,5728.0,5.466
5660,5729.0,5.371
5661,5730.0,4.982
5662,5731.0,4.869
5663,5732.0,4.78
5664,5733.0,4.422
5665,5734.0,5.313
5666,5735.0,5.425
5667,5736.0,5.362
5668,5737.0,5.064
5669,5738.0,4.901
5670,5739.0,4.739
5671,5740.0,4.496
5672,5741.0,5.434
5673,5742.0,5.385
5674,5743.0,5.29
5675,5744.0,5.145
5676,5745.0,4.869
5677,5746.0,4.82
5678,5747.0,4.456
5679,5748.0,5.354
5680,5749.0,5.385
5681,5751.0,5.33
5682,5752.0,5.064
5683,5753.0,4.869
5684,5754.0,4.739
5685,5755.0,4.422
5686,5756.0,5.354
5687,5757.0,5.385
5688,5758.0,5.29
5689,5759.0,5.104
5690,5760.0,4.869
5691,5761.0,4.747
5692,5762.0,4.382
5693,5763.0,5.313
5694,5764.0,5.586
5695,5765.0,5.33
5696,5766.0,4.942
5697,5767.0,4.909
5698,5768.0,4.78
5699,5769.0,4.422
5700,5770.0,5.313
5701,5771.0,5.506
5702,5772.0,5.29
5703,5773.0,4.942
5704,5774.0,4.909
5705,5775.0,4.739
5706,5776.0,4.415
5707,5777.0,5.313
5708,5778.0,5.546
5709,5779.0,5.29
5710,5780.0,4.982
5711,5781.0,4.909
5712,5782.0,4.78
5713,5783.0,4.422
5714,5784.0,5.313
5715,5785.0,5.466
5716,5786.0,5.371
5717,5787.0,4.909
5718,5788.0,4.901
5719,5789.0,4.739
5720,5790.0,4.422
5721,5791.0,5.273
5722,5792.0,5.546
5723,5793.0,5.29
5724,5794.0,4.982
5725,5795.0,4.909
5726,5796.0,4.78
5727,5797.0,4.185
5728,5798.0,4.677
5729,5799.0,5.787
5730,5800.0,5.626
5731,5801.0,5.217
5732,5802.0,4.942
5733,5803.0,4.861
5734,5804.0,4.463
5735,5805.0,4.677
5736,5806.0,5.787
5737,5807.0,5.586
5738,5808.0,5.217
5739,5809.0,5.023
5740,5810.0,4.861
5741,5811.0,4.422
5742,5812.0,4.636
5743,5813.0,5.787
5744,5814.0,5.626
5745,5815.0,5.217
5746,5816.0,4.909
5747,5817.0,4.861
5748,5818.0,4.422
5749,5819.0,4.644
5750,5820.0,5.827
5751,5821.0,5.667
5752,5822.0,5.217
5753,5823.0,4.901
5754,5824.0,4.861
5755,5825.0,4.463
5756,5826.0,4.53
5757,5827.0,6.038
5758,5828.0,5.626
5759,5829.0,5.258
5760,5830.0,4.982
5761,5831.0,4.901
5762,5833.0,4.585
5763,5834.0,4.267
5764,5835.0,5.313
5765,5836.0,5.626
5766,5837.0,5.362
5767,5838.0,5.023
5768,5839.0,4.942
5769,5840.0,4.813
5770,5841.0,4.179
5771,5842.0,5.394
5772,5843.0,5.948
5773,5844.0,5.515
5774,5845.0,5.145
5775,5846.0,4.942
5776,5847.0,4.82
5777,5848.0,4.26
5778,5849.0,5.233
5779,5850.0,5.747
5780,5851.0,5.515
5781,5852.0,5.023
5782,5853.0,4.982
5783,5854.0,4.82
5784,5855.0,4.301
5785,5856.0,5.16
5786,5857.0,5.707
5787,5858.0,5.595
5788,5859.0,4.982
5789,5860.0,5.023
5790,5861.0,4.82
5791,5862.0,4.301
5792,5863.0,5.04
5793,5864.0,5.546
5794,5865.0,5.635
5795,5866.0,5.096
5796,5867.0,4.909
5797,5868.0,4.861
5798,5869.0,4.301
5799,5870.0,4.644
5800,5871.0,5.837
5801,5872.0,5.626
5802,5873.0,5.258
5803,5874.0,4.909
5804,5875.0,4.861
5805,5876.0,4.382
5806,5877.0,4.145
5807,5878.0,5.354
5808,5879.0,5.747
5809,5880.0,5.474
5810,5881.0,4.982
5811,5882.0,4.982
5812,5883.0,4.82
5813,5884.0,4.26
5814,5885.0,4.999
5815,5886.0,5.506
5816,5887.0,5.635
5817,5888.0,5.064
5818,5889.0,4.942
5819,5890.0,4.82
5820,5891.0,4.301
5821,5892.0,4.603
5822,5893.0,5.957
5823,5894.0,5.586
5824,5895.0,5.177
5825,5896.0,4.942
5826,5897.0,4.861
5827,5898.0,4.503
5828,5899.0,4.456
5829,5900.0,5.354
5830,5901.0,5.385
5831,5902.0,5.29
5832,5903.0,5.145
5833,5904.0,4.869
5834,5905.0,4.78
5835,5906.0,4.422
5836,5907.0,5.313
5837,5908.0,5.425
5838,5909.0,5.371
5839,5910.0,5.023
5840,5911.0,4.901
5841,5912.0,4.861
5842,5913.0,5.29
5843,5915.0,4.691
5844,5916.0,4.145
5845,5917.0,4.104
5846,5918.0,4.185
5847,5919.0,4.104
