sample_index,elapsed_s,power_W
1329,1347.0,6.269
1330,1348.0,6.149
1331,1349.0,6.993
1332,1350.0,7.624
1333,1351.0,10.256
1334,1352.0,9.575
1335,1353.0,6.34
1336,1354.0,9.294
1337,1355.0,10.416
1338,1356.0,7.303
1339,1357.0,6.109
1340,1358.0,10.016
1341,1359.0,10.496
1342,1360.0,7.142
1343,1361.0,5.787
1344,1362.0,9.975
1345,1363.0,7.182
1346,1364.0,6.47
1347,1365.0,5.827
1348,1366.0,6.149
1349,1367.0,5.707
1350,1368.0,5.908
1351,1369.0,6.109
1352,1370.0,5.908
1353,1371.0,5.988
1354,1372.0,5.827
1355,1373.0,5.747
1356,1374.0,6.068
1357,1375.0,5.667
1358,1376.0,5.747
1359,1377.0,6.068
1360,1378.0,5.908
1361,1379.0,5.586
1362,1380.0,6.028
1363,1381.0,5.868
1364,1382.0,6.189
1365,1383.0,5.868
1366,1384.0,6.068
1367,1385.0,5.827
1368,1386.0,5.908
1369,1387.0,6.028
1370,1388.0,6.149
1371,1389.0,6.39
1372,1390.0,6.43
1373,1391.0,5.948
1374,1392.0,6.861
1375,1393.0,6.31
1376,1394.0,6.028
1377,1395.0,6.39
1378,1396.0,6.269
1379,1397.0,7.022
1380,1398.0,5.827
1381,1399.0,6.229
1382,1400.0,6.109
1383,1401.0,6.31
1384,1402.0,7.062
1385,1403.0,10.216
1386,1404.0,10.296
1387,1405.0,6.511
1388,1406.0,8.974
1389,1407.0,10.416
1390,1408.0,7.624
1391,1409.0,6.068
1392,1410.0,9.855
1393,1411.0,10.496
1394,1412.0,6.781
1395,1413.0,5.868
1396,1414.0,9.615
1397,1415.0,7.584
1398,1416.0,6.39
1399,1417.0,5.948
1400,1418.0,6.149
1401,1419.0,5.787
1402,1420.0,5.908
1403,1421.0,6.229
1404,1422.0,6.028
1405,1423.0,6.068
1406,1425.0,5.988
1407,1426.0,5.787
1408,1427.0,6.068
1409,1428.0,5.827
1410,1429.0,5.667
1411,1430.0,6.109
1412,1431.0,6.068
1413,1432.0,5.667
1414,1433.0,6.028
1415,1434.0,5.948
1416,1435.0,6.189
1417,1436.0,5.948
1418,1437.0,6.109
1419,1438.0,5.868
1420,1439.0,5.948
1421,1440.0,6.109
1422,1441.0,6.149
1423,1442.0,6.35
1424,1443.0,6.47
1425,1444.0,6.068
1426,1445.0,7.182
1427,1446.0,6.35
1428,1447.0,6.149
1429,1448.0,6.229
1430,1449.0,6.31
1431,1450.0,7.383
1432,1451.0,5.868
1433,1452.0,6.269
1434,1453.0,5.787
1435,1454.0,6.35
1436,1455.0,6.189
1437,1456.0,10.176
1438,1457.0,10.496
1439,1458.0,6.712
1440,1459.0,8.667
1441,1460.0,10.376
1442,1461.0,8.105
1443,1462.0,6.109
1444,1463.0,9.695
1445,1464.0,10.456
1446,1465.0,6.661
1447,1466.0,5.868
1448,1467.0,9.214
1449,1468.0,7.945
1450,1469.0,6.39
1451,1470.0,5.908
1452,1471.0,6.068
1453,1472.0,5.707
1454,1473.0,5.747
1455,1474.0,6.109
1456,1475.0,6.028
1457,1476.0,5.908
1458,1477.0,5.948
1459,1478.0,5.787
1460,1479.0,6.028
1461,1480.0,5.747
1462,1481.0,5.667
1463,1482.0,6.068
1464,1483.0,5.667
1465,1484.0,5.586
1466,1485.0,5.988
1467,1486.0,5.948
1468,1487.0,6.149
1469,1488.0,5.948
1470,1489.0,6.068
1471,1490.0,5.827
1472,1491.0,5.868
1473,1492.0,6.068
1474,1493.0,6.109
1475,1494.0,6.269
1476,1495.0,6.551
1477,1496.0,6.068
1478,1497.0,7.102
1479,1498.0,6.31
1480,1499.0,6.269
1481,1500.0,6.269
1482,1502.0,6.31
1483,1503.0,6.511
1484,1504.0,5.908
1485,1505.0,6.229
1486,1506.0,5.827
1487,1507.0,6.269
1488,1508.0,6.149
1489,1509.0,10.016
1490,1510.0,10.536
1491,1511.0,6.902
1492,1512.0,8.226
1493,1513.0,10.296
1494,1514.0,8.693
1495,1515.0,6.229
1496,1516.0,9.535
1497,1517.0,10.456
1498,1518.0,6.942
1499,1519.0,5.908
1500,1520.0,8.774
1501,1521.0,8.453
1502,1522.0,6.47
1503,1523.0,6.028
1504,1524.0,6.109
1505,1525.0,5.747
1506,1526.0,5.707
1507,1527.0,6.109
1508,1528.0,5.948
1509,1529.0,5.908
1510,1530.0,6.109
1511,1531.0,5.827
1512,1532.0,6.028
1513,1533.0,5.787
1514,1534.0,5.707
1515,1535.0,6.068
1516,1536.0,5.707
1517,1537.0,5.626
1518,1538.0,5.988
1519,1539.0,5.988
1520,1540.0,6.189
1521,1541.0,5.988
1522,1542.0,6.109
1523,1543.0,5.868
1524,1544.0,5.868
1525,1545.0,6.068
1526,1546.0,6.068
1527,1547.0,6.31
1528,1548.0,6.631
1529,1549.0,6.189
1530,1550.0,6.229
1531,1551.0,6.35
1532,1552.0,6.35
1533,1553.0,6.47
1534,1554.0,6.31
1535,1555.0,5.948
1536,1556.0,5.948
1537,1557.0,6.269
1538,1558.0,5.868
1539,1559.0,6.269
1540,1560.0,6.109
1541,1561.0,9.975
1542,1562.0,10.496
1543,1563.0,7.142
1544,1564.0,7.784
1545,1565.0,10.296
1546,1566.0,9.254
1547,1567.0,6.31
1548,1568.0,9.334
1549,1569.0,10.416
1550,1570.0,7.182
1551,1571.0,5.948
1552,1572.0,8.186
1553,1573.0,9.054
1554,1574.0,6.39
1555,1575.0,6.109
1556,1576.0,6.068
1557,1577.0,5.787
1558,1579.0,5.667
1559,1580.0,6.109
1560,1581.0,5.667
1561,1582.0,5.868
1562,1583.0,6.149
1563,1584.0,5.868
1564,1585.0,5.988
1565,1586.0,5.868
1566,1587.0,5.707
1567,1588.0,6.068
1568,1589.0,5.707
1569,1590.0,5.626
1570,1591.0,5.908
1571,1592.0,6.068
1572,1593.0,6.109
1573,1594.0,6.109
1574,1595.0,6.068
1575,1596.0,5.908
1576,1597.0,5.787
1577,1598.0,6.109
1578,1599.0,5.827
1579,1600.0,6.269
1580,1601.0,6.631
1581,1602.0,6.229
1582,1603.0,5.948
1583,1604.0,6.35
1584,1605.0,6.47
1585,1606.0,6.58
1586,1607.0,6.31
1587,1608.0,5.988
1588,1609.0,5.988
1589,1610.0,6.269
1590,1611.0,5.908
1591,1612.0,6.269
1592,1613.0,6.028
1593,1614.0,9.855
1594,1615.0,10.496
1595,1616.0,6.741
1596,1617.0,7.223
1597,1618.0,10.216
1598,1619.0,10.056
1599,1620.0,6.46
1600,1621.0,9.094
1601,1622.0,10.416
1602,1623.0,7.544
1603,1624.0,6.068
1604,1625.0,7.463
1605,1626.0,9.855
1606,1627.0,6.39
1607,1628.0,6.269
1608,1629.0,6.028
1609,1630.0,5.868
1610,1631.0,5.707
1611,1632.0,6.109
1612,1633.0,5.667
1613,1634.0,5.827
1614,1635.0,6.109
1615,1636.0,6.028
1616,1637.0,5.948
1617,1638.0,5.948
1618,1639.0,5.787
1619,1640.0,6.068
1620,1641.0,5.707
1621,1642.0,5.667
1622,1643.0,5.868
1623,1644.0,6.109
1624,1645.0,6.068
1625,1646.0,6.189
1626,1647.0,6.068
1627,1648.0,5.908
1628,1649.0,5.827
1629,1650.0,6.028
1630,1651.0,5.827
1631,1652.0,6.269
1632,1653.0,6.712
1633,1654.0,6.35
1634,1655.0,6.028
1635,1656.0,6.35
1636,1658.0,6.31
1637,1659.0,6.701
1638,1660.0,6.31
1639,1661.0,5.988
1640,1662.0,6.028
1641,1663.0,6.269
1642,1664.0,5.948
1643,1665.0,6.229
1644,1666.0,6.068
1645,1667.0,9.655
1646,1668.0,10.456
1647,1669.0,6.741
1648,1670.0,6.47
1649,1671.0,10.136
1650,1672.0,10.496
1651,1673.0,6.621
1652,1674.0,8.747
1653,1675.0,10.376
1654,1676.0,7.985
1655,1677.0,6.068
1656,1678.0,6.701
1657,1679.0,10.64
1658,1680.0,6.47
1659,1681.0,6.35
1660,1682.0,6.028
1661,1683.0,5.908
1662,1684.0,5.787
1663,1685.0,6.068
1664,1686.0,5.747
1665,1687.0,5.626
1666,1688.0,6.109
1667,1689.0,6.028
1668,1690.0,5.948
1669,1691.0,5.988
1670,1692.0,5.787
1671,1693.0,6.028
1672,1694.0,5.787
1673,1695.0,5.667
1674,1696.0,5.827
1675,1697.0,6.109
1676,1698.0,6.068
1677,1699.0,6.229
1678,1700.0,6.068
1679,1701.0,5.948
1680,1702.0,5.868
1681,1703.0,6.068
1682,1704.0,5.908
1683,1705.0,6.269
1684,1706.0,6.792
1685,1707.0,6.43
1686,1708.0,6.068
1687,1709.0,6.35
1688,1710.0,6.31
1689,1711.0,6.861
1690,1712.0,6.31
1691,1713.0,6.028
1692,1714.0,6.109
1693,1715.0,6.269
1694,1716.0,6.028
1695,1717.0,6.229
1696,1718.0,6.149
1697,1719.0,9.535
1698,1720.0,10.456
1699,1721.0,6.902
1700,1722.0,6.229
1701,1723.0,10.096
1702,1724.0,10.536
1703,1725.0,6.781
1704,1726.0,8.507
1705,1727.0,10.336
1706,1728.0,8.386
1707,1729.0,6.149
1708,1730.0,6.109
1709,1731.0,10.84
1710,1732.0,6.5
1711,1733.0,6.511
1712,1735.0,6.068
1713,1736.0,5.948
1714,1737.0,5.827
1715,1738.0,6.068
1716,1739.0,5.787
1717,1740.0,5.667
1718,1741.0,6.068
1719,1742.0,5.827
1720,1743.0,5.868
1721,1744.0,6.028
1722,1745.0,5.827
1723,1746.0,5.988
1724,1747.0,5.787
1725,1748.0,5.667
1726,1749.0,5.747
1727,1750.0,6.109
1728,1751.0,5.988
1729,1752.0,6.31
1730,1753.0,5.988
1731,1754.0,5.988
1732,1755.0,5.868
1733,1756.0,6.068
1734,1757.0,5.868
1735,1758.0,6.269
1736,1759.0,6.902
1737,1760.0,6.43
1738,1761.0,6.068
1739,1762.0,6.109
1740,1763.0,6.269
1741,1764.0,7.182
1742,1765.0,6.35
1743,1766.0,6.149
1744,1767.0,6.189
1745,1768.0,6.31
1746,1769.0,6.109
1747,1770.0,6.269
1748,1771.0,6.229
1749,1772.0,9.334
1750,1773.0,10.416
1751,1774.0,7.263
1752,1775.0,6.189
1753,1776.0,10.016
1754,1777.0,10.496
1755,1778.0,7.062
1756,1779.0,8.065
1757,1780.0,10.336
1758,1781.0,9.014
1759,1782.0,6.31
1760,1783.0,6.109
1761,1784.0,10.8
1762,1785.0,6.631
1763,1786.0,6.832
1764,1787.0,6.068
1765,1788.0,6.189
1766,1789.0,5.948
1767,1790.0,6.109
1768,1791.0,5.908
1769,1792.0,5.827
1770,1793.0,6.149
1771,1794.0,5.707
1772,1795.0,5.908
1773,1796.0,6.189
1774,1797.0,5.908
1775,1798.0,6.068
1776,1799.0,5.868
1777,1800.0,5.747
1778,1801.0,5.546
1779,1802.0,6.109
1780,1803.0,5.948
1781,1804.0,6.43
1782,1805.0,6.028
1783,1806.0,6.068
1784,1807.0,5.868
1785,1808.0,6.068
1786,1809.0,5.868
1787,1810.0,6.269
1788,1811.0,6.982
1789,1812.0,6.35
1790,1814.0,6.189
1791,1815.0,6.229
1792,1816.0,6.269
1793,1817.0,7.303
1794,1818.0,6.31
1795,1819.0,6.229
1796,1820.0,6.269
1797,1821.0,6.31
1798,1822.0,6.189
1799,1823.0,6.229
1800,1824.0,6.35
1801,1825.0,9.094
1802,1826.0,10.416
1803,1827.0,7.584
1804,1828.0,6.028
1805,1829.0,9.895
1806,1830.0,10.456
1807,1831.0,7.062
1808,1832.0,7.463
1809,1833.0,10.296
1810,1834.0,9.695
1811,1835.0,6.38
1812,1836.0,5.747
1813,1837.0,10.64
1814,1838.0,6.38
1815,1839.0,6.31
1816,1840.0,5.948
1817,1841.0,6.149
1818,1842.0,5.868
1819,1843.0,5.988
1820,1844.0,5.827
1821,1845.0,5.707
1822,1846.0,6.068
1823,1847.0,5.667
1824,1848.0,5.787
1825,1849.0,6.109
1826,1850.0,5.948
1827,1851.0,5.948
1828,1852.0,5.908
1829,1853.0,5.747
1830,1854.0,5.586
1831,1855.0,6.068
1832,1856.0,5.868
1833,1857.0,6.229
1834,1858.0,5.988
1835,1859.0,6.109
1836,1860.0,5.908
1837,1861.0,6.028
1838,1862.0,5.908
1839,1863.0,6.229
1840,1864.0,7.142
1841,1865.0,6.35
1842,1866.0,6.229
1843,1867.0,6.269
1844,1868.0,6.269
1845,1869.0,6.47
1846,1870.0,6.35
1847,1871.0,6.269
1848,1872.0,6.35
1849,1873.0,6.31
1850,1874.0,6.31
1851,1875.0,6.189
1852,1876.0,6.47
1853,1877.0,8.828
1854,1878.0,10.376
1855,1879.0,7.865
1856,1880.0,6.109
1857,1881.0,9.775
1858,1882.0,10.456
1859,1883.0,6.58
1860,1884.0,7.062
1861,1885.0,10.216
1862,1886.0,10.296
1863,1887.0,6.5
1864,1888.0,5.787
1865,1889.0,10.52
1866,1891.0,6.58
1867,1892.0,6.39
1868,1893.0,5.948
1869,1894.0,6.149
1870,1895.0,6.028
1871,1896.0,5.988
1872,1897.0,5.908
1873,1898.0,5.747
1874,1899.0,6.068
1875,1900.0,5.707
1876,1901.0,5.747
1877,1902.0,6.068
1878,1903.0,6.028
1879,1904.0,5.908
1880,1905.0,5.988
1881,1906.0,5.747
1882,1907.0,5.586
1883,1908.0,6.068
1884,1909.0,5.868
1885,1910.0,6.229
1886,1911.0,5.988
1887,1912.0,6.109
1888,1913.0,5.988
1889,1914.0,6.028
1890,1915.0,5.948
1891,1916.0,6.229
1892,1917.0,7.033
1893,1918.0,6.35
1894,1919.0,6.35
1895,1920.0,6.35
1896,1921.0,6.31
1897,1922.0,6.028
1898,1923.0,6.35
1899,1924.0,6.35
1900,1925.0,6.47
1901,1926.0,6.31
1902,1927.0,6.269
1903,1928.0,6.189
1904,1929.0,6.591
1905,1930.0,8.627
1906,1931.0,10.336
1907,1932.0,8.105
1908,1933.0,6.109
1909,1934.0,9.695
1910,1935.0,10.456
1911,1936.0,6.661
1912,1937.0,6.591
1913,1938.0,10.176
1914,1939.0,10.496
1915,1940.0,6.58
1916,1941.0,5.747
1917,1942.0,10.456
1918,1943.0,6.58
1919,1944.0,6.35
1920,1945.0,5.868
1921,1946.0,6.109
1922,1947.0,5.948
1923,1948.0,5.988
1924,1949.0,5.908
1925,1950.0,5.747
1926,1951.0,6.068
1927,1952.0,5.747
1928,1953.0,5.626
1929,1954.0,6.109
1930,1955.0,6.068
1931,1956.0,5.908
1932,1957.0,5.988
1933,1958.0,5.787
1934,1959.0,5.546
1935,1960.0,6.068
1936,1961.0,5.827
1937,1962.0,6.229
1938,1963.0,5.908
1939,1964.0,6.109
1940,1965.0,5.948
1941,1966.0,6.028
1942,1968.0,5.948
1943,1969.0,6.189
1944,1970.0,7.142
1945,1971.0,6.39
1946,1972.0,6.39
1947,1973.0,6.47
1948,1974.0,6.269
1949,1975.0,5.948
1950,1976.0,6.31
1951,1977.0,6.47
1952,1978.0,6.5
1953,1979.0,6.35
1954,1980.0,6.229
1955,1981.0,6.189
1956,1982.0,6.671
1957,1983.0,8.346
1958,1984.0,10.336
1959,1985.0,8.507
1960,1986.0,6.189
1961,1987.0,9.575
1962,1988.0,10.416
1963,1989.0,6.861
1964,1990.0,6.149
1965,1991.0,10.136
1966,1992.0,10.496
1967,1993.0,6.741
1968,1994.0,5.787
1969,1995.0,10.336
1970,1996.0,6.781
1971,1997.0,6.39
1972,1998.0,5.827
1973,1999.0,6.189
1974,2000.0,6.109
1975,2001.0,5.988
1976,2002.0,5.988
1977,2003.0,5.827
1978,2004.0,6.068
1979,2005.0,5.787
1980,2006.0,5.707
1981,2007.0,6.149
1982,2008.0,5.707
1983,2009.0,5.948
1984,2010.0,6.149
1985,2011.0,5.908
1986,2012.0,5.586
1987,2013.0,6.149
1988,2014.0,5.948
1989,2015.0,6.31
1990,2016.0,5.948
1991,2017.0,6.189
1992,2018.0,6.028
1993,2019.0,6.068
1994,2020.0,6.028
1995,2021.0,6.269
1996,2022.0,7.383
1997,2023.0,6.47
1998,2024.0,6.511
1999,2025.0,6.58
2000,2026.0,6.31
2001,2027.0,5.988
2002,2028.0,6.35
2003,2029.0,6.35
2004,2030.0,6.621
2005,2031.0,6.31
2006,2032.0,6.229
2007,2033.0,6.149
2008,2034.0,6.821
2009,2035.0,8.065
2010,2036.0,10.296
2011,2037.0,8.854
2012,2038.0,6.269
2013,2039.0,9.455
2014,2040.0,10.416
2015,2041.0,6.982
2016,2042.0,6.149
2017,2043.0,10.056
2018,2045.0,10.496
2019,2046.0,6.821
2020,2047.0,5.787
2021,2048.0,10.096
2022,2049.0,6.902
2023,2050.0,6.31
2024,2051.0,5.787
2025,2052.0,6.109
2026,2053.0,6.068
2027,2054.0,5.908
2028,2055.0,6.028
2029,2056.0,5.787
2030,2057.0,6.068
2031,2058.0,5.787
2032,2059.0,5.667
2033,2060.0,6.068
2034,2061.0,5.667
2035,2062.0,5.827
2036,2063.0,6.149
2037,2064.0,5.868
2038,2065.0,5.586
2039,2066.0,6.028
2040,2067.0,5.868
2041,2068.0,6.189
2042,2069.0,5.908
2043,2070.0,6.109
2044,2071.0,6.028
2045,2072.0,5.948
2046,2073.0,6.028
2047,2074.0,6.189
2048,2075.0,7.223
2049,2076.0,6.39
2050,2077.0,6.149
2051,2078.0,6.701
2052,2079.0,6.31
2053,2080.0,5.988
2054,2081.0,6.35
2055,2082.0,6.269
2056,2083.0,6.781
2057,2084.0,5.868
2058,2085.0,6.229
2059,2086.0,6.149
2060,2087.0,6.993
2061,2088.0,7.704
2062,2089.0,10.336
2063,2090.0,9.334
2064,2091.0,6.39
2065,2092.0,9.294
2066,2093.0,10.456
2067,2094.0,7.223
2068,2095.0,6.189
2069,2096.0,10.016
2070,2097.0,10.536
2071,2098.0,7.022
2072,2099.0,5.868
2073,2100.0,9.975
2074,2101.0,7.182
2075,2102.0,6.35
2076,2103.0,5.868
2077,2104.0,6.149
2078,2105.0,5.747
2079,2106.0,5.868
2080,2107.0,6.149
2081,2108.0,5.868
2082,2109.0,6.028
2083,2110.0,5.827
2084,2111.0,5.707
2085,2112.0,6.109
2086,2113.0,5.667
2087,2114.0,5.827
2088,2115.0,6.109
2089,2116.0,5.948
2090,2117.0,5.586
2091,2118.0,6.068
2092,2119.0,5.988
2093,2120.0,6.269
2094,2121.0,5.908
2095,2123.0,6.109
2096,2124.0,5.868
2097,2125.0,5.948
2098,2126.0,6.028
2099,2127.0,6.149
2100,2128.0,6.631
2101,2129.0,6.43
2102,2130.0,5.948
2103,2131.0,6.821
2104,2132.0,6.269
2105,2133.0,6.068
2106,2134.0,6.35
2107,2135.0,6.31
2108,2136.0,6.942
2109,2137.0,5.827
2110,2138.0,6.229
2111,2139.0,6.109
2112,2140.0,6.43
2113,2141.0,7.223
2114,2142.0,10.216
2115,2143.0,10.016
2116,2144.0,6.42
2117,2145.0,9.094
2118,2146.0,10.376
2119,2147.0,7.503
2120,2148.0,5.988
2121,2149.0,9.895
2122,2150.0,10.456
2123,2151.0,7.223
2124,2152.0,5.787
2125,2153.0,9.815
2126,2154.0,7.383
2127,2155.0,6.39
2128,2156.0,5.827
2129,2157.0,6.109
2130,2158.0,5.667
2131,2159.0,5.868
2132,2160.0,6.109
2133,2161.0,5.908
2134,2162.0,5.988
2135,2163.0,5.868
2136,2164.0,5.747
2137,2165.0,6.068
2138,2166.0,5.707
2139,2167.0,5.787
2140,2168.0,6.068
2141,2169.0,6.028
2142,2170.0,5.586
2143,2171.0,6.068
2144,2172.0,5.908
2145,2173.0,6.229
2146,2174.0,5.908
2147,2175.0,6.149
2148,2176.0,5.827
2149,2177.0,5.948
2150,2178.0,6.109
2151,2179.0,6.229
2152,2180.0,6.269
2153,2181.0,6.47
2154,2182.0,5.988
2155,2183.0,7.062
2156,2184.0,6.31
2157,2185.0,6.149
2158,2186.0,6.109
2159,2187.0,6.31
2160,2188.0,7.102
2161,2189.0,5.908
2162,2190.0,6.229
2163,2191.0,5.988
2164,2192.0,6.269
2165,2193.0,6.832
2166,2194.0,10.176
2167,2195.0,10.496
2168,2196.0,6.54
2169,2197.0,8.894
2170,2198.0,10.376
2171,2200.0,7.704
2172,2201.0,6.068
2173,2202.0,9.815
2174,2203.0,10.496
2175,2204.0,6.661
2176,2205.0,5.827
2177,2206.0,9.535
2178,2207.0,7.624
2179,2208.0,6.39
2180,2209.0,5.908
2181,2210.0,6.109
2182,2211.0,5.707
2183,2212.0,5.787
2184,2213.0,6.109
2185,2214.0,5.948
2186,2215.0,5.988
2187,2216.0,5.908
2188,2217.0,5.747
2189,2218.0,6.028
2190,2219.0,5.707
2191,2220.0,5.626
2192,2221.0,6.068
2193,2222.0,6.028
2194,2223.0,5.586
2195,2224.0,5.988
2196,2225.0,5.948
2197,2226.0,6.189
2198,2227.0,5.948
2199,2228.0,6.068
2200,2229.0,5.827
2201,2230.0,5.868
2202,2231.0,6.068
2203,2232.0,6.149
2204,2233.0,6.31
2205,2234.0,6.511
2206,2235.0,6.068
2207,2236.0,7.142
2208,2237.0,6.39
2209,2238.0,6.149
2210,2239.0,6.229
2211,2240.0,6.35
2212,2241.0,7.303
2213,2242.0,5.908
2214,2243.0,6.31
2215,2244.0,5.868
2216,2245.0,6.35
2217,2246.0,6.47
2218,2247.0,10.176
2219,2248.0,10.536
2220,2249.0,6.701
2221,2250.0,8.788
2222,2251.0,10.416
2223,2252.0,7.945
2224,2253.0,6.149
2225,2254.0,9.775
2226,2255.0,10.536
2227,2256.0,6.621
2228,2257.0,5.908
2229,2258.0,9.415
2230,2259.0,7.865
2231,2260.0,6.39
2232,2261.0,6.028
2233,2262.0,6.149
2234,2263.0,5.787
2235,2264.0,5.827
2236,2265.0,6.229
2237,2266.0,5.988
2238,2267.0,5.988
2239,2268.0,5.948
2240,2269.0,5.827
2241,2270.0,6.028
2242,2271.0,5.787
2243,2272.0,5.667
2244,2273.0,6.149
2245,2274.0,6.068
2246,2275.0,5.626
2247,2276.0,5.988
2248,2278.0,5.948
2249,2279.0,6.149
2250,2280.0,5.948
2251,2281.0,6.109
2252,2282.0,5.827
2253,2283.0,5.868
2254,2284.0,6.068
2255,2285.0,6.109
2256,2286.0,6.269
2257,2287.0,6.47
2258,2288.0,6.028
2259,2289.0,7.343
2260,2290.0,6.31
2261,2291.0,6.189
2262,2292.0,6.229
2263,2293.0,6.269
2264,2294.0,7.182
2265,2295.0,5.908
2266,2296.0,6.229
2267,2297.0,5.827
2268,2298.0,6.269
2269,2299.0,6.109
2270,2300.0,10.096
2271,2301.0,10.496
2272,2302.0,6.741
2273,2303.0,8.507
2274,2304.0,10.336
2275,2305.0,8.306
2276,2306.0,6.149
2277,2307.0,9.655
2278,2308.0,10.456
2279,2309.0,6.781
2280,2310.0,5.868
2281,2311.0,9.094
2282,2312.0,8.105
2283,2313.0,6.39
2284,2314.0,5.948
2285,2315.0,6.109
2286,2316.0,5.747
2287,2317.0,5.667
2288,2318.0,6.109
2289,2319.0,6.068
2290,2320.0,5.948
2291,2321.0,5.988
2292,2322.0,5.787
2293,2323.0,6.028
2294,2324.0,5.747
2295,2325.0,5.667
2296,2326.0,6.068
2297,2327.0,5.667
2298,2328.0,5.586
2299,2329.0,5.988
2300,2330.0,5.988
2301,2331.0,6.189
2302,2332.0,5.948
2303,2333.0,6.109
2304,2334.0,5.868
2305,2335.0,5.868
2306,2336.0,6.068
2307,2337.0,6.109
2308,2338.0,6.269
2309,2339.0,6.551
2310,2340.0,6.068
2311,2341.0,7.062
2312,2342.0,6.31
2313,2343.0,6.269
2314,2344.0,6.269
2315,2345.0,6.35
2316,2346.0,6.591
2317,2347.0,5.948
2318,2348.0,6.269
2319,2349.0,5.868
2320,2350.0,6.35
2321,2351.0,6.189
2322,2352.0,10.056
2323,2353.0,10.536
2324,2355.0,6.902
2325,2356.0,8.346
2326,2357.0,10.336
2327,2358.0,8.667
2328,2359.0,6.229
2329,2360.0,9.575
2330,2361.0,10.456
2331,2362.0,6.902
2332,2363.0,5.908
2333,2364.0,8.774
2334,2365.0,8.453
2335,2366.0,6.39
2336,2367.0,5.988
2337,2368.0,6.068
2338,2369.0,5.747
2339,2370.0,5.667
2340,2371.0,6.109
2341,2372.0,6.068
2342,2373.0,5.908
2343,2374.0,6.068
2344,2375.0,5.827
2345,2376.0,5.988
2346,2377.0,5.787
2347,2378.0,5.667
2348,2379.0,6.068
2349,2380.0,5.667
2350,2381.0,5.626
2351,2382.0,5.948
2352,2383.0,5.988
2353,2384.0,6.149
2354,2385.0,6.028
2355,2386.0,6.068
2356,2387.0,5.868
2357,2388.0,5.787
2358,2389.0,6.068
2359,2390.0,6.028
2360,2391.0,6.269
2361,2392.0,6.551
2362,2393.0,6.149
2363,2394.0,6.35
2364,2395.0,6.31
2365,2396.0,6.31
2366,2397.0,6.39
2367,2398.0,6.269
2368,2399.0,6.028
2369,2400.0,5.908
2370,2401.0,6.269
2371,2402.0,5.827
2372,2403.0,6.269
2373,2404.0,6.109
2374,2405.0,9.975
2375,2406.0,10.496
2376,2407.0,7.062
2377,2408.0,7.945
2378,2409.0,10.296
2379,2410.0,9.014
2380,2411.0,6.259
2381,2412.0,9.374
2382,2413.0,10.456
2383,2414.0,7.062
2384,2415.0,5.948
2385,2416.0,8.413
2386,2417.0,8.854
2387,2418.0,6.39
2388,2419.0,6.109
2389,2420.0,6.068
2390,2421.0,5.827
2391,2422.0,5.707
2392,2423.0,6.109
2393,2424.0,5.667
2394,2425.0,5.908
2395,2426.0,6.109
2396,2427.0,5.908
2397,2428.0,5.988
2398,2429.0,5.868
2399,2430.0,5.667
2400,2431.0,6.109
2401,2433.0,5.667
2402,2434.0,5.667
2403,2435.0,5.948
2404,2436.0,6.109
2405,2437.0,6.149
2406,2438.0,6.109
2407,2439.0,6.068
2408,2440.0,5.948
2409,2441.0,5.787
2410,2442.0,6.068
2411,2443.0,5.868
2412,2444.0,6.269
2413,2445.0,6.591
2414,2446.0,6.189
2415,2447.0,5.908
2416,2448.0,6.31
2417,2449.0,6.39
2418,2450.0,6.46
2419,2451.0,6.31
2420,2452.0,5.948
2421,2453.0,5.948
2422,2454.0,6.229
2423,2455.0,5.868
2424,2456.0,6.269
2425,2457.0,5.988
2426,2458.0,9.895
2427,2459.0,10.496
2428,2460.0,7.062
2429,2461.0,7.503
2430,2462.0,10.216
2431,2463.0,9.615
2432,2464.0,6.38
2433,2465.0,9.214
2434,2466.0,10.416
2435,2467.0,7.383
2436,2468.0,6.028
2437,2469.0,7.945
2438,2470.0,9.455
2439,2471.0,6.47
2440,2472.0,6.229
2441,2473.0,6.149
2442,2474.0,5.908
2443,2475.0,5.827
2444,2476.0,6.189
2445,2477.0,5.827
2446,2478.0,5.908
2447,2479.0,6.189
2448,2480.0,5.988
2449,2481.0,6.068
2450,2482.0,5.988
2451,2483.0,5.827
2452,2484.0,6.109
2453,2485.0,5.827
2454,2486.0,5.747
2455,2487.0,6.028
2456,2488.0,6.149
2457,2489.0,6.229
2458,2490.0,6.189
2459,2491.0,6.149
2460,2492.0,5.948
2461,2493.0,5.908
2462,2494.0,6.149
2463,2495.0,5.868
2464,2496.0,6.269
2465,2497.0,6.671
2466,2498.0,6.229
2467,2499.0,5.988
2468,2500.0,6.35
2469,2501.0,6.511
2470,2502.0,6.58
2471,2503.0,6.31
2472,2504.0,5.948
2473,2505.0,6.028
2474,2506.0,6.229
2475,2507.0,5.948
2476,2508.0,6.269
2477,2509.0,6.028
2478,2511.0,9.815
2479,2512.0,10.536
2480,2513.0,6.661
2481,2514.0,7.223
2482,2515.0,10.216
2483,2516.0,10.136
2484,2517.0,6.42
2485,2518.0,9.134
2486,2519.0,10.416
2487,2520.0,7.584
2488,2521.0,5.988
2489,2522.0,7.584
