sample_index,elapsed_s,power_W
1329,1345.0,4.911
1330,1346.0,4.903
1331,1347.0,4.739
1332,1348.0,5.031
1333,1349.0,4.706
1334,1350.0,4.838
1335,1351.0,4.943
1336,1352.0,4.805
1337,1353.0,4.666
1338,1354.0,4.706
1339,1355.0,4.772
1340,1356.0,4.863
1341,1357.0,4.903
1342,1358.0,4.666
1343,1359.0,4.869
1344,1360.0,4.632
1345,1361.0,4.87
1346,1362.0,4.863
1347,1363.0,4.739
1348,1364.0,4.625
1349,1365.0,4.673
1350,1366.0,4.632
1351,1367.0,4.666
1352,1368.0,4.87
1353,1369.0,4.863
1354,1370.0,4.772
1355,1371.0,4.853
1356,1372.0,4.983
1357,1373.0,5.104
1358,1374.0,4.78
1359,1375.0,4.838
1360,1376.0,4.903
1361,1377.0,4.838
1362,1378.0,4.739
1363,1379.0,4.787
1364,1380.0,4.813
1365,1381.0,4.87
1366,1382.0,4.903
1367,1383.0,4.739
1368,1384.0,5.048
1369,1385.0,4.943
1370,1386.0,4.983
1371,1387.0,5.354
1372,1388.0,4.983
1373,1389.0,4.943
1374,1390.0,4.78
1375,1391.0,4.901
1376,1392.0,5.855
1377,1393.0,4.828
1378,1394.0,4.991
1379,1395.0,4.903
1380,1396.0,4.853
1381,1398.0,5.824
1382,1399.0,4.861
1383,1400.0,4.951
1384,1401.0,4.983
1385,1402.0,4.813
1386,1403.0,5.784
1387,1404.0,4.82
1388,1405.0,4.78
1389,1406.0,4.991
1390,1407.0,5.024
1391,1408.0,4.853
1392,1409.0,5.056
1393,1410.0,5.112
1394,1411.0,5.024
1395,1412.0,4.894
1396,1413.0,5.765
1397,1414.0,7.125
1398,1415.0,7.274
1399,1416.0,7.274
1400,1417.0,6.964
1401,1418.0,4.901
1402,1419.0,4.942
1403,1420.0,4.926
1404,1421.0,7.004
1405,1422.0,7.234
1406,1423.0,7.274
1407,1424.0,7.274
1408,1425.0,5.031
1409,1426.0,5.104
1410,1427.0,4.787
1411,1428.0,6.843
1412,1429.0,7.234
1413,1430.0,7.274
1414,1431.0,7.274
1415,1432.0,5.347
1416,1433.0,5.428
1417,1434.0,4.787
1418,1435.0,4.706
1419,1436.0,5.443
1420,1437.0,7.515
1421,1438.0,7.395
1422,1439.0,4.909
1423,1440.0,4.999
1424,1441.0,4.983
1425,1442.0,5.015
1426,1443.0,4.666
1427,1444.0,4.911
1428,1445.0,4.903
1429,1446.0,4.739
1430,1447.0,4.747
1431,1448.0,4.706
1432,1449.0,4.838
1433,1450.0,4.903
1434,1451.0,4.878
1435,1452.0,4.666
1436,1453.0,4.787
1437,1454.0,4.78
1438,1455.0,4.87
1439,1456.0,4.903
1440,1457.0,4.706
1441,1458.0,4.942
1442,1459.0,4.673
1443,1460.0,4.87
1444,1461.0,4.903
1445,1462.0,4.813
1446,1463.0,4.699
1447,1464.0,4.747
1448,1465.0,4.805
1449,1466.0,4.911
1450,1467.0,4.943
1451,1468.0,4.706
1452,1469.0,4.787
1453,1470.0,4.666
1454,1471.0,4.666
1455,1472.0,4.878
1456,1473.0,4.863
1457,1474.0,4.911
1458,1475.0,4.78
1459,1476.0,4.991
1460,1477.0,4.983
1461,1478.0,4.886
1462,1479.0,4.739
1463,1480.0,4.911
1464,1481.0,4.863
1465,1483.0,4.813
1466,1484.0,4.901
1467,1485.0,4.78
1468,1486.0,4.911
1469,1487.0,4.903
1470,1488.0,4.846
1471,1489.0,4.739
1472,1490.0,4.991
1473,1491.0,4.983
1474,1492.0,5.988
1475,1493.0,5.064
1476,1494.0,4.943
1477,1495.0,4.886
1478,1496.0,5.298
1479,1497.0,4.78
1480,1498.0,5.064
1481,1499.0,4.959
1482,1500.0,4.943
1483,1501.0,5.112
1484,1502.0,4.78
1485,1503.0,5.064
1486,1504.0,4.999
1487,1505.0,4.943
1488,1506.0,5.152
1489,1507.0,4.78
1490,1508.0,5.064
1491,1509.0,4.739
1492,1510.0,5.169
1493,1511.0,4.943
1494,1512.0,4.943
1495,1513.0,4.706
1496,1514.0,4.991
1497,1515.0,4.983
1498,1516.0,5.209
1499,1517.0,4.747
1500,1518.0,6.803
1501,1519.0,7.234
1502,1520.0,7.274
1503,1521.0,7.274
1504,1522.0,5.388
1505,1523.0,5.469
1506,1524.0,4.787
1507,1525.0,6.4
1508,1526.0,7.205
1509,1527.0,7.274
1510,1528.0,7.286
1511,1529.0,5.936
1512,1530.0,4.787
1513,1531.0,4.828
1514,1532.0,5.685
1515,1533.0,7.125
1516,1534.0,7.274
1517,1535.0,7.274
1518,1536.0,7.044
1519,1537.0,4.869
1520,1538.0,4.982
1521,1539.0,4.706
1522,1540.0,4.747
1523,1541.0,7.044
1524,1542.0,7.716
1525,1543.0,5.55
1526,1544.0,4.787
1527,1545.0,4.991
1528,1546.0,5.024
1529,1547.0,4.82
1530,1548.0,4.886
1531,1549.0,4.903
1532,1550.0,5.032
1533,1551.0,4.706
1534,1552.0,5.015
1535,1553.0,5.184
1536,1554.0,4.983
1537,1555.0,4.943
1538,1556.0,4.739
1539,1557.0,5.104
1540,1558.0,4.706
1541,1559.0,4.878
1542,1560.0,4.943
1543,1561.0,4.886
1544,1562.0,4.706
1545,1563.0,4.747
1546,1564.0,4.82
1547,1565.0,4.911
1548,1567.0,4.903
1549,1568.0,4.706
1550,1569.0,4.869
1551,1570.0,4.666
1552,1571.0,4.87
1553,1572.0,4.903
1554,1573.0,4.739
1555,1574.0,4.666
1556,1575.0,4.706
1557,1576.0,4.666
1558,1577.0,4.666
1559,1578.0,4.911
1560,1579.0,4.903
1561,1580.0,4.813
1562,1581.0,4.886
1563,1582.0,4.983
1564,1583.0,5.024
1565,1584.0,4.813
1566,1585.0,4.838
1567,1586.0,4.903
1568,1587.0,4.838
1569,1588.0,4.78
1570,1589.0,4.78
1571,1590.0,4.813
1572,1591.0,4.863
1573,1592.0,4.903
1574,1593.0,4.739
1575,1594.0,5.007
1576,1595.0,4.943
1577,1596.0,4.983
1578,1597.0,5.354
1579,1598.0,4.983
1580,1599.0,4.943
1581,1600.0,4.82
1582,1601.0,4.901
1583,1602.0,5.976
1584,1603.0,4.82
1585,1604.0,4.991
1586,1605.0,4.943
1587,1606.0,4.894
1588,1607.0,5.896
1589,1608.0,4.861
1590,1609.0,4.951
1591,1610.0,4.943
1592,1611.0,4.853
1593,1612.0,5.896
1594,1613.0,4.82
1595,1614.0,4.78
1596,1615.0,4.991
1597,1616.0,4.983
1598,1617.0,4.853
1599,1618.0,4.901
1600,1619.0,4.991
1601,1620.0,5.024
1602,1621.0,4.861
1603,1622.0,5.644
1604,1623.0,7.125
1605,1624.0,7.234
1606,1625.0,7.274
1607,1626.0,7.125
1608,1627.0,4.909
1609,1628.0,4.95
1610,1629.0,4.886
1611,1630.0,7.004
1612,1631.0,7.234
1613,1632.0,7.274
1614,1633.0,7.274
1615,1634.0,5.064
1616,1635.0,5.104
1617,1636.0,4.747
1618,1637.0,6.803
1619,1638.0,7.234
1620,1639.0,7.274
1621,1640.0,7.274
1622,1641.0,5.388
1623,1642.0,5.469
1624,1643.0,4.787
1625,1644.0,4.706
1626,1645.0,5.362
1627,1646.0,7.515
1628,1647.0,7.475
1629,1649.0,4.942
1630,1650.0,4.999
1631,1651.0,4.983
1632,1652.0,4.975
1633,1653.0,4.666
1634,1654.0,4.87
1635,1655.0,4.903
1636,1656.0,4.739
1637,1657.0,4.787
1638,1658.0,4.706
1639,1659.0,4.838
1640,1660.0,4.903
1641,1661.0,4.838
1642,1662.0,4.706
1643,1663.0,4.747
1644,1664.0,4.78
1645,1665.0,4.863
1646,1666.0,4.903
1647,1667.0,4.706
1648,1668.0,4.982
1649,1669.0,4.666
1650,1670.0,4.87
1651,1671.0,4.903
1652,1672.0,4.772
1653,1673.0,4.666
1654,1674.0,4.706
1655,1675.0,4.805
1656,1676.0,4.903
1657,1677.0,4.943
1658,1678.0,4.699
1659,1679.0,4.787
1660,1680.0,4.666
1661,1681.0,4.632
1662,1682.0,4.878
1663,1683.0,4.903
1664,1684.0,4.911
1665,1685.0,4.739
1666,1686.0,4.991
1667,1687.0,4.943
1668,1688.0,4.886
1669,1689.0,4.747
1670,1690.0,4.911
1671,1691.0,4.863
1672,1692.0,4.772
1673,1693.0,4.901
1674,1694.0,4.739
1675,1695.0,4.83
1676,1696.0,4.863
1677,1697.0,4.805
1678,1698.0,4.739
1679,1699.0,4.951
1680,1700.0,4.943
1681,1701.0,5.988
1682,1702.0,5.064
1683,1703.0,4.943
1684,1704.0,4.886
1685,1705.0,5.298
1686,1706.0,4.78
1687,1707.0,5.064
1688,1708.0,5.04
1689,1709.0,4.943
1690,1710.0,5.152
1691,1711.0,4.78
1692,1712.0,5.064
1693,1713.0,4.999
1694,1714.0,4.943
1695,1715.0,5.152
1696,1716.0,4.739
1697,1717.0,5.064
1698,1718.0,4.747
1699,1719.0,5.169
1700,1720.0,4.943
1701,1721.0,4.943
1702,1722.0,4.706
1703,1723.0,4.999
1704,1724.0,4.983
1705,1725.0,5.169
1706,1726.0,4.747
1707,1727.0,6.843
1708,1728.0,7.234
1709,1729.0,7.274
1710,1730.0,7.274
1711,1732.0,5.379
1712,1733.0,5.469
1713,1734.0,4.787
1714,1735.0,6.4
1715,1736.0,7.194
1716,1737.0,7.314
1717,1738.0,7.274
1718,1739.0,5.936
1719,1740.0,4.787
1720,1741.0,4.828
1721,1742.0,5.685
1722,1743.0,7.125
1723,1744.0,7.274
1724,1745.0,7.274
1725,1746.0,7.044
1726,1747.0,4.869
1727,1748.0,4.942
1728,1749.0,4.706
1729,1750.0,4.747
1730,1751.0,6.964
1731,1752.0,7.676
1732,1753.0,5.55
1733,1754.0,4.787
1734,1755.0,4.991
1735,1756.0,5.024
1736,1757.0,4.747
1737,1758.0,4.846
1738,1759.0,4.903
1739,1760.0,4.983
1740,1761.0,4.666
1741,1762.0,4.828
1742,1763.0,4.666
1743,1764.0,4.87
1744,1765.0,4.903
1745,1766.0,4.699
1746,1767.0,5.064
1747,1768.0,4.706
1748,1769.0,4.878
1749,1770.0,4.903
1750,1771.0,4.846
1751,1772.0,4.666
1752,1773.0,4.747
1753,1774.0,4.78
1754,1775.0,4.863
1755,1776.0,4.903
1756,1777.0,4.666
1757,1778.0,4.909
1758,1779.0,4.666
1759,1780.0,4.87
1760,1781.0,4.903
1761,1782.0,4.732
1762,1783.0,4.666
1763,1784.0,4.706
1764,1785.0,4.666
1765,1786.0,4.625
1766,1787.0,4.87
1767,1788.0,4.903
1768,1789.0,4.805
1769,1790.0,4.82
1770,1791.0,4.983
1771,1792.0,4.983
1772,1793.0,4.78
1773,1794.0,4.838
1774,1795.0,4.903
1775,1796.0,4.878
1776,1797.0,4.78
1777,1798.0,4.787
1778,1799.0,4.82
1779,1800.0,4.863
1780,1801.0,4.903
1781,1802.0,4.78
1782,1803.0,5.007
1783,1804.0,4.943
1784,1805.0,4.983
1785,1806.0,5.474
1786,1807.0,5.024
1787,1808.0,4.943
1788,1809.0,4.813
1789,1810.0,4.942
1790,1811.0,6.138
1791,1812.0,4.861
1792,1813.0,4.991
1793,1814.0,4.943
1794,1815.0,4.886
1795,1816.0,6.057
1796,1817.0,4.901
1797,1818.0,4.951
1798,1820.0,4.983
1799,1821.0,4.853
1800,1822.0,6.017
1801,1823.0,4.861
1802,1824.0,4.78
1803,1825.0,5.032
1804,1826.0,4.943
1805,1827.0,4.853
1806,1828.0,4.706
1807,1829.0,4.991
1808,1830.0,4.983
1809,1831.0,4.861
1810,1832.0,5.402
1811,1833.0,7.125
1812,1834.0,7.274
1813,1835.0,7.274
1814,1836.0,7.234
1815,1837.0,4.909
1816,1838.0,4.942
1817,1839.0,4.894
1818,1840.0,6.964
1819,1841.0,7.234
1820,1842.0,7.234
1821,1843.0,7.274
1822,1844.0,5.104
1823,1845.0,5.145
1824,1846.0,4.747
1825,1847.0,6.722
1826,1848.0,7.234
1827,1849.0,7.274
1828,1850.0,7.274
1829,1851.0,5.46
1830,1852.0,5.541
1831,1853.0,4.82
1832,1854.0,4.706
1833,1855.0,5.08
1834,1856.0,7.475
1835,1857.0,7.676
1836,1858.0,4.95
1837,1859.0,4.959
1838,1860.0,4.983
1839,1861.0,5.048
1840,1862.0,4.666
1841,1863.0,4.87
1842,1864.0,4.903
1843,1865.0,4.772
1844,1866.0,4.666
1845,1867.0,4.706
1846,1868.0,4.846
1847,1869.0,4.903
1848,1870.0,4.87
1849,1871.0,4.706
1850,1872.0,4.787
1851,1873.0,4.666
1852,1874.0,4.87
1853,1875.0,4.903
1854,1876.0,4.699
1855,1877.0,5.023
1856,1878.0,4.666
1857,1879.0,4.878
1858,1880.0,4.863
1859,1881.0,4.805
1860,1882.0,4.625
1861,1883.0,4.747
1862,1884.0,4.772
1863,1885.0,4.903
1864,1886.0,4.863
1865,1887.0,4.699
1866,1888.0,4.869
1867,1889.0,4.706
1868,1890.0,4.632
1869,1891.0,4.886
1870,1892.0,4.903
1871,1893.0,4.903
1872,1894.0,4.78
1873,1895.0,4.919
1874,1896.0,4.943
1875,1897.0,4.894
1876,1898.0,4.739
1877,1899.0,4.87
1878,1900.0,4.863
1879,1901.0,4.772
1880,1902.0,4.942
1881,1903.0,4.747
1882,1905.0,4.838
1883,1906.0,4.863
1884,1907.0,4.846
1885,1908.0,4.739
1886,1909.0,4.951
1887,1910.0,4.943
1888,1911.0,5.948
1889,1912.0,5.064
1890,1913.0,4.943
1891,1914.0,4.967
1892,1915.0,5.177
1893,1916.0,4.787
1894,1917.0,5.145
1895,1918.0,5.007
1896,1919.0,4.943
1897,1920.0,4.983
1898,1921.0,4.78
1899,1922.0,5.145
1900,1923.0,5.04
1901,1924.0,4.943
1902,1925.0,5.064
1903,1926.0,4.78
1904,1927.0,5.145
1905,1928.0,4.78
1906,1929.0,5.209
1907,1930.0,4.943
1908,1931.0,4.943
1909,1932.0,4.739
1910,1933.0,5.685
1911,1934.0,5.024
1912,1935.0,5.33
1913,1936.0,4.747
1914,1937.0,6.722
1915,1938.0,7.194
1916,1939.0,7.274
1917,1940.0,7.274
1918,1941.0,5.581
1919,1942.0,5.388
1920,1943.0,4.82
1921,1944.0,6.159
1922,1945.0,7.194
1923,1946.0,7.234
1924,1947.0,7.314
1925,1948.0,6.259
1926,1949.0,4.861
1927,1950.0,4.869
1928,1951.0,5.281
1929,1952.0,7.085
1930,1953.0,7.234
1931,1954.0,7.274
1932,1955.0,7.274
1933,1956.0,4.909
1934,1957.0,4.95
1935,1958.0,4.747
1936,1959.0,4.706
1937,1960.0,6.843
1938,1961.0,7.596
1939,1962.0,5.743
1940,1963.0,4.747
1941,1964.0,4.951
1942,1965.0,4.983
1943,1966.0,4.787
1944,1967.0,4.813
1945,1968.0,4.903
1946,1969.0,4.903
1947,1970.0,4.666
1948,1971.0,4.869
1949,1972.0,4.666
1950,1973.0,4.87
1951,1974.0,4.903
1952,1975.0,4.739
1953,1976.0,4.787
1954,1977.0,4.673
1955,1978.0,4.838
1956,1979.0,4.863
1957,1980.0,4.878
1958,1981.0,4.666
1959,1982.0,4.787
1960,1983.0,4.747
1961,1984.0,4.911
1962,1985.0,4.863
1963,1986.0,4.699
1964,1987.0,4.909
1965,1988.0,4.666
1966,1990.0,4.83
1967,1991.0,4.903
1968,1992.0,4.732
1969,1993.0,4.666
1970,1994.0,4.706
1971,1995.0,4.666
1972,1996.0,4.632
1973,1997.0,4.911
1974,1998.0,4.903
1975,1999.0,4.846
1976,2000.0,4.739
1977,2001.0,4.991
1978,2002.0,4.943
1979,2003.0,4.813
1980,2004.0,4.838
1981,2005.0,4.903
1982,2006.0,4.87
1983,2007.0,4.78
1984,2008.0,4.787
1985,2009.0,4.82
1986,2010.0,4.863
1987,2011.0,4.903
1988,2012.0,4.739
1989,2013.0,5.056
1990,2014.0,4.943
1991,2015.0,4.983
1992,2016.0,5.474
1993,2017.0,4.983
1994,2018.0,4.983
1995,2019.0,4.82
1996,2020.0,4.942
1997,2021.0,6.219
1998,2022.0,4.861
1999,2023.0,4.951
2000,2024.0,4.943
2001,2025.0,4.894
2002,2026.0,6.178
2003,2027.0,4.861
2004,2028.0,4.951
2005,2029.0,4.943
2006,2030.0,4.853
2007,2031.0,6.097
2008,2032.0,4.894
2009,2033.0,4.78
2010,2034.0,5.032
2011,2035.0,4.943
2012,2036.0,4.886
2013,2037.0,4.666
2014,2038.0,4.991
2015,2039.0,4.943
2016,2040.0,4.901
2017,2041.0,5.241
2018,2042.0,7.125
2019,2043.0,7.234
2020,2044.0,7.274
2021,2045.0,7.274
2022,2046.0,4.942
2023,2047.0,4.99
2024,2048.0,4.894
2025,2049.0,6.924
2026,2050.0,7.234
2027,2051.0,7.274
2028,2052.0,7.274
2029,2053.0,5.145
2030,2054.0,5.226
2031,2055.0,4.747
2032,2056.0,6.682
2033,2057.0,7.194
2034,2058.0,7.274
2035,2059.0,7.274
2036,2060.0,5.581
2037,2061.0,5.307
2038,2062.0,4.82
2039,2063.0,4.82
2040,2064.0,5.007
2041,2065.0,7.435
2042,2066.0,7.716
2043,2067.0,4.99
2044,2068.0,4.967
2045,2069.0,4.983
2046,2070.0,5.12
2047,2071.0,4.666
2048,2072.0,4.911
2049,2074.0,4.903
2050,2075.0,4.813
2051,2076.0,4.666
2052,2077.0,4.747
2053,2078.0,4.805
2054,2079.0,4.943
2055,2080.0,4.951
2056,2081.0,4.706
2057,2082.0,4.787
2058,2083.0,4.673
2059,2084.0,4.87
2060,2085.0,4.863
2061,2086.0,4.699
2062,2087.0,5.031
2063,2088.0,4.666
2064,2089.0,4.838
2065,2090.0,4.863
2066,2091.0,4.805
2067,2092.0,4.666
2068,2093.0,4.706
2069,2094.0,4.772
2070,2095.0,4.87
2071,2096.0,4.863
2072,2097.0,4.666
2073,2098.0,4.869
2074,2099.0,4.632
2075,2100.0,4.632
2076,2101.0,4.813
2077,2102.0,4.903
2078,2103.0,4.863
2079,2104.0,4.78
2080,2105.0,4.919
2081,2106.0,4.943
2082,2107.0,4.926
2083,2108.0,4.78
2084,2109.0,4.87
2085,2110.0,4.863
2086,2111.0,4.772
2087,2112.0,4.82
2088,2113.0,4.747
2089,2114.0,4.838
2090,2115.0,4.863
2091,2116.0,4.838
2092,2117.0,4.747
2093,2118.0,4.951
2094,2119.0,4.943
2095,2120.0,5.586
2096,2121.0,5.072
2097,2122.0,4.943
2098,2123.0,4.967
2099,2124.0,4.901
2100,2125.0,4.787
2101,2126.0,5.226
2102,2127.0,5.007
2103,2128.0,4.983
2104,2129.0,4.903
2105,2130.0,4.813
2106,2131.0,5.226
2107,2132.0,5.048
2108,2133.0,4.943
2109,2134.0,4.983
2110,2135.0,4.78
2111,2136.0,5.217
2112,2137.0,4.787
2113,2138.0,5.298
2114,2139.0,4.943
2115,2140.0,4.943
2116,2141.0,4.739
2117,2142.0,5.04
2118,2143.0,4.943
2119,2144.0,5.443
2120,2145.0,4.747
2121,2146.0,6.561
2122,2147.0,7.194
2123,2148.0,7.274
2124,2149.0,7.274
2125,2150.0,5.662
2126,2151.0,4.982
2127,2152.0,4.787
2128,2153.0,6.007
2129,2154.0,7.154
2130,2155.0,7.234
2131,2156.0,7.274
2132,2157.0,6.491
2133,2158.0,4.828
2134,2160.0,4.869
2135,2161.0,4.967
2136,2162.0,7.085
2137,2163.0,7.234
2138,2164.0,7.274
2139,2165.0,7.274
2140,2166.0,4.99
2141,2167.0,5.023
2142,2168.0,4.747
2143,2169.0,4.706
2144,2170.0,6.682
2145,2171.0,7.596
2146,2172.0,5.905
2147,2173.0,4.747
2148,2174.0,4.991
2149,2175.0,4.983
2150,2176.0,4.82
2151,2177.0,4.813
2152,2178.0,4.903
2153,2179.0,4.903
2154,2180.0,4.706
2155,2181.0,4.869
2156,2182.0,4.666
2157,2183.0,4.87
2158,2184.0,4.903
2159,2185.0,4.739
2160,2186.0,4.666
2161,2187.0,4.706
2162,2188.0,4.838
2163,2189.0,4.903
2164,2190.0,4.919
2165,2191.0,4.666
2166,2192.0,4.787
2167,2193.0,4.747
2168,2194.0,4.911
2169,2195.0,4.863
2170,2196.0,4.699
2171,2197.0,4.95
2172,2198.0,4.706
2173,2199.0,4.83
2174,2200.0,4.903
2175,2201.0,4.772
2176,2202.0,4.666
2177,2203.0,4.706
2178,2204.0,4.666
2179,2205.0,4.632
2180,2206.0,4.911
2181,2207.0,4.863
2182,2208.0,4.838
2183,2209.0,4.739
2184,2210.0,4.991
2185,2211.0,4.943
2186,2212.0,4.813
2187,2213.0,4.878
2188,2214.0,4.863
2189,2215.0,4.911
2190,2216.0,4.739
2191,2217.0,4.82
2192,2218.0,4.706
2193,2219.0,4.87
2194,2220.0,4.863
2195,2221.0,4.772
2196,2222.0,4.975
2197,2223.0,4.943
2198,2224.0,4.943
2199,2225.0,5.564
2200,2226.0,4.983
2201,2227.0,4.943
2202,2228.0,4.82
2203,2229.0,4.982
2204,2230.0,5.581
2205,2231.0,4.901
2206,2232.0,4.951
2207,2233.0,4.943
2208,2234.0,4.926
2209,2235.0,5.662
2210,2236.0,4.861
2211,2237.0,4.951
2212,2238.0,4.903
2213,2239.0,4.934
2214,2240.0,5.743
2215,2241.0,4.901
2216,2242.0,4.747
2217,2243.0,5.032
2218,2244.0,4.943
2219,2246.0,4.919
2220,2247.0,4.706
2221,2248.0,4.991
2222,2249.0,4.983
2223,2250.0,4.942
2224,2251.0,4.926
2225,2252.0,7.085
2226,2253.0,7.274
2227,2254.0,7.274
2228,2255.0,7.314
2229,2256.0,5.023
2230,2257.0,5.064
2231,2258.0,4.901
2232,2259.0,6.843
2233,2260.0,7.234
2234,2261.0,7.274
2235,2262.0,7.274
2236,2263.0,5.266
2237,2264.0,5.347
2238,2265.0,4.747
2239,2266.0,6.561
2240,2267.0,7.194
2241,2268.0,7.274
2242,2269.0,7.274
2243,2270.0,5.734
2244,2271.0,4.942
2245,2272.0,4.82
2246,2273.0,4.706
2247,2274.0,5.007
2248,2275.0,7.395
2249,2276.0,7.716
2250,2277.0,5.031
2251,2278.0,5.007
2252,2279.0,4.983
2253,2280.0,5.16
2254,2281.0,4.706
2255,2282.0,4.87
2256,2283.0,4.903
2257,2284.0,4.772
2258,2285.0,4.666
2259,2286.0,4.714
2260,2287.0,4.805
2261,2288.0,4.863
2262,2289.0,4.903
2263,2290.0,4.666
2264,2291.0,4.828
2265,2292.0,4.673
2266,2293.0,4.87
2267,2294.0,4.903
2268,2295.0,4.699
2269,2296.0,5.112
2270,2297.0,4.666
2271,2298.0,4.838
2272,2299.0,4.903
2273,2300.0,4.846
2274,2301.0,4.666
2275,2302.0,4.747
2276,2303.0,4.78
2277,2304.0,4.87
2278,2305.0,4.903
2279,2306.0,4.666
2280,2307.0,4.909
2281,2308.0,4.666
2282,2309.0,4.625
2283,2310.0,4.813
2284,2311.0,4.903
2285,2312.0,4.903
2286,2313.0,4.78
2287,2314.0,4.919
2288,2315.0,4.983
2289,2316.0,4.926
2290,2317.0,4.78
2291,2318.0,4.87
2292,2319.0,4.903
2293,2320.0,4.813
2294,2321.0,4.813
2295,2322.0,4.747
2296,2323.0,4.838
2297,2324.0,4.863
2298,2325.0,4.878
2299,2326.0,4.739
2300,2328.0,4.991
2301,2329.0,4.943
2302,2330.0,5.506
2303,2331.0,5.104
2304,2332.0,4.983
2305,2333.0,4.999
2306,2334.0,4.853
2307,2335.0,4.78
2308,2336.0,5.298
2309,2337.0,5.048
2310,2338.0,4.983
2311,2339.0,4.943
2312,2340.0,4.82
2313,2341.0,5.226
2314,2342.0,5.007
2315,2343.0,4.943
2316,2344.0,4.943
2317,2345.0,4.78
2318,2346.0,5.226
2319,2347.0,4.787
2320,2348.0,5.226
2321,2349.0,4.983
2322,2350.0,4.903
2323,2351.0,4.739
2324,2352.0,4.999
2325,2353.0,4.983
2326,2354.0,5.443
2327,2355.0,4.787
2328,2356.0,6.521
2329,2357.0,7.194
2330,2358.0,7.274
2331,2359.0,7.274
2332,2360.0,5.743
2333,2361.0,4.869
2334,2362.0,4.828
2335,2363.0,5.927
2336,2364.0,7.165
2337,2365.0,7.274
2338,2366.0,7.234
2339,2367.0,6.652
2340,2368.0,4.828
2341,2369.0,4.901
2342,2370.0,4.886
2343,2371.0,7.044
2344,2372.0,7.234
2345,2373.0,7.274
2346,2374.0,7.274
2347,2375.0,4.982
2348,2376.0,5.064
2349,2377.0,4.747
2350,2378.0,4.706
2351,2379.0,6.642
2352,2380.0,7.596
2353,2381.0,6.017
2354,2382.0,4.787
2355,2383.0,4.991
2356,2384.0,5.024
2357,2385.0,4.82
2358,2386.0,4.78
2359,2387.0,4.903
2360,2388.0,4.903
2361,2389.0,4.699
2362,2390.0,4.909
2363,2391.0,4.739
2364,2392.0,4.87
2365,2393.0,4.903
2366,2394.0,4.739
2367,2395.0,4.666
2368,2396.0,4.706
2369,2397.0,4.886
2370,2398.0,4.863
2371,2399.0,4.951
2372,2400.0,4.666
2373,2401.0,4.861
2374,2402.0,4.666
2375,2403.0,4.87
2376,2404.0,4.903
2377,2405.0,4.699
2378,2406.0,4.982
2379,2407.0,4.666
2380,2408.0,4.83
2381,2409.0,4.863
2382,2410.0,4.772
2383,2412.0,4.625
2384,2413.0,4.706
2385,2414.0,4.632
2386,2415.0,4.632
2387,2416.0,4.87
2388,2417.0,4.903
2389,2418.0,4.813
2390,2419.0,4.739
2391,2420.0,4.951
2392,2421.0,4.983
2393,2422.0,4.78
2394,2423.0,4.838
2395,2424.0,4.863
2396,2425.0,4.903
2397,2426.0,4.739
2398,2427.0,4.82
2399,2428.0,4.747
2400,2429.0,4.87
2401,2430.0,4.863
2402,2431.0,4.772
2403,2432.0,4.982
2404,2433.0,4.943
2405,2434.0,4.943
2406,2435.0,5.595
2407,2436.0,4.983
2408,2437.0,4.943
2409,2438.0,4.82
2410,2439.0,5.023
2411,2440.0,5.581
2412,2441.0,4.901
2413,2442.0,4.951
2414,2443.0,4.983
2415,2444.0,4.926
2416,2445.0,5.653
2417,2446.0,4.861
2418,2447.0,4.991
2419,2448.0,4.943
2420,2449.0,4.926
2421,2450.0,5.815
2422,2451.0,4.901
2423,2452.0,4.747
2424,2453.0,5.072
2425,2454.0,4.983
2426,2455.0,4.919
2427,2456.0,4.706
2428,2457.0,5.032
2429,2458.0,4.983
2430,2459.0,4.934
2431,2460.0,4.926
2432,2461.0,7.085
2433,2462.0,7.234
2434,2463.0,7.314
2435,2464.0,7.274
2436,2465.0,5.023
2437,2466.0,5.064
2438,2467.0,4.901
2439,2468.0,6.883
2440,2469.0,7.234
2441,2470.0,7.274
2442,2471.0,7.274
2443,2472.0,5.266
2444,2473.0,5.307
2445,2474.0,4.747
2446,2475.0,6.561
2447,2476.0,7.234
2448,2477.0,7.274
2449,2478.0,7.274
2450,2479.0,5.743
2451,2480.0,4.942
2452,2481.0,4.828
2453,2482.0,4.747
2454,2483.0,5.007
2455,2484.0,7.435
2456,2485.0,7.716
2457,2486.0,5.104
2458,2487.0,5.007
2459,2488.0,5.024
2460,2489.0,5.16
2461,2490.0,4.747
2462,2491.0,4.911
2463,2492.0,4.943
2464,2494.0,4.813
2465,2495.0,4.706
2466,2496.0,4.747
2467,2497.0,4.886
2468,2498.0,4.903
2469,2499.0,4.943
2470,2500.0,4.706
2471,2501.0,4.869
2472,2502.0,4.673
2473,2503.0,4.911
2474,2504.0,4.903
2475,2505.0,4.739
2476,2506.0,5.104
2477,2507.0,4.706
2478,2508.0,4.838
2479,2509.0,4.903
2480,2510.0,4.805
2481,2511.0,4.666
2482,2512.0,4.747
2483,2513.0,4.78
2484,2514.0,4.903
2485,2515.0,4.903
2486,2516.0,4.658
2487,2517.0,4.942
2488,2518.0,4.632
2489,2519.0,4.666
2490,2520.0,4.813
2491,2521.0,4.903
2492,2522.0,4.903
2493,2523.0,4.813
