sample_index,elapsed_s,power_W
1329,1343.0,5.877
1330,1344.0,7.757
1331,1345.0,6.078
1332,1346.0,6.872
1333,1347.0,8.547
1334,1348.0,6.159
1335,1349.0,6.481
1336,1350.0,6.038
1337,1351.0,6.239
1338,1352.0,6.239
1339,1353.0,6.159
1340,1354.0,9.67
1341,1355.0,7.113
1342,1356.0,8.118
1343,1357.0,8.346
1344,1358.0,8.988
1345,1359.0,7.636
1346,1360.0,9.47
1347,1361.0,7.113
1348,1362.0,6.118
1349,1363.0,6.159
1350,1364.0,9.309
1351,1365.0,6.993
1352,1366.0,6.47
1353,1367.0,7.676
1354,1368.0,8.868
1355,1369.0,6.239
1356,1370.0,6.872
1357,1371.0,7.757
1358,1372.0,6.601
1359,1373.0,7.757
1360,1374.0,6.118
1361,1375.0,6.832
1362,1376.0,5.957
1363,1377.0,6.32
1364,1378.0,6.32
1365,1379.0,6.561
1366,1380.0,6.078
1367,1381.0,7.716
1368,1382.0,9.63
1369,1383.0,6.642
1370,1384.0,9.751
1371,1386.0,6.671
1372,1387.0,9.975
1373,1388.0,7.113
1374,1389.0,9.855
1375,1390.0,6.118
1376,1391.0,5.877
1377,1392.0,5.957
1378,1393.0,6.832
1379,1394.0,8.467
1380,1395.0,7.998
1381,1396.0,6.32
1382,1397.0,7.113
1383,1398.0,9.43
1384,1399.0,5.917
1385,1400.0,7.797
1386,1401.0,6.118
1387,1402.0,6.913
1388,1403.0,8.467
1389,1404.0,5.756
1390,1405.0,5.877
1391,1406.0,6.36
1392,1407.0,6.601
1393,1408.0,6.078
1394,1409.0,6.239
1395,1410.0,5.957
1396,1411.0,10.016
1397,1412.0,6.763
1398,1413.0,9.068
1399,1414.0,7.636
1400,1415.0,9.59
1401,1416.0,6.953
1402,1417.0,9.855
1403,1418.0,6.511
1404,1419.0,6.038
1405,1420.0,5.998
1406,1421.0,7.797
1407,1422.0,8.667
1408,1423.0,6.199
1409,1424.0,6.993
1410,1425.0,8.707
1411,1426.0,7.676
1412,1427.0,6.36
1413,1428.0,9.109
1414,1429.0,6.521
1415,1430.0,8.158
1416,1431.0,6.159
1417,1432.0,6.239
1418,1433.0,5.877
1419,1434.0,6.561
1420,1435.0,6.32
1421,1436.0,6.239
1422,1437.0,6.32
1423,1438.0,6.36
1424,1439.0,9.349
1425,1440.0,7.475
1426,1441.0,7.154
1427,1442.0,9.59
1428,1443.0,8.386
1429,1444.0,8.226
1430,1445.0,9.068
1431,1446.0,7.757
1432,1447.0,6.199
1433,1448.0,6.078
1434,1449.0,8.707
1435,1450.0,6.199
1436,1451.0,6.913
1437,1452.0,8.587
1438,1453.0,7.837
1439,1454.0,6.269
1440,1455.0,7.194
1441,1456.0,6.239
1442,1457.0,6.792
1443,1458.0,6.239
1444,1459.0,6.239
1445,1460.0,7.073
1446,1461.0,5.474
1447,1462.0,5.877
1448,1463.0,6.481
1449,1464.0,6.038
1450,1465.0,6.36
1451,1466.0,6.32
1452,1467.0,6.159
1453,1468.0,9.751
1454,1469.0,7.073
1455,1470.0,8.279
1456,1471.0,8.186
1457,1472.0,9.068
1458,1473.0,7.757
1459,1474.0,9.51
1460,1475.0,7.073
1461,1476.0,6.159
1462,1477.0,6.32
1463,1478.0,9.109
1464,1479.0,7.194
1465,1480.0,6.47
1466,1482.0,7.515
1467,1483.0,8.988
1468,1484.0,6.199
1469,1485.0,6.832
1470,1486.0,7.917
1471,1487.0,6.642
1472,1488.0,7.917
1473,1489.0,6.199
1474,1490.0,6.712
1475,1491.0,5.917
1476,1492.0,6.078
1477,1493.0,6.078
1478,1494.0,6.279
1479,1495.0,6.36
1480,1496.0,6.642
1481,1497.0,8.908
1482,1498.0,7.917
1483,1499.0,6.36
1484,1500.0,10.056
1485,1501.0,7.596
1486,1502.0,9.269
1487,1503.0,8.507
1488,1504.0,8.038
1489,1505.0,6.118
1490,1506.0,6.038
1491,1507.0,7.716
1492,1508.0,6.269
1493,1509.0,7.194
1494,1510.0,9.349
1495,1511.0,6.561
1496,1512.0,6.551
1497,1513.0,7.837
1498,1514.0,5.877
1499,1515.0,7.033
1500,1516.0,6.118
1501,1517.0,6.521
1502,1518.0,7.596
1503,1519.0,5.595
1504,1520.0,5.877
1505,1521.0,6.36
1506,1522.0,6.44
1507,1523.0,6.038
1508,1524.0,6.4
1509,1525.0,6.239
1510,1526.0,10.136
1511,1527.0,6.682
1512,1528.0,9.309
1513,1529.0,7.274
1514,1530.0,9.71
1515,1531.0,6.712
1516,1532.0,9.935
1517,1533.0,6.36
1518,1534.0,5.917
1519,1535.0,5.917
1520,1536.0,7.395
1521,1537.0,9.109
1522,1538.0,6.239
1523,1539.0,6.712
1524,1540.0,8.186
1525,1541.0,8.266
1526,1542.0,6.199
1527,1543.0,9.149
1528,1544.0,6.4
1529,1545.0,7.716
1530,1546.0,6.763
1531,1547.0,6.038
1532,1548.0,5.917
1533,1549.0,6.521
1534,1550.0,6.199
1535,1551.0,6.239
1536,1552.0,6.32
1537,1553.0,6.279
1538,1554.0,9.51
1539,1555.0,7.355
1540,1556.0,7.475
1541,1557.0,9.068
1542,1558.0,8.587
1543,1559.0,7.917
1544,1560.0,9.189
1545,1561.0,7.515
1546,1562.0,6.118
1547,1563.0,6.078
1548,1564.0,8.988
1549,1565.0,6.239
1550,1566.0,6.752
1551,1567.0,8.186
1552,1568.0,8.239
1553,1569.0,6.199
1554,1570.0,7.154
1555,1571.0,6.872
1556,1572.0,6.722
1557,1573.0,6.843
1558,1574.0,6.199
1559,1575.0,6.913
1560,1576.0,5.676
1561,1578.0,5.917
1562,1579.0,6.4
1563,1580.0,6.36
1564,1581.0,6.642
1565,1582.0,6.159
1566,1583.0,7.515
1567,1584.0,9.895
1568,1585.0,6.682
1569,1586.0,9.71
1570,1587.0,6.712
1571,1588.0,9.975
1572,1589.0,6.872
1573,1590.0,10.096
1574,1591.0,6.118
1575,1592.0,5.796
1576,1593.0,5.917
1577,1594.0,6.993
1578,1595.0,8.667
1579,1596.0,7.797
1580,1597.0,6.31
1581,1598.0,7.274
1582,1599.0,9.269
1583,1600.0,5.998
1584,1601.0,7.958
1585,1602.0,6.199
1586,1603.0,7.033
1587,1604.0,8.279
1588,1605.0,5.796
1589,1606.0,5.917
1590,1607.0,6.4
1591,1608.0,6.118
1592,1609.0,6.279
1593,1610.0,6.239
1594,1611.0,6.038
1595,1612.0,9.791
1596,1613.0,6.953
1597,1614.0,8.507
1598,1615.0,7.837
1599,1616.0,9.229
1600,1617.0,7.435
1601,1618.0,9.63
1602,1619.0,6.832
1603,1620.0,6.118
1604,1621.0,6.199
1605,1622.0,8.627
1606,1623.0,7.757
1607,1624.0,6.31
1608,1625.0,7.234
1609,1626.0,9.269
1610,1627.0,6.4
1611,1628.0,6.631
1612,1629.0,8.386
1613,1630.0,6.521
1614,1631.0,8.359
1615,1632.0,6.159
1616,1633.0,6.561
1617,1634.0,5.877
1618,1635.0,6.038
1619,1636.0,6.078
1620,1637.0,6.32
1621,1638.0,6.36
1622,1639.0,6.722
1623,1640.0,8.868
1624,1641.0,7.998
1625,1642.0,6.32
1626,1643.0,10.056
1627,1644.0,7.475
1628,1645.0,9.43
1629,1646.0,8.426
1630,1647.0,8.145
1631,1648.0,6.159
1632,1649.0,6.078
1633,1650.0,7.596
1634,1651.0,6.31
1635,1652.0,7.234
1636,1653.0,9.309
1637,1654.0,6.4
1638,1655.0,6.671
1639,1656.0,7.998
1640,1657.0,5.917
1641,1658.0,7.073
1642,1659.0,6.078
1643,1660.0,6.521
1644,1661.0,7.636
1645,1662.0,5.635
1646,1663.0,5.877
1647,1664.0,6.32
1648,1665.0,6.32
1649,1666.0,6.279
1650,1667.0,6.239
1651,1668.0,6.642
1652,1669.0,10.136
1653,1670.0,6.964
1654,1671.0,9.47
1655,1672.0,7.033
1656,1673.0,9.815
1657,1675.0,6.631
1658,1676.0,10.056
1659,1677.0,6.279
1660,1678.0,5.837
1661,1679.0,5.877
1662,1680.0,7.113
1663,1681.0,9.43
1664,1682.0,6.752
1665,1683.0,6.551
1666,1684.0,7.757
1667,1685.0,8.707
1668,1686.0,6.038
1669,1687.0,8.627
1670,1688.0,6.279
1671,1689.0,7.435
1672,1690.0,7.355
1673,1691.0,5.998
1674,1692.0,5.877
1675,1693.0,6.481
1676,1694.0,6.078
1677,1695.0,6.279
1678,1696.0,6.279
1679,1697.0,6.199
1680,1698.0,9.63
1681,1699.0,7.194
1682,1700.0,8.038
1683,1701.0,8.507
1684,1702.0,8.908
1685,1703.0,7.596
1686,1704.0,9.43
1687,1705.0,7.234
1688,1706.0,6.118
1689,1707.0,6.159
1690,1708.0,9.349
1691,1709.0,6.832
1692,1710.0,6.511
1693,1711.0,7.797
1694,1712.0,8.747
1695,1713.0,6.199
1696,1714.0,6.913
1697,1715.0,7.596
1698,1716.0,6.642
1699,1717.0,7.556
1700,1718.0,6.159
1701,1719.0,6.792
1702,1720.0,5.796
1703,1721.0,5.877
1704,1722.0,6.159
1705,1723.0,6.279
1706,1724.0,6.36
1707,1725.0,6.118
1708,1726.0,8.346
1709,1727.0,8.587
1710,1728.0,6.36
1711,1729.0,9.895
1712,1730.0,6.631
1713,1731.0,10.096
1714,1732.0,7.877
1715,1733.0,8.868
1716,1734.0,6.199
1717,1735.0,5.998
1718,1736.0,6.601
1719,1737.0,6.511
1720,1738.0,7.797
1721,1739.0,8.707
1722,1740.0,6.239
1723,1741.0,6.953
1724,1742.0,8.667
1725,1743.0,5.796
1726,1744.0,7.355
1727,1745.0,6.078
1728,1746.0,6.792
1729,1747.0,8.239
1730,1748.0,5.756
1731,1749.0,5.877
1732,1750.0,6.4
1733,1751.0,6.712
1734,1752.0,6.199
1735,1753.0,6.239
1736,1754.0,6.078
1737,1755.0,9.935
1738,1756.0,6.883
1739,1757.0,8.828
1740,1758.0,7.596
1741,1759.0,9.43
1742,1760.0,7.274
1743,1761.0,9.751
1744,1762.0,6.752
1745,1763.0,6.118
1746,1764.0,6.118
1747,1765.0,8.226
1748,1766.0,8.199
1749,1767.0,6.199
1750,1768.0,7.073
1751,1769.0,9.389
1752,1771.0,6.993
1753,1772.0,6.47
1754,1773.0,8.707
1755,1774.0,6.521
1756,1775.0,8.627
1757,1776.0,6.159
1758,1777.0,6.36
1759,1778.0,5.837
1760,1779.0,6.239
1761,1780.0,6.038
1762,1781.0,6.279
1763,1782.0,6.32
1764,1783.0,6.601
1765,1784.0,8.908
1766,1785.0,7.837
1767,1786.0,6.32
1768,1787.0,10.016
1769,1788.0,7.596
1770,1789.0,9.229
1771,1790.0,8.547
1772,1791.0,8.038
1773,1792.0,6.159
1774,1793.0,5.998
1775,1794.0,7.797
1776,1795.0,6.269
1777,1796.0,7.234
1778,1797.0,9.349
1779,1798.0,6.601
1780,1799.0,6.591
1781,1800.0,7.877
1782,1801.0,5.877
1783,1802.0,7.073
1784,1803.0,6.078
1785,1804.0,6.521
1786,1805.0,7.636
1787,1806.0,5.676
1788,1807.0,5.877
1789,1808.0,6.36
1790,1809.0,6.481
1791,1810.0,6.118
1792,1811.0,6.239
1793,1812.0,5.998
1794,1813.0,10.056
1795,1814.0,6.763
1796,1815.0,9.149
1797,1816.0,7.475
1798,1817.0,9.67
1799,1818.0,6.832
1800,1819.0,9.895
1801,1820.0,6.43
1802,1821.0,5.957
1803,1822.0,5.957
1804,1823.0,7.596
1805,1824.0,8.868
1806,1825.0,6.199
1807,1826.0,6.832
1808,1827.0,8.467
1809,1828.0,7.917
1810,1829.0,6.239
1811,1830.0,9.229
1812,1831.0,6.44
1813,1832.0,7.958
1814,1833.0,6.199
1815,1834.0,6.159
1816,1835.0,5.877
1817,1836.0,6.521
1818,1837.0,6.239
1819,1838.0,6.239
1820,1839.0,6.32
1821,1840.0,6.36
1822,1841.0,9.309
1823,1842.0,7.515
1824,1843.0,6.993
1825,1844.0,9.67
1826,1845.0,8.306
1827,1846.0,8.306
1828,1847.0,8.988
1829,1848.0,7.636
1830,1849.0,6.159
1831,1850.0,6.078
1832,1851.0,8.587
1833,1852.0,6.199
1834,1853.0,6.993
1835,1854.0,8.747
1836,1855.0,7.716
1837,1856.0,6.31
1838,1857.0,7.314
1839,1858.0,5.998
1840,1859.0,6.883
1841,1860.0,6.118
1842,1861.0,6.36
1843,1862.0,7.154
1844,1863.0,5.837
1845,1864.0,5.877
1846,1865.0,6.36
1847,1867.0,6.32
1848,1868.0,6.642
1849,1869.0,6.118
1850,1870.0,7.636
1851,1871.0,9.735
1852,1872.0,6.601
1853,1873.0,9.71
1854,1874.0,6.671
1855,1875.0,9.975
1856,1876.0,6.953
1857,1877.0,10.016
1858,1878.0,6.118
1859,1879.0,5.796
1860,1880.0,5.917
1861,1881.0,6.913
1862,1882.0,8.587
1863,1883.0,7.837
1864,1884.0,6.32
1865,1885.0,7.234
1866,1886.0,9.269
1867,1887.0,5.957
1868,1888.0,7.917
1869,1889.0,6.159
1870,1890.0,7.033
1871,1891.0,8.279
1872,1892.0,5.796
1873,1893.0,5.877
1874,1894.0,6.36
1875,1895.0,6.631
1876,1896.0,6.239
1877,1897.0,6.279
1878,1898.0,5.998
1879,1899.0,9.895
1880,1900.0,6.883
1881,1901.0,8.707
1882,1902.0,7.636
1883,1903.0,9.389
1884,1904.0,7.274
1885,1905.0,9.71
1886,1906.0,6.752
1887,1907.0,6.159
1888,1908.0,6.118
1889,1909.0,8.386
1890,1910.0,8.038
1891,1911.0,6.269
1892,1912.0,7.113
1893,1913.0,9.389
1894,1914.0,6.752
1895,1915.0,6.551
1896,1916.0,8.547
1897,1917.0,6.561
1898,1918.0,8.507
1899,1919.0,6.199
1900,1920.0,6.43
1901,1921.0,5.917
1902,1922.0,6.279
1903,1923.0,6.078
1904,1924.0,6.279
1905,1925.0,6.32
1906,1926.0,6.591
1907,1927.0,8.948
1908,1928.0,7.837
1909,1929.0,6.279
1910,1930.0,10.056
1911,1931.0,7.636
1912,1932.0,9.229
1913,1933.0,8.507
1914,1934.0,7.998
1915,1935.0,6.118
1916,1936.0,6.038
1917,1937.0,7.757
1918,1938.0,6.269
1919,1939.0,7.194
1920,1940.0,9.389
1921,1941.0,6.601
1922,1942.0,6.591
1923,1943.0,7.837
1924,1944.0,5.877
1925,1945.0,7.033
1926,1946.0,6.118
1927,1947.0,6.481
1928,1948.0,7.636
1929,1949.0,5.595
1930,1950.0,5.877
1931,1951.0,6.36
1932,1952.0,6.671
1933,1953.0,6.159
1934,1954.0,6.279
1935,1955.0,5.998
1936,1956.0,9.975
1937,1957.0,6.803
1938,1958.0,8.948
1939,1959.0,7.757
1940,1960.0,9.51
1941,1961.0,7.073
1942,1963.0,9.831
1943,1964.0,6.551
1944,1965.0,6.078
1945,1966.0,6.038
1946,1967.0,7.998
1947,1968.0,8.467
1948,1969.0,6.239
1949,1970.0,7.073
1950,1971.0,9.028
1951,1972.0,7.395
1952,1973.0,6.43
1953,1974.0,8.948
1954,1975.0,6.561
1955,1976.0,8.346
1956,1977.0,6.199
1957,1978.0,6.279
1958,1979.0,5.756
1959,1980.0,5.877
1960,1981.0,6.239
1961,1982.0,6.32
1962,1983.0,6.4
1963,1984.0,6.078
1964,1985.0,8.038
1965,1986.0,9.109
1966,1987.0,6.44
1967,1988.0,9.831
1968,1989.0,6.631
1969,1990.0,10.056
1970,1991.0,7.475
1971,1992.0,9.389
1972,1993.0,6.159
1973,1994.0,5.917
1974,1995.0,5.957
1975,1996.0,6.712
1976,1997.0,8.145
1977,1998.0,8.346
1978,1999.0,6.229
1979,2000.0,7.194
1980,2001.0,9.189
1981,2002.0,5.877
1982,2003.0,7.596
1983,2004.0,6.078
1984,2005.0,6.832
1985,2006.0,8.587
1986,2007.0,5.716
1987,2008.0,5.837
1988,2009.0,6.481
1989,2010.0,6.118
1990,2011.0,6.239
1991,2012.0,6.32
1992,2013.0,6.239
1993,2014.0,9.55
1994,2015.0,7.274
1995,2016.0,7.676
1996,2017.0,8.948
1997,2018.0,8.707
1998,2019.0,7.837
1999,2020.0,9.269
2000,2021.0,7.475
2001,2022.0,6.159
2002,2023.0,6.118
2003,2024.0,9.109
2004,2025.0,6.199
2005,2026.0,6.752
2006,2027.0,8.145
2007,2028.0,8.346
2008,2029.0,6.199
2009,2030.0,7.234
2010,2031.0,6.913
2011,2032.0,6.763
2012,2033.0,6.924
2013,2034.0,6.199
2014,2035.0,6.872
2015,2036.0,5.837
2016,2037.0,5.877
2017,2038.0,6.199
2018,2039.0,6.279
2019,2040.0,6.4
2020,2041.0,6.038
2021,2042.0,8.158
2022,2043.0,8.988
2023,2044.0,6.44
2024,2045.0,9.855
2025,2046.0,6.591
2026,2047.0,10.056
2027,2048.0,7.596
2028,2049.0,9.229
2029,2050.0,6.159
2030,2051.0,5.917
2031,2052.0,6.078
2032,2053.0,6.631
2033,2054.0,7.985
2034,2055.0,8.467
2035,2056.0,6.199
2036,2057.0,7.154
2037,2058.0,8.988
2038,2060.0,5.877
2039,2061.0,7.515
2040,2062.0,6.078
2041,2063.0,6.752
2042,2064.0,8.547
2043,2065.0,5.756
2044,2066.0,5.917
2045,2067.0,6.36
2046,2068.0,6.682
2047,2069.0,6.118
2048,2070.0,6.279
2049,2071.0,5.957
2050,2072.0,10.016
2051,2073.0,6.803
2052,2074.0,8.948
2053,2075.0,7.797
2054,2076.0,9.55
2055,2077.0,7.073
2056,2078.0,9.855
2057,2079.0,6.591
2058,2080.0,6.078
2059,2081.0,6.038
2060,2082.0,8.038
2061,2083.0,8.467
2062,2084.0,6.279
2063,2085.0,7.113
2064,2086.0,9.028
2065,2087.0,7.355
2066,2088.0,6.35
2067,2089.0,8.948
2068,2090.0,6.521
2069,2091.0,8.386
2070,2092.0,6.118
2071,2093.0,6.32
2072,2094.0,5.877
2073,2095.0,6.561
2074,2096.0,6.239
2075,2097.0,6.239
2076,2098.0,6.279
2077,2099.0,6.36
2078,2100.0,9.309
2079,2101.0,7.515
2080,2102.0,7.033
2081,2103.0,9.63
2082,2104.0,8.306
2083,2105.0,8.306
2084,2106.0,9.028
2085,2107.0,7.757
2086,2108.0,6.118
2087,2109.0,6.078
2088,2110.0,8.667
2089,2111.0,6.239
2090,2112.0,6.913
2091,2113.0,8.667
2092,2114.0,7.757
2093,2115.0,6.31
2094,2116.0,7.234
2095,2117.0,6.199
2096,2118.0,6.792
2097,2119.0,6.159
2098,2120.0,6.279
2099,2121.0,7.113
2100,2122.0,5.676
2101,2123.0,5.917
2102,2124.0,6.36
2103,2125.0,6.36
2104,2126.0,6.642
2105,2127.0,6.159
2106,2128.0,7.435
2107,2129.0,10.056
2108,2130.0,6.682
2109,2131.0,9.751
2110,2132.0,6.752
2111,2133.0,10.016
2112,2134.0,6.752
2113,2135.0,10.176
2114,2136.0,6.118
2115,2137.0,5.837
2116,2138.0,5.917
2117,2139.0,6.953
2118,2140.0,8.707
2119,2141.0,7.676
2120,2142.0,6.31
2121,2143.0,7.274
2122,2144.0,9.229
2123,2145.0,5.957
2124,2146.0,7.998
2125,2147.0,6.159
2126,2148.0,7.073
2127,2149.0,8.158
2128,2150.0,5.877
2129,2151.0,5.877
2130,2152.0,6.4
2131,2153.0,6.239
2132,2154.0,6.239
2133,2156.0,6.239
2134,2157.0,6.078
2135,2158.0,9.855
2136,2159.0,6.953
2137,2160.0,8.587
2138,2161.0,7.837
2139,2162.0,9.269
2140,2163.0,7.435
2141,2164.0,9.63
2142,2165.0,6.832
2143,2166.0,6.159
2144,2167.0,6.199
2145,2168.0,8.547
2146,2169.0,7.837
2147,2170.0,6.279
2148,2171.0,7.274
2149,2172.0,9.309
2150,2173.0,6.521
2151,2174.0,6.591
2152,2175.0,8.426
2153,2176.0,6.521
2154,2177.0,8.426
2155,2178.0,6.159
2156,2179.0,6.551
2157,2180.0,5.555
2158,2181.0,5.957
2159,2182.0,6.4
2160,2183.0,6.279
2161,2184.0,6.682
2162,2185.0,6.199
2163,2186.0,7.274
2164,2187.0,10.216
2165,2188.0,6.722
2166,2189.0,9.63
2167,2190.0,6.792
2168,2191.0,9.895
2169,2192.0,6.551
2170,2193.0,10.096
2171,2194.0,6.159
2172,2195.0,5.796
2173,2196.0,5.877
2174,2197.0,7.033
2175,2198.0,8.908
2176,2199.0,7.515
2177,2200.0,6.35
2178,2201.0,7.395
2179,2202.0,9.109
2180,2203.0,5.957
2181,2204.0,8.145
2182,2205.0,6.159
2183,2206.0,7.154
2184,2207.0,7.958
2185,2208.0,5.917
2186,2209.0,5.837
2187,2210.0,6.521
2188,2211.0,6.159
2189,2212.0,6.239
2190,2213.0,6.279
2191,2214.0,6.32
2192,2215.0,9.43
2193,2216.0,7.435
2194,2217.0,7.314
2195,2218.0,9.349
2196,2219.0,8.467
2197,2220.0,8.105
2198,2221.0,9.149
2199,2222.0,7.716
2200,2223.0,6.159
2201,2224.0,6.199
2202,2225.0,8.868
2203,2226.0,6.32
2204,2227.0,6.832
2205,2228.0,8.426
2206,2229.0,8.038
2207,2230.0,6.279
2208,2231.0,7.073
2209,2232.0,6.642
2210,2233.0,6.763
2211,2234.0,6.601
2212,2235.0,6.199
2213,2236.0,6.993
2214,2237.0,5.796
2215,2238.0,5.957
2216,2239.0,6.36
2217,2240.0,6.36
2218,2241.0,6.561
2219,2242.0,6.159
2220,2243.0,7.716
2221,2244.0,9.63
2222,2245.0,6.601
2223,2246.0,9.751
2224,2247.0,6.631
2225,2248.0,9.975
2226,2249.0,7.113
2227,2250.0,9.855
2228,2251.0,6.078
2229,2253.0,5.877
2230,2254.0,5.957
2231,2255.0,6.832
2232,2256.0,8.467
2233,2257.0,7.998
2234,2258.0,6.239
2235,2259.0,7.113
2236,2260.0,9.389
2237,2261.0,5.917
2238,2262.0,7.837
2239,2263.0,6.118
2240,2264.0,6.953
2241,2265.0,8.386
2242,2266.0,5.957
2243,2267.0,5.877
2244,2268.0,6.4
2245,2269.0,6.199
2246,2270.0,6.239
2247,2271.0,6.279
2248,2272.0,6.078
2249,2273.0,9.855
2250,2274.0,6.953
2251,2275.0,8.547
2252,2276.0,7.877
2253,2277.0,9.269
2254,2278.0,7.435
2255,2279.0,9.67
2256,2280.0,6.872
2257,2281.0,6.118
2258,2282.0,6.199
2259,2283.0,8.547
2260,2284.0,7.837
2261,2285.0,6.32
2262,2286.0,7.274
2263,2287.0,9.309
2264,2288.0,6.521
2265,2289.0,6.591
2266,2290.0,8.467
2267,2291.0,6.561
2268,2292.0,8.426
2269,2293.0,6.159
2270,2294.0,6.561
2271,2295.0,5.877
2272,2296.0,6.521
2273,2297.0,6.159
2274,2298.0,6.32
2275,2299.0,6.32
2276,2300.0,6.642
2277,2301.0,8.988
2278,2302.0,7.797
2279,2303.0,6.279
2280,2304.0,10.056
2281,2305.0,7.716
2282,2306.0,9.109
2283,2307.0,8.587
2284,2308.0,7.917
2285,2309.0,6.159
2286,2310.0,6.038
2287,2311.0,7.877
2288,2312.0,6.239
2289,2313.0,7.154
2290,2314.0,9.389
2291,2315.0,6.752
2292,2316.0,6.511
2293,2317.0,7.757
2294,2318.0,5.877
2295,2319.0,6.993
2296,2320.0,6.078
2297,2321.0,6.481
2298,2322.0,7.515
2299,2323.0,5.635
2300,2324.0,5.877
2301,2325.0,6.32
2302,2326.0,6.32
2303,2327.0,6.118
2304,2328.0,6.279
2305,2329.0,6.481
2306,2330.0,10.136
2307,2331.0,6.964
2308,2332.0,9.43
2309,2333.0,7.113
2310,2334.0,9.831
2311,2335.0,6.631
2312,2336.0,10.016
2313,2337.0,6.32
2314,2338.0,5.877
2315,2339.0,5.917
2316,2340.0,7.154
2317,2341.0,9.389
2318,2342.0,6.561
2319,2343.0,6.631
2320,2344.0,7.877
2321,2345.0,8.627
2322,2346.0,6.078
2323,2347.0,8.788
2324,2349.0,6.279
2325,2350.0,7.556
2326,2351.0,7.194
2327,2352.0,6.038
2328,2353.0,5.837
2329,2354.0,6.561
2330,2355.0,6.279
2331,2356.0,6.32
2332,2357.0,6.32
2333,2358.0,6.521
2334,2359.0,9.149
2335,2360.0,7.636
2336,2361.0,6.601
2337,2362.0,10.096
2338,2363.0,8.038
2339,2364.0,8.667
2340,2365.0,8.788
2341,2366.0,7.636
2342,2367.0,6.118
2343,2368.0,6.038
2344,2369.0,8.279
2345,2370.0,6.199
2346,2371.0,7.194
2347,2372.0,9.109
2348,2373.0,7.274
2349,2374.0,6.4
2350,2375.0,7.515
2351,2376.0,5.917
2352,2377.0,6.913
2353,2378.0,6.118
2354,2379.0,6.36
2355,2380.0,7.314
2356,2381.0,5.555
2357,2382.0,5.877
2358,2383.0,6.36
2359,2384.0,6.199
2360,2385.0,6.722
2361,2386.0,6.159
2362,2387.0,7.194
2363,2388.0,10.216
2364,2389.0,6.803
2365,2390.0,9.63
2366,2391.0,6.872
2367,2392.0,9.895
2368,2393.0,6.601
2369,2394.0,10.096
2370,2395.0,6.199
2371,2396.0,5.837
2372,2397.0,5.917
2373,2398.0,7.073
2374,2399.0,9.028
2375,2400.0,7.395
2376,2401.0,6.44
2377,2402.0,7.435
2378,2403.0,9.068
2379,2404.0,5.998
2380,2405.0,8.226
2381,2406.0,6.199
2382,2407.0,7.234
2383,2408.0,7.917
2384,2409.0,5.957
2385,2410.0,5.877
2386,2411.0,6.561
2387,2412.0,6.159
2388,2413.0,6.279
2389,2414.0,6.279
2390,2415.0,6.279
2391,2416.0,9.47
2392,2417.0,7.355
2393,2418.0,7.435
2394,2419.0,9.149
2395,2420.0,8.587
2396,2421.0,7.998
2397,2422.0,9.189
2398,2423.0,7.556
2399,2424.0,6.118
2400,2425.0,6.078
2401,2426.0,8.948
2402,2427.0,6.199
2403,2428.0,6.792
2404,2429.0,8.306
2405,2430.0,8.158
2406,2431.0,6.199
2407,2432.0,7.033
2408,2433.0,6.671
2409,2434.0,6.763
2410,2435.0,6.682
2411,2436.0,6.239
2412,2437.0,6.953
2413,2438.0,5.635
2414,2439.0,5.877
2415,2440.0,6.4
2416,2441.0,6.32
2417,2442.0,6.642
2418,2443.0,6.118
2419,2444.0,7.395
2420,2446.0,10.056
2421,2447.0,6.722
2422,2448.0,9.67
2423,2449.0,6.792
2424,2450.0,9.935
2425,2451.0,6.682
2426,2452.0,10.096
2427,2453.0,6.159
2428,2454.0,5.796
2429,2455.0,5.917
2430,2456.0,6.993
2431,2457.0,8.868
2432,2458.0,7.556
2433,2459.0,6.4
2434,2460.0,7.355
2435,2461.0,9.189
2436,2462.0,5.957
2437,2463.0,8.158
2438,2464.0,6.159
2439,2465.0,7.154
2440,2466.0,8.038
2441,2467.0,5.917
2442,2468.0,5.917
2443,2469.0,6.481
2444,2470.0,6.279
2445,2471.0,6.36
2446,2472.0,6.279
2447,2473.0,6.118
2448,2474.0,9.855
2449,2475.0,6.924
2450,2476.0,8.587
2451,2477.0,7.837
2452,2478.0,9.309
2453,2479.0,7.435
2454,2480.0,9.67
2455,2481.0,6.832
2456,2482.0,6.118
2457,2483.0,6.199
2458,2484.0,8.587
2459,2485.0,7.797
2460,2486.0,6.32
2461,2487.0,7.234
2462,2488.0,9.269
2463,2489.0,6.44
2464,2490.0,6.591
2465,2491.0,8.386
2466,2492.0,6.561
2467,2493.0,8.359
2468,2494.0,6.159
2469,2495.0,6.511
2470,2496.0,5.837
2471,2497.0,5.877
2472,2498.0,6.118
2473,2499.0,6.239
2474,2500.0,6.279
2475,2501.0,6.561
2476,2502.0,8.547
2477,2503.0,8.386
2478,2504.0,6.32
2479,2505.0,9.935
2480,2506.0,6.953
2481,2507.0,9.975
2482,2508.0,8.118
2483,2509.0,8.547
2484,2510.0,6.159
2485,2511.0,5.957
2486,2512.0,6.993
2487,2513.0,6.43
2488,2514.0,7.596
2489,2515.0,8.948
2490,2516.0,6.239
2491,2517.0,6.792
2492,2518.0,8.386
2493,2519.0,5.796
