sample_index,elapsed_s,power_W
1329,1347.0,6.701
1330,1348.0,8.467
1331,1349.0,6.631
1332,1350.0,8.467
1333,1351.0,6.229
1334,1352.0,6.701
1335,1353.0,6.028
1336,1354.0,6.269
1337,1355.0,6.35
1338,1356.0,6.47
1339,1357.0,6.068
1340,1358.0,8.346
1341,1359.0,8.854
1342,1360.0,6.47
1343,1361.0,10.016
1344,1362.0,6.661
1345,1363.0,10.256
1346,1364.0,7.905
1347,1365.0,9.094
1348,1366.0,6.269
1349,1367.0,6.068
1350,1368.0,6.701
1351,1369.0,6.621
1352,1370.0,7.824
1353,1371.0,8.934
1354,1372.0,6.31
1355,1373.0,7.022
1356,1374.0,8.613
1357,1375.0,5.908
1358,1376.0,7.383
1359,1377.0,6.189
1360,1378.0,6.821
1361,1379.0,8.226
1362,1380.0,6.229
1363,1381.0,6.511
1364,1382.0,6.631
1365,1383.0,6.31
1366,1384.0,6.31
1367,1385.0,6.149
1368,1386.0,9.975
1369,1387.0,6.982
1370,1388.0,8.814
1371,1389.0,7.784
1372,1390.0,9.495
1373,1391.0,7.383
1374,1392.0,9.815
1375,1393.0,6.821
1376,1394.0,6.149
1377,1395.0,6.229
1378,1396.0,8.333
1379,1397.0,8.306
1380,1398.0,6.3
1381,1399.0,7.223
1382,1400.0,9.455
1383,1401.0,7.142
1384,1402.0,6.54
1385,1403.0,8.894
1386,1404.0,6.591
1387,1405.0,8.733
1388,1406.0,6.229
1389,1407.0,6.42
1390,1408.0,5.707
1391,1409.0,6.551
1392,1410.0,6.39
1393,1411.0,6.35
1394,1412.0,6.39
1395,1413.0,6.54
1396,1414.0,9.294
1397,1416.0,7.704
1398,1417.0,6.821
1399,1418.0,10.136
1400,1419.0,8.266
1401,1420.0,8.573
1402,1421.0,9.014
1403,1422.0,7.624
1404,1423.0,6.229
1405,1424.0,6.149
1406,1425.0,8.573
1407,1426.0,6.3
1408,1427.0,7.102
1409,1428.0,8.894
1410,1429.0,7.704
1411,1430.0,6.38
1412,1431.0,7.383
1413,1432.0,6.068
1414,1433.0,6.942
1415,1434.0,6.189
1416,1435.0,6.38
1417,1436.0,7.182
1418,1437.0,5.313
1419,1438.0,6.068
1420,1439.0,6.47
1421,1440.0,6.621
1422,1441.0,6.189
1423,1442.0,6.35
1424,1443.0,6.028
1425,1444.0,10.136
1426,1445.0,6.821
1427,1446.0,9.254
1428,1447.0,7.624
1429,1448.0,9.735
1430,1449.0,6.942
1431,1450.0,10.016
1432,1451.0,6.54
1433,1452.0,6.028
1434,1453.0,6.068
1435,1454.0,7.704
1436,1455.0,9.094
1437,1456.0,6.31
1438,1457.0,6.942
1439,1458.0,8.453
1440,1459.0,8.186
1441,1460.0,6.3
1442,1461.0,9.374
1443,1462.0,6.511
1444,1463.0,7.945
1445,1464.0,6.551
1446,1465.0,6.189
1447,1466.0,4.846
1448,1467.0,5.868
1449,1468.0,6.35
1450,1469.0,6.35
1451,1470.0,6.821
1452,1471.0,6.31
1453,1472.0,7.142
1454,1473.0,10.336
1455,1474.0,6.861
1456,1475.0,9.735
1457,1476.0,7.062
1458,1477.0,10.136
1459,1478.0,6.661
1460,1479.0,10.256
1461,1480.0,6.229
1462,1481.0,5.948
1463,1482.0,5.988
1464,1483.0,7.182
1465,1484.0,9.014
1466,1485.0,7.584
1467,1486.0,6.46
1468,1487.0,7.423
1469,1488.0,9.214
1470,1489.0,6.019
1471,1490.0,8.186
1472,1491.0,6.229
1473,1493.0,7.182
1474,1494.0,8.226
1475,1495.0,5.787
1476,1496.0,5.787
1477,1497.0,6.511
1478,1498.0,6.068
1479,1499.0,6.39
1480,1500.0,6.31
1481,1501.0,6.189
1482,1502.0,9.815
1483,1503.0,7.102
1484,1504.0,8.467
1485,1505.0,8.105
1486,1506.0,9.254
1487,1507.0,7.704
1488,1508.0,9.695
1489,1509.0,6.982
1490,1510.0,6.189
1491,1511.0,6.31
1492,1512.0,8.814
1493,1513.0,7.744
1494,1514.0,6.38
1495,1515.0,7.383
1496,1516.0,9.294
1497,1517.0,6.42
1498,1518.0,6.701
1499,1519.0,8.453
1500,1520.0,6.631
1501,1521.0,8.467
1502,1522.0,6.229
1503,1523.0,6.58
1504,1524.0,5.273
1505,1525.0,5.908
1506,1526.0,6.35
1507,1527.0,6.39
1508,1528.0,6.58
1509,1529.0,6.149
1510,1530.0,7.905
1511,1531.0,9.455
1512,1532.0,6.591
1513,1533.0,9.935
1514,1534.0,6.701
1515,1535.0,10.176
1516,1536.0,7.503
1517,1537.0,9.535
1518,1538.0,6.229
1519,1539.0,5.988
1520,1540.0,6.028
1521,1541.0,6.781
1522,1542.0,8.145
1523,1543.0,8.573
1524,1544.0,6.259
1525,1545.0,7.223
1526,1546.0,9.134
1527,1547.0,5.948
1528,1548.0,7.624
1529,1549.0,6.189
1530,1550.0,6.821
1531,1551.0,8.573
1532,1552.0,5.626
1533,1553.0,5.787
1534,1554.0,6.511
1535,1555.0,6.149
1536,1556.0,6.31
1537,1557.0,6.39
1538,1558.0,6.229
1539,1559.0,9.855
1540,1560.0,7.182
1541,1561.0,8.346
1542,1562.0,8.346
1543,1563.0,9.174
1544,1564.0,7.865
1545,1565.0,9.655
1546,1566.0,7.102
1547,1568.0,6.189
1548,1569.0,6.39
1549,1570.0,9.094
1550,1571.0,7.423
1551,1572.0,6.46
1552,1573.0,7.544
1553,1574.0,9.174
1554,1575.0,6.31
1555,1576.0,6.821
1556,1577.0,8.186
1557,1578.0,6.671
1558,1579.0,8.186
1559,1580.0,6.229
1560,1581.0,6.661
1561,1582.0,5.233
1562,1583.0,5.908
1563,1584.0,6.47
1564,1585.0,6.35
1565,1586.0,6.741
1566,1587.0,6.229
1567,1588.0,7.383
1568,1589.0,10.136
1569,1590.0,6.741
1570,1591.0,9.775
1571,1592.0,6.821
1572,1593.0,10.096
1573,1594.0,6.902
1574,1595.0,10.256
1575,1596.0,6.189
1576,1597.0,5.868
1577,1598.0,5.948
1578,1599.0,7.022
1579,1600.0,8.733
1580,1601.0,7.905
1581,1602.0,6.34
1582,1603.0,7.303
1583,1604.0,9.415
1584,1605.0,6.028
1585,1606.0,7.985
1586,1607.0,6.229
1587,1608.0,7.102
1588,1609.0,8.467
1589,1610.0,5.747
1590,1611.0,5.827
1591,1612.0,6.511
1592,1613.0,6.109
1593,1614.0,6.35
1594,1615.0,6.35
1595,1616.0,6.189
1596,1617.0,9.855
1597,1618.0,7.142
1598,1619.0,8.386
1599,1620.0,8.266
1600,1621.0,9.214
1601,1622.0,7.824
1602,1623.0,9.695
1603,1624.0,7.102
1604,1625.0,6.229
1605,1626.0,6.35
1606,1627.0,9.134
1607,1628.0,7.423
1608,1629.0,6.54
1609,1630.0,7.544
1610,1631.0,9.174
1611,1632.0,6.269
1612,1633.0,6.861
1613,1634.0,8.145
1614,1635.0,6.712
1615,1636.0,8.186
1616,1637.0,6.269
1617,1638.0,6.701
1618,1639.0,5.586
1619,1640.0,5.948
1620,1641.0,6.269
1621,1642.0,6.35
1622,1644.0,6.43
1623,1645.0,6.35
1624,1646.0,8.587
1625,1647.0,8.533
1626,1648.0,6.43
1627,1649.0,10.056
1628,1650.0,6.902
1629,1651.0,10.216
1630,1652.0,8.145
1631,1653.0,8.733
1632,1654.0,6.229
1633,1655.0,6.068
1634,1656.0,7.022
1635,1657.0,6.54
1636,1658.0,7.664
1637,1659.0,9.014
1638,1660.0,6.269
1639,1661.0,6.902
1640,1662.0,8.413
1641,1663.0,5.868
1642,1664.0,7.263
1643,1665.0,6.189
1644,1666.0,6.741
1645,1667.0,8.065
1646,1668.0,5.506
1647,1669.0,5.827
1648,1670.0,6.43
1649,1671.0,6.741
1650,1672.0,6.229
1651,1673.0,6.31
1652,1674.0,6.028
1653,1675.0,10.096
1654,1676.0,6.861
1655,1677.0,9.054
1656,1678.0,7.865
1657,1679.0,9.655
1658,1680.0,7.142
1659,1681.0,9.975
1660,1682.0,6.661
1661,1683.0,6.109
1662,1684.0,6.109
1663,1685.0,7.985
1664,1686.0,8.653
1665,1687.0,6.3
1666,1688.0,7.102
1667,1689.0,8.934
1668,1690.0,7.664
1669,1691.0,6.42
1670,1692.0,9.174
1671,1693.0,6.631
1672,1694.0,8.266
1673,1695.0,6.269
1674,1696.0,6.269
1675,1697.0,5.506
1676,1698.0,5.908
1677,1699.0,6.189
1678,1700.0,6.35
1679,1701.0,6.31
1680,1702.0,6.781
1681,1703.0,8.854
1682,1704.0,8.186
1683,1705.0,6.43
1684,1706.0,10.096
1685,1707.0,7.423
1686,1708.0,9.655
1687,1709.0,8.467
1688,1710.0,8.346
1689,1711.0,6.269
1690,1712.0,6.068
1691,1713.0,7.624
1692,1714.0,6.42
1693,1715.0,7.463
1694,1716.0,9.374
1695,1717.0,6.46
1696,1718.0,6.701
1697,1719.0,8.105
1698,1720.0,5.908
1699,1722.0,7.142
1700,1723.0,6.189
1701,1724.0,6.621
1702,1725.0,7.784
1703,1726.0,5.466
1704,1727.0,5.827
1705,1728.0,6.43
1706,1729.0,6.741
1707,1730.0,6.189
1708,1731.0,6.31
1709,1732.0,6.028
1710,1733.0,10.056
1711,1734.0,6.861
1712,1735.0,9.054
1713,1736.0,7.865
1714,1737.0,9.615
1715,1738.0,7.102
1716,1739.0,9.935
1717,1740.0,6.621
1718,1741.0,6.109
1719,1742.0,6.109
1720,1743.0,7.945
1721,1744.0,8.693
1722,1745.0,6.3
1723,1746.0,7.062
1724,1747.0,8.854
1725,1748.0,7.744
1726,1749.0,6.38
1727,1750.0,9.214
1728,1751.0,6.58
1729,1752.0,8.226
1730,1753.0,6.229
1731,1754.0,6.259
1732,1755.0,5.313
1733,1756.0,5.908
1734,1757.0,6.269
1735,1758.0,6.35
1736,1759.0,6.43
1737,1760.0,6.068
1738,1761.0,8.386
1739,1762.0,8.814
1740,1763.0,6.46
1741,1764.0,10.016
1742,1765.0,6.661
1743,1766.0,10.216
1744,1767.0,7.985
1745,1768.0,8.974
1746,1769.0,6.31
1747,1770.0,6.068
1748,1771.0,6.701
1749,1772.0,6.621
1750,1773.0,7.865
1751,1774.0,8.854
1752,1775.0,6.35
1753,1776.0,7.022
1754,1777.0,8.693
1755,1778.0,5.868
1756,1779.0,7.423
1757,1780.0,6.149
1758,1781.0,6.861
1759,1782.0,8.266
1760,1783.0,5.586
1761,1784.0,5.787
1762,1785.0,6.511
1763,1786.0,6.229
1764,1787.0,6.39
1765,1788.0,6.35
1766,1789.0,6.189
1767,1790.0,9.935
1768,1791.0,7.022
1769,1792.0,8.667
1770,1793.0,7.905
1771,1794.0,9.374
1772,1795.0,7.544
1773,1796.0,9.775
1774,1797.0,6.902
1775,1798.0,6.229
1776,1800.0,6.269
1777,1801.0,8.573
1778,1802.0,8.025
1779,1803.0,6.34
1780,1804.0,7.223
1781,1805.0,9.455
1782,1806.0,6.781
1783,1807.0,6.621
1784,1808.0,8.653
1785,1809.0,6.591
1786,1810.0,8.667
1787,1811.0,6.189
1788,1812.0,6.47
1789,1813.0,5.394
1790,1814.0,5.948
1791,1815.0,6.31
1792,1816.0,6.35
1793,1817.0,6.47
1794,1818.0,6.109
1795,1819.0,8.306
1796,1820.0,8.934
1797,1821.0,6.47
1798,1822.0,9.975
1799,1823.0,6.661
1800,1824.0,10.216
1801,1825.0,7.824
1802,1826.0,9.094
1803,1827.0,6.269
1804,1828.0,6.028
1805,1829.0,6.591
1806,1830.0,6.621
1807,1831.0,7.865
1808,1832.0,8.814
1809,1833.0,6.31
1810,1834.0,7.022
1811,1835.0,8.733
1812,1836.0,5.868
1813,1837.0,7.423
1814,1838.0,6.149
1815,1839.0,6.821
1816,1840.0,8.306
1817,1841.0,5.586
1818,1842.0,5.787
1819,1843.0,6.511
1820,1844.0,6.109
1821,1845.0,6.43
1822,1846.0,6.35
1823,1847.0,6.189
1824,1848.0,9.855
1825,1849.0,7.102
1826,1850.0,8.507
1827,1851.0,8.105
1828,1852.0,9.294
1829,1853.0,7.664
1830,1854.0,9.695
1831,1855.0,7.022
1832,1856.0,6.189
1833,1857.0,6.31
1834,1858.0,8.774
1835,1859.0,7.824
1836,1860.0,6.38
1837,1861.0,7.383
1838,1862.0,9.374
1839,1863.0,6.58
1840,1864.0,6.661
1841,1865.0,8.573
1842,1866.0,6.631
1843,1867.0,8.573
1844,1868.0,6.229
1845,1869.0,6.54
1846,1870.0,5.586
1847,1871.0,5.948
1848,1872.0,6.149
1849,1873.0,6.39
1850,1874.0,6.31
1851,1875.0,6.861
1852,1877.0,8.693
1853,1878.0,8.346
1854,1879.0,6.31
1855,1880.0,10.136
1856,1881.0,7.303
1857,1882.0,9.895
1858,1883.0,8.386
1859,1884.0,8.453
1860,1885.0,6.229
1861,1886.0,6.109
1862,1887.0,7.544
1863,1888.0,6.42
1864,1889.0,7.423
1865,1890.0,9.294
1866,1891.0,6.35
1867,1892.0,6.701
1868,1893.0,8.105
1869,1894.0,5.908
1870,1895.0,7.142
1871,1896.0,6.189
1872,1897.0,6.58
1873,1898.0,7.744
1874,1899.0,5.425
1875,1900.0,5.827
1876,1901.0,6.39
1877,1902.0,6.551
1878,1903.0,6.149
1879,1904.0,6.31
1880,1905.0,6.189
1881,1906.0,10.136
1882,1907.0,6.752
1883,1908.0,9.294
1884,1909.0,7.423
1885,1910.0,9.815
1886,1911.0,6.861
1887,1912.0,10.096
1888,1913.0,6.46
1889,1914.0,5.988
1890,1915.0,6.028
1891,1916.0,7.463
1892,1917.0,9.214
1893,1918.0,6.31
1894,1919.0,6.821
1895,1920.0,8.226
1896,1921.0,8.413
1897,1922.0,6.219
1898,1923.0,9.134
1899,1924.0,6.43
1900,1925.0,7.744
1901,1926.0,6.942
1902,1927.0,6.109
1903,1928.0,5.707
1904,1929.0,6.631
1905,1930.0,6.269
1906,1931.0,6.31
1907,1932.0,6.35
1908,1933.0,6.43
1909,1934.0,9.455
1910,1935.0,7.544
1911,1936.0,7.303
1912,1937.0,9.575
1913,1938.0,8.547
1914,1939.0,8.306
1915,1940.0,9.174
1916,1941.0,7.824
1917,1942.0,6.189
1918,1943.0,6.189
1919,1944.0,8.934
1920,1945.0,6.35
1921,1946.0,6.902
1922,1947.0,8.493
1923,1948.0,8.186
1924,1949.0,6.34
1925,1950.0,7.142
1926,1951.0,6.741
1927,1953.0,6.821
1928,1954.0,6.792
1929,1955.0,6.31
1930,1956.0,7.062
1931,1957.0,5.193
1932,1958.0,5.827
1933,1959.0,6.43
1934,1960.0,6.701
1935,1961.0,6.189
1936,1962.0,6.39
1937,1963.0,6.028
1938,1964.0,10.176
1939,1965.0,6.832
1940,1966.0,9.254
1941,1967.0,7.664
1942,1968.0,9.735
1943,1969.0,6.982
1944,1970.0,9.975
1945,1971.0,6.54
1946,1972.0,6.028
1947,1973.0,6.068
1948,1974.0,7.704
1949,1975.0,8.934
1950,1976.0,6.269
1951,1977.0,6.942
1952,1978.0,8.533
1953,1979.0,8.105
1954,1980.0,6.3
1955,1981.0,9.374
1956,1982.0,6.511
1957,1983.0,7.985
1958,1984.0,6.43
1959,1985.0,6.149
1960,1986.0,4.999
1961,1987.0,5.868
1962,1988.0,6.35
1963,1989.0,6.39
1964,1990.0,6.591
1965,1991.0,6.149
1966,1992.0,7.865
1967,1993.0,9.575
1968,1994.0,6.631
1969,1995.0,9.855
1970,1996.0,6.661
1971,1997.0,10.136
1972,1998.0,7.303
1973,1999.0,9.775
1974,2000.0,6.109
1975,2001.0,5.948
1976,2002.0,5.988
1977,2003.0,6.821
1978,2004.0,8.346
1979,2005.0,8.386
1980,2006.0,6.269
1981,2007.0,7.223
1982,2008.0,9.294
1983,2009.0,5.948
1984,2010.0,7.744
1985,2011.0,6.149
1986,2012.0,6.902
1987,2013.0,8.733
1988,2014.0,5.626
1989,2015.0,5.474
1990,2016.0,6.511
1991,2017.0,6.269
1992,2018.0,6.35
1993,2019.0,6.43
1994,2020.0,6.631
1995,2021.0,9.134
1996,2022.0,7.784
1997,2023.0,6.39
1998,2024.0,10.176
1999,2025.0,7.945
2000,2026.0,8.974
2001,2027.0,8.814
2002,2028.0,7.865
2003,2030.0,6.229
2004,2031.0,6.109
2005,2032.0,8.266
2006,2033.0,6.269
2007,2034.0,7.303
2008,2035.0,9.254
2009,2036.0,7.303
2010,2037.0,6.5
2011,2038.0,7.624
2012,2039.0,5.988
2013,2040.0,7.022
2014,2041.0,6.189
2015,2042.0,6.47
2016,2043.0,7.383
2017,2044.0,5.385
2018,2045.0,5.787
2019,2046.0,6.47
2020,2047.0,6.792
2021,2048.0,6.31
2022,2049.0,6.35
2023,2050.0,6.109
2024,2051.0,10.056
2025,2052.0,6.953
2026,2053.0,8.974
2027,2054.0,7.784
2028,2055.0,9.575
2029,2056.0,7.263
2030,2057.0,9.895
2031,2058.0,6.741
2032,2059.0,6.109
2033,2060.0,6.149
2034,2061.0,8.105
2035,2062.0,8.507
2036,2063.0,6.3
2037,2064.0,7.223
2038,2065.0,9.094
2039,2066.0,7.463
2040,2067.0,6.42
2041,2068.0,9.054
2042,2069.0,6.631
2043,2070.0,8.386
2044,2071.0,6.229
2045,2072.0,6.31
2046,2073.0,5.586
2047,2074.0,6.189
2048,2075.0,6.109
2049,2076.0,6.35
2050,2077.0,6.39
2051,2078.0,6.671
2052,2079.0,9.014
2053,2080.0,7.905
2054,2081.0,6.39
2055,2082.0,10.176
2056,2083.0,7.784
2057,2084.0,9.174
2058,2085.0,8.707
2059,2086.0,8.025
2060,2087.0,6.229
2061,2088.0,6.109
2062,2089.0,8.065
2063,2090.0,6.31
2064,2091.0,7.142
2065,2092.0,9.535
2066,2093.0,7.022
2067,2094.0,6.58
2068,2095.0,7.744
2069,2096.0,5.948
2070,2097.0,7.022
2071,2098.0,6.229
2072,2099.0,6.511
2073,2100.0,7.463
2074,2101.0,5.385
2075,2102.0,5.908
2076,2103.0,6.39
2077,2104.0,6.39
2078,2105.0,6.229
2079,2107.0,6.35
2080,2108.0,6.591
2081,2109.0,10.256
2082,2110.0,7.113
2083,2111.0,9.575
2084,2112.0,7.182
2085,2113.0,9.935
2086,2114.0,6.741
2087,2115.0,10.096
2088,2116.0,6.35
2089,2117.0,5.908
2090,2118.0,5.948
2091,2119.0,7.182
2092,2120.0,9.535
2093,2121.0,6.982
2094,2122.0,6.621
2095,2123.0,7.784
2096,2124.0,8.894
2097,2125.0,6.109
2098,2126.0,8.613
2099,2127.0,6.31
2100,2128.0,7.423
2101,2129.0,7.664
2102,2130.0,5.988
2103,2131.0,5.667
2104,2132.0,6.551
2105,2133.0,6.31
2106,2134.0,6.35
2107,2135.0,6.39
2108,2136.0,6.511
2109,2137.0,9.334
2110,2138.0,7.664
2111,2139.0,6.982
2112,2140.0,9.935
2113,2141.0,8.346
2114,2142.0,8.507
2115,2143.0,9.054
2116,2144.0,7.744
2117,2145.0,6.189
2118,2146.0,6.149
2119,2147.0,8.733
2120,2148.0,6.269
2121,2149.0,7.022
2122,2150.0,8.693
2123,2151.0,7.905
2124,2152.0,6.34
2125,2153.0,7.263
2126,2154.0,6.35
2127,2155.0,6.861
2128,2156.0,6.43
2129,2157.0,6.35
2130,2158.0,7.102
2131,2159.0,5.345
2132,2160.0,5.868
2133,2161.0,6.39
2134,2162.0,6.35
2135,2163.0,6.741
2136,2164.0,6.269
2137,2165.0,6.982
2138,2166.0,10.256
2139,2167.0,6.902
2140,2168.0,9.655
2141,2169.0,6.982
2142,2170.0,9.975
2143,2171.0,6.661
2144,2172.0,10.136
2145,2173.0,6.269
2146,2174.0,5.868
2147,2175.0,5.948
2148,2176.0,7.182
2149,2177.0,9.174
2150,2178.0,7.423
2151,2179.0,6.5
2152,2180.0,7.503
2153,2181.0,9.214
2154,2183.0,6.028
2155,2184.0,8.266
2156,2185.0,6.229
2157,2186.0,7.223
2158,2187.0,8.105
2159,2188.0,5.827
2160,2189.0,5.233
2161,2190.0,5.908
2162,2191.0,6.149
2163,2192.0,6.35
2164,2193.0,6.31
2165,2194.0,6.821
2166,2195.0,8.667
2167,2196.0,8.386
2168,2197.0,6.35
2169,2198.0,10.096
2170,2199.0,7.182
2171,2200.0,9.935
2172,2201.0,8.306
2173,2202.0,8.547
2174,2203.0,6.229
2175,2204.0,6.109
2176,2205.0,7.383
2177,2206.0,6.46
2178,2207.0,7.503
2179,2208.0,9.294
2180,2209.0,6.269
2181,2210.0,6.781
2182,2211.0,8.145
2183,2212.0,5.948
2184,2213.0,7.182
2185,2214.0,6.189
2186,2215.0,6.621
2187,2216.0,7.865
2188,2217.0,5.425
2189,2218.0,5.787
2190,2219.0,6.511
2191,2220.0,6.109
2192,2221.0,6.39
2193,2222.0,6.39
2194,2223.0,6.149
2195,2224.0,9.895
2196,2225.0,7.022
2197,2226.0,8.547
2198,2227.0,8.025
2199,2228.0,9.294
2200,2229.0,7.584
2201,2230.0,9.695
2202,2231.0,6.942
2203,2232.0,6.189
2204,2233.0,6.269
2205,2234.0,8.653
2206,2235.0,7.865
2207,2236.0,6.34
2208,2237.0,7.303
2209,2238.0,9.374
2210,2239.0,6.591
2211,2240.0,6.661
2212,2241.0,8.547
2213,2242.0,6.591
2214,2243.0,8.587
2215,2244.0,6.229
2216,2245.0,6.5
2217,2246.0,5.546
2218,2247.0,5.948
2219,2248.0,6.149
2220,2249.0,6.35
2221,2250.0,6.35
2222,2251.0,6.821
2223,2252.0,8.747
2224,2253.0,8.226
2225,2254.0,6.35
2226,2255.0,10.136
2227,2256.0,7.383
2228,2257.0,9.695
2229,2259.0,8.426
2230,2260.0,8.346
2231,2261.0,6.229
2232,2262.0,6.068
2233,2263.0,7.584
2234,2264.0,6.43
2235,2265.0,7.343
2236,2266.0,9.374
2237,2267.0,6.47
2238,2268.0,6.701
2239,2269.0,8.025
2240,2270.0,5.948
2241,2271.0,7.102
2242,2272.0,6.189
2243,2273.0,6.631
2244,2274.0,7.744
2245,2275.0,5.425
2246,2276.0,5.868
2247,2277.0,6.39
2248,2278.0,6.591
2249,2279.0,6.149
2250,2280.0,6.35
2251,2281.0,6.109
2252,2282.0,10.216
2253,2283.0,6.792
2254,2284.0,9.334
2255,2285.0,7.463
2256,2286.0,9.815
2257,2287.0,6.902
2258,2288.0,10.056
2259,2289.0,6.47
2260,2290.0,6.028
2261,2291.0,6.028
2262,2292.0,7.584
2263,2293.0,9.134
2264,2294.0,6.31
2265,2295.0,6.861
2266,2296.0,8.346
2267,2297.0,8.346
2268,2298.0,6.31
2269,2299.0,9.254
2270,2300.0,6.511
2271,2301.0,7.824
2272,2302.0,6.792
2273,2303.0,6.109
2274,2304.0,5.787
2275,2305.0,6.671
2276,2306.0,6.31
2277,2307.0,6.31
2278,2308.0,6.35
2279,2309.0,6.43
2280,2310.0,9.455
2281,2311.0,7.503
2282,2312.0,7.303
2283,2313.0,9.495
2284,2314.0,8.587
2285,2315.0,8.186
2286,2316.0,9.214
2287,2317.0,7.704
2288,2318.0,6.189
2289,2319.0,6.149
2290,2320.0,9.014
2291,2321.0,6.31
2292,2322.0,6.861
2293,2323.0,8.386
2294,2324.0,8.306
2295,2325.0,6.269
2296,2326.0,7.182
2297,2327.0,6.942
2298,2328.0,6.781
2299,2329.0,6.982
2300,2330.0,6.269
2301,2331.0,6.942
2302,2332.0,5.425
2303,2333.0,5.948
2304,2335.0,6.47
2305,2336.0,6.39
2306,2337.0,6.712
2307,2338.0,6.229
2308,2339.0,7.463
2309,2340.0,10.096
2310,2341.0,6.752
2311,2342.0,9.775
2312,2343.0,6.821
2313,2344.0,10.096
2314,2345.0,6.902
2315,2346.0,10.176
2316,2347.0,6.189
2317,2348.0,5.868
2318,2349.0,5.988
2319,2350.0,7.022
2320,2351.0,8.653
2321,2352.0,7.985
2322,2353.0,6.35
2323,2354.0,7.263
2324,2355.0,9.455
2325,2356.0,6.028
2326,2357.0,7.945
2327,2358.0,6.229
2328,2359.0,7.022
2329,2360.0,8.547
2330,2361.0,5.747
2331,2362.0,5.474
2332,2363.0,6.511
2333,2364.0,6.31
2334,2365.0,6.31
2335,2366.0,6.39
2336,2367.0,6.591
2337,2368.0,9.134
2338,2369.0,7.744
2339,2370.0,6.39
2340,2371.0,10.216
2341,2372.0,7.985
2342,2373.0,8.934
2343,2374.0,8.854
2344,2375.0,7.824
2345,2376.0,6.229
2346,2377.0,6.109
2347,2378.0,8.306
2348,2379.0,6.269
2349,2380.0,7.343
2350,2381.0,9.254
2351,2382.0,7.383
2352,2383.0,6.5
2353,2384.0,7.624
2354,2385.0,5.988
2355,2386.0,7.022
2356,2387.0,6.189
2357,2388.0,6.43
2358,2389.0,7.383
2359,2390.0,5.345
2360,2391.0,5.868
2361,2392.0,6.43
2362,2393.0,6.591
2363,2394.0,6.149
2364,2395.0,6.35
2365,2396.0,6.028
2366,2397.0,10.176
2367,2398.0,6.792
2368,2399.0,9.294
2369,2400.0,7.503
2370,2401.0,9.775
2371,2402.0,6.861
2372,2403.0,10.056
2373,2404.0,6.46
2374,2405.0,6.028
2375,2406.0,6.028
2376,2407.0,7.584
2377,2408.0,9.134
2378,2410.0,6.269
2379,2411.0,6.821
2380,2412.0,8.346
2381,2413.0,8.306
2382,2414.0,6.269
2383,2415.0,9.254
2384,2416.0,6.47
2385,2417.0,7.824
2386,2418.0,6.781
2387,2419.0,6.109
2388,2420.0,5.586
2389,2421.0,6.189
2390,2422.0,6.109
2391,2423.0,6.35
2392,2424.0,6.43
2393,2425.0,6.671
2394,2426.0,9.014
2395,2427.0,7.865
2396,2428.0,6.35
2397,2429.0,10.136
2398,2430.0,7.824
2399,2431.0,9.134
2400,2432.0,8.693
2401,2433.0,7.985
2402,2434.0,6.229
2403,2435.0,6.109
2404,2436.0,8.065
2405,2437.0,6.31
2406,2438.0,7.142
2407,2439.0,9.495
2408,2440.0,7.022
2409,2441.0,6.58
2410,2442.0,7.744
2411,2443.0,5.948
2412,2444.0,7.062
2413,2445.0,6.189
2414,2446.0,6.5
2415,2447.0,7.503
2416,2448.0,5.385
2417,2449.0,5.787
2418,2450.0,6.47
2419,2451.0,6.741
2420,2452.0,6.269
2421,2453.0,6.31
2422,2454.0,6.068
2423,2455.0,10.016
2424,2456.0,6.902
2425,2457.0,9.014
2426,2458.0,7.865
2427,2459.0,9.575
2428,2460.0,7.142
2429,2461.0,9.935
2430,2462.0,6.661
2431,2463.0,6.109
2432,2464.0,6.149
2433,2465.0,7.945
2434,2466.0,8.733
2435,2467.0,6.259
2436,2468.0,7.142
2437,2469.0,8.854
2438,2470.0,7.744
2439,2471.0,6.38
2440,2472.0,9.174
2441,2473.0,6.591
2442,2474.0,8.226
2443,2475.0,6.229
2444,2476.0,6.229
2445,2477.0,5.586
2446,2478.0,6.109
2447,2479.0,6.109
2448,2480.0,6.31
2449,2481.0,6.39
2450,2482.0,6.661
2451,2483.0,8.974
2452,2484.0,7.905
2453,2486.0,6.39
2454,2487.0,10.136
2455,2488.0,7.744
2456,2489.0,9.214
2457,2490.0,8.653
2458,2491.0,8.025
2459,2492.0,6.229
2460,2493.0,6.109
2461,2494.0,8.025
2462,2495.0,6.3
2463,2496.0,7.182
2464,2497.0,9.535
2465,2498.0,7.022
2466,2499.0,6.58
2467,2500.0,7.744
2468,2501.0,5.988
2469,2502.0,7.062
2470,2503.0,6.189
2471,2504.0,6.511
2472,2505.0,7.463
2473,2506.0,5.385
2474,2507.0,5.868
2475,2508.0,6.39
2476,2509.0,6.511
2477,2510.0,6.149
2478,2511.0,6.31
2479,2512.0,6.269
2480,2513.0,10.176
2481,2514.0,6.752
2482,2515.0,9.334
2483,2516.0,7.423
2484,2517.0,9.775
2485,2518.0,6.821
2486,2519.0,10.096
2487,2520.0,6.47
2488,2521.0,6.028
2489,2522.0,6.028
2490,2523.0,7.423
2491,2524.0,9.254
2492,2525.0,6.269
2493,2526.0,6.781
