sample_index,elapsed_s,power_W
1329,1345.0,5.185
1330,1346.0,4.78
1331,1347.0,6.722
1332,1348.0,5.023
1333,1349.0,4.83
1334,1350.0,4.79
1335,1351.0,5.152
1336,1352.0,5.032
1337,1353.0,4.861
1338,1354.0,5.056
1339,1355.0,4.943
1340,1356.0,5.298
1341,1357.0,4.951
1342,1358.0,4.853
1343,1359.0,4.901
1344,1360.0,6.451
1345,1361.0,7.286
1346,1362.0,6.38
1347,1363.0,5.12
1348,1364.0,5.048
1349,1366.0,6.682
1350,1367.0,7.246
1351,1368.0,5.46
1352,1369.0,4.975
1353,1370.0,7.044
1354,1371.0,7.314
1355,1372.0,5.388
1356,1373.0,6.088
1357,1374.0,7.205
1358,1375.0,6.259
1359,1376.0,4.982
1360,1377.0,4.934
1361,1378.0,4.903
1362,1379.0,4.886
1363,1380.0,4.999
1364,1381.0,5.402
1365,1382.0,6.259
1366,1383.0,4.909
1367,1384.0,6.481
1368,1385.0,5.541
1369,1386.0,4.747
1370,1387.0,7.085
1371,1388.0,5.104
1372,1389.0,4.894
1373,1390.0,7.286
1374,1391.0,5.023
1375,1392.0,5.685
1376,1393.0,6.057
1377,1394.0,4.828
1378,1395.0,4.673
1379,1396.0,7.085
1380,1397.0,5.136
1381,1398.0,4.983
1382,1399.0,4.846
1383,1400.0,6.642
1384,1401.0,4.982
1385,1402.0,4.878
1386,1403.0,5.855
1387,1404.0,4.959
1388,1405.0,4.83
1389,1406.0,4.79
1390,1407.0,5.024
1391,1408.0,4.853
1392,1409.0,5.42
1393,1410.0,4.991
1394,1411.0,4.886
1395,1412.0,5.023
1396,1413.0,4.943
1397,1414.0,5.411
1398,1415.0,4.82
1399,1416.0,7.004
1400,1417.0,7.274
1401,1418.0,5.307
1402,1419.0,5.032
1403,1420.0,4.934
1404,1421.0,7.085
1405,1422.0,7.274
1406,1423.0,5.298
1407,1424.0,6.249
1408,1425.0,7.205
1409,1426.0,6.057
1410,1427.0,4.942
1411,1428.0,6.924
1412,1429.0,7.234
1413,1430.0,5.266
1414,1431.0,4.828
1415,1432.0,4.919
1416,1433.0,4.772
1417,1434.0,4.951
1418,1435.0,4.78
1419,1436.0,6.843
1420,1437.0,5.226
1421,1438.0,4.82
1422,1439.0,7.246
1423,1440.0,5.145
1424,1441.0,5.048
1425,1442.0,6.491
1426,1443.0,4.909
1427,1444.0,6.289
1428,1445.0,5.622
1429,1446.0,4.787
1430,1447.0,6.924
1431,1448.0,5.185
1432,1449.0,4.706
1433,1450.0,5.209
1434,1452.0,6.37
1435,1453.0,5.08
1436,1454.0,4.919
1437,1455.0,5.273
1438,1456.0,5.46
1439,1457.0,4.861
1440,1458.0,6.239
1441,1459.0,5.177
1442,1460.0,4.87
1443,1461.0,4.87
1444,1462.0,5.313
1445,1463.0,5.024
1446,1464.0,4.975
1447,1465.0,5.023
1448,1466.0,4.951
1449,1467.0,5.572
1450,1468.0,4.999
1451,1469.0,4.919
1452,1470.0,4.982
1453,1471.0,6.017
1454,1472.0,7.205
1455,1473.0,7.165
1456,1474.0,5.16
1457,1475.0,5.128
1458,1476.0,6.37
1459,1477.0,7.205
1460,1478.0,5.855
1461,1479.0,4.942
1462,1480.0,6.924
1463,1481.0,7.286
1464,1482.0,5.185
1465,1483.0,5.492
1466,1484.0,7.165
1467,1485.0,7.004
1468,1486.0,5.104
1469,1487.0,4.747
1470,1488.0,4.911
1471,1489.0,4.82
1472,1490.0,5.032
1473,1491.0,4.846
1474,1492.0,7.044
1475,1493.0,4.99
1476,1494.0,5.886
1477,1495.0,5.905
1478,1496.0,4.828
1479,1497.0,6.722
1480,1498.0,5.307
1481,1499.0,4.787
1482,1500.0,7.165
1483,1501.0,5.226
1484,1502.0,4.846
1485,1503.0,6.733
1486,1504.0,4.95
1487,1505.0,4.666
1488,1506.0,6.763
1489,1507.0,5.33
1490,1508.0,5.032
1491,1509.0,4.813
1492,1510.0,6.803
1493,1511.0,5.104
1494,1512.0,4.886
1495,1513.0,6.44
1496,1514.0,5.048
1497,1515.0,4.83
1498,1516.0,4.83
1499,1517.0,5.064
1500,1518.0,4.926
1501,1519.0,5.096
1502,1520.0,5.04
1503,1521.0,4.959
1504,1522.0,5.056
1505,1523.0,4.951
1506,1524.0,5.249
1507,1525.0,4.82
1508,1526.0,6.843
1509,1527.0,7.274
1510,1528.0,5.622
1511,1529.0,5.032
1512,1530.0,4.894
1513,1531.0,6.964
1514,1532.0,7.274
1515,1533.0,5.42
1516,1534.0,5.694
1517,1535.0,7.165
1518,1536.0,6.763
1519,1538.0,5.064
1520,1539.0,6.682
1521,1540.0,7.234
1522,1541.0,5.581
1523,1542.0,4.869
1524,1543.0,4.919
1525,1544.0,4.846
1526,1545.0,4.919
1527,1546.0,4.853
1528,1547.0,6.44
1529,1548.0,5.541
1530,1549.0,4.787
1531,1550.0,7.004
1532,1551.0,5.112
1533,1552.0,4.853
1534,1553.0,7.286
1535,1554.0,5.064
1536,1555.0,5.564
1537,1556.0,6.138
1538,1557.0,4.869
1539,1558.0,6.561
1540,1559.0,5.428
1541,1560.0,4.747
1542,1561.0,4.813
1543,1562.0,7.205
1544,1563.0,5.08
1545,1564.0,4.959
1546,1565.0,4.878
1547,1566.0,5.815
1548,1567.0,4.861
1549,1568.0,5.474
1550,1569.0,5.379
1551,1570.0,4.878
1552,1571.0,4.798
1553,1572.0,5.354
1554,1573.0,4.983
1555,1574.0,5.056
1556,1575.0,5.104
1557,1576.0,4.951
1558,1577.0,4.813
1559,1578.0,5.007
1560,1579.0,4.991
1561,1580.0,5.104
1562,1581.0,5.298
1563,1582.0,7.125
1564,1583.0,7.274
1565,1584.0,5.249
1566,1585.0,5.354
1567,1586.0,5.846
1568,1587.0,7.165
1569,1588.0,6.491
1570,1589.0,5.023
1571,1590.0,6.722
1572,1591.0,7.234
1573,1592.0,5.46
1574,1593.0,4.934
1575,1594.0,7.085
1576,1595.0,7.274
1577,1596.0,5.339
1578,1597.0,4.747
1579,1598.0,4.951
1580,1599.0,4.739
1581,1600.0,4.991
1582,1601.0,4.82
1583,1602.0,7.286
1584,1603.0,5.185
1585,1604.0,5.007
1586,1605.0,6.572
1587,1606.0,4.942
1588,1607.0,6.289
1589,1608.0,5.734
1590,1609.0,4.787
1591,1610.0,6.964
1592,1611.0,5.185
1593,1612.0,4.861
1594,1613.0,7.286
1595,1614.0,5.145
1596,1615.0,4.666
1597,1616.0,6.37
1598,1617.0,5.613
1599,1618.0,5.032
1600,1619.0,4.813
1601,1620.0,6.4
1602,1621.0,5.096
1603,1623.0,4.813
1604,1624.0,6.883
1605,1625.0,5.104
1606,1626.0,4.83
1607,1627.0,4.79
1608,1628.0,5.152
1609,1629.0,4.991
1610,1630.0,4.934
1611,1631.0,5.048
1612,1632.0,5.104
1613,1633.0,5.249
1614,1634.0,4.991
1615,1635.0,4.886
1616,1636.0,4.861
1617,1637.0,6.612
1618,1638.0,7.274
1619,1639.0,6.057
1620,1640.0,5.072
1621,1641.0,4.934
1622,1642.0,6.803
1623,1643.0,7.246
1624,1644.0,5.307
1625,1645.0,4.975
1626,1646.0,7.125
1627,1647.0,7.274
1628,1648.0,5.226
1629,1649.0,6.33
1630,1650.0,7.246
1631,1651.0,5.896
1632,1652.0,4.95
1633,1653.0,4.886
1634,1654.0,4.911
1635,1655.0,4.886
1636,1656.0,4.926
1637,1657.0,5.927
1638,1658.0,5.905
1639,1659.0,4.828
1640,1660.0,6.763
1641,1661.0,5.307
1642,1662.0,4.787
1643,1663.0,7.205
1644,1664.0,5.226
1645,1665.0,4.886
1646,1666.0,6.733
1647,1667.0,4.95
1648,1668.0,6.128
1649,1669.0,5.743
1650,1670.0,4.828
1651,1671.0,4.747
1652,1672.0,7.246
1653,1673.0,5.169
1654,1674.0,5.144
1655,1675.0,4.878
1656,1676.0,6.249
1657,1677.0,4.942
1658,1678.0,4.919
1659,1679.0,5.622
1660,1680.0,4.959
1661,1681.0,4.79
1662,1682.0,5.152
1663,1683.0,5.024
1664,1684.0,4.853
1665,1685.0,5.258
1666,1686.0,4.991
1667,1687.0,4.853
1668,1688.0,5.096
1669,1689.0,4.943
1670,1690.0,5.29
1671,1691.0,4.982
1672,1692.0,7.085
1673,1693.0,7.355
1674,1694.0,5.226
1675,1695.0,5.024
1676,1696.0,5.249
1677,1697.0,7.165
1678,1698.0,7.194
1679,1699.0,5.185
1680,1700.0,6.481
1681,1701.0,7.234
1682,1702.0,5.703
1683,1703.0,4.901
1684,1704.0,6.964
1685,1705.0,7.274
1686,1707.0,5.509
1687,1708.0,4.82
1688,1709.0,4.911
1689,1710.0,4.739
1690,1711.0,4.951
1691,1712.0,4.78
1692,1713.0,7.085
1693,1714.0,5.104
1694,1715.0,4.853
1695,1716.0,7.286
1696,1717.0,5.023
1697,1718.0,5.725
1698,1719.0,6.017
1699,1720.0,4.869
1700,1721.0,6.642
1701,1722.0,5.388
1702,1723.0,4.747
1703,1724.0,7.165
1704,1725.0,5.307
1705,1726.0,4.706
1706,1727.0,5.806
1707,1728.0,5.976
1708,1729.0,5.032
1709,1730.0,4.853
1710,1731.0,5.877
1711,1732.0,5.258
1712,1733.0,4.787
1713,1734.0,6.601
1714,1735.0,5.023
1715,1736.0,4.83
1716,1737.0,4.798
1717,1738.0,5.233
1718,1739.0,5.064
1719,1740.0,4.934
1720,1741.0,5.064
1721,1742.0,4.983
1722,1743.0,5.339
1723,1744.0,4.991
1724,1745.0,4.886
1725,1746.0,4.934
1726,1747.0,6.33
1727,1748.0,7.286
1728,1749.0,6.612
1729,1750.0,5.12
1730,1751.0,5.056
1731,1752.0,6.601
1732,1753.0,7.234
1733,1754.0,5.613
1734,1755.0,4.942
1735,1756.0,7.044
1736,1757.0,7.234
1737,1758.0,5.5
1738,1759.0,5.927
1739,1760.0,7.205
1740,1761.0,6.41
1741,1762.0,4.99
1742,1763.0,4.901
1743,1764.0,4.903
1744,1765.0,4.853
1745,1766.0,5.04
1746,1767.0,5.12
1747,1768.0,6.41
1748,1769.0,4.909
1749,1770.0,6.33
1750,1771.0,5.581
1751,1772.0,4.787
1752,1773.0,6.964
1753,1774.0,5.145
1754,1775.0,4.813
1755,1776.0,7.274
1756,1777.0,5.064
1757,1778.0,5.451
1758,1779.0,6.178
1759,1780.0,4.828
1760,1781.0,4.666
1761,1782.0,7.004
1762,1783.0,5.201
1763,1784.0,4.983
1764,1785.0,4.846
1765,1786.0,6.832
1766,1787.0,5.023
1767,1788.0,4.878
1768,1789.0,6.007
1769,1790.0,4.959
1770,1792.0,4.83
1771,1793.0,4.798
1772,1794.0,5.072
1773,1795.0,4.853
1774,1796.0,5.5
1775,1797.0,4.999
1776,1798.0,4.926
1777,1799.0,4.942
1778,1800.0,4.951
1779,1801.0,5.46
1780,1802.0,4.82
1781,1803.0,6.964
1782,1804.0,7.314
1783,1805.0,5.388
1784,1806.0,5.032
1785,1807.0,4.934
1786,1808.0,7.044
1787,1809.0,7.274
1788,1810.0,5.339
1789,1811.0,6.088
1790,1812.0,7.205
1791,1813.0,6.178
1792,1814.0,5.023
1793,1815.0,6.843
1794,1816.0,7.274
1795,1817.0,5.307
1796,1818.0,4.861
1797,1819.0,4.919
1798,1820.0,4.805
1799,1821.0,4.951
1800,1822.0,4.813
1801,1823.0,6.763
1802,1824.0,5.339
1803,1825.0,4.787
1804,1826.0,7.205
1805,1827.0,5.185
1806,1828.0,4.886
1807,1829.0,6.693
1808,1830.0,4.95
1809,1831.0,6.128
1810,1832.0,5.703
1811,1833.0,4.787
1812,1834.0,6.843
1813,1835.0,5.185
1814,1836.0,4.714
1815,1837.0,4.926
1816,1838.0,6.531
1817,1839.0,5.08
1818,1840.0,4.886
1819,1841.0,4.951
1820,1842.0,5.492
1821,1843.0,4.828
1822,1844.0,6.078
1823,1845.0,5.226
1824,1846.0,4.87
1825,1847.0,4.823
1826,1848.0,5.354
1827,1849.0,4.983
1828,1850.0,4.982
1829,1851.0,5.023
1830,1852.0,4.951
1831,1853.0,5.451
1832,1854.0,4.999
1833,1855.0,4.959
1834,1856.0,4.982
1835,1857.0,5.855
1836,1858.0,7.205
1837,1859.0,7.314
1838,1860.0,5.169
1839,1861.0,5.201
1840,1862.0,6.209
1841,1863.0,7.205
1842,1864.0,6.017
1843,1865.0,4.942
1844,1866.0,6.843
1845,1867.0,7.286
1846,1868.0,5.226
1847,1869.0,5.249
1848,1870.0,7.125
1849,1871.0,7.194
1850,1872.0,5.145
1851,1873.0,4.78
1852,1874.0,4.911
1853,1875.0,4.739
1854,1876.0,4.943
1855,1877.0,4.846
1856,1879.0,7.274
1857,1880.0,5.064
1858,1881.0,5.685
1859,1882.0,6.057
1860,1883.0,4.828
1861,1884.0,6.642
1862,1885.0,5.388
1863,1886.0,4.787
1864,1887.0,7.125
1865,1888.0,5.307
1866,1889.0,4.853
1867,1890.0,6.964
1868,1891.0,4.95
1869,1892.0,4.706
1870,1893.0,6.682
1871,1894.0,5.451
1872,1895.0,4.983
1873,1896.0,4.813
1874,1897.0,6.712
1875,1898.0,5.023
1876,1899.0,4.886
1877,1900.0,6.561
1878,1901.0,5.048
1879,1902.0,4.83
1880,1903.0,4.79
1881,1904.0,5.104
1882,1905.0,4.926
1883,1906.0,4.901
1884,1907.0,5.007
1885,1908.0,4.959
1886,1909.0,5.096
1887,1910.0,4.951
1888,1911.0,4.934
1889,1912.0,4.828
1890,1913.0,6.803
1891,1914.0,7.286
1892,1915.0,5.743
1893,1916.0,5.032
1894,1917.0,4.901
1895,1918.0,6.883
1896,1919.0,7.274
1897,1920.0,5.145
1898,1921.0,5.492
1899,1922.0,7.125
1900,1923.0,6.964
1901,1924.0,5.104
1902,1925.0,6.572
1903,1926.0,7.246
1904,1927.0,5.622
1905,1928.0,4.869
1906,1929.0,4.919
1907,1930.0,4.838
1908,1931.0,4.919
1909,1932.0,4.853
1910,1933.0,6.32
1911,1934.0,5.622
1912,1935.0,4.787
1913,1936.0,6.924
1914,1937.0,5.145
1915,1938.0,4.82
1916,1939.0,7.326
1917,1940.0,5.072
1918,1941.0,5.443
1919,1942.0,6.259
1920,1943.0,4.909
1921,1944.0,6.44
1922,1945.0,5.5
1923,1946.0,4.747
1924,1947.0,4.813
1925,1948.0,7.246
1926,1949.0,5.12
1927,1950.0,4.959
1928,1951.0,4.919
1929,1952.0,5.855
1930,1953.0,4.901
1931,1954.0,5.354
1932,1955.0,5.411
1933,1956.0,4.878
1934,1957.0,4.83
1935,1958.0,5.394
1936,1959.0,5.024
1937,1960.0,5.096
1938,1961.0,5.177
1939,1963.0,4.951
1940,1964.0,4.886
1941,1965.0,5.048
1942,1966.0,5.064
1943,1967.0,5.136
1944,1968.0,5.258
1945,1969.0,7.165
1946,1970.0,7.314
1947,1971.0,5.258
1948,1972.0,5.474
1949,1973.0,5.765
1950,1974.0,7.165
1951,1975.0,6.572
1952,1976.0,5.064
1953,1977.0,6.682
1954,1978.0,7.234
1955,1979.0,5.46
1956,1980.0,4.942
1957,1981.0,7.044
1958,1982.0,7.274
1959,1983.0,5.347
1960,1984.0,4.747
1961,1985.0,4.911
1962,1986.0,4.739
1963,1987.0,4.951
1964,1988.0,4.78
1965,1989.0,7.246
1966,1990.0,5.145
1967,1991.0,5.007
1968,1992.0,6.531
1969,1993.0,4.909
1970,1994.0,6.289
1971,1995.0,5.622
1972,1996.0,4.787
1973,1997.0,6.924
1974,1998.0,5.145
1975,1999.0,4.853
1976,2000.0,7.286
1977,2001.0,5.104
1978,2002.0,4.714
1979,2003.0,6.37
1980,2004.0,5.622
1981,2005.0,5.032
1982,2006.0,4.813
1983,2007.0,6.4
1984,2008.0,5.104
1985,2009.0,4.853
1986,2010.0,6.843
1987,2011.0,5.096
1988,2012.0,4.83
1989,2013.0,4.83
1990,2014.0,5.144
1991,2015.0,4.999
1992,2016.0,4.861
1993,2017.0,5.048
1994,2018.0,5.064
1995,2019.0,5.177
1996,2020.0,4.951
1997,2021.0,4.853
1998,2022.0,4.861
1999,2023.0,6.652
2000,2024.0,7.274
2001,2025.0,6.057
2002,2026.0,5.072
2003,2027.0,4.975
2004,2028.0,6.803
2005,2029.0,7.274
2006,2030.0,5.307
2007,2031.0,5.015
2008,2032.0,7.085
2009,2033.0,7.314
2010,2034.0,5.226
2011,2035.0,6.41
2012,2036.0,7.194
2013,2037.0,5.896
2014,2038.0,4.909
2015,2039.0,4.926
2016,2040.0,4.878
2017,2041.0,4.926
2018,2042.0,4.926
2019,2043.0,5.927
2020,2045.0,5.864
2021,2046.0,4.828
2022,2047.0,6.763
2023,2048.0,5.307
2024,2049.0,4.828
2025,2050.0,7.205
2026,2051.0,5.185
2027,2052.0,4.846
2028,2053.0,6.652
2029,2054.0,4.95
2030,2055.0,6.168
2031,2056.0,5.703
2032,2057.0,4.787
2033,2058.0,4.747
2034,2059.0,7.246
2035,2060.0,5.169
2036,2061.0,5.072
2037,2062.0,4.878
2038,2063.0,6.209
2039,2064.0,4.942
2040,2065.0,4.911
2041,2066.0,5.581
2042,2067.0,4.919
2043,2068.0,4.798
2044,2069.0,5.152
2045,2070.0,4.983
2046,2071.0,4.894
2047,2072.0,5.266
2048,2073.0,4.951
2049,2074.0,4.853
2050,2075.0,5.048
2051,2076.0,4.943
2052,2077.0,5.258
2053,2078.0,5.064
2054,2079.0,7.085
2055,2080.0,7.314
2056,2081.0,5.266
2057,2082.0,4.991
2058,2083.0,5.29
2059,2084.0,7.165
2060,2085.0,7.154
2061,2086.0,5.145
2062,2087.0,6.491
2063,2088.0,7.246
2064,2089.0,5.734
2065,2090.0,4.909
2066,2091.0,6.964
2067,2092.0,7.274
2068,2093.0,5.46
2069,2094.0,4.828
2070,2095.0,4.911
2071,2096.0,4.739
2072,2097.0,4.991
2073,2098.0,4.739
2074,2099.0,7.085
2075,2100.0,5.104
2076,2101.0,4.853
2077,2102.0,7.286
2078,2103.0,5.064
2079,2104.0,5.685
2080,2105.0,6.097
2081,2106.0,4.828
2082,2107.0,6.642
2083,2108.0,5.388
2084,2109.0,4.787
2085,2110.0,7.125
2086,2111.0,5.226
2087,2112.0,4.706
2088,2113.0,5.806
2089,2114.0,6.007
2090,2115.0,5.032
2091,2116.0,4.853
2092,2117.0,5.877
2093,2118.0,5.258
2094,2119.0,4.787
2095,2120.0,6.601
2096,2121.0,5.023
2097,2122.0,4.838
2098,2123.0,4.798
2099,2124.0,5.193
2100,2125.0,5.072
2101,2126.0,4.901
2102,2127.0,5.064
2103,2128.0,4.951
2104,2130.0,5.339
2105,2131.0,4.951
2106,2132.0,4.853
2107,2133.0,4.901
2108,2134.0,6.37
2109,2135.0,7.246
2110,2136.0,6.531
2111,2137.0,5.12
2112,2138.0,5.015
2113,2139.0,6.601
2114,2140.0,7.246
2115,2141.0,5.541
2116,2142.0,4.942
2117,2143.0,7.004
2118,2144.0,7.314
2119,2145.0,5.46
2120,2146.0,5.927
2121,2147.0,7.205
2122,2148.0,6.37
2123,2149.0,5.064
2124,2150.0,4.901
2125,2151.0,4.911
2126,2152.0,4.853
2127,2153.0,5.08
2128,2154.0,5.169
2129,2155.0,6.421
2130,2156.0,4.909
2131,2157.0,6.37
2132,2158.0,5.581
2133,2159.0,4.787
2134,2160.0,6.964
2135,2161.0,5.145
2136,2162.0,4.82
2137,2163.0,7.326
2138,2164.0,5.064
2139,2165.0,5.483
2140,2166.0,6.178
2141,2167.0,4.869
2142,2168.0,4.673
2143,2169.0,7.044
2144,2170.0,5.185
2145,2171.0,5.032
2146,2172.0,4.846
2147,2173.0,6.792
2148,2174.0,5.023
2149,2175.0,4.919
2150,2176.0,5.936
2151,2177.0,4.959
2152,2178.0,4.83
2153,2179.0,4.83
2154,2180.0,5.024
2155,2181.0,4.886
2156,2182.0,5.5
2157,2183.0,5.04
2158,2184.0,4.886
2159,2185.0,4.982
2160,2186.0,4.951
2161,2187.0,5.46
2162,2188.0,4.787
2163,2189.0,6.964
2164,2190.0,7.314
2165,2191.0,5.347
2166,2192.0,5.032
2167,2193.0,4.934
2168,2194.0,7.044
2169,2195.0,7.274
2170,2196.0,5.347
2171,2197.0,6.128
2172,2198.0,7.205
2173,2199.0,6.178
2174,2200.0,4.982
2175,2201.0,6.803
2176,2202.0,7.246
2177,2203.0,5.266
2178,2204.0,4.82
2179,2205.0,4.919
2180,2206.0,4.772
2181,2207.0,4.951
2182,2208.0,4.861
2183,2209.0,6.803
2184,2210.0,5.266
2185,2211.0,4.787
2186,2212.0,7.205
2187,2213.0,5.185
2188,2215.0,4.886
2189,2216.0,6.572
2190,2217.0,4.909
2191,2218.0,6.209
2192,2219.0,5.662
2193,2220.0,4.787
2194,2221.0,6.924
2195,2222.0,5.145
2196,2223.0,4.706
2197,2224.0,5.128
2198,2225.0,6.41
2199,2226.0,5.04
2200,2227.0,4.886
2201,2228.0,5.193
2202,2229.0,5.46
2203,2230.0,4.828
2204,2231.0,6.239
2205,2232.0,5.136
2206,2233.0,4.87
2207,2234.0,4.83
2208,2235.0,5.354
2209,2236.0,4.943
2210,2237.0,4.975
2211,2238.0,4.982
2212,2239.0,4.991
2213,2240.0,5.572
2214,2241.0,4.999
2215,2242.0,4.926
2216,2243.0,5.023
2217,2244.0,5.976
2218,2245.0,7.205
2219,2246.0,7.246
2220,2247.0,5.169
2221,2248.0,5.128
2222,2249.0,6.33
2223,2250.0,7.205
2224,2251.0,5.936
2225,2252.0,4.901
2226,2253.0,6.924
2227,2254.0,7.234
2228,2255.0,5.217
2229,2256.0,5.371
2230,2257.0,7.165
2231,2258.0,7.085
2232,2259.0,5.145
2233,2260.0,4.747
2234,2261.0,4.911
2235,2262.0,4.78
2236,2263.0,4.991
2237,2264.0,4.846
2238,2265.0,7.165
2239,2266.0,5.023
2240,2267.0,5.765
2241,2268.0,5.976
2242,2269.0,4.869
2243,2270.0,6.682
2244,2271.0,5.347
2245,2272.0,4.747
2246,2273.0,7.125
2247,2274.0,5.226
2248,2275.0,4.853
2249,2276.0,6.854
2250,2277.0,4.95
2251,2278.0,4.706
2252,2279.0,6.722
2253,2280.0,5.339
2254,2281.0,4.991
2255,2282.0,4.82
2256,2283.0,6.763
2257,2284.0,5.023
2258,2285.0,4.846
2259,2286.0,6.481
2260,2287.0,5.007
2261,2288.0,4.83
2262,2289.0,4.79
2263,2290.0,5.064
2264,2291.0,4.886
2265,2292.0,5.096
2266,2293.0,4.999
2267,2294.0,4.999
2268,2295.0,5.023
2269,2296.0,4.991
2270,2297.0,5.136
2271,2299.0,4.861
2272,2300.0,6.843
2273,2301.0,7.274
2274,2302.0,5.622
2275,2303.0,5.032
2276,2304.0,4.894
2277,2305.0,6.964
2278,2306.0,7.274
2279,2307.0,5.379
2280,2308.0,5.694
2281,2309.0,7.205
2282,2310.0,6.682
2283,2311.0,5.104
2284,2312.0,6.642
2285,2313.0,7.274
2286,2314.0,5.5
2287,2315.0,4.901
2288,2316.0,4.919
2289,2317.0,4.846
2290,2318.0,4.919
2291,2319.0,4.894
2292,2320.0,6.44
2293,2321.0,5.541
2294,2322.0,4.747
2295,2323.0,7.044
2296,2324.0,5.145
2297,2325.0,4.894
2298,2326.0,7.326
2299,2327.0,5.064
2300,2328.0,5.604
2301,2329.0,6.138
2302,2330.0,4.869
2303,2331.0,6.601
2304,2332.0,5.388
2305,2333.0,4.747
2306,2334.0,4.813
2307,2335.0,7.165
2308,2336.0,5.08
2309,2337.0,4.959
2310,2338.0,4.919
2311,2339.0,5.806
2312,2340.0,4.861
2313,2341.0,5.515
2314,2342.0,5.339
2315,2343.0,4.878
2316,2344.0,4.83
2317,2345.0,5.354
2318,2346.0,4.983
2319,2347.0,5.056
2320,2348.0,5.145
2321,2349.0,4.951
2322,2350.0,4.853
2323,2351.0,5.048
2324,2352.0,4.991
2325,2353.0,5.104
2326,2354.0,5.371
2327,2355.0,7.165
2328,2356.0,7.314
2329,2357.0,5.217
2330,2358.0,5.354
2331,2359.0,5.886
2332,2360.0,7.165
2333,2361.0,6.451
2334,2362.0,5.023
2335,2363.0,6.722
2336,2364.0,7.234
2337,2365.0,5.428
2338,2366.0,4.934
2339,2367.0,7.044
2340,2368.0,7.274
2341,2369.0,5.307
2342,2370.0,4.787
2343,2371.0,4.911
2344,2372.0,4.739
2345,2373.0,4.951
2346,2374.0,4.82
2347,2375.0,7.246
2348,2376.0,5.185
2349,2377.0,5.007
2350,2378.0,6.531
2351,2379.0,4.909
2352,2380.0,6.289
2353,2381.0,5.622
2354,2382.0,4.787
2355,2384.0,6.924
2356,2385.0,5.226
2357,2386.0,4.82
2358,2387.0,7.286
2359,2388.0,5.104
2360,2389.0,4.706
2361,2390.0,6.36
2362,2391.0,5.653
2363,2392.0,5.032
2364,2393.0,4.853
2365,2394.0,6.4
2366,2395.0,5.136
2367,2396.0,4.82
2368,2397.0,6.883
2369,2398.0,5.096
2370,2399.0,4.87
2371,2400.0,4.79
2372,2401.0,5.193
2373,2402.0,4.959
2374,2403.0,4.894
2375,2404.0,5.048
2376,2405.0,5.064
2377,2406.0,5.177
2378,2407.0,4.951
2379,2408.0,4.813
2380,2409.0,4.861
2381,2410.0,6.601
2382,2411.0,7.246
2383,2412.0,6.057
2384,2413.0,5.072
2385,2414.0,4.934
2386,2415.0,6.803
2387,2416.0,7.274
2388,2417.0,5.307
2389,2418.0,4.934
2390,2419.0,7.085
2391,2420.0,7.274
2392,2421.0,5.226
2393,2422.0,6.33
2394,2423.0,7.205
2395,2424.0,5.896
2396,2425.0,4.909
2397,2426.0,4.886
2398,2427.0,4.911
2399,2428.0,4.926
2400,2429.0,4.926
2401,2430.0,5.886
2402,2431.0,5.905
2403,2432.0,4.828
2404,2433.0,6.722
2405,2434.0,5.307
2406,2435.0,4.787
2407,2436.0,7.205
2408,2437.0,5.185
2409,2438.0,4.886
2410,2439.0,6.733
2411,2440.0,4.95
2412,2441.0,6.088
2413,2442.0,5.743
2414,2443.0,4.787
2415,2444.0,4.82
2416,2445.0,7.205
2417,2446.0,5.16
2418,2447.0,5.072
2419,2448.0,4.919
2420,2449.0,6.249
2421,2450.0,4.942
2422,2451.0,4.919
2423,2452.0,5.622
2424,2453.0,4.919
2425,2454.0,4.83
2426,2455.0,5.024
2427,2456.0,5.024
2428,2457.0,4.813
2429,2458.0,5.307
2430,2459.0,4.991
2431,2460.0,4.886
2432,2461.0,5.056
2433,2462.0,4.983
2434,2463.0,5.258
2435,2464.0,4.982
2436,2465.0,7.044
2437,2466.0,7.314
2438,2467.0,5.185
2439,2469.0,5.024
2440,2470.0,5.249
2441,2471.0,7.165
2442,2472.0,7.154
2443,2473.0,5.185
2444,2474.0,6.451
2445,2475.0,7.274
2446,2476.0,5.743
2447,2477.0,4.942
2448,2478.0,6.964
2449,2479.0,7.274
2450,2480.0,5.347
2451,2481.0,4.82
2452,2482.0,4.911
2453,2483.0,4.739
2454,2484.0,4.951
2455,2485.0,4.739
2456,2486.0,7.044
2457,2487.0,5.112
2458,2488.0,4.813
2459,2489.0,7.286
2460,2490.0,5.031
2461,2491.0,5.644
2462,2492.0,6.057
2463,2493.0,4.828
2464,2494.0,6.601
2465,2495.0,5.388
2466,2496.0,4.747
2467,2497.0,7.085
2468,2498.0,5.145
2469,2499.0,4.714
2470,2500.0,5.765
2471,2501.0,5.967
2472,2502.0,5.032
2473,2503.0,4.853
2474,2504.0,5.877
2475,2505.0,5.258
2476,2506.0,4.78
2477,2507.0,6.561
2478,2508.0,5.064
2479,2509.0,4.87
2480,2510.0,4.823
2481,2511.0,5.224
2482,2512.0,5.112
2483,2513.0,4.934
2484,2514.0,5.096
2485,2515.0,4.943
2486,2516.0,5.371
2487,2517.0,4.991
2488,2518.0,4.886
2489,2519.0,4.942
2490,2520.0,6.37
2491,2521.0,7.234
2492,2522.0,6.612
2493,2523.0,5.12
