sample_index,elapsed_s,power_W
1329,1343.0,6.038
1330,1344.0,6.199
1331,1345.0,5.957
1332,1346.0,6.159
1333,1347.0,6.078
1334,1348.0,9.43
1335,1349.0,10.376
1336,1350.0,6.872
1337,1351.0,6.118
1338,1352.0,9.975
1339,1353.0,10.416
1340,1354.0,6.752
1341,1355.0,8.319
1342,1356.0,10.256
1343,1357.0,8.467
1344,1358.0,6.118
1345,1359.0,6.038
1346,1360.0,10.737
1347,1361.0,6.43
1348,1362.0,6.481
1349,1363.0,5.957
1350,1364.0,5.917
1351,1365.0,5.756
1352,1366.0,5.998
1353,1367.0,5.756
1354,1368.0,5.635
1355,1369.0,6.038
1356,1370.0,5.595
1357,1371.0,5.837
1358,1372.0,6.078
1359,1373.0,5.837
1360,1374.0,5.917
1361,1375.0,5.796
1362,1376.0,5.635
1363,1377.0,5.595
1364,1378.0,6.038
1365,1379.0,5.998
1366,1380.0,6.32
1367,1381.0,5.998
1368,1382.0,5.957
1369,1383.0,5.877
1370,1384.0,5.957
1371,1385.0,5.877
1372,1386.0,6.159
1373,1387.0,6.924
1374,1388.0,6.239
1375,1389.0,6.078
1376,1390.0,6.118
1377,1391.0,6.199
1378,1392.0,7.314
1379,1393.0,6.239
1380,1394.0,6.118
1381,1395.0,6.159
1382,1396.0,6.199
1383,1397.0,6.118
1384,1398.0,6.159
1385,1399.0,6.279
1386,1400.0,8.988
1387,1401.0,10.296
1388,1402.0,7.475
1389,1403.0,5.957
1390,1404.0,9.831
1391,1405.0,10.376
1392,1406.0,6.913
1393,1407.0,7.395
1394,1409.0,10.176
1395,1410.0,9.71
1396,1411.0,6.32
1397,1412.0,5.676
1398,1413.0,10.536
1399,1414.0,6.35
1400,1415.0,6.279
1401,1416.0,5.837
1402,1417.0,6.159
1403,1418.0,5.837
1404,1419.0,5.957
1405,1420.0,5.796
1406,1421.0,5.676
1407,1422.0,5.998
1408,1423.0,5.635
1409,1424.0,5.676
1410,1425.0,6.038
1411,1426.0,5.917
1412,1427.0,5.877
1413,1428.0,5.877
1414,1429.0,5.716
1415,1430.0,5.515
1416,1431.0,6.038
1417,1432.0,5.796
1418,1433.0,6.199
1419,1434.0,5.877
1420,1435.0,6.078
1421,1436.0,5.877
1422,1437.0,5.957
1423,1438.0,5.877
1424,1439.0,6.159
1425,1440.0,6.993
1426,1441.0,6.32
1427,1442.0,6.279
1428,1443.0,6.36
1429,1444.0,6.199
1430,1445.0,5.917
1431,1446.0,6.279
1432,1447.0,6.36
1433,1448.0,6.4
1434,1449.0,6.279
1435,1450.0,6.159
1436,1451.0,6.159
1437,1452.0,6.561
1438,1453.0,8.386
1439,1454.0,10.256
1440,1455.0,8.386
1441,1456.0,6.118
1442,1457.0,9.59
1443,1458.0,10.376
1444,1459.0,6.792
1445,1460.0,6.078
1446,1461.0,10.096
1447,1462.0,10.416
1448,1463.0,6.712
1449,1464.0,5.716
1450,1465.0,10.216
1451,1466.0,6.712
1452,1467.0,6.36
1453,1468.0,5.716
1454,1469.0,6.038
1455,1470.0,5.998
1456,1471.0,5.877
1457,1472.0,5.957
1458,1473.0,5.716
1459,1474.0,5.957
1460,1475.0,5.716
1461,1476.0,5.635
1462,1477.0,6.038
1463,1478.0,5.595
1464,1479.0,5.756
1465,1480.0,6.078
1466,1481.0,5.796
1467,1482.0,5.515
1468,1483.0,5.998
1469,1484.0,5.837
1470,1485.0,6.159
1471,1486.0,5.796
1472,1487.0,6.038
1473,1488.0,5.957
1474,1489.0,5.917
1475,1490.0,5.957
1476,1491.0,6.118
1477,1492.0,7.165
1478,1493.0,6.32
1479,1494.0,5.998
1480,1495.0,6.631
1481,1496.0,6.239
1482,1497.0,5.957
1483,1498.0,6.279
1484,1499.0,6.239
1485,1500.0,6.752
1486,1501.0,5.756
1487,1502.0,6.199
1488,1503.0,6.078
1489,1504.0,6.843
1490,1506.0,7.435
1491,1507.0,10.176
1492,1508.0,9.63
1493,1509.0,6.35
1494,1510.0,9.109
1495,1511.0,10.336
1496,1512.0,7.314
1497,1513.0,5.998
1498,1514.0,9.855
1499,1515.0,10.416
1500,1516.0,7.113
1501,1517.0,5.756
1502,1518.0,9.735
1503,1519.0,7.274
1504,1520.0,6.279
1505,1521.0,5.796
1506,1522.0,6.038
1507,1523.0,5.635
1508,1524.0,5.796
1509,1525.0,6.078
1510,1526.0,5.837
1511,1527.0,5.957
1512,1528.0,5.796
1513,1529.0,5.716
1514,1530.0,5.998
1515,1531.0,5.676
1516,1532.0,5.676
1517,1533.0,6.078
1518,1534.0,5.917
1519,1535.0,5.555
1520,1536.0,5.957
1521,1537.0,5.877
1522,1538.0,6.118
1523,1539.0,5.957
1524,1540.0,6.038
1525,1541.0,5.796
1526,1542.0,5.837
1527,1543.0,6.078
1528,1544.0,6.078
1529,1545.0,6.279
1530,1546.0,6.4
1531,1547.0,5.998
1532,1548.0,7.073
1533,1549.0,6.239
1534,1550.0,6.078
1535,1551.0,6.118
1536,1552.0,6.239
1537,1553.0,7.234
1538,1554.0,5.837
1539,1555.0,6.199
1540,1556.0,5.756
1541,1557.0,6.239
1542,1558.0,6.159
1543,1559.0,10.056
1544,1560.0,10.416
1545,1561.0,6.631
1546,1562.0,8.587
1547,1563.0,10.296
1548,1564.0,8.065
1549,1565.0,6.118
1550,1566.0,9.63
1551,1567.0,10.376
1552,1568.0,6.631
1553,1569.0,5.796
1554,1570.0,9.068
1555,1571.0,7.985
1556,1572.0,6.32
1557,1573.0,5.877
1558,1574.0,6.038
1559,1575.0,5.716
1560,1576.0,5.635
1561,1577.0,6.038
1562,1578.0,5.998
1563,1579.0,5.877
1564,1580.0,5.957
1565,1581.0,5.716
1566,1582.0,5.998
1567,1583.0,5.716
1568,1584.0,5.635
1569,1585.0,5.998
1570,1586.0,5.595
1571,1587.0,5.555
1572,1588.0,5.917
1573,1589.0,5.917
1574,1590.0,6.118
1575,1591.0,5.917
1576,1592.0,6.038
1577,1593.0,5.796
1578,1594.0,5.756
1579,1595.0,5.998
1580,1596.0,6.038
1581,1597.0,6.239
1582,1598.0,6.521
1583,1599.0,6.078
1584,1600.0,6.36
1585,1601.0,6.279
1586,1602.0,6.279
1587,1604.0,6.32
1588,1605.0,6.279
1589,1606.0,5.917
1590,1607.0,5.917
1591,1608.0,6.199
1592,1609.0,5.837
1593,1610.0,6.239
1594,1611.0,6.078
1595,1612.0,9.895
1596,1613.0,10.456
1597,1614.0,7.073
1598,1615.0,7.757
1599,1616.0,10.216
1600,1617.0,9.309
1601,1618.0,6.239
1602,1619.0,9.269
1603,1620.0,10.336
1604,1621.0,7.194
1605,1622.0,5.877
1606,1623.0,8.078
1607,1624.0,9.109
1608,1625.0,6.36
1609,1626.0,6.078
1610,1627.0,5.998
1611,1628.0,5.756
1612,1629.0,5.635
1613,1630.0,5.998
1614,1631.0,5.595
1615,1632.0,5.756
1616,1633.0,6.038
1617,1634.0,5.837
1618,1635.0,5.917
1619,1636.0,5.796
1620,1637.0,5.676
1621,1638.0,5.998
1622,1639.0,5.635
1623,1640.0,5.555
1624,1641.0,5.796
1625,1642.0,5.998
1626,1643.0,6.038
1627,1644.0,6.038
1628,1645.0,5.998
1629,1646.0,5.837
1630,1647.0,5.756
1631,1648.0,5.998
1632,1649.0,5.756
1633,1650.0,6.199
1634,1651.0,6.601
1635,1652.0,6.239
1636,1653.0,5.917
1637,1654.0,6.279
1638,1655.0,6.199
1639,1656.0,6.631
1640,1657.0,6.239
1641,1658.0,5.957
1642,1659.0,5.957
1643,1660.0,6.199
1644,1661.0,5.877
1645,1662.0,6.199
1646,1663.0,5.998
1647,1664.0,9.63
1648,1665.0,10.416
1649,1666.0,6.671
1650,1667.0,6.44
1651,1668.0,10.096
1652,1669.0,10.416
1653,1670.0,6.551
1654,1671.0,8.667
1655,1672.0,10.336
1656,1673.0,7.945
1657,1674.0,6.038
1658,1675.0,6.481
1659,1676.0,10.777
1660,1677.0,6.4
1661,1678.0,6.36
1662,1679.0,5.957
1663,1680.0,5.877
1664,1681.0,5.676
1665,1682.0,6.038
1666,1683.0,5.676
1667,1684.0,5.635
1668,1685.0,6.038
1669,1686.0,6.038
1670,1687.0,5.837
1671,1688.0,5.998
1672,1689.0,5.756
1673,1690.0,5.998
1674,1691.0,5.716
1675,1692.0,5.676
1676,1693.0,5.716
1677,1694.0,6.118
1678,1695.0,5.998
1679,1696.0,6.279
1680,1697.0,5.957
1681,1698.0,5.998
1682,1699.0,5.796
1683,1700.0,6.038
1684,1702.0,5.796
1685,1703.0,6.199
1686,1704.0,6.803
1687,1705.0,6.481
1688,1706.0,6.038
1689,1707.0,6.118
1690,1708.0,6.239
1691,1709.0,7.033
1692,1710.0,6.239
1693,1711.0,6.038
1694,1712.0,6.118
1695,1713.0,6.199
1696,1714.0,6.038
1697,1715.0,6.159
1698,1716.0,6.159
1699,1717.0,9.229
1700,1718.0,10.336
1701,1719.0,7.194
1702,1720.0,6.078
1703,1721.0,9.895
1704,1722.0,10.416
1705,1723.0,6.993
1706,1724.0,7.837
1707,1725.0,10.176
1708,1726.0,9.068
1709,1727.0,6.229
1710,1728.0,5.998
1711,1729.0,10.616
1712,1730.0,6.43
1713,1731.0,6.36
1714,1732.0,5.998
1715,1733.0,6.159
1716,1734.0,5.837
1717,1735.0,5.957
1718,1736.0,5.756
1719,1737.0,5.635
1720,1738.0,5.998
1721,1739.0,5.595
1722,1740.0,5.756
1723,1741.0,6.038
1724,1742.0,5.877
1725,1743.0,5.877
1726,1744.0,5.837
1727,1745.0,5.716
1728,1746.0,5.555
1729,1747.0,6.038
1730,1748.0,5.837
1731,1749.0,6.159
1732,1750.0,5.957
1733,1751.0,6.038
1734,1752.0,5.877
1735,1753.0,5.957
1736,1754.0,5.877
1737,1755.0,6.159
1738,1756.0,7.113
1739,1757.0,6.32
1740,1758.0,6.239
1741,1759.0,6.239
1742,1760.0,6.239
1743,1761.0,6.279
1744,1762.0,6.32
1745,1763.0,6.239
1746,1764.0,6.36
1747,1765.0,6.239
1748,1766.0,6.32
1749,1767.0,6.159
1750,1768.0,6.481
1751,1769.0,8.627
1752,1770.0,10.296
1753,1771.0,7.945
1754,1772.0,6.078
1755,1773.0,9.67
1756,1774.0,10.416
1757,1775.0,6.591
1758,1776.0,6.671
1759,1777.0,10.096
1760,1778.0,10.496
1761,1779.0,6.511
1762,1780.0,5.716
1763,1781.0,10.376
1764,1782.0,6.551
1765,1783.0,6.44
1766,1784.0,5.796
1767,1785.0,6.078
1768,1786.0,5.917
1769,1787.0,5.917
1770,1788.0,5.877
1771,1789.0,5.716
1772,1790.0,5.998
1773,1791.0,5.676
1774,1792.0,5.595
1775,1793.0,6.038
1776,1794.0,5.957
1777,1795.0,5.837
1778,1796.0,5.998
1779,1797.0,5.756
1780,1799.0,5.515
1781,1800.0,6.038
1782,1801.0,5.796
1783,1802.0,6.159
1784,1803.0,5.877
1785,1804.0,6.078
1786,1805.0,5.917
1787,1806.0,5.957
1788,1807.0,5.917
1789,1808.0,6.159
1790,1809.0,7.274
1791,1810.0,6.32
1792,1811.0,6.44
1793,1812.0,6.511
1794,1813.0,6.239
1795,1814.0,5.917
1796,1815.0,6.279
1797,1816.0,6.239
1798,1817.0,6.591
1799,1818.0,6.199
1800,1819.0,6.159
1801,1820.0,6.078
1802,1821.0,6.803
1803,1822.0,7.837
1804,1823.0,10.216
1805,1824.0,9.109
1806,1825.0,6.239
1807,1826.0,9.269
1808,1827.0,10.336
1809,1828.0,7.113
1810,1829.0,6.078
1811,1830.0,9.935
1812,1831.0,10.376
1813,1832.0,6.953
1814,1833.0,5.716
1815,1834.0,9.855
1816,1835.0,7.033
1817,1836.0,6.279
1818,1837.0,5.716
1819,1838.0,6.078
1820,1839.0,5.595
1821,1840.0,5.837
1822,1841.0,6.038
1823,1842.0,5.837
1824,1843.0,5.957
1825,1844.0,5.796
1826,1845.0,5.635
1827,1846.0,6.038
1828,1847.0,5.635
1829,1848.0,5.756
1830,1849.0,6.038
1831,1850.0,5.957
1832,1851.0,5.515
1833,1852.0,5.998
1834,1853.0,5.837
1835,1854.0,6.159
1836,1855.0,5.837
1837,1856.0,6.078
1838,1857.0,5.756
1839,1858.0,5.917
1840,1859.0,6.038
1841,1860.0,6.118
1842,1861.0,6.199
1843,1862.0,6.36
1844,1863.0,5.917
1845,1864.0,6.913
1846,1865.0,6.279
1847,1866.0,6.038
1848,1867.0,6.078
1849,1868.0,6.199
1850,1869.0,7.073
1851,1870.0,5.796
1852,1871.0,6.159
1853,1872.0,5.756
1854,1873.0,6.199
1855,1874.0,6.481
1856,1875.0,10.096
1857,1876.0,10.416
1858,1877.0,6.551
1859,1878.0,8.707
1860,1879.0,10.296
1861,1880.0,7.865
1862,1881.0,6.038
1863,1882.0,9.71
1864,1883.0,10.416
1865,1884.0,6.551
1866,1885.0,5.796
1867,1886.0,9.189
1868,1887.0,7.824
1869,1888.0,6.279
1870,1889.0,5.877
1871,1890.0,6.038
1872,1891.0,5.676
1873,1892.0,5.676
1874,1893.0,6.038
1875,1894.0,5.957
1876,1895.0,5.917
1877,1897.0,5.917
1878,1898.0,5.716
1879,1899.0,6.038
1880,1900.0,5.716
1881,1901.0,5.595
1882,1902.0,6.038
1883,1903.0,5.595
1884,1904.0,5.555
1885,1905.0,5.917
1886,1906.0,5.917
1887,1907.0,6.078
1888,1908.0,5.957
1889,1909.0,6.038
1890,1910.0,5.837
1891,1911.0,5.756
1892,1912.0,6.038
1893,1913.0,6.038
1894,1914.0,6.239
1895,1915.0,6.44
1896,1916.0,6.038
1897,1917.0,6.44
1898,1918.0,6.279
1899,1919.0,6.199
1900,1920.0,6.32
1901,1921.0,6.199
1902,1922.0,6.078
1903,1923.0,5.837
1904,1924.0,6.199
1905,1925.0,5.796
1906,1926.0,6.239
1907,1927.0,6.038
1908,1928.0,9.935
1909,1929.0,10.416
1910,1930.0,7.073
1911,1931.0,7.837
1912,1932.0,10.256
1913,1933.0,9.109
1914,1934.0,6.279
1915,1935.0,9.269
1916,1936.0,10.376
1917,1937.0,7.113
1918,1938.0,5.917
1919,1939.0,8.118
1920,1940.0,8.988
1921,1941.0,6.32
1922,1942.0,6.038
1923,1943.0,5.998
1924,1944.0,5.716
1925,1945.0,5.635
1926,1946.0,5.998
1927,1947.0,5.635
1928,1948.0,5.756
1929,1949.0,6.038
1930,1950.0,5.837
1931,1951.0,5.917
1932,1952.0,5.796
1933,1953.0,5.676
1934,1954.0,5.998
1935,1955.0,5.635
1936,1956.0,5.555
1937,1957.0,5.837
1938,1958.0,5.998
1939,1959.0,6.038
1940,1960.0,6.038
1941,1961.0,5.998
1942,1962.0,5.837
1943,1963.0,5.756
1944,1964.0,5.998
1945,1965.0,5.756
1946,1966.0,6.199
1947,1967.0,6.601
1948,1968.0,6.199
1949,1969.0,5.917
1950,1970.0,6.239
1951,1971.0,6.279
1952,1972.0,6.551
1953,1973.0,6.239
1954,1974.0,5.917
1955,1975.0,5.957
1956,1976.0,6.199
1957,1977.0,5.877
1958,1978.0,6.199
1959,1979.0,5.998
1960,1980.0,9.67
1961,1981.0,10.416
1962,1982.0,6.591
1963,1983.0,6.591
1964,1984.0,10.056
1965,1985.0,10.456
1966,1986.0,6.511
1967,1987.0,8.747
1968,1988.0,10.296
1969,1989.0,7.865
1970,1990.0,5.998
1971,1991.0,6.752
1972,1992.0,10.536
1973,1994.0,6.4
1974,1995.0,6.279
1975,1996.0,5.998
1976,1997.0,5.837
1977,1998.0,5.716
1978,1999.0,5.998
1979,2000.0,5.676
1980,2001.0,5.595
1981,2002.0,6.078
1982,2003.0,5.998
1983,2004.0,5.877
1984,2005.0,5.917
1985,2006.0,5.756
1986,2007.0,5.957
1987,2008.0,5.756
1988,2009.0,5.595
1989,2010.0,5.756
1990,2011.0,6.038
1991,2012.0,6.038
1992,2013.0,6.199
1993,2014.0,5.998
1994,2015.0,5.917
1995,2016.0,5.837
1996,2017.0,5.998
1997,2018.0,5.837
1998,2019.0,6.199
1999,2020.0,6.803
2000,2021.0,6.481
2001,2022.0,5.998
2002,2023.0,6.159
2003,2024.0,6.199
2004,2025.0,7.033
2005,2026.0,6.239
2006,2027.0,6.078
2007,2028.0,6.118
2008,2029.0,6.199
2009,2030.0,6.038
2010,2031.0,6.159
2011,2032.0,6.159
2012,2033.0,9.269
2013,2034.0,10.336
2014,2035.0,7.113
2015,2036.0,6.078
2016,2037.0,9.935
2017,2038.0,10.416
2018,2039.0,6.993
2019,2040.0,7.917
2020,2041.0,10.216
2021,2042.0,8.948
2022,2043.0,6.199
2023,2044.0,5.957
2024,2045.0,10.697
2025,2046.0,6.44
2026,2047.0,6.561
2027,2048.0,5.877
2028,2049.0,6.038
2029,2050.0,5.756
2030,2051.0,5.957
2031,2052.0,5.756
2032,2053.0,5.635
2033,2054.0,5.998
2034,2055.0,5.635
2035,2056.0,5.756
2036,2057.0,6.038
2037,2058.0,5.837
2038,2059.0,5.917
2039,2060.0,5.796
2040,2061.0,5.676
2041,2062.0,5.515
2042,2063.0,6.078
2043,2064.0,5.877
2044,2065.0,6.199
2045,2066.0,5.917
2046,2067.0,6.038
2047,2068.0,5.837
2048,2069.0,5.957
2049,2070.0,5.837
2050,2071.0,6.199
2051,2072.0,7.033
2052,2073.0,6.279
2053,2074.0,6.159
2054,2075.0,6.239
2055,2076.0,6.199
2056,2077.0,6.4
2057,2078.0,6.239
2058,2079.0,6.239
2059,2080.0,6.279
2060,2081.0,6.279
2061,2082.0,6.239
2062,2083.0,6.159
2063,2084.0,6.4
2064,2085.0,8.747
2065,2086.0,10.296
2066,2087.0,7.917
2067,2088.0,6.038
2068,2089.0,9.751
2069,2090.0,10.376
2070,2092.0,6.591
2071,2093.0,6.752
2072,2094.0,10.136
2073,2095.0,10.376
2074,2096.0,6.511
2075,2097.0,5.676
2076,2098.0,10.416
2077,2099.0,6.511
2078,2100.0,6.32
2079,2101.0,5.837
2080,2102.0,6.078
2081,2103.0,5.917
2082,2104.0,5.877
2083,2105.0,5.837
2084,2106.0,5.716
2085,2107.0,5.998
2086,2108.0,5.676
2087,2109.0,5.595
2088,2110.0,6.038
2089,2111.0,6.038
2090,2112.0,5.837
2091,2113.0,5.998
2092,2114.0,5.756
2093,2115.0,5.515
2094,2116.0,5.998
2095,2117.0,5.796
2096,2118.0,6.159
2097,2119.0,5.877
2098,2120.0,6.038
2099,2121.0,5.917
2100,2122.0,5.917
2101,2123.0,5.917
2102,2124.0,6.159
2103,2125.0,7.234
2104,2126.0,6.32
2105,2127.0,6.4
2106,2128.0,6.47
2107,2129.0,6.239
2108,2130.0,5.917
2109,2131.0,6.279
2110,2132.0,6.279
2111,2133.0,6.601
2112,2134.0,6.279
2113,2135.0,6.159
2114,2136.0,6.078
2115,2137.0,6.803
2116,2138.0,7.917
2117,2139.0,10.256
2118,2140.0,8.988
2119,2141.0,6.229
2120,2142.0,9.349
2121,2143.0,10.376
2122,2144.0,7.033
2123,2145.0,6.078
2124,2146.0,9.935
2125,2147.0,10.416
2126,2148.0,6.872
2127,2149.0,5.756
2128,2150.0,9.975
2129,2151.0,6.993
2130,2152.0,6.279
2131,2153.0,5.756
2132,2154.0,6.038
2133,2155.0,5.676
2134,2156.0,5.837
2135,2157.0,6.078
2136,2158.0,5.796
2137,2159.0,5.998
2138,2160.0,5.756
2139,2161.0,5.676
2140,2162.0,5.998
2141,2163.0,5.635
2142,2164.0,5.716
2143,2165.0,6.118
2144,2166.0,5.877
2145,2167.0,5.555
2146,2168.0,5.998
2147,2169.0,5.877
2148,2170.0,6.159
2149,2171.0,5.877
2150,2172.0,6.038
2151,2173.0,5.796
2152,2174.0,5.877
2153,2175.0,6.078
2154,2176.0,6.118
2155,2177.0,6.32
2156,2178.0,6.36
2157,2179.0,5.957
2158,2180.0,6.872
2159,2181.0,6.239
2160,2182.0,5.998
2161,2183.0,6.159
2162,2184.0,6.199
2163,2185.0,7.033
2164,2186.0,5.796
2165,2187.0,6.159
2166,2188.0,5.957
2167,2190.0,6.239
2168,2191.0,6.682
2169,2192.0,10.096
2170,2193.0,10.416
2171,2194.0,6.511
2172,2195.0,8.788
2173,2196.0,10.296
2174,2197.0,7.757
2175,2198.0,6.038
2176,2199.0,9.71
2177,2200.0,10.376
2178,2201.0,6.511
2179,2202.0,5.756
2180,2203.0,9.309
2181,2204.0,7.664
2182,2205.0,6.279
2183,2206.0,5.837
2184,2207.0,6.038
2185,2208.0,5.635
2186,2209.0,5.716
2187,2210.0,6.038
2188,2211.0,5.917
2189,2212.0,5.877
2190,2213.0,5.877
2191,2214.0,5.716
2192,2215.0,5.998
2193,2216.0,5.676
2194,2217.0,5.595
2195,2218.0,5.998
2196,2219.0,5.716
2197,2220.0,5.515
2198,2221.0,5.917
2199,2222.0,5.917
2200,2223.0,6.118
2201,2224.0,5.917
2202,2225.0,6.038
2203,2226.0,5.796
2204,2227.0,5.796
2205,2228.0,5.998
2206,2229.0,6.078
2207,2230.0,6.199
2208,2231.0,6.44
2209,2232.0,5.998
2210,2233.0,6.913
2211,2234.0,6.239
2212,2235.0,6.199
2213,2236.0,6.239
2214,2237.0,6.239
2215,2238.0,6.32
2216,2239.0,5.877
2217,2240.0,6.159
2218,2241.0,5.796
2219,2242.0,6.199
2220,2243.0,6.038
2221,2244.0,9.935
2222,2245.0,10.416
2223,2246.0,6.913
2224,2247.0,8.078
2225,2248.0,10.216
2226,2249.0,8.828
2227,2250.0,6.199
2228,2251.0,9.43
2229,2252.0,10.336
2230,2253.0,6.993
2231,2254.0,5.837
2232,2255.0,8.467
2233,2256.0,8.707
2234,2257.0,6.4
2235,2258.0,5.998
2236,2259.0,6.078
2237,2260.0,5.716
2238,2261.0,5.635
2239,2262.0,6.038
2240,2263.0,5.595
2241,2264.0,5.796
2242,2265.0,6.078
2243,2266.0,5.796
2244,2267.0,5.917
2245,2268.0,5.796
2246,2269.0,5.635
2247,2270.0,5.998
2248,2271.0,5.595
2249,2272.0,5.555
2250,2273.0,5.877
2251,2274.0,5.998
2252,2275.0,6.078
2253,2276.0,5.998
2254,2277.0,5.998
2255,2278.0,5.837
2256,2279.0,5.756
2257,2280.0,6.038
2258,2281.0,5.796
2259,2282.0,6.199
2260,2283.0,6.561
2261,2284.0,6.159
2262,2285.0,5.917
2263,2286.0,6.601
2264,2288.0,6.44
2265,2289.0,6.511
2266,2290.0,6.199
2267,2291.0,5.917
2268,2292.0,5.917
2269,2293.0,6.199
2270,2294.0,5.837
2271,2295.0,6.199
2272,2296.0,5.957
2273,2297.0,9.751
2274,2298.0,10.376
2275,2299.0,6.511
2276,2300.0,6.872
2277,2301.0,10.136
2278,2302.0,10.336
2279,2303.0,6.481
2280,2304.0,8.868
2281,2305.0,10.336
2282,2306.0,7.636
2283,2307.0,5.998
2284,2308.0,7.033
2285,2309.0,10.176
2286,2310.0,6.36
2287,2311.0,6.239
2288,2312.0,5.957
2289,2313.0,5.837
2290,2314.0,5.676
2291,2315.0,6.038
2292,2316.0,5.635
2293,2317.0,5.716
2294,2318.0,6.038
2295,2319.0,5.998
2296,2320.0,5.877
2297,2321.0,5.957
2298,2322.0,5.716
2299,2323.0,5.998
2300,2324.0,5.676
2301,2325.0,5.635
2302,2326.0,5.756
2303,2327.0,6.078
2304,2328.0,5.998
2305,2329.0,6.199
2306,2330.0,5.998
2307,2331.0,5.917
2308,2332.0,5.796
2309,2333.0,5.998
2310,2334.0,5.796
2311,2335.0,6.159
2312,2336.0,6.722
2313,2337.0,6.4
2314,2338.0,5.998
2315,2339.0,6.279
2316,2340.0,6.239
2317,2341.0,6.872
2318,2342.0,6.239
2319,2343.0,5.998
2320,2344.0,6.038
2321,2345.0,6.239
2322,2346.0,5.998
2323,2347.0,6.159
2324,2348.0,6.118
2325,2349.0,9.389
2326,2350.0,10.376
2327,2351.0,6.953
2328,2352.0,6.078
2329,2353.0,9.975
2330,2354.0,10.456
2331,2355.0,6.832
2332,2356.0,8.199
2333,2357.0,10.256
2334,2358.0,8.627
2335,2359.0,6.159
2336,2360.0,5.998
2337,2361.0,10.737
2338,2362.0,6.44
2339,2363.0,6.561
2340,2364.0,5.917
2341,2365.0,5.957
2342,2366.0,5.756
2343,2367.0,5.957
2344,2368.0,5.716
2345,2369.0,5.595
2346,2370.0,6.038
2347,2371.0,5.595
2348,2372.0,5.796
2349,2373.0,6.078
2350,2374.0,5.837
2351,2375.0,5.917
2352,2376.0,5.796
2353,2377.0,5.635
2354,2378.0,5.515
2355,2379.0,6.038
2356,2380.0,5.957
2357,2381.0,6.36
2358,2382.0,5.998
2359,2383.0,5.998
2360,2385.0,5.837
2361,2386.0,5.957
2362,2387.0,5.837
2363,2388.0,6.159
2364,2389.0,6.993
2365,2390.0,6.279
2366,2391.0,6.159
2367,2392.0,6.159
2368,2393.0,6.239
2369,2394.0,6.953
2370,2395.0,6.279
2371,2396.0,6.159
2372,2397.0,6.279
2373,2398.0,6.239
2374,2399.0,6.199
2375,2400.0,6.159
2376,2401.0,6.4
2377,2402.0,8.908
2378,2403.0,10.336
2379,2404.0,7.636
2380,2405.0,5.998
2381,2406.0,9.791
2382,2407.0,10.376
2383,2408.0,6.591
2384,2409.0,7.073
2385,2410.0,10.136
2386,2411.0,10.096
2387,2412.0,6.39
2388,2413.0,5.676
2389,2414.0,10.416
2390,2415.0,6.43
2391,2416.0,6.279
2392,2417.0,5.837
2393,2418.0,6.078
2394,2419.0,5.877
2395,2420.0,5.917
2396,2421.0,5.837
2397,2422.0,5.676
2398,2423.0,5.998
2399,2424.0,5.676
2400,2425.0,5.555
2401,2426.0,6.038
2402,2427.0,5.957
2403,2428.0,5.837
2404,2429.0,5.917
2405,2430.0,5.716
2406,2431.0,5.474
2407,2432.0,6.038
2408,2433.0,5.796
2409,2434.0,6.159
2410,2435.0,5.877
2411,2436.0,6.078
2412,2437.0,5.877
2413,2438.0,5.957
2414,2439.0,5.877
2415,2440.0,6.159
2416,2441.0,7.113
2417,2442.0,6.32
2418,2443.0,6.32
2419,2444.0,6.4
2420,2445.0,6.199
2421,2446.0,5.877
2422,2447.0,6.279
2423,2448.0,6.44
2424,2449.0,6.521
2425,2450.0,6.279
2426,2451.0,6.159
2427,2452.0,6.118
2428,2453.0,6.682
2429,2454.0,8.118
2430,2455.0,10.216
2431,2456.0,8.707
2432,2457.0,6.159
2433,2458.0,9.43
2434,2459.0,10.336
2435,2460.0,6.953
2436,2461.0,6.078
2437,2462.0,10.016
2438,2463.0,10.416
2439,2464.0,6.832
2440,2465.0,5.716
2441,2466.0,10.096
2442,2467.0,6.872
2443,2468.0,6.32
2444,2469.0,5.716
2445,2470.0,6.078
2446,2471.0,5.998
2447,2472.0,5.877
2448,2473.0,5.998
2449,2474.0,5.796
2450,2475.0,5.957
2451,2476.0,5.756
2452,2477.0,5.635
2453,2478.0,5.998
2454,2479.0,5.595
2455,2480.0,5.716
2456,2481.0,6.038
2457,2483.0,5.837
2458,2484.0,5.595
2459,2485.0,6.038
2460,2486.0,5.837
2461,2487.0,6.118
2462,2488.0,5.837
2463,2489.0,6.038
2464,2490.0,5.837
2465,2491.0,5.877
2466,2492.0,5.998
2467,2493.0,6.118
2468,2494.0,6.481
2469,2495.0,6.36
2470,2496.0,5.877
2471,2497.0,6.792
2472,2498.0,6.239
2473,2499.0,5.998
2474,2500.0,6.32
2475,2501.0,6.239
2476,2502.0,6.953
2477,2503.0,5.756
2478,2504.0,6.159
2479,2505.0,6.038
2480,2506.0,6.199
2481,2507.0,6.872
2482,2508.0,10.136
