sample_index,elapsed_s,power_W
1329,1347.0,5.827
1330,1348.0,6.39
1331,1349.0,6.189
1332,1350.0,8.934
1333,1351.0,9.134
1334,1352.0,9.575
1335,1353.0,9.174
1336,1354.0,6.31
1337,1355.0,7.022
1338,1356.0,7.945
1339,1357.0,7.463
1340,1358.0,6.46
1341,1359.0,6.511
1342,1360.0,6.149
1343,1361.0,5.827
1344,1362.0,6.47
1345,1363.0,6.35
1346,1364.0,9.054
1347,1365.0,8.346
1348,1366.0,8.934
1349,1367.0,9.254
1350,1368.0,6.47
1351,1369.0,7.744
1352,1370.0,6.781
1353,1371.0,8.426
1354,1372.0,6.982
1355,1373.0,6.861
1356,1374.0,6.109
1357,1375.0,5.626
1358,1376.0,6.149
1359,1377.0,6.39
1360,1378.0,7.985
1361,1379.0,6.902
1362,1380.0,7.744
1363,1381.0,8.306
1364,1382.0,6.741
1365,1384.0,7.022
1366,1385.0,7.544
1367,1386.0,6.781
1368,1387.0,7.905
1369,1388.0,7.263
1370,1389.0,6.109
1371,1390.0,5.626
1372,1391.0,6.269
1373,1392.0,6.269
1374,1393.0,6.189
1375,1394.0,7.463
1376,1395.0,8.186
1377,1396.0,7.824
1378,1397.0,7.423
1379,1398.0,6.229
1380,1399.0,7.865
1381,1400.0,7.423
1382,1401.0,7.343
1383,1402.0,8.145
1384,1403.0,6.35
1385,1404.0,5.827
1386,1405.0,6.229
1387,1406.0,6.35
1388,1407.0,6.47
1389,1408.0,8.145
1390,1409.0,9.455
1391,1410.0,8.894
1392,1411.0,8.346
1393,1412.0,6.269
1394,1413.0,6.661
1395,1414.0,8.507
1396,1415.0,7.022
1397,1416.0,6.38
1398,1417.0,6.43
1399,1418.0,6.068
1400,1419.0,5.827
1401,1420.0,6.31
1402,1421.0,6.269
1403,1422.0,9.415
1404,1423.0,8.894
1405,1424.0,9.415
1406,1425.0,9.615
1407,1426.0,6.269
1408,1427.0,7.263
1409,1428.0,7.343
1410,1429.0,7.624
1411,1430.0,6.621
1412,1431.0,6.631
1413,1432.0,6.149
1414,1433.0,5.827
1415,1434.0,6.31
1416,1435.0,6.35
1417,1436.0,8.974
1418,1437.0,8.145
1419,1438.0,8.814
1420,1439.0,9.134
1421,1440.0,6.591
1422,1441.0,7.945
1423,1442.0,6.942
1424,1443.0,8.467
1425,1444.0,7.182
1426,1445.0,6.902
1427,1446.0,6.109
1428,1447.0,5.506
1429,1448.0,6.269
1430,1449.0,6.39
1431,1450.0,7.503
1432,1451.0,7.022
1433,1452.0,7.343
1434,1453.0,7.865
1435,1454.0,6.902
1436,1455.0,6.189
1437,1456.0,7.865
1438,1457.0,6.781
1439,1458.0,8.346
1440,1460.0,7.463
1441,1461.0,6.189
1442,1462.0,5.667
1443,1463.0,6.269
1444,1464.0,6.269
1445,1465.0,6.189
1446,1466.0,7.463
1447,1467.0,8.226
1448,1468.0,7.865
1449,1469.0,7.463
1450,1470.0,6.229
1451,1471.0,7.744
1452,1472.0,7.503
1453,1473.0,7.223
1454,1474.0,8.065
1455,1475.0,6.35
1456,1476.0,5.868
1457,1477.0,6.189
1458,1478.0,6.31
1459,1479.0,6.47
1460,1480.0,8.186
1461,1481.0,9.455
1462,1482.0,9.014
1463,1483.0,8.426
1464,1484.0,6.229
1465,1485.0,6.741
1466,1486.0,8.533
1467,1487.0,7.062
1468,1488.0,6.35
1469,1489.0,6.43
1470,1490.0,6.068
1471,1491.0,5.747
1472,1492.0,6.511
1473,1493.0,6.35
1474,1494.0,9.134
1475,1495.0,8.386
1476,1496.0,8.974
1477,1497.0,9.294
1478,1498.0,6.47
1479,1499.0,7.664
1480,1500.0,6.781
1481,1501.0,8.386
1482,1502.0,6.982
1483,1503.0,6.832
1484,1504.0,6.109
1485,1505.0,5.305
1486,1506.0,6.269
1487,1507.0,6.189
1488,1508.0,6.31
1489,1509.0,7.303
1490,1510.0,7.905
1491,1511.0,7.544
1492,1512.0,7.223
1493,1513.0,6.109
1494,1514.0,8.306
1495,1515.0,7.223
1496,1516.0,7.865
1497,1517.0,8.145
1498,1518.0,6.31
1499,1519.0,5.787
1500,1520.0,6.109
1501,1521.0,6.31
1502,1522.0,6.551
1503,1523.0,8.266
1504,1524.0,9.455
1505,1525.0,9.094
1506,1526.0,8.547
1507,1527.0,6.269
1508,1528.0,6.781
1509,1529.0,8.507
1510,1530.0,7.102
1511,1531.0,6.35
1512,1532.0,6.47
1513,1533.0,6.028
1514,1534.0,5.787
1515,1536.0,6.47
1516,1537.0,6.39
1517,1538.0,9.054
1518,1539.0,8.386
1519,1540.0,8.934
1520,1541.0,9.294
1521,1542.0,6.47
1522,1543.0,7.784
1523,1544.0,6.781
1524,1545.0,8.453
1525,1546.0,6.982
1526,1547.0,6.861
1527,1548.0,6.068
1528,1549.0,5.707
1529,1550.0,6.35
1530,1551.0,6.43
1531,1552.0,8.145
1532,1553.0,6.861
1533,1554.0,7.905
1534,1555.0,8.386
1535,1556.0,6.741
1536,1557.0,7.182
1537,1558.0,7.423
1538,1559.0,7.022
1539,1560.0,7.784
1540,1561.0,7.182
1541,1562.0,6.109
1542,1563.0,5.586
1543,1564.0,6.269
1544,1565.0,6.551
1545,1566.0,6.752
1546,1567.0,7.303
1547,1568.0,7.624
1548,1569.0,7.383
1549,1570.0,7.062
1550,1571.0,6.068
1551,1572.0,8.507
1552,1573.0,7.022
1553,1574.0,8.186
1554,1575.0,7.905
1555,1576.0,6.229
1556,1577.0,5.747
1557,1578.0,6.269
1558,1579.0,6.31
1559,1580.0,6.39
1560,1581.0,7.985
1561,1582.0,9.054
1562,1583.0,8.547
1563,1584.0,8.266
1564,1585.0,6.269
1565,1586.0,6.661
1566,1587.0,8.186
1567,1588.0,6.861
1568,1589.0,6.54
1569,1590.0,6.39
1570,1591.0,5.988
1571,1592.0,5.827
1572,1593.0,6.31
1573,1594.0,6.31
1574,1595.0,9.455
1575,1596.0,8.934
1576,1597.0,9.334
1577,1598.0,9.575
1578,1599.0,6.229
1579,1600.0,7.343
1580,1601.0,7.182
1581,1602.0,7.744
1582,1603.0,6.621
1583,1604.0,6.631
1584,1605.0,6.109
1585,1606.0,5.787
1586,1607.0,6.189
1587,1608.0,6.35
1588,1609.0,8.707
1589,1610.0,7.824
1590,1611.0,8.587
1591,1612.0,8.974
1592,1614.0,6.631
1593,1615.0,8.266
1594,1616.0,7.022
1595,1617.0,8.186
1596,1618.0,7.303
1597,1619.0,6.982
1598,1620.0,6.068
1599,1621.0,5.626
1600,1622.0,6.229
1601,1623.0,6.43
1602,1624.0,7.503
1603,1625.0,7.022
1604,1626.0,7.303
1605,1627.0,7.945
1606,1628.0,6.861
1607,1629.0,6.31
1608,1630.0,7.824
1609,1631.0,6.781
1610,1632.0,8.306
1611,1633.0,7.423
1612,1634.0,6.189
1613,1635.0,5.667
1614,1636.0,6.269
1615,1637.0,6.269
1616,1638.0,6.189
1617,1639.0,7.503
1618,1640.0,8.145
1619,1641.0,7.945
1620,1642.0,7.584
1621,1643.0,6.269
1622,1644.0,7.584
1623,1645.0,7.463
1624,1646.0,7.022
1625,1647.0,7.905
1626,1648.0,6.35
1627,1649.0,5.868
1628,1650.0,5.868
1629,1651.0,6.31
1630,1652.0,6.551
1631,1653.0,8.547
1632,1654.0,9.294
1633,1655.0,9.495
1634,1656.0,8.814
1635,1657.0,6.229
1636,1658.0,6.861
1637,1659.0,8.186
1638,1660.0,7.263
1639,1661.0,6.35
1640,1662.0,6.43
1641,1663.0,6.068
1642,1664.0,5.546
1643,1665.0,6.269
1644,1666.0,6.39
1645,1667.0,8.266
1646,1668.0,7.102
1647,1669.0,8.065
1648,1670.0,8.547
1649,1671.0,6.712
1650,1672.0,7.503
1651,1673.0,7.423
1652,1674.0,7.343
1653,1675.0,7.664
1654,1676.0,7.182
1655,1677.0,6.109
1656,1678.0,5.546
1657,1679.0,6.31
1658,1680.0,6.551
1659,1681.0,6.942
1660,1682.0,7.263
1661,1683.0,7.544
1662,1684.0,7.383
1663,1685.0,6.982
1664,1686.0,6.109
1665,1687.0,8.306
1666,1688.0,6.982
1667,1690.0,8.306
1668,1691.0,7.824
1669,1692.0,6.189
1670,1693.0,5.787
1671,1694.0,6.269
1672,1695.0,6.31
1673,1696.0,6.31
1674,1697.0,7.824
1675,1698.0,8.667
1676,1699.0,8.266
1677,1700.0,7.905
1678,1701.0,6.269
1679,1702.0,6.861
1680,1703.0,7.865
1681,1704.0,6.741
1682,1705.0,7.263
1683,1706.0,6.39
1684,1707.0,6.028
1685,1708.0,5.787
1686,1709.0,6.31
1687,1710.0,6.31
1688,1711.0,9.455
1689,1712.0,8.854
1690,1713.0,9.334
1691,1714.0,9.535
1692,1715.0,6.35
1693,1716.0,7.263
1694,1717.0,7.182
1695,1718.0,7.704
1696,1719.0,6.701
1697,1720.0,6.671
1698,1721.0,6.149
1699,1722.0,5.667
1700,1723.0,6.189
1701,1724.0,6.35
1702,1725.0,8.587
1703,1726.0,7.544
1704,1727.0,8.386
1705,1728.0,8.774
1706,1729.0,6.631
1707,1730.0,8.025
1708,1731.0,7.142
1709,1732.0,7.905
1710,1733.0,7.423
1711,1734.0,7.022
1712,1735.0,6.028
1713,1736.0,5.586
1714,1737.0,6.269
1715,1738.0,6.47
1716,1739.0,7.303
1717,1740.0,7.102
1718,1741.0,7.383
1719,1742.0,7.704
1720,1743.0,6.861
1721,1744.0,6.149
1722,1745.0,8.065
1723,1746.0,6.821
1724,1747.0,8.507
1725,1748.0,7.584
1726,1749.0,6.149
1727,1750.0,5.707
1728,1751.0,6.269
1729,1752.0,6.31
1730,1753.0,6.269
1731,1754.0,7.744
1732,1755.0,8.627
1733,1756.0,8.226
1734,1757.0,7.945
1735,1758.0,6.269
1736,1759.0,6.861
1737,1760.0,7.865
1738,1761.0,6.741
1739,1762.0,7.182
1740,1763.0,6.39
1741,1764.0,6.028
1742,1765.0,5.908
1743,1767.0,6.35
1744,1768.0,6.511
1745,1769.0,8.587
1746,1770.0,9.254
1747,1771.0,9.535
1748,1772.0,8.894
1749,1773.0,6.269
1750,1774.0,6.902
1751,1775.0,8.145
1752,1776.0,7.343
1753,1777.0,6.42
1754,1778.0,6.43
1755,1779.0,6.109
1756,1780.0,5.827
1757,1781.0,6.43
1758,1782.0,6.39
1759,1783.0,9.294
1760,1784.0,8.587
1761,1785.0,9.134
1762,1786.0,9.415
1763,1787.0,6.43
1764,1788.0,7.503
1765,1789.0,6.741
1766,1790.0,8.145
1767,1791.0,6.861
1768,1792.0,6.792
1769,1793.0,6.109
1770,1794.0,5.747
1771,1795.0,6.269
1772,1796.0,6.39
1773,1797.0,8.507
1774,1798.0,7.383
1775,1799.0,8.346
1776,1800.0,8.733
1777,1801.0,6.671
1778,1802.0,7.824
1779,1803.0,7.303
1780,1804.0,7.664
1781,1805.0,7.503
1782,1806.0,7.062
1783,1807.0,6.068
1784,1808.0,5.546
1785,1809.0,6.269
1786,1810.0,6.551
1787,1811.0,6.821
1788,1812.0,7.263
1789,1813.0,7.584
1790,1814.0,7.383
1791,1815.0,7.022
1792,1816.0,6.068
1793,1817.0,8.386
1794,1818.0,6.982
1795,1819.0,8.266
1796,1820.0,7.824
1797,1821.0,6.189
1798,1822.0,5.787
1799,1823.0,6.269
1800,1824.0,6.31
1801,1825.0,6.35
1802,1826.0,7.945
1803,1827.0,8.974
1804,1828.0,8.507
1805,1829.0,8.226
1806,1830.0,6.269
1807,1831.0,6.621
1808,1832.0,8.105
1809,1833.0,6.821
1810,1834.0,6.701
1811,1835.0,6.39
1812,1836.0,6.028
1813,1837.0,5.827
1814,1838.0,6.35
1815,1839.0,6.269
1816,1840.0,9.334
1817,1841.0,8.974
1818,1842.0,9.415
1819,1844.0,9.575
1820,1845.0,6.189
1821,1846.0,7.182
1822,1847.0,7.463
1823,1848.0,7.584
1824,1849.0,6.58
1825,1850.0,6.591
1826,1851.0,6.149
1827,1852.0,5.747
1828,1853.0,6.189
1829,1854.0,6.35
1830,1855.0,8.774
1831,1856.0,7.865
1832,1857.0,8.613
1833,1858.0,8.934
1834,1859.0,6.58
1835,1860.0,8.226
1836,1861.0,7.062
1837,1862.0,8.145
1838,1863.0,7.303
1839,1864.0,6.982
1840,1865.0,6.068
1841,1866.0,5.586
1842,1867.0,6.269
1843,1868.0,6.39
1844,1869.0,7.624
1845,1870.0,6.982
1846,1871.0,7.383
1847,1872.0,7.985
1848,1873.0,6.861
1849,1874.0,6.39
1850,1875.0,7.824
1851,1876.0,6.781
1852,1877.0,8.306
1853,1878.0,7.423
1854,1879.0,6.189
1855,1880.0,5.626
1856,1881.0,6.31
1857,1882.0,6.269
1858,1883.0,6.229
1859,1884.0,7.463
1860,1885.0,8.266
1861,1886.0,7.865
1862,1887.0,7.544
1863,1888.0,6.229
1864,1889.0,7.744
1865,1890.0,7.503
1866,1891.0,7.182
1867,1892.0,7.985
1868,1893.0,6.35
1869,1894.0,5.868
1870,1895.0,6.229
1871,1896.0,6.35
1872,1897.0,6.43
1873,1898.0,8.145
1874,1899.0,9.415
1875,1900.0,8.854
1876,1901.0,8.306
1877,1902.0,6.229
1878,1903.0,6.661
1879,1904.0,8.426
1880,1905.0,6.982
1881,1906.0,6.35
1882,1907.0,6.43
1883,1908.0,6.028
1884,1909.0,5.787
1885,1910.0,6.39
1886,1911.0,6.35
1887,1912.0,9.374
1888,1913.0,8.788
1889,1914.0,9.254
1890,1915.0,9.535
1891,1916.0,6.31
1892,1917.0,7.303
1893,1918.0,6.902
1894,1919.0,7.865
1895,1921.0,6.701
1896,1922.0,6.712
1897,1923.0,6.109
1898,1924.0,5.667
1899,1925.0,6.269
1900,1926.0,6.35
1901,1927.0,8.306
1902,1928.0,7.142
1903,1929.0,8.105
1904,1930.0,8.587
1905,1931.0,6.701
1906,1932.0,7.544
1907,1933.0,7.383
1908,1934.0,7.423
1909,1935.0,7.624
1910,1936.0,7.102
1911,1937.0,6.109
1912,1938.0,5.506
1913,1939.0,6.269
1914,1940.0,6.269
1915,1941.0,6.229
1916,1942.0,7.503
1917,1943.0,8.145
1918,1944.0,7.945
1919,1945.0,7.544
1920,1946.0,6.269
1921,1947.0,7.624
1922,1948.0,7.423
1923,1949.0,7.102
1924,1950.0,7.905
1925,1951.0,6.35
1926,1952.0,5.868
1927,1953.0,6.269
1928,1954.0,6.35
1929,1955.0,6.47
1930,1956.0,8.145
1931,1957.0,9.455
1932,1958.0,8.854
1933,1959.0,8.346
1934,1960.0,6.269
1935,1961.0,6.741
1936,1962.0,8.493
1937,1963.0,7.062
1938,1964.0,6.34
1939,1965.0,6.47
1940,1966.0,6.028
1941,1967.0,5.868
1942,1968.0,6.31
1943,1969.0,6.35
1944,1970.0,9.415
1945,1971.0,8.814
1946,1972.0,9.254
1947,1973.0,9.495
1948,1974.0,6.31
1949,1975.0,7.303
1950,1976.0,6.902
1951,1977.0,7.865
1952,1978.0,6.701
1953,1979.0,6.661
1954,1980.0,6.109
1955,1981.0,5.707
1956,1982.0,6.189
1957,1983.0,6.35
1958,1984.0,8.613
1959,1985.0,7.664
1960,1986.0,8.467
1961,1987.0,8.854
1962,1988.0,6.58
1963,1989.0,8.105
1964,1990.0,7.102
1965,1991.0,7.985
1966,1992.0,7.383
1967,1993.0,6.982
1968,1994.0,6.028
1969,1995.0,5.586
1970,1996.0,6.229
1971,1998.0,6.39
1972,1999.0,7.383
1973,2000.0,7.022
1974,2001.0,7.343
1975,2002.0,7.784
1976,2003.0,6.902
1977,2004.0,6.109
1978,2005.0,7.985
1979,2006.0,6.821
1980,2007.0,8.467
1981,2008.0,7.544
1982,2009.0,6.149
1983,2010.0,5.707
1984,2011.0,6.31
1985,2012.0,6.35
1986,2013.0,6.269
1987,2014.0,7.624
1988,2015.0,8.346
1989,2016.0,8.145
1990,2017.0,7.744
1991,2018.0,6.35
1992,2019.0,7.263
1993,2020.0,7.624
1994,2021.0,6.741
1995,2022.0,7.544
1996,2023.0,6.39
1997,2024.0,5.948
1998,2025.0,5.908
1999,2026.0,6.31
2000,2027.0,6.58
2001,2028.0,8.386
2002,2029.0,9.374
2003,2030.0,9.294
2004,2031.0,8.693
2005,2032.0,6.269
2006,2033.0,6.861
2007,2034.0,8.373
2008,2035.0,7.223
2009,2036.0,6.38
2010,2037.0,6.47
2011,2038.0,6.068
2012,2039.0,5.908
2013,2040.0,6.35
2014,2041.0,6.35
2015,2042.0,9.455
2016,2043.0,8.894
2017,2044.0,9.334
2018,2045.0,9.575
2019,2046.0,6.269
2020,2047.0,7.343
2021,2048.0,7.182
2022,2049.0,7.744
2023,2050.0,6.621
2024,2051.0,6.701
2025,2052.0,6.149
2026,2053.0,5.787
2027,2054.0,6.149
2028,2055.0,6.39
2029,2056.0,8.707
2030,2057.0,7.784
2031,2058.0,8.547
2032,2059.0,8.894
2033,2060.0,6.58
2034,2061.0,8.186
2035,2062.0,7.062
2036,2063.0,8.105
2037,2064.0,7.303
2038,2065.0,6.942
2039,2066.0,6.028
2040,2067.0,5.546
2041,2068.0,6.229
2042,2069.0,6.39
2043,2070.0,7.503
2044,2071.0,6.982
2045,2072.0,7.303
2046,2073.0,7.905
2047,2075.0,6.861
2048,2076.0,6.229
2049,2077.0,7.905
2050,2078.0,6.781
2051,2079.0,8.293
2052,2080.0,7.463
2053,2081.0,6.189
2054,2082.0,5.667
2055,2083.0,6.269
2056,2084.0,6.269
2057,2085.0,6.229
2058,2086.0,7.544
2059,2087.0,8.226
2060,2088.0,7.985
2061,2089.0,7.624
2062,2090.0,6.269
2063,2091.0,7.503
2064,2092.0,7.503
2065,2093.0,6.902
2066,2094.0,7.784
2067,2095.0,6.39
2068,2096.0,5.908
2069,2097.0,5.868
2070,2098.0,6.31
2071,2099.0,6.551
2072,2100.0,8.386
2073,2101.0,9.374
2074,2102.0,9.294
2075,2103.0,8.653
2076,2104.0,6.229
2077,2105.0,6.781
2078,2106.0,8.386
2079,2107.0,7.182
2080,2108.0,6.34
2081,2109.0,6.43
2082,2110.0,6.068
2083,2111.0,5.827
2084,2112.0,6.39
2085,2113.0,6.39
2086,2114.0,9.214
2087,2115.0,8.587
2088,2116.0,9.134
2089,2117.0,9.415
2090,2118.0,6.35
2091,2119.0,7.503
2092,2120.0,6.701
2093,2121.0,8.145
2094,2122.0,6.821
2095,2123.0,6.832
2096,2124.0,6.068
2097,2125.0,5.707
2098,2126.0,6.269
2099,2127.0,6.39
2100,2128.0,8.266
2101,2129.0,7.142
2102,2130.0,8.065
2103,2131.0,8.547
2104,2132.0,6.661
2105,2133.0,7.503
2106,2134.0,7.383
2107,2135.0,7.383
2108,2136.0,7.664
2109,2137.0,7.142
2110,2138.0,6.068
2111,2139.0,5.506
2112,2140.0,6.269
2113,2141.0,6.189
2114,2142.0,6.189
2115,2143.0,7.343
2116,2144.0,8.065
2117,2145.0,7.664
2118,2146.0,7.303
2119,2147.0,6.189
2120,2148.0,8.105
2121,2149.0,7.303
2122,2150.0,7.624
2123,2151.0,8.226
2124,2153.0,6.31
2125,2154.0,5.787
2126,2155.0,6.229
2127,2156.0,6.35
2128,2157.0,6.47
2129,2158.0,8.105
2130,2159.0,9.334
2131,2160.0,8.774
2132,2161.0,8.266
2133,2162.0,6.269
2134,2163.0,6.661
2135,2164.0,8.346
2136,2165.0,6.942
2137,2166.0,6.35
2138,2167.0,6.43
2139,2168.0,6.028
2140,2169.0,5.827
2141,2170.0,6.35
2142,2171.0,6.35
2143,2172.0,9.374
2144,2173.0,8.828
2145,2174.0,9.254
2146,2175.0,9.535
2147,2176.0,6.269
2148,2177.0,7.343
2149,2178.0,6.982
2150,2179.0,7.824
2151,2180.0,6.661
2152,2181.0,6.712
2153,2182.0,6.109
2154,2183.0,5.626
2155,2184.0,6.269
2156,2185.0,6.39
2157,2186.0,8.226
2158,2187.0,7.102
2159,2188.0,8.065
2160,2189.0,8.547
2161,2190.0,6.671
2162,2191.0,7.463
2163,2192.0,7.423
2164,2193.0,7.303
2165,2194.0,7.624
2166,2195.0,7.182
2167,2196.0,6.068
2168,2197.0,5.586
2169,2198.0,6.269
2170,2199.0,6.551
2171,2200.0,6.671
2172,2201.0,7.383
2173,2202.0,7.704
2174,2203.0,7.463
2175,2204.0,7.062
2176,2205.0,6.109
2177,2206.0,8.467
2178,2207.0,7.142
2179,2208.0,8.105
2180,2209.0,7.985
2181,2210.0,6.269
2182,2211.0,5.787
2183,2212.0,6.269
2184,2213.0,6.39
2185,2214.0,6.35
2186,2215.0,7.945
2187,2216.0,8.854
2188,2217.0,8.426
2189,2218.0,8.105
2190,2219.0,6.269
2191,2220.0,6.621
2192,2221.0,7.985
2193,2222.0,6.781
2194,2223.0,6.902
2195,2224.0,6.39
2196,2225.0,6.028
2197,2226.0,5.787
2198,2227.0,6.269
2199,2228.0,6.269
2200,2230.0,9.415
2201,2231.0,8.948
2202,2232.0,9.334
2203,2233.0,9.575
2204,2234.0,6.229
2205,2235.0,7.303
2206,2236.0,7.223
2207,2237.0,7.664
2208,2238.0,6.58
2209,2239.0,6.631
2210,2240.0,6.149
2211,2241.0,5.787
2212,2242.0,6.149
2213,2243.0,6.35
2214,2244.0,8.733
2215,2245.0,7.824
2216,2246.0,8.547
2217,2247.0,8.934
2218,2248.0,6.591
2219,2249.0,8.186
2220,2250.0,7.062
2221,2251.0,8.105
2222,2252.0,7.343
2223,2253.0,6.982
2224,2254.0,6.028
2225,2255.0,5.667
2226,2256.0,6.189
2227,2257.0,6.39
2228,2258.0,7.704
2229,2259.0,6.902
2230,2260.0,7.503
2231,2261.0,8.065
2232,2262.0,6.781
2233,2263.0,6.671
2234,2264.0,7.704
2235,2265.0,6.741
2236,2266.0,8.065
2237,2267.0,7.343
2238,2268.0,6.149
2239,2269.0,5.626
2240,2270.0,6.269
2241,2271.0,6.269
2242,2272.0,6.189
2243,2273.0,7.423
2244,2274.0,8.145
2245,2275.0,7.784
2246,2276.0,7.383
2247,2277.0,6.229
2248,2278.0,7.985
2249,2279.0,7.383
2250,2280.0,7.503
2251,2281.0,8.266
2252,2282.0,6.31
2253,2283.0,5.868
2254,2284.0,6.189
2255,2285.0,6.35
2256,2286.0,6.39
2257,2287.0,8.105
2258,2288.0,9.254
2259,2289.0,8.733
2260,2290.0,8.226
2261,2291.0,6.269
2262,2292.0,6.661
2263,2293.0,8.346
2264,2294.0,6.902
2265,2295.0,6.43
2266,2296.0,6.39
2267,2297.0,6.068
2268,2298.0,5.827
2269,2299.0,6.39
2270,2300.0,6.35
2271,2301.0,9.455
2272,2302.0,8.774
2273,2303.0,9.334
2274,2305.0,9.535
2275,2306.0,6.35
2276,2307.0,7.263
2277,2308.0,7.022
2278,2309.0,7.784
2279,2310.0,6.701
2280,2311.0,6.671
2281,2312.0,6.109
2282,2313.0,5.787
2283,2314.0,6.149
2284,2315.0,6.35
2285,2316.0,8.828
2286,2317.0,7.945
2287,2318.0,8.667
2288,2319.0,9.014
2289,2320.0,6.551
2290,2321.0,8.105
2291,2322.0,6.982
2292,2323.0,8.306
2293,2324.0,7.223
2294,2325.0,6.902
2295,2326.0,6.028
2296,2327.0,5.425
2297,2328.0,6.269
2298,2329.0,6.43
2299,2330.0,6.591
2300,2331.0,7.423
2301,2332.0,7.744
2302,2333.0,7.503
2303,2334.0,7.102
2304,2335.0,6.149
2305,2336.0,8.467
2306,2337.0,7.102
2307,2338.0,8.105
2308,2339.0,7.945
2309,2340.0,6.229
2310,2341.0,5.787
2311,2342.0,6.229
2312,2343.0,6.31
2313,2344.0,6.39
2314,2345.0,8.065
2315,2346.0,9.214
2316,2347.0,8.707
2317,2348.0,8.226
2318,2349.0,6.269
2319,2350.0,6.661
2320,2351.0,8.306
2321,2352.0,6.902
2322,2353.0,6.43
2323,2354.0,6.39
2324,2355.0,6.028
2325,2356.0,5.707
2326,2357.0,6.47
2327,2358.0,6.35
2328,2359.0,9.174
2329,2360.0,8.426
2330,2361.0,9.014
2331,2362.0,9.294
2332,2363.0,6.47
2333,2364.0,7.664
2334,2365.0,6.781
2335,2366.0,8.346
2336,2367.0,6.942
2337,2368.0,6.792
2338,2369.0,6.109
2339,2370.0,5.466
2340,2371.0,6.31
2341,2372.0,6.47
2342,2373.0,7.223
2343,2374.0,7.102
2344,2375.0,7.423
2345,2376.0,7.624
2346,2377.0,6.902
2347,2378.0,6.068
2348,2379.0,8.105
2349,2380.0,6.821
2350,2382.0,8.573
2351,2383.0,7.624
2352,2384.0,6.189
2353,2385.0,5.707
2354,2386.0,6.31
2355,2387.0,6.35
2356,2388.0,6.31
2357,2389.0,7.624
2358,2390.0,8.426
2359,2391.0,8.226
2360,2392.0,7.784
2361,2393.0,6.35
2362,2394.0,7.263
2363,2395.0,7.664
2364,2396.0,6.741
2365,2397.0,7.584
2366,2398.0,6.39
2367,2399.0,5.948
2368,2400.0,5.868
2369,2401.0,6.35
2370,2402.0,6.47
2371,2403.0,8.587
2372,2404.0,9.254
2373,2405.0,9.535
2374,2406.0,8.854
2375,2407.0,6.269
2376,2408.0,6.902
2377,2409.0,8.186
2378,2410.0,7.303
2379,2411.0,6.34
2380,2412.0,6.47
2381,2413.0,6.068
2382,2414.0,5.747
2383,2415.0,6.43
2384,2416.0,6.35
2385,2417.0,8.974
2386,2418.0,8.186
2387,2419.0,8.854
2388,2420.0,9.134
2389,2421.0,6.551
2390,2422.0,7.865
2391,2423.0,6.821
2392,2424.0,8.493
2393,2425.0,7.062
2394,2426.0,6.872
2395,2427.0,6.068
2396,2428.0,5.626
2397,2429.0,6.189
2398,2430.0,6.35
2399,2431.0,7.784
2400,2432.0,6.861
2401,2433.0,7.584
2402,2434.0,8.105
2403,2435.0,6.821
2404,2436.0,6.701
2405,2437.0,7.704
2406,2438.0,6.741
2407,2439.0,8.105
2408,2440.0,7.303
2409,2441.0,6.149
2410,2442.0,5.586
2411,2443.0,6.229
2412,2444.0,6.31
2413,2445.0,6.39
2414,2446.0,7.905
2415,2447.0,8.974
2416,2448.0,8.467
2417,2449.0,8.186
2418,2450.0,6.269
2419,2451.0,6.661
2420,2452.0,8.105
2421,2453.0,6.821
2422,2454.0,6.701
2423,2455.0,6.47
2424,2456.0,5.988
2425,2458.0,5.747
2426,2459.0,6.43
2427,2460.0,6.35
2428,2461.0,9.134
2429,2462.0,8.426
2430,2463.0,8.974
2431,2464.0,9.294
2432,2465.0,6.43
2433,2466.0,7.704
2434,2467.0,6.741
2435,2468.0,8.386
2436,2469.0,6.902
2437,2470.0,6.913
2438,2471.0,6.109
2439,2472.0,5.868
2440,2473.0,6.149
2441,2474.0,6.39
2442,2475.0,8.707
2443,2476.0,7.865
2444,2477.0,8.587
2445,2478.0,8.974
2446,2479.0,6.58
2447,2480.0,8.226
2448,2481.0,7.022
2449,2482.0,8.105
2450,2483.0,7.303
2451,2484.0,6.942
2452,2485.0,6.028
2453,2486.0,5.747
2454,2487.0,6.189
2455,2488.0,6.39
2456,2489.0,7.945
2457,2490.0,6.861
2458,2491.0,7.744
2459,2492.0,8.266
2460,2493.0,6.741
2461,2494.0,6.982
2462,2495.0,7.544
2463,2496.0,6.821
2464,2497.0,7.905
2465,2498.0,7.263
2466,2499.0,6.109
2467,2500.0,5.586
2468,2501.0,6.269
2469,2502.0,6.229
2470,2503.0,6.47
2471,2504.0,7.423
2472,2505.0,7.784
2473,2506.0,7.463
2474,2507.0,7.142
2475,2508.0,6.109
2476,2509.0,8.426
2477,2510.0,7.102
2478,2511.0,7.985
2479,2512.0,8.025
2480,2513.0,6.269
2481,2514.0,5.787
2482,2515.0,6.31
2483,2516.0,6.31
2484,2517.0,6.31
2485,2518.0,7.744
2486,2519.0,8.707
2487,2520.0,8.226
2488,2521.0,7.985
2489,2522.0,6.269
2490,2523.0,6.821
2491,2524.0,7.824
2492,2525.0,6.781
2493,2526.0,7.182
